500 5
(462,1)495311602(462,2)
(463,1)490827059(464,1)
(463,1)1773065500(463,2)
(464,1)1467004124(465,1)
(464,1)782227499(464,2)
(465,1)118780685(466,1)
(465,1)1047209253(465,2)
(466,1)1516913520(467,1)
(466,1)1702319191(466,2)
(467,1)207425284(468,1)
(467,1)1571536729(467,2)
(468,1)45816791(469,1)
(468,1)857809679(468,2)
(469,1)1814838063(470,1)
(469,1)1083884364(469,2)
(470,1)633256113(471,1)
(470,1)1570211258(470,2)
(471,1)1994722659(472,1)
(471,1)1459712993(471,2)
(472,1)1146647272(473,1)
(472,1)1575840764(472,2)
(473,1)695865058(474,1)
(473,1)554295698(473,2)
(474,1)1302638779(475,1)
(474,1)44902839(474,2)
(475,1)1364862705(476,1)
(475,1)1617546135(475,2)
(476,1)1686591079(477,1)
(476,1)1321587359(476,2)
(477,1)1816898961(478,1)
(477,1)2035521798(477,2)
(478,1)1661103650(479,1)
(478,1)1383172788(478,2)
(479,1)17916639(480,1)
(479,1)160242373(479,2)
(480,1)1207451626(481,1)
(480,1)980624126(480,2)
(481,1)535459670(482,1)
(481,1)136697324(481,2)
(482,1)1708234053(483,1)
(482,1)576881499(482,2)
(483,1)1434691178(484,1)
(483,1)742884954(483,2)
(484,1)1826769319(485,1)
(484,1)1754050845(484,2)
(485,1)1176778455(486,1)
(485,1)1102045593(485,2)
(486,1)414274938(487,1)
(486,1)312541784(486,2)
(487,1)1888382548(488,1)
(487,1)1024017466(487,2)
(488,1)1578313164(489,1)
(488,1)1560922211(488,2)
(489,1)1605825050(490,1)
(489,1)436763958(489,2)
(490,1)2054310094(491,1)
(490,1)733468295(490,2)
(491,1)2055055654(492,1)
(491,1)823204108(491,2)
(492,1)711242258(493,1)
(492,1)1593417525(492,2)
(493,1)829106665(494,1)
(493,1)1724470967(493,2)
(494,1)1884713340(495,1)
(494,1)224862260(494,2)
(495,1)1205486386(496,1)
(495,1)847023304(495,2)
(496,1)983720629(497,1)
(496,1)944681319(496,2)
(497,1)1521562818(498,1)
(497,1)1740946056(497,2)
(498,1)336347363(499,1)
(498,1)544471034(498,2)
(499,1)808770348(499,2)
(0,2)15633034(1,2)
(0,2)151038231(0,3)
(1,2)1327816686(2,2)
(1,2)1910815941(1,3)
(2,2)177607232(3,2)
(2,2)328174818(2,3)
(3,2)69073718(4,2)
(3,2)204350504(3,3)
(4,2)1782663668(5,2)
(4,2)1738529443(4,3)
(5,2)1196870845(6,2)
(5,2)505837677(5,3)
(6,2)412664123(7,2)
(6,2)368648315(6,3)
(7,2)276220321(8,2)
(7,2)2020074953(7,3)
(8,2)583833563(9,2)
(8,2)2006081648(8,3)
(9,2)687704666(10,2)
(9,2)2000691289(9,3)
(10,2)1737920981(11,2)
(10,2)808695823(10,3)
(11,2)2014182210(12,2)
(11,2)1534727970(11,3)
(12,2)370964951(13,2)
(12,2)535118652(12,3)
(13,2)2056681470(14,2)
(13,2)1607644618(13,3)
(14,2)1943991981(15,2)
(14,2)915435986(14,3)
(15,2)1066474217(16,2)
(15,2)717968170(15,3)
(16,2)481300464(17,2)
(16,2)1959625015(16,3)
(17,2)140316185(18,2)
(17,2)246807256(17,3)
(18,2)451157760(19,2)
(18,2)658907696(18,3)
(19,2)249953491(20,2)
(19,2)209389904(19,3)
(20,2)715227581(21,2)
(20,2)86337781(20,3)
(21,2)454986096(22,2)
(21,2)1446824336(21,3)
(22,2)1319415642(23,2)
(22,2)1127891704(22,3)
(23,2)986489704(24,2)
(23,2)731206418(23,3)
(24,2)584414059(25,2)
(24,2)1903249205(24,3)
(25,2)564461381(26,2)
(25,2)1674194370(25,3)
(26,2)1061438693(27,2)
(26,2)174851392(26,3)
(27,2)709970045(28,2)
(27,2)431159943(27,3)
(28,2)2038804561(29,2)
(28,2)1432403644(28,3)
(29,2)200355982(30,2)
(29,2)619167867(29,3)
(30,2)1337136038(31,2)
(30,2)1835312895(30,3)
(31,2)1647454262(32,2)
(31,2)1266830200(31,3)
(32,2)1513637456(33,2)
(32,2)1818436502(32,3)
(33,2)329860550(34,2)
(33,2)1787770448(33,3)
(34,2)1997160352(35,2)
(34,2)1964795216(34,3)
(35,2)2051132997(36,2)
(35,2)579814041(35,3)
(36,2)2026638377(37,2)
(36,2)564904285(36,3)
(37,2)1692795989(38,2)
(37,2)358635446(37,3)
(38,2)1089841864(39,2)
(38,2)1198570371(38,3)
(39,2)954335929(40,2)
(39,2)531802045(39,3)
(40,2)58512768(41,2)
(40,2)1674255923(40,3)
(41,2)1849107315(42,2)
(41,2)1518797310(41,3)
(42,2)1949957253(43,2)
(42,2)1119951461(42,3)
(43,2)404871457(44,2)
(43,2)411593712(43,3)
(44,2)1030761580(45,2)
(44,2)1841278166(44,3)
(45,2)1529107413(46,2)
(45,2)605227440(45,3)
(46,2)1872057640(47,2)
(46,2)220413970(46,3)
(47,2)2038850472(48,2)
(47,2)1029078028(47,3)
(48,2)669364828(49,2)
(48,2)1238211448(48,3)
(49,2)1055523016(50,2)
(49,2)221227374(49,3)
(50,2)801041415(51,2)
(50,2)519041532(50,3)
(51,2)1083945817(52,2)
(51,2)959172366(51,3)
(52,2)1317807812(53,2)
(52,2)680196144(52,3)
(53,2)1878766516(54,2)
(53,2)629258158(53,3)
(54,2)1161060203(55,2)
(54,2)260166028(54,3)
(55,2)1934421951(56,2)
(55,2)685618797(55,3)
(56,2)56932459(57,2)
(56,2)1219572971(56,3)
(57,2)192040784(58,2)
(57,2)1636045618(57,3)
(58,2)2047639331(59,2)
(58,2)2006889712(58,3)
(59,2)1700684230(60,2)
(59,2)596912242(59,3)
(60,2)1202139682(61,2)
(60,2)930917263(60,3)
(61,2)1151331233(62,2)
(61,2)1082307996(61,3)
(62,2)2111386024(63,2)
(62,2)926713674(62,3)
(63,2)17441474(64,2)
(63,2)1042698057(63,3)
(64,2)1263925431(65,2)
(64,2)633267204(64,3)
(65,2)1152308736(66,2)
(65,2)1072964490(65,3)
(66,2)2032136856(67,2)
(66,2)2064966846(66,3)
(67,2)597679342(68,2)
(67,2)88770905(67,3)
(68,2)718029063(69,2)
(68,2)1202461020(68,3)
(69,2)1462627048(70,2)
(69,2)328962210(69,3)
(70,2)1014581007(71,2)
(70,2)1879089266(70,3)
(71,2)951178590(72,2)
(71,2)1249565351(71,3)
(72,2)738127322(73,2)
(72,2)1071513466(72,3)
(73,2)930919530(74,2)
(73,2)1143219374(73,3)
(74,2)1740131616(75,2)
(74,2)638283005(74,3)
(75,2)1569200268(76,2)
(75,2)484120113(75,3)
(76,2)1566428109(77,2)
(76,2)794787650(76,3)
(77,2)1721501324(78,2)
(77,2)573047853(77,3)
(78,2)1615745910(79,2)
(78,2)1530330485(78,3)
(79,2)16114041(80,2)
(79,2)1738942798(79,3)
(80,2)664423641(81,2)
(80,2)732187693(80,3)
(81,2)649670891(82,2)
(81,2)1168422777(81,3)
(82,2)1257193682(83,2)
(82,2)549076849(82,3)
(83,2)1751537870(84,2)
(83,2)1247350233(83,3)
(84,2)1576312444(85,2)
(84,2)1975222745(84,3)
(85,2)1706828363(86,2)
(85,2)1066681270(85,3)
(86,2)168762974(87,2)
(86,2)443409803(86,3)
(87,2)1514923270(88,2)
(87,2)510523305(87,3)
(88,2)1653742680(89,2)
(88,2)906890296(88,3)
(89,2)1545173301(90,2)
(89,2)298359152(89,3)
(90,2)782479265(91,2)
(90,2)1246390648(90,3)
(91,2)2041178299(92,2)
(91,2)966889921(91,3)
(92,2)1539937774(93,2)
(92,2)201423726(92,3)
(93,2)1731754211(94,2)
(93,2)1615195975(93,3)
(94,2)1206655126(95,2)
(94,2)1008200036(94,3)
(95,2)1740387729(96,2)
(95,2)1747868252(95,3)
(96,2)768807381(97,2)
(96,2)1871078767(96,3)
(97,2)272671968(98,2)
(97,2)242574972(97,3)
(98,2)1489925205(99,2)
(98,2)2026001063(98,3)
(99,2)1853740160(100,2)
(99,2)2024209838(99,3)
(100,2)943407461(101,2)
(100,2)918754001(100,3)
(101,2)1362163805(102,2)
(101,2)1413084876(101,3)
(102,2)1923608181(103,2)
(102,2)1112170435(102,3)
(103,2)2019060731(104,2)
(103,2)729603427(103,3)
(104,2)1027962579(105,2)
(104,2)1429867213(104,3)
(105,2)528774214(106,2)
(105,2)1416750384(105,3)
(106,2)236156657(107,2)
(106,2)1810441845(106,3)
(107,2)2011865571(108,2)
(107,2)422468865(107,3)
(108,2)2037664840(109,2)
(108,2)1776094431(108,3)
(109,2)636810819(110,2)
(109,2)1596136135(109,3)
(110,2)1196520739(111,2)
(110,2)1096836318(110,3)
(111,2)820431437(112,2)
(111,2)229714900(111,3)
(112,2)472289872(113,2)
(112,2)1965328121(112,3)
(113,2)1843845536(114,2)
(113,2)1093103406(113,3)
(114,2)969829596(115,2)
(114,2)1962215077(114,3)
(115,2)733485431(116,2)
(115,2)1550102049(115,3)
(116,2)815703277(117,2)
(116,2)1913237057(116,3)
(117,2)877923844(118,2)
(117,2)2095649236(117,3)
(118,2)677769015(119,2)
(118,2)591827810(118,3)
(119,2)2021695024(120,2)
(119,2)749500927(119,3)
(120,2)18767663(121,2)
(120,2)1705731594(120,3)
(121,2)1368689791(122,2)
(121,2)402985590(121,3)
(122,2)825454455(123,2)
(122,2)254924320(122,3)
(123,2)2031018751(124,2)
(123,2)1233071715(123,3)
(124,2)681724202(125,2)
(124,2)715635647(124,3)
(125,2)1812471966(126,2)
(125,2)520345922(125,3)
(126,2)750060822(127,2)
(126,2)1878244941(126,3)
(127,2)1696089414(128,2)
(127,2)485419755(127,3)
(128,2)1578523161(129,2)
(128,2)1222350694(128,3)
(129,2)1037082124(130,2)
(129,2)1392451303(129,3)
(130,2)795069704(131,2)
(130,2)400869110(130,3)
(131,2)166622519(132,2)
(131,2)1770567555(131,3)
(132,2)1718733143(133,2)
(132,2)1610772981(132,3)
(133,2)55117143(134,2)
(133,2)1044546364(133,3)
(134,2)1794047291(135,2)
(134,2)249018510(134,3)
(135,2)1954750104(136,2)
(135,2)2076812167(135,3)
(136,2)332314109(137,2)
(136,2)1812814955(136,3)
(137,2)2067739275(138,2)
(137,2)1175956248(137,3)
(138,2)261544315(139,2)
(138,2)1157768564(138,3)
(139,2)1873404212(140,2)
(139,2)1951274379(139,3)
(140,2)324136653(141,2)
(140,2)943268517(140,3)
(141,2)674029810(142,2)
(141,2)1538392530(141,3)
(142,2)2023812285(143,2)
(142,2)1074197476(142,3)
(143,2)149064522(144,2)
(143,2)222635577(143,3)
(144,2)1615086880(145,2)
(144,2)1454851799(144,3)
(145,2)1855720909(146,2)
(145,2)1186146646(145,3)
(146,2)809230553(147,2)
(146,2)262672936(146,3)
(147,2)1873445917(148,2)
(147,2)2022343428(147,3)
(148,2)919406144(149,2)
(148,2)380480048(148,3)
(149,2)629498558(150,2)
(149,2)1928563060(149,3)
(150,2)1857891580(151,2)
(150,2)565969788(150,3)
(151,2)231301095(152,2)
(151,2)436765015(151,3)
(152,2)1612721263(153,2)
(152,2)42722041(152,3)
(153,2)1200490606(154,2)
(153,2)151556722(153,3)
(154,2)2102831101(155,2)
(154,2)1874265578(154,3)
(155,2)670050447(156,2)
(155,2)926411170(155,3)
(156,2)317320052(157,2)
(156,2)279484107(156,3)
(157,2)1353681583(158,2)
(157,2)1344080257(157,3)
(158,2)1566715834(159,2)
(158,2)193648689(158,3)
(159,2)1648500488(160,2)
(159,2)1502746105(159,3)
(160,2)541409104(161,2)
(160,2)1034319066(160,3)
(161,2)1296992002(162,2)
(161,2)1356737749(161,3)
(162,2)1231597530(163,2)
(162,2)1350639657(162,3)
(163,2)1731119706(164,2)
(163,2)1022954271(163,3)
(164,2)804033684(165,2)
(164,2)3520026(164,3)
(165,2)569489814(166,2)
(165,2)213134616(165,3)
(166,2)649899631(167,2)
(166,2)514441616(166,3)
(167,2)557163657(168,2)
(167,2)800790909(167,3)
(168,2)952347632(169,2)
(168,2)115137246(168,3)
(169,2)1989402824(170,2)
(169,2)1757654263(169,3)
(170,2)536581785(171,2)
(170,2)907695085(170,3)
(171,2)1187179192(172,2)
(171,2)511969623(171,3)
(172,2)1856049881(173,2)
(172,2)853901837(172,3)
(173,2)1047550527(174,2)
(173,2)393377127(173,3)
(174,2)1896123233(175,2)
(174,2)1275282067(174,3)
(175,2)162117486(176,2)
(175,2)548567367(175,3)
(176,2)1905305117(177,2)
(176,2)290048689(176,3)
(177,2)1640688346(178,2)
(177,2)1459109488(177,3)
(178,2)334580112(179,2)
(178,2)989418999(178,3)
(179,2)992939025(180,2)
(179,2)1224324404(179,3)
(180,2)1437459021(181,2)
(180,2)1138613796(180,3)
(181,2)1653055412(182,2)
(181,2)1562428840(181,3)
(182,2)215736101(183,2)
(182,2)2087358652(182,3)
(183,2)55012251(184,2)
(183,2)62735421(183,3)
(184,2)1820389685(185,2)
(184,2)1168083733(184,3)
(185,2)2075778819(186,2)
(185,2)2044415075(185,3)
(186,2)408901051(187,2)
(186,2)209487822(186,3)
(187,2)1063389660(188,2)
(187,2)1115474363(187,3)
(188,2)1508851491(189,2)
(188,2)117467284(188,3)
(189,2)1392749351(190,2)
(189,2)2110940187(189,3)
(190,2)512023906(191,2)
(190,2)1257491076(190,3)
(191,2)1547539765(192,2)
(191,2)1554866837(191,3)
(192,2)866492678(193,2)
(192,2)269845375(192,3)
(193,2)1259264374(194,2)
(193,2)1040744463(193,3)
(194,2)117585220(195,2)
(194,2)1201072790(194,3)
(195,2)192202938(196,2)
(195,2)104719752(195,3)
(196,2)1667148592(197,2)
(196,2)1555044241(196,3)
(197,2)1494919245(198,2)
(197,2)1845258350(197,3)
(198,2)1907993771(199,2)
(198,2)1882884693(198,3)
(199,2)903484779(200,2)
(199,2)1549931496(199,3)
(200,2)1446862924(201,2)
(200,2)1580899808(200,3)
(201,2)1790387631(202,2)
(201,2)831779950(201,3)
(202,2)1947254313(203,2)
(202,2)1855763975(202,3)
(203,2)1973231259(204,2)
(203,2)706293643(203,3)
(204,2)669750182(205,2)
(204,2)1308622156(204,3)
(205,2)418629584(206,2)
(205,2)1218496962(205,3)
(206,2)625880152(207,2)
(206,2)1181774088(206,3)
(207,2)1451619464(208,2)
(207,2)1966169349(207,3)
(208,2)859430165(209,2)
(208,2)1492372830(208,3)
(209,2)545961972(210,2)
(209,2)563400190(209,3)
(210,2)668119942(211,2)
(210,2)977015385(210,3)
(211,2)384575978(212,2)
(211,2)738164910(211,3)
(212,2)435939612(213,2)
(212,2)187784886(212,3)
(213,2)2070669580(214,2)
(213,2)1879495223(213,3)
(214,2)1281943072(215,2)
(214,2)196449735(214,3)
(215,2)1777349544(216,2)
(215,2)826670711(215,3)
(216,2)1658450661(217,2)
(216,2)581322348(216,3)
(217,2)289602675(218,2)
(217,2)1420253527(217,3)
(218,2)2126547170(219,2)
(218,2)1458221326(218,3)
(219,2)619359835(220,2)
(219,2)115350286(219,3)
(220,2)1333847248(221,2)
(220,2)648813704(220,3)
(221,2)1830587792(222,2)
(221,2)1037989419(221,3)
(222,2)856675121(223,2)
(222,2)1959727400(222,3)
(223,2)1304616582(224,2)
(223,2)1134723608(223,3)
(224,2)1698123799(225,2)
(224,2)1716105286(224,3)
(225,2)545637023(226,2)
(225,2)1850578554(225,3)
(226,2)441259816(227,2)
(226,2)218760093(226,3)
(227,2)406544980(228,2)
(227,2)930213001(227,3)
(228,2)662224576(229,2)
(228,2)877199428(228,3)
(229,2)1073649164(230,2)
(229,2)329730912(229,3)
(230,2)1156401623(231,2)
(230,2)1944167648(230,3)
(231,2)378006348(232,2)
(231,2)703515060(231,3)
(232,2)2123768587(233,2)
(232,2)667368636(232,3)
(233,2)2125589962(234,2)
(233,2)667609023(233,3)
(234,2)782959309(235,2)
(234,2)2102832109(234,3)
(235,2)604162165(236,2)
(235,2)597466149(235,3)
(236,2)1635455569(237,2)
(236,2)2116806558(236,3)
(237,2)1929050310(238,2)
(237,2)287266309(237,3)
(238,2)1421989918(239,2)
(238,2)344647042(238,3)
(239,2)2060752328(240,2)
(239,2)1086183245(239,3)
(240,2)789278151(241,2)
(240,2)972630069(240,3)
(241,2)1191390162(242,2)
(241,2)458905703(241,3)
(242,2)1389118704(243,2)
(242,2)1230537968(242,3)
(243,2)2107737396(244,2)
(243,2)1597935142(243,3)
(244,2)1927666054(245,2)
(244,2)2051343280(244,3)
(245,2)1848027281(246,2)
(245,2)1033902912(245,3)
(246,2)1737417972(247,2)
(246,2)936584029(246,3)
(247,2)1603952665(248,2)
(247,2)78549981(247,3)
(248,2)746159005(249,2)
(248,2)1713702911(248,3)
(249,2)1669051372(250,2)
(249,2)1582058980(249,3)
(250,2)32041481(251,2)
(250,2)1529118314(250,3)
(251,2)1498441224(252,2)
(251,2)125729889(251,3)
(252,2)412996199(253,2)
(252,2)1667497050(252,3)
(253,2)2012144092(254,2)
(253,2)1280007887(253,3)
(254,2)218707484(255,2)
(254,2)1834986117(254,3)
(255,2)660132538(256,2)
(255,2)1925412772(255,3)
(256,2)236834827(257,2)
(256,2)1007985635(256,3)
(257,2)91039955(258,2)
(257,2)1851522700(257,3)
(258,2)1301974195(259,2)
(258,2)1625953531(258,3)
(259,2)1529813164(260,2)
(259,2)51293704(259,3)
(260,2)1085196616(261,2)
(260,2)1082156601(260,3)
(261,2)2018740631(262,2)
(261,2)1230356797(261,3)
(262,2)1308906778(263,2)
(262,2)675130941(262,3)
(263,2)241350204(264,2)
(263,2)1475209648(263,3)
(264,2)909784980(265,2)
(264,2)2055065783(264,3)
(265,2)1436700450(266,2)
(265,2)1910401577(265,3)
(266,2)2036131466(267,2)
(266,2)941826462(266,3)
(267,2)461839864(268,2)
(267,2)787658026(267,3)
(268,2)2067665913(269,2)
(268,2)301644017(268,3)
(269,2)2136630134(270,2)
(269,2)326500309(269,3)
(270,2)104429433(271,2)
(270,2)138889749(270,3)
(271,2)1146875385(272,2)
(271,2)649279024(271,3)
(272,2)353318077(273,2)
(272,2)341264261(272,3)
(273,2)1967217792(274,2)
(273,2)1237915340(273,3)
(274,2)1289209044(275,2)
(274,2)1655292272(274,3)
(275,2)589965225(276,2)
(275,2)1349547308(275,3)
(276,2)432420457(277,2)
(276,2)226922013(276,3)
(277,2)902052954(278,2)
(277,2)461222208(277,3)
(278,2)1936431857(279,2)
(278,2)1741327236(278,3)
(279,2)1648909371(280,2)
(279,2)1143403158(279,3)
(280,2)906321087(281,2)
(280,2)698733189(280,3)
(281,2)1640559651(282,2)
(281,2)938126173(281,3)
(282,2)1725784200(283,2)
(282,2)794968906(282,3)
(283,2)1096612923(284,2)
(283,2)2102399516(283,3)
(284,2)281416177(285,2)
(284,2)1645966465(284,3)
(285,2)1784856215(286,2)
(285,2)1085759410(285,3)
(286,2)1735038434(287,2)
(286,2)385845610(286,3)
(287,2)727109871(288,2)
(287,2)784247952(287,3)
(288,2)2022163292(289,2)
(288,2)2088356511(288,3)
(289,2)1596165135(290,2)
(289,2)546844016(289,3)
(290,2)1896391324(291,2)
(290,2)1163888689(290,3)
(291,2)1390810702(292,2)
(291,2)38646713(291,3)
(292,2)499868921(293,2)
(292,2)181328134(292,3)
(293,2)1922655370(294,2)
(293,2)145380008(293,3)
(294,2)1288783166(295,2)
(294,2)288817130(294,3)
(295,2)987550320(296,2)
(295,2)1424081093(295,3)
(296,2)214723619(297,2)
(296,2)47620606(296,3)
(297,2)842589512(298,2)
(297,2)480626323(297,3)
(298,2)435542191(299,2)
(298,2)1940507819(298,3)
(299,2)1438990636(300,2)
(299,2)1939202435(299,3)
(300,2)877478197(301,2)
(300,2)716958368(300,3)
(301,2)1102803979(302,2)
(301,2)1076363203(301,3)
(302,2)1860611155(303,2)
(302,2)465032984(302,3)
(303,2)405905847(304,2)
(303,2)1829913850(303,3)
(304,2)229274218(305,2)
(304,2)1735290800(304,3)
(305,2)751695841(306,2)
(305,2)2002070983(305,3)
(306,2)2040717696(307,2)
(306,2)2125665543(306,3)
(307,2)159510029(308,2)
(307,2)2142506543(307,3)
(308,2)140402903(309,2)
(308,2)393102969(308,3)
(309,2)681920100(310,2)
(309,2)2082165399(309,3)
(310,2)1358762844(311,2)
(310,2)1429186069(310,3)
(311,2)1476806675(312,2)
(311,2)1669470420(311,3)
(312,2)2613095(313,2)
(312,2)1573486463(312,3)
(313,2)1366510634(314,2)
(313,2)171912539(313,3)
(314,2)2111114975(315,2)
(314,2)438155287(314,3)
(315,2)1155113655(316,2)
(315,2)658017623(315,3)
(316,2)1734380826(317,2)
(316,2)841109524(316,3)
(317,2)1306142508(318,2)
(317,2)110433986(317,3)
(318,2)1940347837(319,2)
(318,2)1447508334(318,3)
(319,2)1035315486(320,2)
(319,2)1712048356(319,3)
(320,2)1566635691(321,2)
(320,2)22138407(320,3)
(321,2)320302(322,2)
(321,2)1787011327(321,3)
(322,2)1782034222(323,2)
(322,2)1459869739(322,3)
(323,2)1852972708(324,2)
(323,2)159830331(323,3)
(324,2)94512082(325,2)
(324,2)1922437125(324,3)
(325,2)1204139546(326,2)
(325,2)387409160(325,3)
(326,2)2056879580(327,2)
(326,2)1453274927(326,3)
(327,2)879277742(328,2)
(327,2)533462574(327,3)
(328,2)705375113(329,2)
(328,2)2059492676(328,3)
(329,2)350164315(330,2)
(329,2)98304729(329,3)
(330,2)756322352(331,2)
(330,2)669006440(330,3)
(331,2)1510115965(332,2)
(331,2)1505277970(331,3)
(332,2)1615711957(333,2)
(332,2)343219530(332,3)
(333,2)1790727864(334,2)
(333,2)668774825(333,3)
(334,2)233339533(335,2)
(334,2)1408576146(334,3)
(335,2)1430714553(336,2)
(335,2)678559702(335,3)
(336,2)318087381(337,2)
(336,2)1799975224(336,3)
(337,2)1112361315(338,2)
(337,2)1431034856(337,3)
(338,2)1590865187(339,2)
(338,2)2100121603(338,3)
(339,2)1875075080(340,2)
(339,2)817850376(339,3)
(340,2)1205259536(341,2)
(340,2)1685377270(340,3)
(341,2)991168549(342,2)
(341,2)931730979(341,3)
(342,2)1465193553(343,2)
(342,2)1114655469(342,3)
(343,2)1026664497(344,2)
(343,2)1870446291(343,3)
(344,2)1968751020(345,2)
(344,2)23085018(344,3)
(345,2)692091459(346,2)
(345,2)1376828812(345,3)
(346,2)734623134(347,2)
(346,2)577589724(346,3)
(347,2)920809255(348,2)
(347,2)54723776(347,3)
(348,2)723498601(349,2)
(348,2)202851443(348,3)
(349,2)1611427589(350,2)
(349,2)564053471(349,3)
(350,2)1242613174(351,2)
(350,2)956838135(350,3)
(351,2)609329711(352,2)
(351,2)894658495(351,3)
(352,2)178209703(353,2)
(352,2)1560700555(352,3)
(353,2)1513338511(354,2)
(353,2)1721691027(353,3)
(354,2)392057755(355,2)
(354,2)1769074890(354,3)
(355,2)1306968512(356,2)
(355,2)1240929943(355,3)
(356,2)25177274(357,2)
(356,2)1597317291(356,3)
(357,2)564489112(358,2)
(357,2)150653413(357,3)
(358,2)2021099705(359,2)
(358,2)1490370827(358,3)
(359,2)1513455846(360,2)
(359,2)1591153609(359,3)
(360,2)820498773(361,2)
(360,2)1842367077(360,3)
(361,2)272473154(362,2)
(361,2)58063657(361,3)
(362,2)112787433(363,2)
(362,2)1555121908(362,3)
(363,2)1757973351(364,2)
(363,2)1193282409(363,3)
(364,2)1757335880(365,2)
(364,2)836286034(364,3)
(365,2)1793124169(366,2)
(365,2)1221917293(365,3)
(366,2)2116575788(367,2)
(366,2)852465406(366,3)
(367,2)265682314(368,2)
(367,2)254970233(367,3)
(368,2)1976661260(369,2)
(368,2)147301843(368,3)
(369,2)1916376733(370,2)
(369,2)1779020825(369,3)
(370,2)872467120(371,2)
(370,2)221235367(370,3)
(371,2)1818552658(372,2)
(371,2)1075861598(371,3)
(372,2)1226515011(373,2)
(372,2)897644395(372,3)
(373,2)240531574(374,2)
(373,2)235558123(373,3)
(374,2)1826711732(375,2)
(374,2)1100131068(374,3)
(375,2)795014498(376,2)
(375,2)1753987420(375,3)
(376,2)1812051077(377,2)
(376,2)499726858(376,3)
(377,2)2054848766(378,2)
(377,2)1067487652(377,3)
(378,2)113286413(379,2)
(378,2)1924838510(378,3)
(379,2)613640897(380,2)
(379,2)1665338469(379,3)
(380,2)739772114(381,2)
(380,2)1870622293(380,3)
(381,2)575604052(382,2)
(381,2)259281418(381,3)
(382,2)514251651(383,2)
(382,2)708864254(382,3)
(383,2)856166097(384,2)
(383,2)841286366(383,3)
(384,2)472823543(385,2)
(384,2)343429263(384,3)
(385,2)564664630(386,2)
(385,2)625059183(385,3)
(386,2)1700920781(387,2)
(386,2)1345290663(386,3)
(387,2)95451410(388,2)
(387,2)235733641(387,3)
(388,2)471291764(389,2)
(388,2)779952144(388,3)
(389,2)1880083213(390,2)
(389,2)335982985(389,3)
(390,2)2089970405(391,2)
(390,2)150519848(390,3)
(391,2)650246706(392,2)
(391,2)527614063(391,3)
(392,2)1595101715(393,2)
(392,2)1754537835(392,3)
(393,2)1531892697(394,2)
(393,2)557611824(393,3)
(394,2)75466646(395,2)
(394,2)1708388128(394,3)
(395,2)1431526773(396,2)
(395,2)2145533594(395,3)
(396,2)257331365(397,2)
(396,2)815238760(396,3)
(397,2)1524103015(398,2)
(397,2)2007130825(397,3)
(398,2)700933543(399,2)
(398,2)771583016(398,3)
(399,2)1115012280(400,2)
(399,2)232785464(399,3)
(400,2)857844647(401,2)
(400,2)1173757086(400,3)
(401,2)371564102(402,2)
(401,2)1679676910(401,3)
(402,2)1915410551(403,2)
(402,2)411281780(402,3)
(403,2)1191233925(404,2)
(403,2)467015512(403,3)
(404,2)802998497(405,2)
(404,2)239218667(404,3)
(405,2)389738516(406,2)
(405,2)923833490(405,3)
(406,2)1451447553(407,2)
(406,2)745485255(406,3)
(407,2)352539442(408,2)
(407,2)1039985222(407,3)
(408,2)1597597047(409,2)
(408,2)899065620(408,3)
(409,2)459970100(410,2)
(409,2)1884432139(409,3)
(410,2)1882482086(411,2)
(410,2)1673063693(410,3)
(411,2)340818805(412,2)
(411,2)1891496873(411,3)
(412,2)1751144051(413,2)
(412,2)2139813451(412,3)
(413,2)763912819(414,2)
(413,2)1864921820(413,3)
(414,2)2097707285(415,2)
(414,2)304593946(414,3)
(415,2)1478351033(416,2)
(415,2)1878925099(415,3)
(416,2)1411118362(417,2)
(416,2)808068284(416,3)
(417,2)1219350065(418,2)
(417,2)1849915135(417,3)
(418,2)169446999(419,2)
(418,2)1179045265(418,3)
(419,2)1418263933(420,2)
(419,2)263100342(419,3)
(420,2)1186933832(421,2)
(420,2)972445497(420,3)
(421,2)1717930752(422,2)
(421,2)1808002449(421,3)
(422,2)700504023(423,2)
(422,2)490897737(422,3)
(423,2)1389963357(424,2)
(423,2)2070470194(423,3)
(424,2)1807418685(425,2)
(424,2)150617422(424,3)
(425,2)1823681115(426,2)
(425,2)1849933457(425,3)
(426,2)1593946682(427,2)
(426,2)1542417123(426,3)
(427,2)1534746926(428,2)
(427,2)17016273(427,3)
(428,2)1881938093(429,2)
(428,2)1197607085(428,3)
(429,2)1502201032(430,2)
(429,2)151176098(429,3)
(430,2)2030101197(431,2)
(430,2)1832161730(430,3)
(431,2)492746367(432,2)
(431,2)833068417(431,3)
(432,2)535499904(433,2)
(432,2)1293735911(432,3)
(433,2)325297529(434,2)
(433,2)1712096432(433,3)
(434,2)1975196774(435,2)
(434,2)704946903(434,3)
(435,2)1677392400(436,2)
(435,2)1743561462(435,3)
(436,2)1404080263(437,2)
(436,2)1014646958(436,3)
(437,2)1505544695(438,2)
(437,2)1247839504(437,3)
(438,2)1170826050(439,2)
(438,2)2104584286(438,3)
(439,2)107718061(440,2)
(439,2)748024404(439,3)
(440,2)450474213(441,2)
(440,2)830761088(440,3)
(441,2)225694563(442,2)
(441,2)1931399176(441,3)
(442,2)1948415449(443,2)
(442,2)2044420895(442,3)
(443,2)1094544333(444,2)
