500 10
(378,4)360119263(378,5)
(379,4)264670632(380,4)
(379,4)1123271248(379,5)
(380,4)1211382838(381,4)
(380,4)135686641(380,5)
(381,4)668454908(382,4)
(381,4)1970137272(381,5)
(382,4)766568349(383,4)
(382,4)531492884(382,5)
(383,4)216052298(384,4)
(383,4)1857484523(383,5)
(384,4)891166540(385,4)
(384,4)1350565192(384,5)
(385,4)238639422(386,4)
(385,4)554062053(385,5)
(386,4)467694809(387,4)
(386,4)616875455(386,5)
(387,4)930865079(388,4)
(387,4)1248872115(387,5)
(388,4)2114661060(389,4)
(388,4)1522268130(388,5)
(389,4)1733340354(390,4)
(389,4)2079079492(389,5)
(390,4)2130542368(391,4)
(390,4)2048061428(390,5)
(391,4)677557071(392,4)
(391,4)52390900(391,5)
(392,4)1151593651(393,4)
(392,4)922670746(392,5)
(393,4)1282790010(394,4)
(393,4)436465918(393,5)
(394,4)1559737166(395,4)
(394,4)1785107145(394,5)
(395,4)1920793786(396,4)
(395,4)1547460642(395,5)
(396,4)1370114266(397,4)
(396,4)623636356(396,5)
(397,4)1155129240(398,4)
(397,4)441765047(397,5)
(398,4)151765922(399,4)
(398,4)2136682615(398,5)
(399,4)1339764159(400,4)
(399,4)1371181538(399,5)
(400,4)1925243592(401,4)
(400,4)1042932462(400,5)
(401,4)1659807917(402,4)
(401,4)1578403581(401,5)
(402,4)679792049(403,4)
(402,4)245454753(402,5)
(403,4)1767722883(404,4)
(403,4)443189349(403,5)
(404,4)374785193(405,4)
(404,4)646969461(404,5)
(405,4)547547241(406,4)
(405,4)1353579589(405,5)
(406,4)1405970489(407,4)
(406,4)357843913(406,5)
(407,4)1280514660(408,4)
(407,4)1225104312(407,5)
(408,4)1661570230(409,4)
(408,4)410080492(408,5)
(409,4)47703989(410,4)
(409,4)415821022(409,5)
(410,4)1963281664(411,4)
(410,4)1073823748(410,5)
(411,4)1697460104(412,4)
(411,4)1968497776(411,5)
(412,4)262779175(413,4)
(412,4)1185912282(412,5)
(413,4)1175111249(414,4)
(413,4)705105696(413,5)
(414,4)2076287235(415,4)
(414,4)414545097(414,5)
(415,4)1457477559(416,4)
(415,4)367391760(415,5)
(416,4)1945795342(417,4)
(416,4)1854047179(416,5)
(417,4)2099501932(418,4)
(417,4)969801828(417,5)
(418,4)1412991177(419,4)
(418,4)478103743(418,5)
(419,4)1125073204(420,4)
(419,4)1719741167(419,5)
(420,4)925837109(421,4)
(420,4)1787776371(420,5)
(421,4)2145620284(422,4)
(421,4)1672620446(421,5)
(422,4)750241110(423,4)
(422,4)184323950(422,5)
(423,4)594404443(424,4)
(423,4)1278651296(423,5)
(424,4)1694472318(425,4)
(424,4)264327693(424,5)
(425,4)1338151441(426,4)
(425,4)642108432(425,5)
(426,4)463122560(427,4)
(426,4)1510270334(426,5)
(427,4)548698968(428,4)
(427,4)888127898(427,5)
(428,4)1593233594(429,4)
(428,4)725901735(428,5)
(429,4)1140446832(430,4)
(429,4)1723810217(429,5)
(430,4)2091201978(431,4)
(430,4)1522037181(430,5)
(431,4)1228600712(432,4)
(431,4)450440743(431,5)
(432,4)1420242572(433,4)
(432,4)1889513672(432,5)
(433,4)220133767(434,4)
(433,4)1180618996(433,5)
(434,4)752876516(435,4)
(434,4)685750101(434,5)
(435,4)326042824(436,4)
(435,4)1345206971(435,5)
(436,4)870343769(437,4)
(436,4)1678713625(436,5)
(437,4)1863037575(438,4)
(437,4)324179461(437,5)
(438,4)1602830757(439,4)
(438,4)1620584880(438,5)
(439,4)1884912573(440,4)
(439,4)309958370(439,5)
(440,4)952066803(441,4)
(440,4)1149819428(440,5)
(441,4)512606114(442,4)
(441,4)1075580366(441,5)
(442,4)1963708264(443,4)
(442,4)1415189363(442,5)
(443,4)2141091099(444,4)
(443,4)1061305083(443,5)
(444,4)637631652(445,4)
(444,4)1409458211(444,5)
(445,4)784011744(446,4)
(445,4)1134054283(445,5)
(446,4)1584495027(447,4)
(446,4)581349982(446,5)
(447,4)323380006(448,4)
(447,4)2012612457(447,5)
(448,4)1045747805(449,4)
(448,4)857253951(448,5)
(449,4)1543004052(450,4)
(449,4)543513773(449,5)
(450,4)1888720745(451,4)
(450,4)1798624321(450,5)
(451,4)1329854298(452,4)
(451,4)1869046877(451,5)
(452,4)45742690(453,4)
(452,4)611580866(452,5)
(453,4)84682098(454,4)
(453,4)1045408226(453,5)
(454,4)1355366596(455,4)
(454,4)1648573447(454,5)
(455,4)650909227(456,4)
(455,4)1969594671(455,5)
(456,4)897691390(457,4)
(456,4)159949751(456,5)
(457,4)1575139115(458,4)
(457,4)1163515342(457,5)
(458,4)77336777(459,4)
(458,4)713916006(458,5)
(459,4)2123374217(460,4)
(459,4)1568746566(459,5)
(460,4)555317201(461,4)
(460,4)714968429(460,5)
(461,4)1296318412(462,4)
(461,4)759902314(461,5)
(462,4)625031123(463,4)
(462,4)2139812228(462,5)
(463,4)849582531(464,4)
(463,4)1619698418(463,5)
(464,4)15728544(465,4)
(464,4)1670778928(464,5)
(465,4)1321919602(466,4)
(465,4)245102936(465,5)
(466,4)2114149813(467,4)
(466,4)1904449289(466,5)
(467,4)368546507(468,4)
(467,4)504290252(467,5)
(468,4)1549698478(469,4)
(468,4)12408855(468,5)
(469,4)1660982302(470,4)
(469,4)453228606(469,5)
(470,4)275339629(471,4)
(470,4)757581427(470,5)
(471,4)917531178(472,4)
(471,4)164407882(471,5)
(472,4)1327923224(473,4)
(472,4)1173031019(472,5)
(473,4)1886947026(474,4)
(473,4)345186645(473,5)
(474,4)1913933211(475,4)
(474,4)1405260001(474,5)
(475,4)2120228430(476,4)
(475,4)1862837595(475,5)
(476,4)475256261(477,4)
(476,4)321766765(476,5)
(477,4)314095345(478,4)
(477,4)1269063194(477,5)
(478,4)741277965(479,4)
(478,4)1100287384(478,5)
(479,4)623582665(480,4)
(479,4)1163677877(479,5)
(480,4)1408780813(481,4)
(480,4)757006509(480,5)
(481,4)513972150(482,4)
(481,4)1945502267(481,5)
(482,4)302308871(483,4)
(482,4)1375446978(482,5)
(483,4)1387855833(484,4)
(483,4)882518657(483,5)
(484,4)1335747263(485,4)
(484,4)1852007350(484,5)
(485,4)462105129(486,4)
(485,4)901354487(485,5)
(486,4)1065762369(487,4)
(486,4)1611086893(486,5)
(487,4)636634264(488,4)
(487,4)1379636307(487,5)
(488,4)1724822953(489,4)
(488,4)246201945(488,5)
(489,4)1651461946(490,4)
(489,4)376097642(489,5)
(490,4)91451590(491,4)
(490,4)1491272516(490,5)
(491,4)1813039281(492,4)
(491,4)1624206729(491,5)
(492,4)745786275(493,4)
(492,4)566707851(492,5)
(493,4)1666995236(494,4)
(493,4)2127134627(493,5)
(494,4)1143328856(495,4)
(494,4)1487064240(494,5)
(495,4)96587101(496,4)
(495,4)143094253(495,5)
(496,4)2088596520(497,4)
(496,4)404626021(496,5)
(497,4)1780072999(498,4)
(497,4)610559251(497,5)
(498,4)1493077909(499,4)
(498,4)243421743(498,5)
(499,4)1020445184(499,5)
(0,5)681341524(1,5)
(0,5)2095429093(0,6)
(1,5)410050574(2,5)
(1,5)1921799671(1,6)
(2,5)840078393(3,5)
(2,5)144944769(2,6)
(3,5)781579034(4,5)
(3,5)1789686882(3,6)
(4,5)1367026187(5,5)
(4,5)1086280338(4,6)
(5,5)590258637(6,5)
(5,5)1157676676(5,6)
(6,5)1249128266(7,5)
(6,5)710815055(6,6)
(7,5)376370689(8,5)
(7,5)66981718(7,6)
(8,5)812767993(9,5)
(8,5)1815836118(8,6)
(9,5)1335347706(10,5)
(9,5)356021668(9,6)
(10,5)1499350524(11,5)
(10,5)152348586(10,6)
(11,5)248935687(12,5)
(11,5)1478441959(11,6)
(12,5)1419554831(13,5)
(12,5)1903976545(12,6)
(13,5)1536565896(14,5)
(13,5)859494939(13,6)
(14,5)205089200(15,5)
(14,5)1662976574(14,6)
(15,5)1610922020(16,5)
(15,5)409527432(15,6)
(16,5)183843455(17,5)
(16,5)886430724(16,6)
(17,5)1031375494(18,5)
(17,5)2020972594(17,6)
(18,5)1663175828(19,5)
(18,5)1023921848(18,6)
(19,5)2110202187(20,5)
(19,5)1812954528(19,6)
(20,5)823147556(21,5)
(20,5)882718367(20,6)
(21,5)1593533423(22,5)
(21,5)552977176(21,6)
(22,5)619958894(23,5)
(22,5)2072275823(22,6)
(23,5)1740628293(24,5)
(23,5)1969904112(23,6)
(24,5)178442132(25,5)
(24,5)1432726887(24,6)
(25,5)1585075473(26,5)
(25,5)928492351(25,6)
(26,5)259450662(27,5)
(26,5)1677792656(26,6)
(27,5)1434285553(28,5)
(27,5)1834011161(27,6)
(28,5)546022452(29,5)
(28,5)1679005493(28,6)
(29,5)1194498419(30,5)
(29,5)823367801(29,6)
(30,5)1232895233(31,5)
(30,5)751111652(30,6)
(31,5)1637542376(32,5)
(31,5)657936791(31,6)
(32,5)531425738(33,5)
(32,5)1416738688(32,6)
(33,5)293176889(34,5)
(33,5)521434222(33,6)
(34,5)186905102(35,5)
(34,5)47117918(34,6)
(35,5)929836286(36,5)
(35,5)255895428(35,6)
(36,5)808872604(37,5)
(36,5)1010052659(36,6)
(37,5)934844834(38,5)
(37,5)375886061(37,6)
(38,5)198306525(39,5)
(38,5)1428831498(38,6)
(39,5)714074737(40,5)
(39,5)527989479(39,6)
(40,5)1456481830(41,5)
(40,5)376748657(40,6)
(41,5)2054541313(42,5)
(41,5)151666563(41,6)
(42,5)1985677724(43,5)
(42,5)1715932492(42,6)
(43,5)1247454337(44,5)
(43,5)1341343218(43,6)
(44,5)17227371(45,5)
(44,5)384216528(44,6)
(45,5)1135328180(46,5)
(45,5)294469108(45,6)
(46,5)952405900(47,5)
(46,5)1250122604(46,6)
(47,5)519377644(48,5)
(47,5)625386908(47,6)
(48,5)1146821131(49,5)
(48,5)1483831638(48,6)
(49,5)1530949556(50,5)
(49,5)812554533(49,6)
(50,5)1068449961(51,5)
(50,5)1333726233(50,6)
(51,5)196295244(52,5)
(51,5)313302194(51,6)
(52,5)689188255(53,5)
(52,5)1877322565(52,6)
(53,5)1158670415(54,5)
(53,5)1131140078(53,6)
(54,5)1659129557(55,5)
(54,5)887494780(54,6)
(55,5)1264243437(56,5)
(55,5)1872745153(55,6)
(56,5)2024411716(57,5)
(56,5)968127739(56,6)
(57,5)536576583(58,5)
(57,5)1171301102(57,6)
(58,5)365160672(59,5)
(58,5)1862605792(58,6)
(59,5)99338672(60,5)
(59,5)1784030920(59,6)
(60,5)2078500029(61,5)
(60,5)382388043(60,6)
(61,5)1632510647(62,5)
(61,5)1234666852(61,6)
(62,5)1860053760(63,5)
(62,5)883422281(62,6)
(63,5)219770271(64,5)
(63,5)4404644(63,6)
(64,5)816959177(65,5)
(64,5)859391243(64,6)
(65,5)45633829(66,5)
(65,5)1750719827(65,6)
(66,5)2064022022(67,5)
(66,5)1885409139(66,6)
(67,5)1615248056(68,5)
(67,5)241929073(67,6)
(68,5)1373069152(69,5)
(68,5)605726629(68,6)
(69,5)1493221410(70,5)
(69,5)626434824(69,6)
(70,5)351696329(71,5)
(70,5)884715061(70,6)
(71,5)1852842801(72,5)
(71,5)609981199(71,6)
(72,5)1781282302(73,5)
(72,5)228624397(72,6)
(73,5)2091230189(74,5)
(73,5)241935736(73,6)
(74,5)2025966657(75,5)
(74,5)2146442974(74,6)
(75,5)381347370(76,5)
(75,5)43085213(75,6)
(76,5)1277752065(77,5)
(76,5)1956983038(76,6)
(77,5)692921671(78,5)
(77,5)2013858017(77,6)
(78,5)2018262661(79,5)
(78,5)990322177(78,6)
(79,5)1849713421(80,5)
(79,5)912691942(79,6)
(80,5)515928121(81,5)
(80,5)687738191(80,6)
(81,5)425663682(82,5)
(81,5)1895347250(81,6)
(82,5)2137276323(83,5)
(82,5)432466495(82,6)
(83,5)1038193125(84,5)
(83,5)2040911738(83,6)
(84,5)519862914(85,5)
(84,5)1362861827(84,6)
(85,5)100093241(86,5)
(85,5)383930887(85,6)
(86,5)993912086(87,5)
(86,5)871559243(86,6)
(87,5)1100183640(88,5)
(87,5)1952936042(87,6)
(88,5)47388130(89,5)
(88,5)627710740(88,6)
(89,5)626670067(90,5)
(89,5)1043930181(89,6)
(90,5)1087015394(91,5)
(90,5)2073354787(90,6)
(91,5)1882854177(92,5)
(91,5)1008017437(91,6)
(92,5)874391806(93,5)
(92,5)217283811(92,6)
(93,5)1207605989(94,5)
(93,5)428292200(93,6)
(94,5)1340984142(95,5)
(94,5)745170820(94,6)
(95,5)1432909011(96,5)
(95,5)909835762(95,6)
(96,5)657699364(97,5)
(96,5)1856912264(96,6)
(97,5)141895111(98,5)
(97,5)1858572693(97,6)
(98,5)1752000783(99,5)
(98,5)647492039(98,6)
(99,5)2010353867(100,5)
(99,5)1180088236(99,6)
(100,5)1564019123(101,5)
(100,5)124380050(100,6)
(101,5)995939293(102,5)
(101,5)2110447108(101,6)
(102,5)1915899502(103,5)
(102,5)410447562(102,6)
(103,5)1038158302(104,5)
(103,5)2096122934(103,6)
(104,5)992569467(105,5)
(104,5)1963287632(104,6)
(105,5)1889158772(106,5)
(105,5)1664828369(105,6)
(106,5)525362158(107,5)
(106,5)2079584862(106,6)
(107,5)149385025(108,5)
(107,5)1624529301(107,6)
(108,5)2052821502(109,5)
(108,5)1399753965(108,6)
(109,5)2144924785(110,5)
(109,5)1356991014(109,6)
(110,5)119343128(111,5)
(110,5)1246321996(110,6)
(111,5)955750612(112,5)
(111,5)1430350148(111,6)
(112,5)1141439193(113,5)
(112,5)777042492(112,6)
(113,5)1424534532(114,5)
(113,5)1097645724(113,6)
(114,5)130250312(115,5)
(114,5)745956328(114,6)
(115,5)870336378(116,5)
(115,5)1287404751(115,6)
(116,5)1250368211(117,5)
(116,5)1694269436(116,6)
(117,5)2104716998(118,5)
(117,5)1866275672(117,6)
(118,5)1814914958(119,5)
(118,5)1018784065(118,6)
(119,5)834588049(120,5)
(119,5)995391652(119,6)
(120,5)512736374(121,5)
(120,5)660000777(120,6)
(121,5)592101991(122,5)
(121,5)576263173(121,6)
(122,5)53308827(123,5)
(122,5)1038098532(122,6)
(123,5)290368849(124,5)
(123,5)741487017(123,6)
(124,5)2098478031(125,5)
(124,5)2106130329(124,6)
(125,5)1204968677(126,5)
(125,5)287809986(125,6)
(126,5)1718160134(127,5)
(126,5)70337512(126,6)
(127,5)847380004(128,5)
(127,5)13235642(127,6)
(128,5)1110881366(129,5)
(128,5)712115679(128,6)
(129,5)1458072008(130,5)
(129,5)124430888(129,6)
(130,5)1411835639(131,5)
(130,5)1241131678(130,6)
(131,5)787917466(132,5)
(131,5)180924738(131,6)
(132,5)2047200410(133,5)
(132,5)514720202(132,6)
(133,5)1533504267(134,5)
(133,5)745150816(133,6)
(134,5)1740542469(135,5)
(134,5)1714631720(134,6)
(135,5)227148850(136,5)
(135,5)220608669(135,6)
(136,5)796871842(137,5)
(136,5)105795195(136,6)
(137,5)1143893727(138,5)
(137,5)819250841(137,6)
(138,5)1560737858(139,5)
(138,5)850180669(138,6)
(139,5)808827350(140,5)
(139,5)1434262577(139,6)
(140,5)1722072563(141,5)
(140,5)1511732242(140,6)
(141,5)1582069754(142,5)
(141,5)2013796028(141,6)
(142,5)2027031670(143,5)
(142,5)1292749050(142,6)
(143,5)2004864729(144,5)
(143,5)281966110(143,6)
(144,5)406396999(145,5)
(144,5)990429388(144,6)
(145,5)84077418(146,5)
(145,5)1315453089(145,6)
(146,5)1496377828(147,5)
(146,5)1818232638(146,6)
(147,5)185469193(148,5)
(147,5)871994885(147,6)
(148,5)1617145701(149,5)
(148,5)1396094590(148,6)
(149,5)963242663(150,5)
(149,5)1718973460(149,6)
(150,5)1939582129(151,5)
(150,5)1210204522(150,6)
(151,5)1315999717(152,5)
(151,5)1190391513(151,6)
(152,5)2009642354(153,5)
(152,5)588970324(152,6)
(153,5)1439150993(154,5)
(153,5)312409797(153,6)
(154,5)1746672374(155,5)
(154,5)1422896565(154,6)
(155,5)787145159(156,5)
(155,5)100494696(155,6)
(156,5)2114290724(157,5)
(156,5)1321261289(156,6)
(157,5)466526691(158,5)
(157,5)221731265(157,6)
(158,5)503697375(159,5)
(158,5)1993838746(158,6)
(159,5)836784486(160,5)
(159,5)323907773(159,6)
(160,5)1639360862(161,5)
(160,5)910094374(160,6)
(161,5)580843365(162,5)
(161,5)920861904(161,6)
(162,5)1792856789(163,5)
(162,5)988255042(162,6)
(163,5)236865985(164,5)
(163,5)766312558(163,6)
(164,5)337802370(165,5)
(164,5)1262518843(164,6)
(165,5)325239717(166,5)
(165,5)1200108648(165,6)
(166,5)243016513(167,5)
(166,5)129900852(166,6)
(167,5)718871176(168,5)
(167,5)1641239435(167,6)
(168,5)1953649232(169,5)
(168,5)105175219(168,6)
(169,5)1528071784(170,5)
(169,5)10538521(169,6)
(170,5)111033217(171,5)
(170,5)1552837958(170,6)
(171,5)726615599(172,5)
(171,5)167733295(171,6)
(172,5)389464560(173,5)
(172,5)77840293(172,6)
(173,5)2071679039(174,5)
(173,5)1193142291(173,6)
(174,5)1517050064(175,5)
(174,5)893161936(174,6)
(175,5)1803256310(176,5)
(175,5)760979877(175,6)
(176,5)1681841782(177,5)
(176,5)1008927278(176,6)
(177,5)1997182321(178,5)
(177,5)236616027(177,6)
(178,5)1002928585(179,5)
(178,5)1327214923(178,6)
(179,5)442250118(180,5)
(179,5)86564658(179,6)
(180,5)1286673306(181,5)
(180,5)1340730956(180,6)
(181,5)1470631808(182,5)
(181,5)767489836(181,6)
(182,5)261245623(183,5)
(182,5)1529689819(182,6)
(183,5)1634865038(184,5)
(183,5)42019336(183,6)
(184,5)52557857(185,5)
(184,5)67411207(184,6)
(185,5)1620249165(186,5)
(185,5)1015453175(185,6)
(186,5)1183186470(187,5)
(186,5)163591075(186,6)
(187,5)241431368(188,5)
(187,5)199381116(187,6)
(188,5)1392523407(189,5)
(188,5)1572651031(188,6)
(189,5)318329319(190,5)
(189,5)165626760(189,6)
(190,5)926606637(191,5)
(190,5)762089823(190,6)
(191,5)1771017102(192,5)
(191,5)2121585629(191,6)
(192,5)210718009(193,5)
(192,5)460964771(192,6)
(193,5)1788179695(194,5)
(193,5)1620715775(193,6)
(194,5)1707280433(195,5)
(194,5)1213646594(194,6)
(195,5)406893902(196,5)
(195,5)82946165(195,6)
(196,5)850436001(197,5)
(196,5)846470091(196,6)
(197,5)228676262(198,5)
(197,5)1877525710(197,6)
(198,5)1919545046(199,5)
(198,5)1111681624(198,6)
(199,5)1179092831(200,5)
(199,5)1863541300(199,6)
(200,5)731510827(201,5)
(200,5)1972102904(200,6)
(201,5)2135693979(202,5)
(201,5)651858348(201,6)
(202,5)851239465(203,5)
(202,5)1914697298(202,6)
(203,5)1339864681(204,5)
(203,5)229641699(203,6)
(204,5)395268459(205,5)
(204,5)96279224(204,6)
(205,5)858369048(206,5)
(205,5)1658194000(205,6)
(206,5)1632295981(207,5)
(206,5)1321875097(206,6)
(207,5)1782839868(208,5)
(207,5)481902502(207,6)
(208,5)2102618277(209,5)
(208,5)1843013990(208,6)
(209,5)909176937(210,5)
(209,5)1423535915(209,6)
(210,5)1506482081(211,5)
(210,5)1662415062(210,6)
(211,5)361401505(212,5)
(211,5)1316070839(211,6)
(212,5)1046112902(213,5)
(212,5)209434434(212,6)
(213,5)1321116059(214,5)
(213,5)590077767(213,6)
(214,5)306135419(215,5)
(214,5)818174300(214,6)
(215,5)642793556(216,5)
(215,5)352725242(215,6)
(216,5)1004583591(217,5)
(216,5)1037646247(216,6)
(217,5)804859897(218,5)
(217,5)631003887(217,6)
(218,5)860645587(219,5)
(218,5)1855823056(218,6)
(219,5)1952102280(220,5)
(219,5)2144724578(219,6)
(220,5)1655434930(221,5)
(220,5)1255914046(220,6)
(221,5)430305495(222,5)
(221,5)662987680(221,6)
(222,5)1144890182(223,5)
(222,5)1140247263(222,6)
(223,5)835777606(224,5)
(223,5)65661716(223,6)
(224,5)1489197631(225,5)
(224,5)1100024811(224,6)
(225,5)614956225(226,5)
(225,5)1744954543(225,6)
(226,5)913541734(227,5)
(226,5)848196064(226,6)
(227,5)1057630499(228,5)
(227,5)976357730(227,6)
(228,5)1566435497(229,5)
(228,5)1959654636(228,6)
(229,5)630345289(230,5)
(229,5)231262910(229,6)
(230,5)583988152(231,5)
(230,5)1872570917(230,6)
(231,5)762733516(232,5)
(231,5)1273138845(231,6)
(232,5)1904142733(233,5)
(232,5)1588571743(232,6)
(233,5)1296911151(234,5)
(233,5)1567593413(233,6)
(234,5)1564834343(235,5)
(234,5)617304672(234,6)
(235,5)1873218718(236,5)
(235,5)1101529784(235,6)
(236,5)1764517464(237,5)
(236,5)1072785625(236,6)
(237,5)65549240(238,5)
(237,5)156040566(237,6)
(238,5)221702282(239,5)
(238,5)761923999(238,6)
(239,5)1861948810(240,5)
(239,5)901326846(239,6)
(240,5)498797741(241,5)
(240,5)1710899913(240,6)
(241,5)411612330(242,5)
(241,5)329421388(241,6)
(242,5)1305779118(243,5)
(242,5)1412339476(242,6)
(243,5)1224510464(244,5)
(243,5)1469242829(243,6)
(244,5)1700505739(245,5)
(244,5)724730968(244,6)
(245,5)449818237(246,5)
(245,5)1854855753(245,6)
(246,5)980510951(247,5)
(246,5)137010243(246,6)
(247,5)1725581987(248,5)
(247,5)1212551753(247,6)
(248,5)632661518(249,5)
(248,5)737170036(248,6)
(249,5)1354474708(250,5)
(249,5)875009490(249,6)
(250,5)1976539274(251,5)
(250,5)50012213(250,6)
(251,5)1122797838(252,5)
(251,5)1080209778(251,6)
(252,5)1236250344(253,5)
(252,5)1593573091(252,6)
(253,5)208013442(254,5)
(253,5)1188347078(253,6)
(254,5)2089673925(255,5)
(254,5)1457952626(254,6)
(255,5)1021368892(256,5)
(255,5)2069962252(255,6)
(256,5)251899992(257,5)
(256,5)440988018(256,6)
(257,5)1853327494(258,5)
(257,5)1432981222(257,6)
(258,5)754740403(259,5)
(258,5)1557679111(258,6)
(259,5)134926431(260,5)
(259,5)930354311(259,6)
(260,5)637726416(261,5)
(260,5)307762494(260,6)
(261,5)444772737(262,5)
(261,5)584744668(261,6)
(262,5)1797296421(263,5)
(262,5)1618237367(262,6)
(263,5)207923755(264,5)
(263,5)22871076(263,6)
(264,5)897880567(265,5)
(264,5)282474291(264,6)
(265,5)332486504(266,5)
(265,5)1562398463(265,6)
(266,5)495124594(267,5)
(266,5)726936193(266,6)
(267,5)173025636(268,5)
(267,5)1455284342(267,6)
(268,5)496147772(269,5)
(268,5)1731374938(268,6)
(269,5)1041843917(270,5)
(269,5)381039078(269,6)
(270,5)303517683(271,5)
(270,5)438338049(270,6)
(271,5)879326068(272,5)
(271,5)2063212809(271,6)
(272,5)1348710383(273,5)
(272,5)555417675(272,6)
(273,5)2113096786(274,5)
(273,5)585169914(273,6)
(274,5)1515524225(275,5)
(274,5)2103450786(274,6)
(275,5)263729632(276,5)
(275,5)100539569(275,6)
(276,5)685284237(277,5)
(276,5)5766994(276,6)
(277,5)1624004361(278,5)
(277,5)708502369(277,6)
(278,5)731373446(279,5)
(278,5)335097010(278,6)
(279,5)617571301(280,5)
(279,5)1831928117(279,6)
(280,5)1246842932(281,5)
(280,5)1629254013(280,6)
(281,5)208706558(282,5)
(281,5)950057805(281,6)
(282,5)257858499(283,5)
(282,5)1741967526(282,6)
(283,5)1325858817(284,5)
(283,5)381732195(283,6)
(284,5)762771273(285,5)
(284,5)754006272(284,6)
(285,5)1192344321(286,5)
(285,5)220219086(285,6)
(286,5)135948247(287,5)
(286,5)1066288956(286,6)
(287,5)1621706632(288,5)
(287,5)2071670389(287,6)
(288,5)509356656(289,5)
(288,5)1484658630(288,6)
(289,5)1440625768(290,5)
(289,5)1587319770(289,6)
(290,5)1687859340(291,5)
(290,5)2024880881(290,6)
(291,5)2030647875(292,5)
(291,5)1704355400(291,6)
(292,5)265374121(293,5)
(292,5)225659929(292,6)
(293,5)560756940(294,5)
(293,5)1507168589(293,6)
(294,5)1191613058(295,5)
(294,5)996747567(294,6)
(295,5)478517932(296,5)
(295,5)1178328241(295,6)
(296,5)2128386047(297,5)
(296,5)290972342(296,6)
(297,5)2032939869(298,5)
(297,5)687224491(297,6)
(298,5)1068956686(299,5)
(298,5)238760898(298,6)
(299,5)992767170(300,5)
(299,5)1211315038(299,6)
(300,5)1431534124(301,5)
(300,5)1831727959(300,6)
(301,5)750533268(302,5)
(301,5)37627844(301,6)
(302,5)2109298233(303,5)
(302,5)1567482371(302,6)
(303,5)904657353(304,5)
(303,5)224756252(303,6)
(304,5)1812076022(305,5)
(304,5)471171241(304,6)
(305,5)348568475(306,5)
(305,5)197799473(305,6)
(306,5)1902154873(307,5)
(306,5)1352451714(306,6)
(307,5)1578111644(308,5)
(307,5)231732702(307,6)
(308,5)1738901291(309,5)
(308,5)20045346(308,6)
(309,5)1016792914(310,5)
(309,5)2138868584(309,6)
(310,5)1169713177(311,5)
(310,5)783030701(310,6)
(311,5)1074003044(312,5)
(311,5)1495310846(311,6)
(312,5)35051689(313,5)
(312,5)1150615576(312,6)
(313,5)1389376475(314,5)
(313,5)959459265(313,6)
(314,5)23290655(315,5)
(314,5)1104008375(314,6)
(315,5)788252687(316,5)
(315,5)234659997(315,6)
(316,5)272287841(317,5)
(316,5)1454824779(316,6)
(317,5)874823502(318,5)
(317,5)1538785955(317,6)
(318,5)1763542207(319,5)
(318,5)234102427(318,6)
(319,5)705273668(320,5)
(319,5)1779480855(319,6)
(320,5)1977280328(321,5)
(320,5)1428134581(320,6)
(321,5)633102648(322,5)
(321,5)1053842143(321,6)
(322,5)1285574846(323,5)
(322,5)1731951553(322,6)
(323,5)1751996899(324,5)
(323,5)63730644(323,6)
(324,5)55115580(325,5)
(324,5)876992489(324,6)
(325,5)1660023191(326,5)
(325,5)621306165(325,6)
(326,5)2116617012(327,5)
(326,5)1224828757(326,6)
(327,5)227960686(328,5)
(327,5)586542587(327,6)
(328,5)1546001852(329,5)
(328,5)4185053(328,6)
(329,5)1108193429(330,5)
(329,5)1617337161(329,6)
(330,5)1851997158(331,5)
(330,5)1569292507(330,6)
(331,5)876633638(332,5)
(331,5)1896446116(331,6)
(332,5)1287748423(333,5)
(332,5)2124285000(332,6)
(333,5)210903779(334,5)
(333,5)1751457140(333,6)
(334,5)1383454347(335,5)
(334,5)903806982(334,6)
(335,5)184457915(336,5)
(335,5)916177447(335,6)
(336,5)1970019591(337,5)
(336,5)1213251027(336,6)
(337,5)797718932(338,5)
(337,5)817560563(337,6)
(338,5)881291207(339,5)
(338,5)1108110789(338,6)
(339,5)1985103278(340,5)
(339,5)402232183(339,6)
(340,5)1023538349(341,5)
(340,5)936406787(340,6)
(341,5)13751897(342,5)
(341,5)1497642821(341,6)
(342,5)2084185408(343,5)
(342,5)992671713(342,6)
(343,5)996856766(344,5)
(343,5)241712583(343,6)
(344,5)1859049744(345,5)
(344,5)1482703612(344,6)
(345,5)904512471(346,5)
(345,5)2105050195(345,6)
(346,5)1854012663(347,5)
(346,5)1563563254(346,6)
(347,5)1540364606(348,5)
(347,5)1781146109(347,6)
(348,5)1385119601(349,5)
(348,5)994277438(348,6)
(349,5)1898084420(350,5)
(349,5)1751268385(349,6)
(350,5)519962185(351,5)
(350,5)621090300(350,6)
(351,5)1834341327(352,5)
(351,5)2082542336(351,6)
(352,5)752619251(353,5)
(352,5)342498128(352,6)
(353,5)1450608917(354,5)
(353,5)484576611(353,6)
(354,5)886808795(355,5)
(354,5)1633910459(354,6)
(355,5)422833598(356,5)
(355,5)1288228547(355,6)
(356,5)638387721(357,5)
(356,5)1910347144(356,6)
(357,5)755535209(358,5)
(357,5)436585495(357,6)
(358,5)678298078(359,5)
(358,5)575089481(358,6)
(359,5)2057793094(360,5)
(359,5)1752391975(359,6)
(360,5)1709958523(361,5)
