500 30
(160,18)1388814575(160,19)
(161,18)325544304(162,18)
(161,18)433761211(161,19)
(162,18)552222686(163,18)
(162,18)2139955056(162,19)
(163,18)269364271(164,18)
(163,18)1435029468(163,19)
(164,18)91820966(165,18)
(164,18)102076620(164,19)
(165,18)48932117(166,18)
(165,18)553868589(165,19)
(166,18)2137824997(167,18)
(166,18)949826091(166,19)
(167,18)44606838(168,18)
(167,18)641090615(167,19)
(168,18)707096414(169,18)
(168,18)684893568(168,19)
(169,18)1336620151(170,18)
(169,18)1883639142(169,19)
(170,18)533311693(171,18)
(170,18)480476940(170,19)
(171,18)1918405948(172,18)
(171,18)1142607766(171,19)
(172,18)474765095(173,18)
(172,18)1785419530(172,19)
(173,18)1719750695(174,18)
(173,18)1833525109(173,19)
(174,18)1932248976(175,18)
(174,18)528995651(174,19)
(175,18)1917810226(176,18)
(175,18)425023753(175,19)
(176,18)858784964(177,18)
(176,18)465972421(176,19)
(177,18)458443829(178,18)
(177,18)95870882(177,19)
(178,18)1530900350(179,18)
(178,18)1411007650(178,19)
(179,18)1513084270(180,18)
(179,18)727808100(179,19)
(180,18)1281676689(181,18)
(180,18)1622721317(180,19)
(181,18)425063760(182,18)
(181,18)1562016387(181,19)
(182,18)55623355(183,18)
(182,18)1272018039(182,19)
(183,18)1956911607(184,18)
(183,18)469670598(183,19)
(184,18)205826093(185,18)
(184,18)762719769(184,19)
(185,18)1243196709(186,18)
(185,18)1146048110(185,19)
(186,18)141172229(187,18)
(186,18)739137786(186,19)
(187,18)377073668(188,18)
(187,18)1014119009(187,19)
(188,18)700160470(189,18)
(188,18)615937324(188,19)
(189,18)1144932975(190,18)
(189,18)2096824363(189,19)
(190,18)374364468(191,18)
(190,18)484925798(190,19)
(191,18)950898219(192,18)
(191,18)915259553(191,19)
(192,18)1011130435(193,18)
(192,18)1233149432(192,19)
(193,18)496673435(194,18)
(193,18)1409342049(193,19)
(194,18)2137150149(195,18)
(194,18)394547138(194,19)
(195,18)2017268455(196,18)
(195,18)2009757705(195,19)
(196,18)1424290445(197,18)
(196,18)1271343191(196,19)
(197,18)395877582(198,18)
(197,18)294848567(197,19)
(198,18)764519166(199,18)
(198,18)1479913800(198,19)
(199,18)95149921(200,18)
(199,18)205305541(199,19)
(200,18)1351353652(201,18)
(200,18)970345259(200,19)
(201,18)1709483045(202,18)
(201,18)1338346630(201,19)
(202,18)204981991(203,18)
(202,18)1492525881(202,19)
(203,18)2108463205(204,18)
(203,18)2086556713(203,19)
(204,18)2035897428(205,18)
(204,18)905142462(204,19)
(205,18)1390068260(206,18)
(205,18)1105912533(205,19)
(206,18)2021172086(207,18)
(206,18)262778248(206,19)
(207,18)1495927680(208,18)
(207,18)193482832(207,19)
(208,18)1602824881(209,18)
(208,18)884818874(208,19)
(209,18)1279366012(210,18)
(209,18)1992601115(209,19)
(210,18)1854875173(211,18)
(210,18)1592491382(210,19)
(211,18)716350925(212,18)
(211,18)1149150819(211,19)
(212,18)1443999386(213,18)
(212,18)1131681970(212,19)
(213,18)464112122(214,18)
(213,18)1112228507(213,19)
(214,18)1317534049(215,18)
(214,18)61034904(214,19)
(215,18)1031380163(216,18)
(215,18)559262043(215,19)
(216,18)1897608673(217,18)
(216,18)521404053(216,19)
(217,18)2013929934(218,18)
(217,18)593379560(217,19)
(218,18)532452625(219,18)
(218,18)2102590664(218,19)
(219,18)860249478(220,18)
(219,18)1974909491(219,19)
(220,18)933338376(221,18)
(220,18)420866405(220,19)
(221,18)683644653(222,18)
(221,18)102834091(221,19)
(222,18)296316923(223,18)
(222,18)807026815(222,19)
(223,18)1691845689(224,18)
(223,18)32088686(223,19)
(224,18)2024689801(225,18)
(224,18)1899141804(224,19)
(225,18)1344149538(226,18)
(225,18)823728053(225,19)
(226,18)1972878872(227,18)
(226,18)1732081326(226,19)
(227,18)716279648(228,18)
(227,18)2060500464(227,19)
(228,18)1025245323(229,18)
(228,18)1269394610(228,19)
(229,18)1330429515(230,18)
(229,18)1180391770(229,19)
(230,18)1739653813(231,18)
(230,18)195295724(230,19)
(231,18)716699777(232,18)
(231,18)214326030(231,19)
(232,18)807705591(233,18)
(232,18)1489778838(232,19)
(233,18)1444885855(234,18)
(233,18)583146063(233,19)
(234,18)410571907(235,18)
(234,18)1340158216(234,19)
(235,18)1761024622(236,18)
(235,18)157651685(235,19)
(236,18)260485776(237,18)
(236,18)1343910283(236,19)
(237,18)3453450(238,18)
(237,18)297185627(237,19)
(238,18)329274313(239,18)
(238,18)556802699(238,19)
(239,18)308460855(240,18)
(239,18)1695299139(239,19)
(240,18)371543544(241,18)
(240,18)206480467(240,19)
(241,18)1938561793(242,18)
(241,18)1652610394(241,19)
(242,18)1565627210(243,18)
(242,18)196938768(242,19)
(243,18)1466333379(244,18)
(243,18)507357794(243,19)
(244,18)1687749564(245,18)
(244,18)443388885(244,19)
(245,18)638684610(246,18)
(245,18)649279246(245,19)
(246,18)863605276(247,18)
(246,18)1279919730(246,19)
(247,18)622214920(248,18)
(247,18)1355384387(247,19)
(248,18)1938530451(249,18)
(248,18)1671310867(248,19)
(249,18)863985436(250,18)
(249,18)2067100775(249,19)
(250,18)77268813(251,18)
(250,18)201618710(250,19)
(251,18)1545528993(252,18)
(251,18)477526410(251,19)
(252,18)774712037(253,18)
(252,18)337754589(252,19)
(253,18)894557289(254,18)
(253,18)1548982444(253,19)
(254,18)1096797935(255,18)
(254,18)1103986351(254,19)
(255,18)1310466818(256,18)
(255,18)1203018144(255,19)
(256,18)708144890(257,18)
(256,18)1468341480(256,19)
(257,18)1665280248(258,18)
(257,18)1101544963(257,19)
(258,18)1608902757(259,18)
(258,18)126288452(258,19)
(259,18)569677338(260,18)
(259,18)984129979(259,19)
(260,18)1633409225(261,18)
(260,18)1149168674(260,19)
(261,18)281604756(262,18)
(261,18)1208361948(261,19)
(262,18)416262687(263,18)
(262,18)349530854(262,19)
(263,18)2020841721(264,18)
(263,18)903819676(263,19)
(264,18)823436804(265,18)
(264,18)207309490(264,19)
(265,18)408928200(266,18)
(265,18)737343509(265,19)
(266,18)1214869919(267,18)
(266,18)900705617(266,19)
(267,18)1238460206(268,18)
(267,18)1954457194(267,19)
(268,18)1355955990(269,18)
(268,18)1989581957(268,19)
(269,18)946084660(270,18)
(269,18)2133017495(269,19)
(270,18)1188551992(271,18)
(270,18)305270277(270,19)
(271,18)1773611757(272,18)
(271,18)109067830(271,19)
(272,18)1210612793(273,18)
(272,18)1896696882(272,19)
(273,18)2022985335(274,18)
(273,18)1291408358(273,19)
(274,18)128054689(275,18)
(274,18)672031903(274,19)
(275,18)1821200577(276,18)
(275,18)445179025(275,19)
(276,18)1653540973(277,18)
(276,18)1761463915(276,19)
(277,18)2110994769(278,18)
(277,18)2102805333(277,19)
(278,18)859141361(279,18)
(278,18)2069803660(278,19)
(279,18)129629503(280,18)
(279,18)1984352842(279,19)
(280,18)574212704(281,18)
(280,18)1682578165(280,19)
(281,18)435800134(282,18)
(281,18)538557703(281,19)
(282,18)345531249(283,18)
(282,18)1789082623(282,19)
(283,18)1631180932(284,18)
(283,18)1674260341(283,19)
(284,18)1659794188(285,18)
(284,18)1701487239(284,19)
(285,18)2006757517(286,18)
(285,18)429781944(285,19)
(286,18)538849774(287,18)
(286,18)700862532(286,19)
(287,18)450075767(288,18)
(287,18)1632885626(287,19)
(288,18)776810336(289,18)
(288,18)1749462568(288,19)
(289,18)274010823(290,18)
(289,18)325577454(289,19)
(290,18)770756479(291,18)
(290,18)904865026(290,19)
(291,18)518845293(292,18)
(291,18)2095211400(291,19)
(292,18)2050533085(293,18)
(292,18)276813804(292,19)
(293,18)199133816(294,18)
(293,18)482356414(293,19)
(294,18)319225608(295,18)
(294,18)762190798(294,19)
(295,18)297285316(296,18)
(295,18)328763319(295,19)
(296,18)867321023(297,18)
(296,18)893438312(296,19)
(297,18)535037288(298,18)
(297,18)733085450(297,19)
(298,18)259862143(299,18)
(298,18)1212852272(298,19)
(299,18)766855864(300,18)
(299,18)18734572(299,19)
(300,18)448516517(301,18)
(300,18)1919656332(300,19)
(301,18)473035216(302,18)
(301,18)626129733(301,19)
(302,18)111531711(303,18)
(302,18)987366291(302,19)
(303,18)589345211(304,18)
(303,18)923110983(303,19)
(304,18)1248688437(305,18)
(304,18)888342048(304,19)
(305,18)1793207074(306,18)
(305,18)863356034(305,19)
(306,18)811083786(307,18)
(306,18)2019444916(306,19)
(307,18)148775072(308,18)
(307,18)164568719(307,19)
(308,18)646925133(309,18)
(308,18)714133223(308,19)
(309,18)1476324022(310,18)
(309,18)347908889(309,19)
(310,18)676672208(311,18)
(310,18)966150741(310,19)
(311,18)1859589054(312,18)
(311,18)1773609338(311,19)
(312,18)359211140(313,18)
(312,18)1543993231(312,19)
(313,18)609361856(314,18)
(313,18)247142694(313,19)
(314,18)265877266(315,18)
(314,18)619073284(314,19)
(315,18)391245968(316,18)
(315,18)1376217720(315,19)
(316,18)2002347453(317,18)
(316,18)714393783(316,19)
(317,18)1701760075(318,18)
(317,18)864281184(317,19)
(318,18)1787392168(319,18)
(318,18)2113879164(318,19)
(319,18)854737564(320,18)
(319,18)143621638(319,19)
(320,18)1006977673(321,18)
(320,18)888596957(320,19)
(321,18)760558226(322,18)
(321,18)500460990(321,19)
(322,18)665029709(323,18)
(322,18)1818061459(322,19)
(323,18)384711035(324,18)
(323,18)909333298(323,19)
(324,18)1257242187(325,18)
(324,18)1311954842(324,19)
(325,18)130621936(326,18)
(325,18)1861035057(325,19)
(326,18)1487160747(327,18)
(326,18)1933914396(326,19)
(327,18)1330423979(328,18)
(327,18)1990210990(327,19)
(328,18)89870036(329,18)
(328,18)1846371887(328,19)
(329,18)317961523(330,18)
(329,18)1939785835(329,19)
(330,18)1168519907(331,18)
(330,18)355747302(330,19)
(331,18)1070141086(332,18)
(331,18)709207491(331,19)
(332,18)1573488676(333,18)
(332,18)1023383712(332,19)
(333,18)989779229(334,18)
(333,18)624417513(333,19)
(334,18)768039151(335,18)
(334,18)1213397196(334,19)
(335,18)2101994153(336,18)
(335,18)1844516793(335,19)
(336,18)197494136(337,18)
(336,18)1775016824(336,19)
(337,18)1445594636(338,18)
(337,18)715068731(337,19)
(338,18)1624402030(339,18)
(338,18)862523845(338,19)
(339,18)26995040(340,18)
(339,18)1830305671(339,19)
(340,18)1543857080(341,18)
(340,18)734160569(340,19)
(341,18)520591317(342,18)
(341,18)157616976(341,19)
(342,18)344318(343,18)
(342,18)883534179(342,19)
(343,18)582422418(344,18)
(343,18)1851015297(343,19)
(344,18)1643317484(345,18)
(344,18)90214354(344,19)
(345,18)445961656(346,18)
(345,18)900383942(345,19)
(346,18)1609591433(347,18)
(346,18)664353744(346,19)
(347,18)1687737456(348,18)
(347,18)1516102742(347,19)
(348,18)2140520255(349,18)
(348,18)1035596461(348,19)
(349,18)101510009(350,18)
(349,18)530033037(349,19)
(350,18)227066183(351,18)
(350,18)761075759(350,19)
(351,18)388608935(352,18)
(351,18)56020515(351,19)
(352,18)771089246(353,18)
(352,18)424560319(352,19)
(353,18)1287084164(354,18)
(353,18)1834203571(353,19)
(354,18)1517025594(355,18)
(354,18)248007628(354,19)
(355,18)982168198(356,18)
(355,18)1314079204(355,19)
(356,18)1471696180(357,18)
(356,18)913399026(356,19)
(357,18)1796933205(358,18)
(357,18)1502759515(357,19)
(358,18)1206291164(359,18)
(358,18)1472040498(358,19)
(359,18)1562254852(360,18)
(359,18)231871976(359,19)
(360,18)1132255918(361,18)
(360,18)702125001(360,19)
(361,18)1366478745(362,18)
(361,18)2008216509(361,19)
(362,18)1376835603(363,18)
(362,18)594363703(362,19)
(363,18)1629960165(364,18)
(363,18)906732553(363,19)
(364,18)1436765591(365,18)
(364,18)1369872211(364,19)
(365,18)2130947970(366,18)
(365,18)1731470174(365,19)
(366,18)1787490689(367,18)
(366,18)1663831774(366,19)
(367,18)2088392093(368,18)
(367,18)372073257(367,19)
(368,18)58793181(369,18)
(368,18)411096288(368,19)
(369,18)659103916(370,18)
(369,18)1227992609(369,19)
(370,18)394588166(371,18)
(370,18)1575818775(370,19)
(371,18)341734154(372,18)
(371,18)1641272114(371,19)
(372,18)996547982(373,18)
(372,18)1866284346(372,19)
(373,18)1190841197(374,18)
(373,18)2138667359(373,19)
(374,18)223055687(375,18)
(374,18)55355498(374,19)
(375,18)757480499(376,18)
(375,18)605612401(375,19)
(376,18)466345262(377,18)
(376,18)1355311605(376,19)
(377,18)1949675309(378,18)
(377,18)2123959244(377,19)
(378,18)883208150(379,18)
(378,18)1843180866(378,19)
(379,18)1065569429(380,18)
(379,18)1432151826(379,19)
(380,18)1016138352(381,18)
(380,18)172490093(380,19)
(381,18)1836321867(382,18)
(381,18)1049033751(381,19)
(382,18)1421107008(383,18)
(382,18)656145394(382,19)
(383,18)1067241682(384,18)
(383,18)1777230312(383,19)
(384,18)857739273(385,18)
(384,18)1479900189(384,19)
(385,18)908235317(386,18)
(385,18)1726345598(385,19)
(386,18)1220134065(387,18)
(386,18)1252327439(386,19)
(387,18)971128138(388,18)
(387,18)1249969471(387,19)
(388,18)1241153182(389,18)
(388,18)69198399(388,19)
(389,18)124553897(390,18)
(389,18)14485687(389,19)
(390,18)620098088(391,18)
(390,18)1464208870(390,19)
(391,18)672036827(392,18)
(391,18)882034397(391,19)
(392,18)858509993(393,18)
(392,18)1086443351(392,19)
(393,18)782140569(394,18)
(393,18)474228488(393,19)
(394,18)1906380314(395,18)
(394,18)1741718143(394,19)
(395,18)1914208236(396,18)
(395,18)1847709998(395,19)
(396,18)749260101(397,18)
(396,18)775035019(396,19)
(397,18)1431180413(398,18)
(397,18)1603046455(397,19)
(398,18)1232793119(399,18)
(398,18)22883461(398,19)
(399,18)1502783651(400,18)
(399,18)350938447(399,19)
(400,18)2077284045(401,18)
(400,18)2090532393(400,19)
(401,18)1195376184(402,18)
(401,18)263535320(401,19)
(402,18)1513504791(403,18)
(402,18)1149934462(402,19)
(403,18)1219132861(404,18)
(403,18)19020674(403,19)
(404,18)33506361(405,18)
(404,18)607174325(404,19)
(405,18)2071383195(406,18)
(405,18)1343686759(405,19)
(406,18)78237508(407,18)
(406,18)653604450(406,19)
(407,18)1740047801(408,18)
(407,18)595936375(407,19)
(408,18)1070164863(409,18)
(408,18)936747501(408,19)
(409,18)530981997(410,18)
(409,18)374704722(409,19)
(410,18)74931072(411,18)
(410,18)829061530(410,19)
(411,18)1604096549(412,18)
(411,18)297706585(411,19)
(412,18)1900753041(413,18)
(412,18)824191173(412,19)
(413,18)847074634(414,18)
(413,18)887793314(413,19)
(414,18)1238731761(415,18)
(414,18)986062512(414,19)
(415,18)929111257(416,18)
(415,18)202374637(415,19)
(416,18)465909957(417,18)
(416,18)1168532158(416,19)
(417,18)170982973(418,18)
(417,18)2124487442(417,19)
(418,18)2143508116(419,18)
(418,18)1979414748(418,19)
(419,18)439105426(420,18)
(419,18)1390115834(419,19)
(420,18)586318945(421,18)
(420,18)29530830(420,19)
(421,18)683135280(422,18)
(421,18)363004973(421,19)
(422,18)958941348(423,18)
(422,18)664556453(422,19)
(423,18)1601303955(424,18)
(423,18)275699433(423,19)
(424,18)650404155(425,18)
(424,18)2029106212(424,19)
(425,18)710684094(426,18)
(425,18)2132285952(425,19)
(426,18)282508889(427,18)
(426,18)725335227(426,19)
(427,18)1549526400(428,18)
(427,18)167296995(427,19)
(428,18)1055090309(429,18)
(428,18)35778282(428,19)
(429,18)1021840795(430,18)
(429,18)249117386(429,19)
(430,18)451492024(431,18)
(430,18)146338422(430,19)
(431,18)1314870580(432,18)
(431,18)1950952052(431,19)
(432,18)1927955846(433,18)
(432,18)917401981(432,19)
(433,18)749333082(434,18)
(433,18)1485853553(433,19)
(434,18)728485740(435,18)
(434,18)1923980315(434,19)
(435,18)1953511145(436,18)
(435,18)1188438508(435,19)
(436,18)1551443481(437,18)
(436,18)1314804685(436,19)
(437,18)1979361139(438,18)
(437,18)489162777(437,19)
(438,18)764862210(439,18)
(438,18)362901182(438,19)
(439,18)244523746(440,18)
(439,18)1433181446(439,19)
(440,18)1417983750(441,18)
(440,18)1415266365(440,19)
(441,18)2140601592(442,18)
(441,18)955207840(441,19)
(442,18)1122504835(443,18)
(442,18)1700492639(442,19)
(443,18)1736270922(444,18)
(443,18)1542644344(443,19)
(444,18)1791761730(445,18)
(444,18)30111496(444,19)
(445,18)176449918(446,18)
(445,18)610628069(445,19)
(446,18)414096473(447,18)
(446,18)95770106(446,19)
(447,18)1013172088(448,18)
(447,18)1491320498(447,19)
(448,18)829690404(449,18)
(448,18)194568672(448,19)
(449,18)2118548987(450,18)
(449,18)1762505170(449,19)
(450,18)803460030(451,18)
(450,18)1558176144(450,19)
(451,18)725497181(452,18)
(451,18)1924576484(451,19)
(452,18)266255613(453,18)
(452,18)207419863(452,19)
(453,18)570321045(454,18)
(453,18)557374672(453,19)
(454,18)1990556118(455,18)
(454,18)1031117823(454,19)
(455,18)298900540(456,18)
(455,18)814844791(455,19)
(456,18)1770052631(457,18)
(456,18)1261056220(456,19)
(457,18)814065212(458,18)
(457,18)292018484(457,19)
(458,18)1834662828(459,18)
(458,18)745073818(458,19)
(459,18)775185314(460,18)
(459,18)402852486(459,19)
(460,18)1013480555(461,18)
(460,18)1478940910(460,19)
(461,18)1574711017(462,18)
(461,18)951635232(461,19)
(462,18)295472083(463,18)
(462,18)1427577028(462,19)
(463,18)1622145700(464,18)
(463,18)440399457(463,19)
(464,18)55420979(465,18)
(464,18)1125162487(464,19)
(465,18)535854983(466,18)
(465,18)1593211039(465,19)
(466,18)1370303875(467,18)
(466,18)858881009(466,19)
(467,18)1066300872(468,18)
(467,18)1261352164(467,19)
(468,18)1818726837(469,18)
(468,18)1636559488(468,19)
(469,18)520193663(470,18)
(469,18)1636621918(469,19)
(470,18)303983061(471,18)
(470,18)1661799307(470,19)
(471,18)775371880(472,18)
(471,18)819094203(471,19)
(472,18)1111112687(473,18)
(472,18)2074035693(472,19)
(473,18)671625863(474,18)
(473,18)1589437092(473,19)
(474,18)1992289578(475,18)
(474,18)798291867(474,19)
(475,18)129749130(476,18)
(475,18)1446811178(475,19)
(476,18)250962762(477,18)
(476,18)858286485(476,19)
(477,18)138379865(478,18)
(477,18)1704460147(477,19)
(478,18)2144859604(479,18)
(478,18)546434845(478,19)
(479,18)1671597332(480,18)
(479,18)1760525566(479,19)
(480,18)1206252957(481,18)
(480,18)52796935(480,19)
(481,18)911677944(482,18)
(481,18)59968667(481,19)
(482,18)1321320832(483,18)
(482,18)429073185(482,19)
(483,18)2065632673(484,18)
(483,18)1977978816(483,19)
(484,18)1467117086(485,18)
(484,18)992564021(484,19)
(485,18)506879680(486,18)
(485,18)438342689(485,19)
(486,18)1257436892(487,18)
(486,18)1771100148(486,19)
(487,18)1697652193(488,18)
(487,18)1282251560(487,19)
(488,18)724205004(489,18)
(488,18)221065932(488,19)
(489,18)1019357799(490,18)
(489,18)221794408(489,19)
(490,18)1668605586(491,18)
(490,18)569010934(490,19)
(491,18)1427297419(492,18)
(491,18)1149106929(491,19)
(492,18)706083428(493,18)
(492,18)1919568349(492,19)
(493,18)318519546(494,18)
(493,18)1565677285(493,19)
(494,18)1178719203(495,18)
(494,18)703459384(494,19)
(495,18)756256319(496,18)
(495,18)1990116879(495,19)
(496,18)2050085546(497,18)
(496,18)237488512(496,19)
(497,18)666561697(498,18)
(497,18)1667934263(497,19)
(498,18)1498429432(499,18)
(498,18)1223922730(498,19)
(499,18)584710723(499,19)
(0,19)818062870(1,19)
(0,19)69003103(0,20)
(1,19)575882784(2,19)
(1,19)1023053412(1,20)
(2,19)133006656(3,19)
(2,19)441679370(2,20)
(3,19)2139331563(4,19)
(3,19)1858134344(3,20)
(4,19)434855701(5,19)
(4,19)354072588(4,20)
(5,19)1373430388(6,19)
(5,19)213642324(5,20)
(6,19)1882247910(7,19)
(6,19)1003866635(6,20)
(7,19)283680407(8,19)
(7,19)375053669(7,20)
(8,19)1081137098(9,19)
(8,19)1654332611(8,20)
(9,19)1972852158(10,19)
(9,19)1849357692(9,20)
(10,19)880593247(11,19)
(10,19)1784596482(10,20)
(11,19)393369154(12,19)
(11,19)1815485389(11,20)
(12,19)1718087287(13,19)
(12,19)1118081759(12,20)
(13,19)1784643457(14,19)
(13,19)2061303417(13,20)
(14,19)1412249201(15,19)
(14,19)794526370(14,20)
(15,19)863529473(16,19)
(15,19)221870532(15,20)
(16,19)1244923944(17,19)
(16,19)82828424(16,20)
(17,19)524507794(18,19)
(17,19)1439412257(17,20)
(18,19)1150062954(19,19)
(18,19)1377930600(18,20)
(19,19)1732003189(20,19)
(19,19)516355710(19,20)
(20,19)729998034(21,19)
(20,19)1584918655(20,20)
(21,19)441301642(22,19)
(21,19)957949929(21,20)
(22,19)1333003598(23,19)
(22,19)464762296(22,20)
(23,19)2119094908(24,19)
(23,19)724982049(23,20)
(24,19)426856093(25,19)
(24,19)266657048(24,20)
(25,19)2051253531(26,19)
(25,19)1944463418(25,20)
(26,19)1612465159(27,19)
(26,19)1307449340(26,20)
(27,19)278047452(28,19)
(27,19)297139037(27,20)
(28,19)210958806(29,19)
(28,19)1183068798(28,20)
(29,19)1977595168(30,19)
(29,19)2062690909(29,20)
(30,19)137077793(31,19)
(30,19)1623208008(30,20)
(31,19)1706036432(32,19)
(31,19)693640994(31,20)
(32,19)2133053251(33,19)
(32,19)1382001737(32,20)
(33,19)612448689(34,19)
(33,19)83060578(33,20)
(34,19)599416288(35,19)
(34,19)1135632557(34,20)
(35,19)573067564(36,19)
(35,19)196968230(35,20)
(36,19)1154918159(37,19)
(36,19)1329414322(36,20)
(37,19)1794176619(38,19)
(37,19)1014369207(37,20)
(38,19)1739351256(39,19)
(38,19)340438110(38,20)
(39,19)607095158(40,19)
(39,19)1765787879(39,20)
(40,19)1562767649(41,19)
(40,19)18723702(40,20)
(41,19)1326173042(42,19)
(41,19)510865041(41,20)
(42,19)808004078(43,19)
(42,19)1027749160(42,20)
(43,19)63334310(44,19)
(43,19)1604220494(43,20)
(44,19)1519427755(45,19)
(44,19)1018962885(44,20)
(45,19)494687245(46,19)
(45,19)2040929479(45,20)
(46,19)587086825(47,19)
(46,19)1656505548(46,20)
(47,19)891023637(48,19)
(47,19)53240029(47,20)
(48,19)136300607(49,19)
(48,19)572656428(48,20)
(49,19)1708288986(50,19)
(49,19)1503472327(49,20)
(50,19)1700440557(51,19)
(50,19)735716896(50,20)
(51,19)2065131218(52,19)
(51,19)133872902(51,20)
(52,19)1148242109(53,19)
(52,19)707875069(52,20)
(53,19)1048313179(54,19)
(53,19)1711824189(53,20)
(54,19)1330128420(55,19)
(54,19)740109718(54,20)
(55,19)758833420(56,19)
(55,19)1655408337(55,20)
(56,19)18789731(57,19)
(56,19)745412421(56,20)
(57,19)1773161581(58,19)
(57,19)2085006462(57,20)
(58,19)1541743309(59,19)
(58,19)826793809(58,20)
(59,19)1845756694(60,19)
(59,19)1836495892(59,20)
(60,19)1729941723(61,19)
(60,19)913687416(60,20)
(61,19)422709317(62,19)
(61,19)192960291(61,20)
(62,19)246200320(63,19)
(62,19)169544900(62,20)
(63,19)742201328(64,19)
(63,19)1313732954(63,20)
(64,19)669721633(65,19)
(64,19)382500928(64,20)
(65,19)1118217824(66,19)
(65,19)303006666(65,20)
(66,19)436879569(67,19)
(66,19)222678543(66,20)
(67,19)930553612(68,19)
(67,19)1035865394(67,20)
(68,19)600205936(69,19)
(68,19)1585121678(68,20)
(69,19)177747748(70,19)
(69,19)1978866791(69,20)
(70,19)1486791480(71,19)
(70,19)1930334356(70,20)
(71,19)528263130(72,19)
(71,19)936581168(71,20)
(72,19)874103983(73,19)
(72,19)1505581211(72,20)
(73,19)184891373(74,19)
(73,19)153941063(73,20)
(74,19)1990436955(75,19)
(74,19)268363644(74,20)
(75,19)1182051060(76,19)
(75,19)2030648067(75,20)
(76,19)76124711(77,19)
(76,19)1572895030(76,20)
(77,19)1742439930(78,19)
(77,19)1604760377(77,20)
(78,19)771009684(79,19)
(78,19)322325031(78,20)
(79,19)704825959(80,19)
(79,19)337157611(79,20)
(80,19)640164277(81,19)
(80,19)1440731317(80,20)
(81,19)1663409860(82,19)
(81,19)1823043783(81,20)
(82,19)711425530(83,19)
(82,19)1077043846(82,20)
(83,19)514681877(84,19)
(83,19)446479824(83,20)
(84,19)277862967(85,19)
(84,19)1311631466(84,20)
(85,19)1094482174(86,19)
(85,19)692429625(85,20)
(86,19)1629010794(87,19)
(86,19)1764654448(86,20)
(87,19)1122752011(88,19)
(87,19)1622745304(87,20)
(88,19)1776686368(89,19)
(88,19)355631129(88,20)
(89,19)623994773(90,19)
(89,19)1307643384(89,20)
(90,19)1190807804(91,19)
(90,19)1619639675(90,20)
(91,19)1045051058(92,19)
(91,19)1806045833(91,20)
(92,19)1263322563(93,19)
(92,19)1266932515(92,20)
(93,19)1589257546(94,19)
(93,19)640007340(93,20)
(94,19)977164951(95,19)
(94,19)2034332247(94,20)
(95,19)1327579916(96,19)
(95,19)146599858(95,20)
(96,19)1969643641(97,19)
(96,19)1617329229(96,20)
(97,19)546889427(98,19)
(97,19)843506129(97,20)
(98,19)1289985953(99,19)
(98,19)533585523(98,20)
(99,19)1845216989(100,19)
(99,19)1061571304(99,20)
(100,19)1754000930(101,19)
(100,19)1567848921(100,20)
(101,19)1185019721(102,19)
(101,19)792215516(101,20)
(102,19)267477172(103,19)
(102,19)1235528076(102,20)
(103,19)1591159205(104,19)
(103,19)160288084(103,20)
(104,19)1467931469(105,19)
(104,19)2044163540(104,20)
(105,19)1516319568(106,19)
(105,19)67670330(105,20)
(106,19)1873716163(107,19)
(106,19)511255625(106,20)
(107,19)1778188140(108,19)
(107,19)413886978(107,20)
(108,19)1053894318(109,19)
(108,19)989555078(108,20)
(109,19)876403677(110,19)
(109,19)1219962038(109,20)
(110,19)1366561896(111,19)
(110,19)2031059270(110,20)
(111,19)1500904851(112,19)
(111,19)56499946(111,20)
(112,19)900006075(113,19)
(112,19)1188721890(112,20)
(113,19)1722307413(114,19)
(113,19)2047794278(113,20)
(114,19)961881935(115,19)
(114,19)42508380(114,20)
(115,19)1610357301(116,19)
(115,19)1420040755(115,20)
(116,19)64772623(117,19)
(116,19)568399217(116,20)
(117,19)1803927293(118,19)
(117,19)647893374(117,20)
(118,19)808181459(119,19)
(118,19)332249795(118,20)
(119,19)228929688(120,19)
(119,19)1247602850(119,20)
(120,19)1315273180(121,19)
(120,19)128629280(120,20)
(121,19)639884905(122,19)
(121,19)1745249256(121,20)
(122,19)11652586(123,19)
(122,19)1041505695(122,20)
(123,19)2031060774(124,19)
(123,19)270589397(123,20)
(124,19)1490551435(125,19)
(124,19)1065546904(124,20)
(125,19)949122526(126,19)
(125,19)759980803(125,20)
(126,19)816480749(127,19)
(126,19)709629684(126,20)
(127,19)1898351574(128,19)
(127,19)302543729(127,20)
(128,19)202854360(129,19)
(128,19)1716486824(128,20)
(129,19)1758995205(130,19)
(129,19)1473175339(129,20)
(130,19)745732446(131,19)
(130,19)1164736295(130,20)
(131,19)1733135512(132,19)
(131,19)1221868858(131,20)
(132,19)1869762233(133,19)
(132,19)810505069(132,20)
(133,19)1142754865(134,19)
(133,19)1389579157(133,20)
(134,19)489698359(135,19)
(134,19)530460044(134,20)
(135,19)659089324(136,19)
(135,19)1371684553(135,20)
(136,19)969450161(137,19)
(136,19)1804971539(136,20)
(137,19)698993586(138,19)
(137,19)1298974229(137,20)
(138,19)1569563626(139,19)
(138,19)981102747(138,20)
(139,19)2046649651(140,19)
(139,19)582570712(139,20)
(140,19)1342551516(141,19)
(140,19)912631413(140,20)
(141,19)1622261097(142,19)
(141,19)848288530(141,20)
(142,19)1150832259(143,19)
(142,19)11548617(142,20)
(143,19)1728035442(144,19)
