500 5
(446,2)51699258(447,2)
(446,2)954611790(446,3)
(447,2)854897101(448,2)
(447,2)280621309(447,3)
(448,2)405478932(449,2)
(448,2)1929643177(448,3)
(449,2)848714557(450,2)
(449,2)375179632(449,3)
(450,2)241941388(451,2)
(450,2)629534003(450,3)
(451,2)415244743(452,2)
(451,2)1391177073(451,3)
(452,2)227749291(453,2)
(452,2)771664645(452,3)
(453,2)569409970(454,2)
(453,2)1563915959(453,3)
(454,2)1750372252(455,2)
(454,2)955592666(454,3)
(455,2)167330979(456,2)
(455,2)1739890248(455,3)
(456,2)75600676(457,2)
(456,2)2128224951(456,3)
(457,2)1834681072(458,2)
(457,2)827165277(457,3)
(458,2)1489206234(459,2)
(458,2)374420788(458,3)
(459,2)1827417462(460,2)
(459,2)1770681069(459,3)
(460,2)794161933(461,2)
(460,2)938852983(460,3)
(461,2)1893464773(462,2)
(461,2)1306789462(461,3)
(462,2)1587410771(463,2)
(462,2)845861191(462,3)
(463,2)628020721(464,2)
(463,2)600878226(463,3)
(464,2)976057858(465,2)
(464,2)1992889703(464,3)
(465,2)474940058(466,2)
(465,2)1476735278(465,3)
(466,2)720428703(467,2)
(466,2)1217999246(466,3)
(467,2)1989663892(468,2)
(467,2)890184801(467,3)
(468,2)306617112(469,2)
(468,2)948177994(468,3)
(469,2)1903770661(470,2)
(469,2)411590214(469,3)
(470,2)3996814(471,2)
(470,2)2056989364(470,3)
(471,2)2037730667(472,2)
(471,2)2071101640(471,3)
(472,2)750783269(473,2)
(472,2)79597491(472,3)
(473,2)454018279(474,2)
(473,2)1724928091(473,3)
(474,2)1348125512(475,2)
(474,2)92505855(474,3)
(475,2)1031358838(476,2)
(475,2)133952094(475,3)
(476,2)1440741556(477,2)
(476,2)2142287445(476,3)
(477,2)840664989(478,2)
(477,2)777339963(477,3)
(478,2)1378218190(479,2)
(478,2)880668679(478,3)
(479,2)726074734(480,2)
(479,2)1468685710(479,3)
(480,2)797937340(481,2)
(480,2)206792400(480,3)
(481,2)1424791647(482,2)
(481,2)1201014792(481,3)
(482,2)2091199593(483,2)
(482,2)1518366044(482,3)
(483,2)319060390(484,2)
(483,2)1266971891(483,3)
(484,2)1678562105(485,2)
(484,2)250333057(484,3)
(485,2)159838773(486,2)
(485,2)75347403(485,3)
(486,2)2146449044(487,2)
(486,2)1682558919(486,3)
(487,2)1762156410(488,2)
(487,2)50085792(487,3)
(488,2)1775013883(489,2)
(488,2)749748665(488,3)
(489,2)842254521(490,2)
(489,2)68691042(489,3)
(490,2)202643136(491,2)
(490,2)975655747(490,3)
(491,2)970459545(492,2)
(491,2)1873613359(491,3)
(492,2)503469675(493,2)
(492,2)1643384692(492,3)
(493,2)376569723(494,2)
(493,2)1811124534(493,3)
(494,2)1132326596(495,2)
(494,2)1881687865(494,3)
(495,2)2088480265(496,2)
(495,2)1102644457(495,3)
(496,2)156175601(497,2)
(496,2)1930263936(496,3)
(497,2)1301146332(498,2)
(497,2)1365788264(497,3)
(498,2)485276507(499,2)
(498,2)99891546(498,3)
(499,2)1620206723(499,3)
(0,3)16354964(1,3)
(0,3)350224603(0,4)
(1,3)510063376(2,3)
(1,3)1695554126(1,4)
(2,3)1694519522(3,3)
(2,3)1698913884(2,4)
(3,3)1313586646(4,3)
(3,3)560149168(3,4)
(4,3)187679403(5,3)
(4,3)296784540(4,4)
(5,3)1139039061(6,3)
(5,3)1382277688(5,4)
(6,3)1584920824(7,3)
(6,3)1163335150(6,4)
(7,3)2133794695(8,3)
(7,3)865168772(7,4)
(8,3)1368638447(9,3)
(8,3)1080821868(8,4)
(9,3)1457391591(10,3)
(9,3)1797435581(9,4)
(10,3)782278529(11,3)
(10,3)1102842664(10,4)
(11,3)1043839282(12,3)
(11,3)412552400(11,4)
(12,3)568728001(13,3)
(12,3)565058818(12,4)
(13,3)1866205150(14,3)
(13,3)262143898(13,4)
(14,3)747420406(15,3)
(14,3)668619547(14,4)
(15,3)1018844150(16,3)
(15,3)1338928225(15,4)
(16,3)886998704(17,3)
(16,3)763775370(16,4)
(17,3)315205606(18,3)
(17,3)1528907526(17,4)
(18,3)2089056694(19,3)
(18,3)434034578(18,4)
(19,3)730819118(20,3)
(19,3)1628792253(19,4)
(20,3)863586293(21,3)
(20,3)129252449(20,4)
(21,3)1292587600(22,3)
(21,3)1869858179(21,4)
(22,3)587543304(23,3)
(22,3)301023470(22,4)
(23,3)1381845338(24,3)
(23,3)1278898647(23,4)
(24,3)928850581(25,3)
(24,3)1956181751(24,4)
(25,3)911540768(26,3)
(25,3)691753282(25,4)
(26,3)1104305682(27,3)
(26,3)1711129110(26,4)
(27,3)128704280(28,3)
(27,3)1955380050(27,4)
(28,3)70040300(29,3)
(28,3)1673033684(28,4)
(29,3)194169583(30,3)
(29,3)1994909431(29,4)
(30,3)1186354008(31,3)
(30,3)817460706(30,4)
(31,3)1581236077(32,3)
(31,3)1213013734(31,4)
(32,3)594437612(33,3)
(32,3)2073352712(32,4)
(33,3)359903643(34,3)
(33,3)1896441683(33,4)
(34,3)1377750288(35,3)
(34,3)536010659(34,4)
(35,3)665263108(36,3)
(35,3)1090722761(35,4)
(36,3)813097293(37,3)
(36,3)93852934(36,4)
(37,3)394876404(38,3)
(37,3)1957850708(37,4)
(38,3)1089265708(39,3)
(38,3)1400640597(38,4)
(39,3)1209338700(40,3)
(39,3)1776721742(39,4)
(40,3)320991376(41,3)
(40,3)2018116289(40,4)
(41,3)1581761751(42,3)
(41,3)2120879468(41,4)
(42,3)1928775870(43,3)
(42,3)1425297059(42,4)
(43,3)950847095(44,3)
(43,3)1710466032(43,4)
(44,3)1557891815(45,3)
(44,3)1998816171(44,4)
(45,3)668793229(46,3)
(45,3)1145016678(45,4)
(46,3)210546764(47,3)
(46,3)596762175(46,4)
(47,3)522631240(48,3)
(47,3)102545658(47,4)
(48,3)1998987342(49,3)
(48,3)804984377(48,4)
(49,3)1340995036(50,3)
(49,3)882534883(49,4)
(50,3)1973257644(51,3)
(50,3)1229253982(50,4)
(51,3)1323106916(52,3)
(51,3)2006258144(51,4)
(52,3)1816625205(53,3)
(52,3)638871289(52,4)
(53,3)2039511886(54,3)
(53,3)1717983320(53,4)
(54,3)1347221415(55,3)
(54,3)758407265(54,4)
(55,3)629039906(56,3)
(55,3)1101366939(55,4)
(56,3)1074762759(57,3)
(56,3)1668212791(56,4)
(57,3)946026202(58,3)
(57,3)63318009(57,4)
(58,3)1773784041(59,3)
(58,3)856054982(58,4)
(59,3)707387505(60,3)
(59,3)1896873297(59,4)
(60,3)894406328(61,3)
(60,3)1184192208(60,4)
(61,3)1780954384(62,3)
(61,3)1376180734(61,4)
(62,3)1478726393(63,3)
(62,3)1104953092(62,4)
(63,3)1909937469(64,3)
(63,3)156101976(63,4)
(64,3)1038636859(65,3)
(64,3)1330230087(64,4)
(65,3)412000421(66,3)
(65,3)1103448857(65,4)
(66,3)962223354(67,3)
(66,3)864410855(66,4)
(67,3)1503282145(68,3)
(67,3)1735107338(67,4)
(68,3)1305607010(69,3)
(68,3)631364911(68,4)
(69,3)1389772176(70,3)
(69,3)1395310383(69,4)
(70,3)349193674(71,3)
(70,3)505344777(70,4)
(71,3)26073921(72,3)
(71,3)2018812082(71,4)
(72,3)2082130091(73,3)
(72,3)1423956434(72,4)
(73,3)132527768(74,3)
(73,3)972100123(73,4)
(74,3)721489773(75,3)
(74,3)1708430485(74,4)
(75,3)745139045(76,3)
(75,3)839915273(75,4)
(76,3)68612359(77,3)
(76,3)1615896101(76,4)
(77,3)573365545(78,3)
(77,3)378609781(77,4)
(78,3)534711757(79,3)
(78,3)1547338752(78,4)
(79,3)730085191(80,3)
(79,3)335819367(79,4)
(80,3)1439268224(81,3)
(80,3)1573348616(80,4)
(81,3)290275824(82,3)
(81,3)1142085613(81,4)
(82,3)729709303(83,3)
(82,3)254007930(82,4)
(83,3)885372841(84,3)
(83,3)1793557969(83,4)
(84,3)1041384704(85,3)
(84,3)2035316313(84,4)
(85,3)393177443(86,3)
(85,3)127661369(85,4)
(86,3)2146473451(87,3)
(86,3)1390578379(86,4)
(87,3)667051165(88,3)
(87,3)419251364(87,4)
(88,3)1391351487(89,3)
(88,3)2081119895(88,4)
(89,3)1642066732(90,3)
(89,3)799578933(89,4)
(90,3)1639494206(91,3)
(90,3)2112841260(90,4)
(91,3)1581253713(92,3)
(91,3)239722129(91,4)
(92,3)618331911(93,3)
(92,3)1708106565(92,4)
(93,3)1107961670(94,3)
(93,3)7135611(93,4)
(94,3)342954978(95,3)
(94,3)1153043668(94,4)
(95,3)578908637(96,3)
(95,3)1838046861(95,4)
(96,3)832648826(97,3)
(96,3)1782223202(96,4)
(97,3)2036231133(98,3)
(97,3)869184461(97,4)
(98,3)515258782(99,3)
(98,3)1562358129(98,4)
(99,3)1450190795(100,3)
(99,3)774120326(99,4)
(100,3)901781696(101,3)
(100,3)1556643486(100,4)
(101,3)799738217(102,3)
(101,3)1843368238(101,4)
(102,3)115135954(103,3)
(102,3)900771499(102,4)
(103,3)834407746(104,3)
(103,3)1466789382(103,4)
(104,3)118884667(105,3)
(104,3)1506487441(104,4)
(105,3)1471845054(106,3)
(105,3)328990830(105,4)
(106,3)568712960(107,3)
(106,3)1758378873(106,4)
(107,3)1319001791(108,3)
(107,3)905615119(107,4)
(108,3)912750730(109,3)
(108,3)1187044871(108,4)
(109,3)192604891(110,3)
(109,3)279479813(109,4)
(110,3)2117526674(111,3)
(110,3)1255705708(110,4)
(111,3)890445263(112,3)
(111,3)771513528(111,4)
(112,3)1640697989(113,3)
(112,3)802691853(112,4)
(113,3)217566334(114,3)
(113,3)779192748(113,4)
(114,3)1553313074(115,3)
(114,3)8473123(114,4)
(115,3)1565116610(116,3)
(115,3)1667757129(115,4)
(116,3)1363641719(117,3)
(116,3)307611122(116,4)
(117,3)1208382622(118,3)
(117,3)217371179(117,4)
(118,3)1684160562(119,3)
(118,3)1478777673(118,4)
(119,3)837781467(120,3)
(119,3)2042790368(119,4)
(120,3)224297551(121,3)
(120,3)1803045229(120,4)
(121,3)1413940455(122,3)
(121,3)162142873(121,4)
(122,3)1067757992(123,3)
(122,3)793010511(122,4)
(123,3)1980055382(124,3)
(123,3)585458598(123,4)
(124,3)864938411(125,3)
(124,3)1980508723(124,4)
(125,3)1088730783(126,3)
(125,3)25176625(125,4)
(126,3)796690154(127,3)
(126,3)834981437(126,4)
(127,3)1637673290(128,3)
(127,3)1979176046(127,4)
(128,3)610885146(129,3)
(128,3)289904495(128,4)
(129,3)298377619(130,3)
(129,3)1855239625(129,4)
(130,3)1375513106(131,3)
(130,3)16714573(130,4)
(131,3)324325695(132,3)
(131,3)1863494229(131,4)
(132,3)2080865408(133,3)
(132,3)591671178(132,4)
(133,3)2070448851(134,3)
(133,3)1532708317(133,4)
(134,3)1428015038(135,3)
(134,3)1617542322(134,4)
(135,3)1273103904(136,3)
(135,3)760746670(135,4)
(136,3)922889543(137,3)
(136,3)1652312589(136,4)
(137,3)297839452(138,3)
(137,3)539560711(137,4)
(138,3)1125019309(139,3)
(138,3)1990647536(138,4)
(139,3)1823672611(140,3)
(139,3)130411186(139,4)
(140,3)155587811(141,3)
(140,3)1989957720(140,4)
(141,3)677455509(142,3)
(141,3)764919746(141,4)
(142,3)596612145(143,3)
(142,3)952277965(142,4)
(143,3)1242182461(144,3)
(143,3)167645152(143,4)
(144,3)2022884777(145,3)
(144,3)1207497291(144,4)
(145,3)1224211864(146,3)
(145,3)1540560080(145,4)
(146,3)1256570661(147,3)
(146,3)1250914235(146,4)
(147,3)1842585413(148,3)
(147,3)1548537560(147,4)
(148,3)933762229(149,3)
(148,3)1189952421(148,4)
(149,3)660011096(150,3)
(149,3)1765550617(149,4)
(150,3)378813639(151,3)
(150,3)214293619(150,4)
(151,3)1866606208(152,3)
(151,3)1933115000(151,4)
(152,3)325192063(153,3)
(152,3)1301703183(152,4)
(153,3)1144867071(154,3)
(153,3)16962012(153,4)
(154,3)147373198(155,3)
(154,3)1450211372(154,4)
(155,3)1292685444(156,3)
(155,3)821056034(155,4)
(156,3)1585975780(157,3)
(156,3)302961010(156,4)
(157,3)1255238975(158,3)
(157,3)1970140953(157,4)
(158,3)2137786105(159,3)
(158,3)35104277(158,4)
(159,3)1242601569(160,3)
(159,3)349937788(159,4)
(160,3)1890497868(161,3)
(160,3)2013187234(160,4)
(161,3)1116617822(162,3)
(161,3)319329785(161,4)
(162,3)1867867345(163,3)
(162,3)999584881(162,4)
(163,3)42053655(164,3)
(163,3)811719587(163,4)
(164,3)429786556(165,3)
(164,3)654145927(164,4)
(165,3)868439546(166,3)
(165,3)702064751(165,4)
(166,3)487696103(167,3)
(166,3)808600196(166,4)
(167,3)2110303379(168,3)
(167,3)587562107(167,4)
(168,3)604524119(169,3)
(168,3)812888166(168,4)
(169,3)115615890(170,3)
(169,3)1107686802(169,4)
(170,3)1928742836(171,3)
(170,3)751897318(170,4)
(171,3)1054858328(172,3)
(171,3)1408301334(171,4)
(172,3)1230958639(173,3)
(172,3)1367234968(172,4)
(173,3)1402339246(174,3)
(173,3)162613655(173,4)
(174,3)512551444(175,3)
(174,3)1221261097(174,4)
(175,3)1086964683(176,3)
(175,3)497457167(175,4)
(176,3)816786952(177,3)
(176,3)255565664(176,4)
(177,3)1255150546(178,3)
(177,3)56098857(177,4)
(178,3)867818445(179,3)
(178,3)537170650(178,4)
(179,3)1191316577(180,3)
(179,3)1297204201(179,4)
(180,3)1999268952(181,3)
(180,3)1297605001(180,4)
(181,3)2106205197(182,3)
(181,3)2059756123(181,4)
(182,3)499834582(183,3)
(182,3)339481407(182,4)
(183,3)1152369573(184,3)
(183,3)2069024928(183,4)
(184,3)1029228082(185,3)
(184,3)1104358702(184,4)
(185,3)1856256020(186,3)
(185,3)1267985463(185,4)
(186,3)528803149(187,3)
(186,3)810487270(186,4)
(187,3)30238591(188,3)
(187,3)763630700(187,4)
(188,3)926244355(189,3)
(188,3)1759761788(188,4)
(189,3)833539237(190,3)
(189,3)1432577837(189,4)
(190,3)1930035004(191,3)
(190,3)1438795799(190,4)
(191,3)1694361464(192,3)
(191,3)1920503921(191,4)
(192,3)1976602778(193,3)
(192,3)599338308(192,4)
(193,3)1136508958(194,3)
(193,3)802028362(193,4)
(194,3)2099232563(195,3)
(194,3)696937575(194,4)
(195,3)1994542577(196,3)
(195,3)180341887(195,4)
(196,3)92614363(197,3)
(196,3)1951017867(196,4)
(197,3)143015626(198,3)
(197,3)1953264126(197,4)
(198,3)1874805407(199,3)
(198,3)592448945(198,4)
(199,3)1696807647(200,3)
(199,3)1295385199(199,4)
(200,3)415887014(201,3)
(200,3)756549841(200,4)
(201,3)1567037112(202,3)
(201,3)1405580019(201,4)
(202,3)21727071(203,3)
(202,3)944690163(202,4)
(203,3)556968303(204,3)
(203,3)1597275703(203,4)
(204,3)882369892(205,3)
(204,3)947971427(204,4)
(205,3)239283578(206,3)
(205,3)1390507541(205,4)
(206,3)1163527814(207,3)
(206,3)664921248(206,4)
(207,3)1264259556(208,3)
(207,3)1933645042(207,4)
(208,3)588189756(209,3)
(208,3)992646944(208,4)
(209,3)1689584520(210,3)
(209,3)253284867(209,4)
(210,3)433626754(211,3)
(210,3)539938671(210,4)
(211,3)343472890(212,3)
(211,3)1536643449(211,4)
(212,3)1342423927(213,3)
(212,3)526241117(212,4)
(213,3)1118690063(214,3)
(213,3)486488516(213,4)
(214,3)1781873715(215,3)
(214,3)1069745686(214,4)
(215,3)1826295528(216,3)
(215,3)668014062(215,4)
(216,3)2073594082(217,3)
(216,3)50277081(216,4)
(217,3)994967244(218,3)
(217,3)1245848992(217,4)
(218,3)695641047(219,3)
(218,3)2095321153(218,4)
(219,3)895808932(220,3)
(219,3)1551935548(219,4)
(220,3)794959441(221,3)
(220,3)1578010939(220,4)
(221,3)95448539(222,3)
(221,3)1135092511(221,4)
(222,3)921253905(223,3)
(222,3)1958487255(222,4)
(223,3)803650551(224,3)
(223,3)1359708095(223,4)
(224,3)1612992962(225,3)
(224,3)1509443662(224,4)
(225,3)2049382333(226,3)
(225,3)345751423(225,4)
(226,3)1882394872(227,3)
(226,3)2046619717(226,4)
(227,3)425377186(228,3)
(227,3)245371576(227,4)
(228,3)731860092(229,3)
(228,3)1077335152(228,4)
(229,3)2147080838(230,3)
(229,3)1544067249(229,4)
(230,3)64597664(231,3)
(230,3)366250160(230,4)
(231,3)416527241(232,3)
(231,3)1825892718(231,4)
(232,3)924258062(233,3)
(232,3)2138191746(232,4)
(233,3)2086029251(234,3)
(233,3)1411494486(233,4)
(234,3)815946386(235,3)
(234,3)1619899109(234,4)
(235,3)1050426400(236,3)
(235,3)834354536(235,4)
(236,3)1969447047(237,3)
(236,3)1610905827(236,4)
(237,3)1421909434(238,3)
(237,3)1145874939(237,4)
(238,3)358099387(239,3)
(238,3)743217304(238,4)
(239,3)105177318(240,3)
(239,3)78076337(239,4)
(240,3)423827761(241,3)
(240,3)1971092349(240,4)
(241,3)1870228418(242,3)
(241,3)7076004(241,4)
(242,3)252447580(243,3)
(242,3)158738985(242,4)
(243,3)1236074137(244,3)
(243,3)148121957(243,4)
(244,3)1692189206(245,3)
(244,3)984307672(244,4)
(245,3)1350557832(246,3)
(245,3)1235671328(245,4)
(246,3)914080398(247,3)
(246,3)1756786870(246,4)
(247,3)1747494968(248,3)
(247,3)1767085074(247,4)
(248,3)1031095912(249,3)
(248,3)1838338461(248,4)
(249,3)1310753922(250,3)
(249,3)1686040572(249,4)
(250,3)372911460(251,3)
(250,3)1847042298(250,4)
(251,3)1310464477(252,3)
(251,3)213696675(251,4)
(252,3)1359571614(253,3)
(252,3)194874859(252,4)
(253,3)938092163(254,3)
(253,3)584890263(253,4)
(254,3)662966600(255,3)
(254,3)1717671001(254,4)
(255,3)1541279703(256,3)
(255,3)1043269482(255,4)
(256,3)1050345486(257,3)
(256,3)1086794361(256,4)
(257,3)1245533347(258,3)
(257,3)1264024473(257,4)
(258,3)1412146430(259,3)
(258,3)1302793066(258,4)
(259,3)139617090(260,3)
(259,3)334123836(259,4)
(260,3)1569795164(261,3)
(260,3)956851989(260,4)
(261,3)566155211(262,3)
(261,3)1490174923(261,4)
(262,3)1109776349(263,3)
(262,3)336391915(262,4)
(263,3)27246728(264,3)
(263,3)166166532(263,4)
(264,3)1852207104(265,3)
(264,3)2140872261(264,4)
(265,3)1840430911(266,3)
(265,3)1338000650(265,4)
(266,3)1551697325(267,3)
(266,3)77634916(266,4)
(267,3)272509775(268,3)
(267,3)1003411740(267,4)
(268,3)1588302003(269,3)
(268,3)763785292(268,4)
(269,3)333972645(270,3)
(269,3)1210601938(269,4)
(270,3)106387772(271,3)
(270,3)103784955(270,4)
(271,3)1190579317(272,3)
(271,3)1875252348(271,4)
(272,3)991793174(273,3)
(272,3)1156733258(272,4)
(273,3)312042676(274,3)
(273,3)288629016(273,4)
(274,3)622752852(275,3)
(274,3)256455956(274,4)
(275,3)1213307945(276,3)
(275,3)451659767(275,4)
(276,3)1941834690(277,3)
(276,3)45064369(276,4)
(277,3)381456284(278,3)
(277,3)1779463157(277,4)
(278,3)1945629689(279,3)
(278,3)904127391(278,4)
(279,3)897516004(280,3)
(279,3)408703012(279,4)
(280,3)1746703662(281,3)
(280,3)1650353145(280,4)
(281,3)1727988061(282,3)
(281,3)590463267(281,4)
(282,3)1593875007(283,3)
(282,3)1150917340(282,4)
(283,3)1914702632(284,3)
(283,3)2000497836(283,4)
(284,3)1063616126(285,3)
(284,3)1034693362(284,4)
(285,3)1138478317(286,3)
(285,3)101191629(285,4)
(286,3)1976443978(287,3)
(286,3)1170003899(286,4)
(287,3)179253509(288,3)
(287,3)181573986(287,4)
(288,3)470203002(289,3)
(288,3)820753504(288,4)
(289,3)1077209460(290,3)
(289,3)491296186(289,4)
(290,3)942955953(291,3)
(290,3)1092955855(290,4)
(291,3)1138020224(292,3)
(291,3)143033758(291,4)
(292,3)1922496915(293,3)
(292,3)737306995(292,4)
(293,3)1641434386(294,3)
(293,3)1519476508(293,4)
(294,3)1928179520(295,3)
(294,3)1720642956(294,4)
(295,3)1223512453(296,3)
(295,3)391466742(295,4)
(296,3)981930009(297,3)
(296,3)1527399534(296,4)
(297,3)530833226(298,3)
(297,3)804016866(297,4)
(298,3)657031054(299,3)
(298,3)428321368(298,4)
(299,3)1463014730(300,3)
(299,3)298052210(299,4)
(300,3)399243840(301,3)
(300,3)1720647180(300,4)
(301,3)743167431(302,3)
(301,3)454009399(301,4)
(302,3)635583386(303,3)
(302,3)228204170(302,4)
(303,3)1048957674(304,3)
(303,3)922420941(303,4)
(304,3)1413717127(305,3)
(304,3)1105786388(304,4)
(305,3)51258595(306,3)
(305,3)2126167134(305,4)
(306,3)121717244(307,3)
(306,3)209189432(306,4)
(307,3)946496427(308,3)
(307,3)1189278819(307,4)
(308,3)561271679(309,3)
(308,3)2044214159(308,4)
(309,3)1617373467(310,3)
(309,3)440447165(309,4)
(310,3)831913907(311,3)
(310,3)341967551(310,4)
(311,3)1869367086(312,3)
(311,3)693402272(311,4)
(312,3)1497419138(313,3)
(312,3)1813843916(312,4)
(313,3)94681636(314,3)
(313,3)252716664(313,4)
(314,3)550768875(315,3)
(314,3)6966544(314,4)
(315,3)1727613725(316,3)
(315,3)1557696366(315,4)
(316,3)2011705765(317,3)
(316,3)950012715(316,4)
(317,3)1178216885(318,3)
(317,3)323297508(317,4)
(318,3)1245718449(319,3)
(318,3)499805503(318,4)
(319,3)1605591892(320,3)
(319,3)79690911(319,4)
(320,3)58374397(321,3)
(320,3)511951928(320,4)
(321,3)721141360(322,3)
(321,3)1656850487(321,4)
(322,3)698645659(323,3)
(322,3)180091642(322,4)
(323,3)76822153(324,3)
(323,3)1667637787(323,4)
(324,3)2108084952(325,3)
(324,3)1259917338(324,4)
(325,3)1601884890(326,3)
(325,3)1694195621(325,4)
(326,3)240114245(327,3)
(326,3)792515211(326,4)
(327,3)458875479(328,3)
(327,3)1323768328(327,4)
(328,3)1576484992(329,3)
(328,3)1737533384(328,4)
(329,3)1744499928(330,3)
(329,3)553557115(329,4)
(330,3)2111253481(331,3)
(330,3)2127253867(330,4)
(331,3)929782934(332,3)
(331,3)1324630005(331,4)
(332,3)1647927514(333,3)
(332,3)1975475599(332,4)
(333,3)327797454(334,3)
(333,3)2107999819(333,4)
(334,3)40207082(335,3)
(334,3)746162315(334,4)
(335,3)1258114244(336,3)
(335,3)1933389346(335,4)
(336,3)1442756186(337,3)
(336,3)98581480(336,4)
(337,3)278673122(338,3)
(337,3)1979255604(337,4)
(338,3)1499409744(339,3)
(338,3)2141401845(338,4)
(339,3)1253835535(340,3)
(339,3)355495275(339,4)
(340,3)2049690896(341,3)
(340,3)1460011048(340,4)
(341,3)105042612(342,3)
(341,3)708236777(341,4)
(342,3)2032005105(343,3)
(342,3)142321494(342,4)
(343,3)1879854878(344,3)
(343,3)563918091(343,4)
(344,3)1117475207(345,3)
(344,3)1461006450(344,4)
(345,3)1440776669(346,3)
(345,3)1476871158(345,4)
(346,3)654017516(347,3)
(346,3)1081245040(346,4)
(347,3)909236991(348,3)
(347,3)223075956(347,4)
(348,3)183592127(349,3)
(348,3)154461382(348,4)
(349,3)900623697(350,3)
(349,3)1237034446(349,4)
(350,3)1022940144(351,3)
(350,3)223799210(350,4)
(351,3)322380690(352,3)
(351,3)11254293(351,4)
(352,3)1990509898(353,3)
(352,3)318212682(352,4)
(353,3)312130879(354,3)
(353,3)601053812(353,4)
(354,3)956549087(355,3)
(354,3)1342435994(354,4)
(355,3)654963394(356,3)
(355,3)1565966415(355,4)
(356,3)126719544(357,3)
(356,3)858756336(356,4)
(357,3)1001077830(358,3)
(357,3)760006006(357,4)
(358,3)1323924098(359,3)
(358,3)11241002(358,4)
(359,3)1472247452(360,3)
(359,3)733449060(359,4)
(360,3)62836570(361,3)
(360,3)293915657(360,4)
(361,3)1375160697(362,3)
(361,3)765540473(361,4)
(362,3)988616429(363,3)
(362,3)716854086(362,4)
(363,3)871315468(364,3)
(363,3)136914041(363,4)
(364,3)1373948487(365,3)
(364,3)1172208557(364,4)
(365,3)1396007767(366,3)
(365,3)1771939166(365,4)
(366,3)1783193459(367,3)
(366,3)249404983(366,4)
(367,3)567617666(368,3)
(367,3)1718388457(367,4)
(368,3)171958621(369,3)
(368,3)1626219709(368,4)
(369,3)821172055(370,3)
(369,3)879748545(369,4)
(370,3)298231312(371,3)
(370,3)1128507708(370,4)
(371,3)1987264044(372,3)
(371,3)1476135450(371,4)
(372,3)88657808(373,3)
(372,3)424950857(372,4)
(373,3)436191859(374,3)
(373,3)840858226(373,4)
(374,3)1574307286(375,3)
(374,3)1412581906(374,4)
(375,3)1706497563(376,3)
(375,3)1908439311(375,4)
(376,3)526496136(377,3)
(376,3)1637143857(376,4)
(377,3)206514295(378,3)
(377,3)934174613(377,4)
(378,3)1071088654(379,3)
(378,3)1515112566(378,4)
(379,3)539837475(380,3)
(379,3)1077829764(379,4)
(380,3)702285282(381,3)
(380,3)297553493(380,4)
(381,3)546958476(382,3)
(381,3)1935845242(381,4)
(382,3)1506750051(383,3)
(382,3)337995093(382,4)
(383,3)1964214803(384,3)
(383,3)1114576142(383,4)
(384,3)1994324688(385,3)
(384,3)1678708672(384,4)
(385,3)659732732(386,3)
(385,3)637903210(385,4)
(386,3)2114038660(387,3)
(386,3)145072352(386,4)
(387,3)570023209(388,3)
(387,3)499513129(387,4)
(388,3)1340371355(389,3)
(388,3)55212821(388,4)
(389,3)1467794727(390,3)
(389,3)1006215068(389,4)
(390,3)767170731(391,3)
(390,3)767194994(390,4)
(391,3)256855203(392,3)
(391,3)1026808643(391,4)
(392,3)1960983256(393,3)
(392,3)1293666868(392,4)
(393,3)661295786(394,3)
(393,3)463369498(393,4)
(394,3)1541199262(395,3)
(394,3)884588262(394,4)
(395,3)1182141755(396,3)
(395,3)1201133261(395,4)
(396,3)989494855(397,3)
(396,3)96000896(396,4)
(397,3)433995990(398,3)
(397,3)1729100231(397,4)
(398,3)696192726(399,3)
(398,3)348761258(398,4)
(399,3)2027469930(400,3)
(399,3)250727145(399,4)
(400,3)888630355(401,3)
(400,3)543033766(400,4)
(401,3)688106118(402,3)
(401,3)539719014(401,4)
(402,3)1039232143(403,3)
(402,3)855185368(402,4)
(403,3)910398189(404,3)
(403,3)1258129328(403,4)
(404,3)116860748(405,3)
(404,3)232119851(404,4)
(405,3)999314845(406,3)
(405,3)230709268(405,4)
(406,3)1257517911(407,3)
(406,3)884031480(406,4)
(407,3)30214700(408,3)
(407,3)1256170048(407,4)
(408,3)1719539546(409,3)
(408,3)1071017519(408,4)
(409,3)1955605781(410,3)
(409,3)691510486(409,4)
(410,3)1892643747(411,3)
(410,3)1113255161(410,4)
(411,3)1209256057(412,3)
(411,3)990263888(411,4)
(412,3)571880472(413,3)
(412,3)734654954(412,4)
(413,3)1083416212(414,3)
(413,3)1643252047(413,4)
(414,3)1893979192(415,3)
(414,3)1268073198(414,4)
(415,3)1811106964(416,3)
(415,3)963402494(415,4)
(416,3)1503121508(417,3)
(416,3)635125900(416,4)
(417,3)1490311268(418,3)
(417,3)351729434(417,4)
(418,3)1609858762(419,3)
(418,3)394870004(418,4)
(419,3)626989855(420,3)
(419,3)253225809(419,4)
(420,3)483935077(421,3)
(420,3)1726719511(420,4)
(421,3)463267343(422,3)
(421,3)1626304700(421,4)
(422,3)734991100(423,3)
(422,3)1741452989(422,4)
(423,3)664986860(424,3)
(423,3)493482043(423,4)
(424,3)1184992529(425,3)
(424,3)307046998(424,4)
(425,3)1420302159(426,3)
(425,3)473108994(425,4)
(426,3)1463372882(427,3)
(426,3)930152628(426,4)
(427,3)1664807582(428,3)
(427,3)482074569(427,4)
(428,3)2125326616(429,3)
