500 10
(237,4)1051016296(237,5)
(238,4)96838563(239,4)
(238,4)199224990(238,5)
(239,4)2027582548(240,4)
(239,4)1002867486(239,5)
(240,4)1959719104(241,4)
(240,4)2070884146(240,5)
(241,4)2041312287(242,4)
(241,4)122190814(241,5)
(242,4)520504454(243,4)
(242,4)1560286692(242,5)
(243,4)1576919980(244,4)
(243,4)1184079415(243,5)
(244,4)2078759233(245,4)
(244,4)602133360(244,5)
(245,4)1686058697(246,4)
(245,4)1039737017(245,5)
(246,4)1512421813(247,4)
(246,4)1435242855(246,5)
(247,4)748350309(248,4)
(247,4)1044635529(247,5)
(248,4)1229790538(249,4)
(248,4)1077846990(248,5)
(249,4)1166509337(250,4)
(249,4)1390635817(249,5)
(250,4)1002256124(251,4)
(250,4)186925501(250,5)
(251,4)1009088650(252,4)
(251,4)1727760727(251,5)
(252,4)631293376(253,4)
(252,4)663369358(252,5)
(253,4)862594348(254,4)
(253,4)566685804(253,5)
(254,4)1569553290(255,4)
(254,4)728131939(254,5)
(255,4)651532437(256,4)
(255,4)742693249(255,5)
(256,4)864884063(257,4)
(256,4)1381788746(256,5)
(257,4)794591791(258,4)
(257,4)545361077(257,5)
(258,4)1729440492(259,4)
(258,4)1385388518(258,5)
(259,4)1987521878(260,4)
(259,4)224028123(259,5)
(260,4)1263765140(261,4)
(260,4)1660716077(260,5)
(261,4)948475284(262,4)
(261,4)1526096927(261,5)
(262,4)423248808(263,4)
(262,4)628703306(262,5)
(263,4)1706550296(264,4)
(263,4)1696825593(263,5)
(264,4)939977762(265,4)
(264,4)1653039347(264,5)
(265,4)1839964848(266,4)
(265,4)725575985(265,5)
(266,4)305853065(267,4)
(266,4)1942233886(266,5)
(267,4)458119596(268,4)
(267,4)701569850(267,5)
(268,4)1268255655(269,4)
(268,4)937146441(268,5)
(269,4)1665278380(270,4)
(269,4)1320713945(269,5)
(270,4)2063407194(271,4)
(270,4)690325297(270,5)
(271,4)2072114044(272,4)
(271,4)169327170(271,5)
(272,4)714688247(273,4)
(272,4)780807609(272,5)
(273,4)18712479(274,4)
(273,4)719222187(273,5)
(274,4)943250310(275,4)
(274,4)296645091(274,5)
(275,4)1957361168(276,4)
(275,4)2006234357(275,5)
(276,4)1384847637(277,4)
(276,4)59531803(276,5)
(277,4)688235109(278,4)
(277,4)758352804(277,5)
(278,4)307694749(279,4)
(278,4)1808096445(278,5)
(279,4)1313652144(280,4)
(279,4)247301757(279,5)
(280,4)972877743(281,4)
(280,4)1247672512(280,5)
(281,4)1042422750(282,4)
(281,4)1006133345(281,5)
(282,4)1707703195(283,4)
(282,4)1278730808(282,5)
(283,4)68393601(284,4)
(283,4)1500542347(283,5)
(284,4)673772644(285,4)
(284,4)828475202(284,5)
(285,4)1518800500(286,4)
(285,4)1733671981(285,5)
(286,4)1902999151(287,4)
(286,4)589696190(286,5)
(287,4)1370503799(288,4)
(287,4)1443430896(287,5)
(288,4)15169435(289,4)
(288,4)470203750(288,5)
(289,4)766848841(290,4)
(289,4)1389216279(289,5)
(290,4)1247966988(291,4)
(290,4)958419745(290,5)
(291,4)1017951548(292,4)
(291,4)576726361(291,5)
(292,4)1335079165(293,4)
(292,4)485330977(292,5)
(293,4)145943775(294,4)
(293,4)1706186657(293,5)
(294,4)1953488415(295,4)
(294,4)1642773915(294,5)
(295,4)742962779(296,4)
(295,4)1459595919(295,5)
(296,4)318245616(297,4)
(296,4)778882510(296,5)
(297,4)2057613318(298,4)
(297,4)1785385529(297,5)
(298,4)1138444228(299,4)
(298,4)2025948812(298,5)
(299,4)706940366(300,4)
(299,4)2126006919(299,5)
(300,4)1712195252(301,4)
(300,4)1812216872(300,5)
(301,4)254429414(302,4)
(301,4)78257218(301,5)
(302,4)1521688114(303,4)
(302,4)1467710756(302,5)
(303,4)1937914506(304,4)
(303,4)1624933214(303,5)
(304,4)866665845(305,4)
(304,4)1536857549(304,5)
(305,4)347793647(306,4)
(305,4)557279700(305,5)
(306,4)1134006061(307,4)
(306,4)2114632833(306,5)
(307,4)452480163(308,4)
(307,4)1365745195(307,5)
(308,4)924448205(309,4)
(308,4)321601579(308,5)
(309,4)1964375494(310,4)
(309,4)598423938(309,5)
(310,4)2058019857(311,4)
(310,4)730452972(310,5)
(311,4)1509335482(312,4)
(311,4)559854625(311,5)
(312,4)197756506(313,4)
(312,4)228781826(312,5)
(313,4)107246990(314,4)
(313,4)1419465152(313,5)
(314,4)1397988423(315,4)
(314,4)1336200735(314,5)
(315,4)1000933959(316,4)
(315,4)814187356(315,5)
(316,4)892444575(317,4)
(316,4)962700027(316,5)
(317,4)282927135(318,4)
(317,4)1255363374(317,5)
(318,4)732812940(319,4)
(318,4)266649041(318,5)
(319,4)1803506591(320,4)
(319,4)73357994(319,5)
(320,4)630637694(321,4)
(320,4)1599478785(320,5)
(321,4)1566627970(322,4)
(321,4)3816590(321,5)
(322,4)1369561785(323,4)
(322,4)1764643755(322,5)
(323,4)2086245334(324,4)
(323,4)2019108133(323,5)
(324,4)470048423(325,4)
(324,4)146526342(324,5)
(325,4)876979314(326,4)
(325,4)1903137180(325,5)
(326,4)315508157(327,4)
(326,4)380584633(326,5)
(327,4)609366459(328,4)
(327,4)238831148(327,5)
(328,4)1658296300(329,4)
(328,4)513264664(328,5)
(329,4)1849465399(330,4)
(329,4)716613449(329,5)
(330,4)1530800805(331,4)
(330,4)908801075(330,5)
(331,4)1871501103(332,4)
(331,4)702915710(331,5)
(332,4)1958279084(333,4)
(332,4)275761732(332,5)
(333,4)542410774(334,4)
(333,4)6944590(333,5)
(334,4)80302584(335,4)
(334,4)543608376(334,5)
(335,4)2143087161(336,4)
(335,4)198433717(335,5)
(336,4)202250307(337,4)
(336,4)710940278(336,5)
(337,4)328100386(338,4)
(337,4)1562231484(337,5)
(338,4)1433855969(339,4)
(338,4)1571812092(338,5)
(339,4)1718338435(340,4)
(339,4)266862072(339,5)
(340,4)22515605(341,4)
(340,4)1903904393(340,5)
(341,4)137005378(342,4)
(341,4)447834101(341,5)
(342,4)686665250(343,4)
(342,4)338023762(342,5)
(343,4)851288426(344,4)
(343,4)746371837(343,5)
(344,4)1462985286(345,4)
(344,4)197477902(344,5)
(345,4)1106278978(346,4)
(345,4)553270177(345,5)
(346,4)1256185888(347,4)
(346,4)846302443(346,5)
(347,4)1122064176(348,4)
(347,4)830296433(347,5)
(348,4)837241023(349,4)
(348,4)1066981324(348,5)
(349,4)1610589701(350,4)
(349,4)1664474950(349,5)
(350,4)1862908667(351,4)
(350,4)917543608(350,5)
(351,4)1628483886(352,4)
(351,4)1606193214(351,5)
(352,4)1020941050(353,4)
(352,4)2065158974(352,5)
(353,4)1489487418(354,4)
(353,4)1956584272(353,5)
(354,4)75962697(355,4)
(354,4)307313372(354,5)
(355,4)63734117(356,4)
(355,4)1060342205(355,5)
(356,4)1508176307(357,4)
(356,4)98478302(356,5)
(357,4)436502064(358,4)
(357,4)200739495(357,5)
(358,4)947111332(359,4)
(358,4)47357909(358,5)
(359,4)244835811(360,4)
(359,4)1287790491(359,5)
(360,4)1841060668(361,4)
(360,4)262612970(360,5)
(361,4)1108915413(362,4)
(361,4)1351114789(361,5)
(362,4)33927574(363,4)
(362,4)949762908(362,5)
(363,4)2016744233(364,4)
(363,4)83495941(363,5)
(364,4)1747970891(365,4)
(364,4)871168598(364,5)
(365,4)1788712206(366,4)
(365,4)1479850286(365,5)
(366,4)938559852(367,4)
(366,4)1463395910(366,5)
(367,4)1381071236(368,4)
(367,4)1269712444(367,5)
(368,4)1078813069(369,4)
(368,4)1959500903(368,5)
(369,4)119330627(370,4)
(369,4)723075007(369,5)
(370,4)1783417212(371,4)
(370,4)1154775766(370,5)
(371,4)1253254068(372,4)
(371,4)183064744(371,5)
(372,4)383804239(373,4)
(372,4)1144109871(372,5)
(373,4)1191467780(374,4)
(373,4)1689756132(373,5)
(374,4)830062975(375,4)
(374,4)1330915571(374,5)
(375,4)1593528541(376,4)
(375,4)1436303592(375,5)
(376,4)639934733(377,4)
(376,4)523639996(376,5)
(377,4)1473402904(378,4)
(377,4)554960306(377,5)
(378,4)638456248(379,4)
(378,4)673862308(378,5)
(379,4)1545030906(380,4)
(379,4)1342663489(379,5)
(380,4)675030127(381,4)
(380,4)238943491(380,5)
(381,4)1702339402(382,4)
(381,4)1186259464(381,5)
(382,4)308488260(383,4)
(382,4)1613589980(382,5)
(383,4)1425607235(384,4)
(383,4)935926990(383,5)
(384,4)1659001997(385,4)
(384,4)1387301329(384,5)
(385,4)394593447(386,4)
(385,4)1544937862(385,5)
(386,4)1728002606(387,4)
(386,4)1294935562(386,5)
(387,4)291561785(388,4)
(387,4)1647847515(387,5)
(388,4)1190120000(389,4)
(388,4)2111806845(388,5)
(389,4)1295238768(390,4)
(389,4)1483029566(389,5)
(390,4)771849510(391,4)
(390,4)2020182975(390,5)
(391,4)396339323(392,4)
(391,4)741283661(391,5)
(392,4)1296243967(393,4)
(392,4)1411784243(392,5)
(393,4)2085646551(394,4)
(393,4)1869742228(393,5)
(394,4)1064922069(395,4)
(394,4)1934700215(394,5)
(395,4)26160059(396,4)
(395,4)1483193809(395,5)
(396,4)521969625(397,4)
(396,4)1739952197(396,5)
(397,4)1206058529(398,4)
(397,4)1728499461(397,5)
(398,4)516942803(399,4)
(398,4)830457886(398,5)
(399,4)70275567(400,4)
(399,4)484182116(399,5)
(400,4)2029119978(401,4)
(400,4)28461153(400,5)
(401,4)1323396715(402,4)
(401,4)464869015(401,5)
(402,4)2112716530(403,4)
(402,4)1609638936(402,5)
(403,4)1573962133(404,4)
(403,4)1614958500(403,5)
(404,4)950504418(405,4)
(404,4)1155352882(404,5)
(405,4)1028052210(406,4)
(405,4)721717253(405,5)
(406,4)1463000914(407,4)
(406,4)1722353928(406,5)
(407,4)986654524(408,4)
(407,4)1424391533(407,5)
(408,4)1146650113(409,4)
(408,4)611761233(408,5)
(409,4)398977801(410,4)
(409,4)924817427(409,5)
(410,4)260527589(411,4)
(410,4)64088535(410,5)
(411,4)1804040732(412,4)
(411,4)425137860(411,5)
(412,4)6153673(413,4)
(412,4)782497214(412,5)
(413,4)1612955100(414,4)
(413,4)862615613(413,5)
(414,4)1346797729(415,4)
(414,4)523096476(414,5)
(415,4)551557629(416,4)
(415,4)1683230668(415,5)
(416,4)616035(417,4)
(416,4)1228434059(416,5)
(417,4)690589347(418,4)
(417,4)1874954344(417,5)
(418,4)1342429197(419,4)
(418,4)2113332565(418,5)
(419,4)1121201800(420,4)
(419,4)117067832(419,5)
(420,4)838785085(421,4)
(420,4)145449967(420,5)
(421,4)1867803896(422,4)
(421,4)1770362(421,5)
(422,4)1426161895(423,4)
(422,4)154302351(422,5)
(423,4)766063584(424,4)
(423,4)706974772(423,5)
(424,4)1631792199(425,4)
(424,4)425328361(424,5)
(425,4)489416896(426,4)
(425,4)1165041385(425,5)
(426,4)1590179245(427,4)
(426,4)1892319788(426,5)
(427,4)527333355(428,4)
(427,4)145973980(427,5)
(428,4)1008589593(429,4)
(428,4)1596332918(428,5)
(429,4)2119429395(430,4)
(429,4)2140288455(429,5)
(430,4)1676035475(431,4)
(430,4)207903674(430,5)
(431,4)1436337733(432,4)
(431,4)523503376(431,5)
(432,4)250974073(433,4)
(432,4)1676651510(432,5)
(433,4)1642500428(434,4)
(433,4)2126927080(433,5)
(434,4)96511264(435,4)
(434,4)1593403270(434,5)
(435,4)1738853237(436,4)
(435,4)616218580(435,5)
(436,4)617988942(437,4)
(436,4)935296349(436,5)
(437,4)1089598700(438,4)
(437,4)1459173485(437,5)
(438,4)18664609(439,4)
(438,4)2044150837(438,5)
(439,4)321995550(440,4)
(439,4)1855662284(439,5)
(440,4)873220022(441,4)
(440,4)1650456809(440,5)
(441,4)1395292949(442,4)
(441,4)811412446(441,5)
(442,4)957386426(443,4)
(442,4)315915619(442,5)
(443,4)1912248538(444,4)
(443,4)1922626304(443,5)
(444,4)1915431112(445,4)
(444,4)1965976019(444,5)
(445,4)26396045(446,4)
(445,4)1884194285(445,5)
(446,4)260214013(447,4)
(446,4)1443982939(446,5)
(447,4)973150802(448,4)
(447,4)1462733778(447,5)
(448,4)1442177210(449,4)
(448,4)511188086(448,5)
(449,4)2104591356(450,4)
(449,4)468167582(449,5)
(450,4)1084386162(451,4)
(450,4)1538688474(450,5)
(451,4)326501175(452,4)
(451,4)1695960946(451,5)
(452,4)1007650783(453,4)
(452,4)1702375104(452,5)
(453,4)1599042293(454,4)
(453,4)1416099875(453,5)
(454,4)1124278512(455,4)
(454,4)1026315393(454,5)
(455,4)529288554(456,4)
(455,4)1921037844(455,5)
(456,4)584966642(457,4)
(456,4)1997498534(456,5)
(457,4)165930505(458,4)
(457,4)1924581503(457,5)
(458,4)1699724160(459,4)
(458,4)1542353069(458,5)
(459,4)1360845440(460,4)
(459,4)2078179043(459,5)
(460,4)1814889680(461,4)
(460,4)1467671624(460,5)
(461,4)764170915(462,4)
(461,4)1387241486(461,5)
(462,4)702491616(463,4)
(462,4)2075103694(462,5)
(463,4)438808132(464,4)
(463,4)1737321717(463,5)
(464,4)58005651(465,4)
(464,4)2144668827(464,5)
(465,4)1535873653(466,4)
(465,4)395915841(465,5)
(466,4)2091876787(467,4)
(466,4)1142391813(466,5)
(467,4)697283269(468,4)
(467,4)1862374829(467,5)
(468,4)1130991056(469,4)
(468,4)952043922(468,5)
(469,4)1978359315(470,4)
(469,4)148841915(469,5)
(470,4)2069879759(471,4)
(470,4)107785920(470,5)
(471,4)2105284454(472,4)
(471,4)360164221(471,5)
(472,4)137262077(473,4)
(472,4)507362753(472,5)
(473,4)2049715822(474,4)
(473,4)123731312(473,5)
(474,4)54426707(475,4)
(474,4)1836986237(474,5)
(475,4)1157174213(476,4)
(475,4)1263077615(475,5)
(476,4)502835453(477,4)
(476,4)1869316388(476,5)
(477,4)1796936434(478,4)
(477,4)1921345128(477,5)
(478,4)1511183198(479,4)
(478,4)1205327069(478,5)
(479,4)1202512248(480,4)
(479,4)88260918(479,5)
(480,4)484176759(481,4)
(480,4)1569188849(480,5)
(481,4)564097015(482,4)
(481,4)590902254(481,5)
(482,4)305793435(483,4)
(482,4)428569898(482,5)
(483,4)1380613821(484,4)
(483,4)1261380284(483,5)
(484,4)1410222199(485,4)
(484,4)1436784491(484,5)
(485,4)1544570412(486,4)
(485,4)1211489488(485,5)
(486,4)1571653710(487,4)
(486,4)1332618310(486,5)
(487,4)1839981064(488,4)
(487,4)1502371218(487,5)
(488,4)1626102530(489,4)
(488,4)1708915787(488,5)
(489,4)1398418376(490,4)
(489,4)1742213238(489,5)
(490,4)857807205(491,4)
(490,4)1680529238(490,5)
(491,4)1402361978(492,4)
(491,4)408108941(491,5)
(492,4)181970421(493,4)
(492,4)1360642658(492,5)
(493,4)418486080(494,4)
(493,4)1051814764(493,5)
(494,4)1140075682(495,4)
(494,4)1693153619(494,5)
(495,4)1114858821(496,4)
(495,4)1620998328(495,5)
(496,4)64416934(497,4)
(496,4)1624252442(496,5)
(497,4)2052822340(498,4)
(497,4)1678955836(497,5)
(498,4)792852472(499,4)
(498,4)370210369(498,5)
(499,4)1285952513(499,5)
(0,5)55591024(1,5)
(0,5)1806994861(0,6)
(1,5)1204081625(2,5)
(1,5)349958354(1,6)
(2,5)1921612064(3,5)
(2,5)1388209334(2,6)
(3,5)1080706750(4,5)
(3,5)558969195(3,6)
(4,5)37588078(5,5)
(4,5)1483044203(4,6)
(5,5)733978931(6,5)
(5,5)675436341(5,6)
(6,5)1533243546(7,5)
(6,5)1718117316(6,6)
(7,5)972995646(8,5)
(7,5)1142087872(7,6)
(8,5)1324058293(9,5)
(8,5)746402557(8,6)
(9,5)1164888637(10,5)
(9,5)2024810410(9,6)
(10,5)1017402444(11,5)
(10,5)869728265(10,6)
(11,5)1984587086(12,5)
(11,5)638403317(11,6)
(12,5)702820252(13,5)
(12,5)494171238(12,6)
(13,5)399509931(14,5)
(13,5)1516059274(13,6)
(14,5)161428098(15,5)
(14,5)1073030621(14,6)
(15,5)732541834(16,5)
(15,5)1685462444(15,6)
(16,5)2035420798(17,5)
(16,5)217019122(16,6)
(17,5)1605228457(18,5)
(17,5)1936623459(17,6)
(18,5)348109007(19,5)
(18,5)1809549214(18,6)
(19,5)1145109769(20,5)
(19,5)538451559(19,6)
(20,5)1213887900(21,5)
(20,5)385697085(20,6)
(21,5)2103814401(22,5)
(21,5)1879088700(21,6)
(22,5)873692924(23,5)
(22,5)599647799(22,6)
(23,5)1346050356(24,5)
(23,5)929326399(23,6)
(24,5)806653161(25,5)
(24,5)50267570(24,6)
(25,5)919995835(26,5)
(25,5)363455345(25,6)
(26,5)1001858662(27,5)
(26,5)1824055605(26,6)
(27,5)170743196(28,5)
(27,5)757099273(27,6)
(28,5)125674899(29,5)
(28,5)1704678914(28,6)
(29,5)630225888(30,5)
(29,5)570253127(29,6)
(30,5)108231923(31,5)
(30,5)287102997(30,6)
(31,5)504122120(32,5)
(31,5)1362767722(31,6)
(32,5)1151907534(33,5)
(32,5)2143652722(32,6)
(33,5)1805718288(34,5)
(33,5)2109350577(33,6)
(34,5)500318488(35,5)
(34,5)1500016541(34,6)
(35,5)1885713626(36,5)
(35,5)803344410(35,6)
(36,5)534949462(37,5)
(36,5)1714206389(36,6)
(37,5)166370540(38,5)
(37,5)1842044379(37,6)
(38,5)623887130(39,5)
(38,5)1408642387(38,6)
(39,5)1458909957(40,5)
(39,5)1512420896(39,6)
(40,5)1875876241(41,5)
(40,5)1430540291(40,6)
(41,5)1107112248(42,5)
(41,5)231422144(41,6)
(42,5)988521417(43,5)
(42,5)730251255(42,6)
(43,5)287446522(44,5)
(43,5)1277855444(43,6)
(44,5)1848108571(45,5)
(44,5)1114196316(44,6)
(45,5)1401299313(46,5)
(45,5)917672410(45,6)
(46,5)132956484(47,5)
(46,5)1956340495(46,6)
(47,5)1952509569(48,5)
(47,5)1905421433(47,6)
(48,5)1867288362(49,5)
(48,5)1284864018(48,6)
(49,5)637396911(50,5)
(49,5)1610744209(49,6)
(50,5)266604971(51,5)
(50,5)220123203(50,6)
(51,5)1934329592(52,5)
(51,5)375626889(51,6)
(52,5)70187620(53,5)
(52,5)801554434(52,6)
(53,5)62713173(54,5)
(53,5)2100700132(53,6)
(54,5)1465637380(55,5)
(54,5)694074750(54,6)
(55,5)2124615041(56,5)
(55,5)1521623130(55,6)
(56,5)1753045274(57,5)
(56,5)1194029973(56,6)
(57,5)1924281228(58,5)
(57,5)1084243642(57,6)
(58,5)214615438(59,5)
(58,5)594083043(58,6)
(59,5)1708279359(60,5)
(59,5)64244102(59,6)
(60,5)981916512(61,5)
(60,5)2062724010(60,6)
(61,5)1871580857(62,5)
(61,5)962095024(61,6)
(62,5)720032810(63,5)
(62,5)1114872997(62,6)
(63,5)252253367(64,5)
(63,5)1676606778(63,6)
(64,5)1139867339(65,5)
(64,5)439837524(64,6)
(65,5)659960727(66,5)
(65,5)889650279(65,6)
(66,5)1265277168(67,5)
(66,5)1406472311(66,6)
(67,5)60543097(68,5)
(67,5)446806671(67,6)
(68,5)400023155(69,5)
(68,5)1335464789(68,6)
(69,5)2029539539(70,5)
(69,5)123256270(69,6)
(70,5)1644879400(71,5)
(70,5)1865660535(70,6)
(71,5)912206860(72,5)
(71,5)2006670933(71,6)
(72,5)943430927(73,5)
(72,5)1250441026(72,6)
(73,5)1844524069(74,5)
(73,5)689004441(73,6)
(74,5)753248543(75,5)
(74,5)1158046365(74,6)
(75,5)1073286727(76,5)
(75,5)1405319780(75,6)
(76,5)219931156(77,5)
(76,5)1735165056(76,6)
(77,5)702554405(78,5)
(77,5)797383936(77,6)
(78,5)326507066(79,5)
(78,5)939963966(78,6)
(79,5)1379801491(80,5)
(79,5)954807772(79,6)
(80,5)1844458051(81,5)
(80,5)1466374406(80,6)
(81,5)725363069(82,5)
(81,5)2039762218(81,6)
(82,5)339085242(83,5)
(82,5)962251572(82,6)
(83,5)150232713(84,5)
(83,5)785906166(83,6)
(84,5)909162436(85,5)
(84,5)739108397(84,6)
(85,5)457285285(86,5)
(85,5)32288604(85,6)
(86,5)2038959537(87,5)
(86,5)406558188(86,6)
(87,5)1656999214(88,5)
(87,5)1369492145(87,6)
(88,5)2058496586(89,5)
(88,5)834906816(88,6)
(89,5)1992953182(90,5)
(89,5)1354039635(89,6)
(90,5)611875767(91,5)
(90,5)664261482(90,6)
(91,5)251942890(92,5)
(91,5)918756261(91,6)
(92,5)1716140198(93,5)
(92,5)831806923(92,6)
(93,5)1771770890(94,5)
(93,5)954497295(93,6)
(94,5)1909305067(95,5)
(94,5)2042647264(94,6)
(95,5)1361538022(96,5)
(95,5)1004088733(95,6)
(96,5)896367303(97,5)
(96,5)1606279471(96,6)
(97,5)421047395(98,5)
(97,5)2086901091(97,6)
(98,5)725323609(99,5)
(98,5)1235452545(98,6)
(99,5)1974560943(100,5)
(99,5)571280108(99,6)
(100,5)603568712(101,5)
(100,5)1634486045(100,6)
(101,5)2041044233(102,5)
(101,5)284362580(101,6)
(102,5)1653854725(103,5)
(102,5)495044602(102,6)
(103,5)1329951418(104,5)
(103,5)1550559799(103,6)
(104,5)757115786(105,5)
(104,5)1564867664(104,6)
(105,5)81645498(106,5)
(105,5)1175420952(105,6)
(106,5)2094177214(107,5)
(106,5)1368991553(106,6)
(107,5)53314829(108,5)
(107,5)333588388(107,6)
(108,5)1288085683(109,5)
(108,5)1662833764(108,6)
(109,5)1557997380(110,5)
(109,5)1825085719(109,6)
(110,5)681690804(111,5)
(110,5)1049907102(110,6)
(111,5)508702925(112,5)
(111,5)772051755(111,6)
(112,5)711469198(113,5)
(112,5)1578058107(112,6)
(113,5)666027005(114,5)
(113,5)929750320(113,6)
(114,5)1501030428(115,5)
(114,5)1436792808(114,6)
(115,5)923795205(116,5)
(115,5)493104300(115,6)
(116,5)777466880(117,5)
(116,5)2104599141(116,6)
(117,5)452160095(118,5)
(117,5)817355791(117,6)
(118,5)220431942(119,5)
(118,5)283837957(118,6)
(119,5)1848705621(120,5)
(119,5)1782111513(119,6)
(120,5)810048818(121,5)
(120,5)977547729(120,6)
(121,5)199055634(122,5)
(121,5)1930351119(121,6)
(122,5)116455859(123,5)
(122,5)756742384(122,6)
(123,5)272092500(124,5)
(123,5)252370463(123,6)
(124,5)2077456182(125,5)
(124,5)1404541542(124,6)
(125,5)306964997(126,5)
(125,5)1830089880(125,6)
(126,5)454657987(127,5)
(126,5)611663338(126,6)
(127,5)42237798(128,5)
(127,5)815667922(127,6)
(128,5)1745418243(129,5)
(128,5)1166127186(128,6)
(129,5)455436346(130,5)
(129,5)708264803(129,6)
(130,5)1201369103(131,5)
(130,5)1098965023(130,6)
(131,5)1056080516(132,5)
(131,5)1379231551(131,6)
(132,5)49103694(133,5)
(132,5)1978835983(132,6)
(133,5)115190292(134,5)
(133,5)1508240611(133,6)
(134,5)1142868477(135,5)
(134,5)269535637(134,6)
(135,5)1247083366(136,5)
(135,5)1963895914(135,6)
(136,5)1746763385(137,5)
(136,5)1952917295(136,6)
(137,5)562176031(138,5)
(137,5)1446139000(137,6)
(138,5)1698509464(139,5)
(138,5)1863219245(138,6)
(139,5)1120277139(140,5)
(139,5)834268531(139,6)
(140,5)516874763(141,5)
(140,5)1628481998(140,6)
(141,5)92661689(142,5)
(141,5)1427242136(141,6)
(142,5)95426411(143,5)
(142,5)971532751(142,6)
(143,5)2137659937(144,5)
(143,5)134899487(143,6)
(144,5)843164290(145,5)
(144,5)1840844654(144,6)
(145,5)792326029(146,5)
(145,5)445612635(145,6)
(146,5)1824844186(147,5)
(146,5)2044533393(146,6)
(147,5)1875885728(148,5)
(147,5)1848406546(147,6)
(148,5)1209163509(149,5)
(148,5)1873947881(148,6)
(149,5)2143483518(150,5)
(149,5)1991076020(149,6)
(150,5)1807488286(151,5)
(150,5)204548338(150,6)
(151,5)9981985(152,5)
(151,5)1243083236(151,6)
(152,5)541738588(153,5)
(152,5)1406768024(152,6)
(153,5)1122503621(154,5)
(153,5)572158016(153,6)
(154,5)1406426547(155,5)
(154,5)92764404(154,6)
(155,5)1721246403(156,5)
(155,5)95297112(155,6)
(156,5)1522539249(157,5)
(156,5)1923301311(156,6)
(157,5)747350414(158,5)
(157,5)1813908092(157,6)
(158,5)1948807579(159,5)
(158,5)1617965660(158,6)
(159,5)1311326666(160,5)
(159,5)737526703(159,6)
(160,5)1183139338(161,5)
(160,5)644488221(160,6)
(161,5)541537966(162,5)
(161,5)2103652695(161,6)
(162,5)1804575593(163,5)
(162,5)860499876(162,6)
(163,5)586964109(164,5)
(163,5)269940046(163,6)
(164,5)113532418(165,5)
(164,5)866255455(164,6)
(165,5)1070803793(166,5)
(165,5)582963979(165,6)
(166,5)1826047215(167,5)
(166,5)1921020705(166,6)
(167,5)1180305081(168,5)
(167,5)1080785779(167,6)
(168,5)1652943795(169,5)
(168,5)220302156(168,6)
(169,5)313066560(170,5)
(169,5)155325054(169,6)
(170,5)250622166(171,5)
(170,5)911886695(170,6)
(171,5)687704358(172,5)
(171,5)2034312963(171,6)
(172,5)1700737407(173,5)
(172,5)1773161415(172,6)
(173,5)1243643427(174,5)
(173,5)1435054772(173,6)
(174,5)25097827(175,5)
(174,5)1502061338(174,6)
(175,5)2146549559(176,5)
(175,5)407486445(175,6)
(176,5)363655493(177,5)
(176,5)1208237165(176,6)
(177,5)2068737041(178,5)
(177,5)540603877(177,6)
(178,5)810543923(179,5)
(178,5)20747438(178,6)
(179,5)887002893(180,5)
(179,5)508217503(179,6)
(180,5)1091181482(181,5)
(180,5)924076342(180,6)
(181,5)697613399(182,5)
(181,5)1957806687(181,6)
(182,5)891108818(183,5)
(182,5)769745050(182,6)
(183,5)990047206(184,5)
(183,5)1877918480(183,6)
(184,5)2033243534(185,5)
(184,5)396568965(184,6)
(185,5)1308455660(186,5)
(185,5)1303113766(185,6)
(186,5)1189943082(187,5)
(186,5)136382052(186,6)
(187,5)1909543468(188,5)
(187,5)1996160018(187,6)
(188,5)1283731142(189,5)
(188,5)743196841(188,6)
(189,5)97774532(190,5)
(189,5)1005703247(189,6)
(190,5)1413189693(191,5)
(190,5)1308828969(190,6)
(191,5)369582486(192,5)
(191,5)96840443(191,6)
(192,5)637444321(193,5)
(192,5)1776845186(192,6)
(193,5)1797592624(194,5)
(193,5)290835880(193,6)
(194,5)799053383(195,5)
(194,5)1447988244(194,6)
(195,5)224580938(196,5)
(195,5)537111870(195,6)
(196,5)347434909(197,5)
(196,5)1890234865(196,6)
(197,5)512496267(198,5)
(197,5)922194337(197,6)
(198,5)652629169(199,5)
(198,5)1238543727(198,6)
(199,5)1635112692(200,5)
(199,5)1502543473(199,6)
(200,5)658173592(201,5)
(200,5)538389055(200,6)
(201,5)674771108(202,5)
(201,5)796084705(201,6)
(202,5)644761075(203,5)
(202,5)1848116674(202,6)
(203,5)443829867(204,5)
(203,5)436830928(203,6)
(204,5)1442534175(205,5)
(204,5)1928492218(204,6)
(205,5)1089837539(206,5)
(205,5)541604399(205,6)
(206,5)638444843(207,5)
(206,5)708240220(206,6)
(207,5)337601758(208,5)
(207,5)1459420026(207,6)
(208,5)1750255906(209,5)
(208,5)1275889164(208,6)
(209,5)576393760(210,5)
(209,5)2135194383(209,6)
(210,5)524822605(211,5)
(210,5)401825641(210,6)
(211,5)144576858(212,5)
(211,5)800974699(211,6)
(212,5)1723169036(213,5)
(212,5)872257514(212,6)
(213,5)2110801241(214,5)
(213,5)657073126(213,6)
(214,5)12132951(215,5)
(214,5)228314558(214,6)
(215,5)766703613(216,5)
(215,5)1598430285(215,6)
(216,5)247031342(217,5)
(216,5)670306543(216,6)
(217,5)370939569(218,5)
(217,5)1441474721(217,6)
(218,5)1878305649(219,5)
(218,5)891792418(218,6)
(219,5)672800988(220,5)
