500 50
(287,20)1354315496(287,21)
(288,20)422819347(289,20)
(288,20)1834112852(288,21)
(289,20)765791527(290,20)
(289,20)238196334(289,21)
(290,20)631011972(291,20)
(290,20)2077447871(290,21)
(291,20)454969243(292,20)
(291,20)1819245491(291,21)
(292,20)1240236899(293,20)
(292,20)565847637(292,21)
(293,20)534983851(294,20)
(293,20)222410496(293,21)
(294,20)1417040905(295,20)
(294,20)493903410(294,21)
(295,20)1071625305(296,20)
(295,20)724158612(295,21)
(296,20)940586710(297,20)
(296,20)910994536(296,21)
(297,20)1838614061(298,20)
(297,20)1470424106(297,21)
(298,20)143713293(299,20)
(298,20)1784583475(298,21)
(299,20)1676777136(300,20)
(299,20)58862851(299,21)
(300,20)1137323075(301,20)
(300,20)1297860447(300,21)
(301,20)1964761129(302,20)
(301,20)875299975(301,21)
(302,20)82131823(303,20)
(302,20)497958509(302,21)
(303,20)184587713(304,20)
(303,20)2145111210(303,21)
(304,20)235823896(305,20)
(304,20)504951170(304,21)
(305,20)434915393(306,20)
(305,20)950379241(305,21)
(306,20)622141084(307,20)
(306,20)866835869(306,21)
(307,20)1432683506(308,20)
(307,20)889884636(307,21)
(308,20)1112295133(309,20)
(308,20)1862377983(308,21)
(309,20)208797746(310,20)
(309,20)1967667357(309,21)
(310,20)544342321(311,20)
(310,20)381852390(310,21)
(311,20)1292846926(312,20)
(311,20)1280423051(311,21)
(312,20)603363509(313,20)
(312,20)1484929032(312,21)
(313,20)1122028859(314,20)
(313,20)983977340(313,21)
(314,20)1042840191(315,20)
(314,20)747076802(314,21)
(315,20)2044937250(316,20)
(315,20)651322347(315,21)
(316,20)1526622322(317,20)
(316,20)32679618(316,21)
(317,20)530638127(318,20)
(317,20)1862214731(317,21)
(318,20)1859842293(319,20)
(318,20)1608754145(318,21)
(319,20)2113705316(320,20)
(319,20)715225841(319,21)
(320,20)1665605082(321,20)
(320,20)2095666190(320,21)
(321,20)815018411(322,20)
(321,20)401137061(321,21)
(322,20)1291021698(323,20)
(322,20)140262518(322,21)
(323,20)2002640501(324,20)
(323,20)100218269(323,21)
(324,20)2067885626(325,20)
(324,20)255833183(324,21)
(325,20)637685573(326,20)
(325,20)63954599(325,21)
(326,20)1344377651(327,20)
(326,20)464744299(326,21)
(327,20)1949673331(328,20)
(327,20)1930532500(327,21)
(328,20)767026192(329,20)
(328,20)1947741160(328,21)
(329,20)547334315(330,20)
(329,20)924218543(329,21)
(330,20)1575540890(331,20)
(330,20)1809866383(330,21)
(331,20)1842546001(332,20)
(331,20)444787917(331,21)
(332,20)159519000(333,20)
(332,20)954679565(332,21)
(333,20)415950062(334,20)
(333,20)225700481(333,21)
(334,20)940926322(335,20)
(334,20)2019361293(334,21)
(335,20)1967543835(336,20)
(335,20)382171730(335,21)
(336,20)783308792(337,20)
(336,20)459047756(336,21)
(337,20)599310274(338,20)
(337,20)635078598(337,21)
(338,20)735296867(339,20)
(338,20)2074330490(338,21)
(339,20)182680025(340,20)
(339,20)454467127(339,21)
(340,20)518421727(341,20)
(340,20)655698845(340,21)
(341,20)1120443145(342,20)
(341,20)820365598(341,21)
(342,20)603414450(343,20)
(342,20)1862799378(342,21)
(343,20)1663056890(344,20)
(343,20)922632828(343,21)
(344,20)1846851371(345,20)
(344,20)1370440642(344,21)
(345,20)1032823377(346,20)
(345,20)62907557(345,21)
(346,20)507695474(347,20)
(346,20)1274908614(346,21)
(347,20)82104531(348,20)
(347,20)727885731(347,21)
(348,20)953586212(349,20)
(348,20)667214474(348,21)
(349,20)539092120(350,20)
(349,20)498054593(349,21)
(350,20)880226324(351,20)
(350,20)1894512534(350,21)
(351,20)206076642(352,20)
(351,20)359152307(351,21)
(352,20)994230906(353,20)
(352,20)1663535116(352,21)
(353,20)1590381958(354,20)
(353,20)805386916(353,21)
(354,20)1259854043(355,20)
(354,20)1729527773(354,21)
(355,20)237742971(356,20)
(355,20)1773061983(355,21)
(356,20)445943933(357,20)
(356,20)1778275770(356,21)
(357,20)1493591500(358,20)
(357,20)1358186116(357,21)
(358,20)133335296(359,20)
(358,20)1049358384(358,21)
(359,20)272315378(360,20)
(359,20)1009164743(359,21)
(360,20)1072072300(361,20)
(360,20)1980186668(360,21)
(361,20)1107611634(362,20)
(361,20)1305138756(361,21)
(362,20)2033024487(363,20)
(362,20)1579767775(362,21)
(363,20)99498601(364,20)
(363,20)1189716165(363,21)
(364,20)1687770758(365,20)
(364,20)839127051(364,21)
(365,20)586155937(366,20)
(365,20)638590721(365,21)
(366,20)997743029(367,20)
(366,20)420513434(366,21)
(367,20)2084048550(368,20)
(367,20)792232579(367,21)
(368,20)1597619495(369,20)
(368,20)1991973935(368,21)
(369,20)1574018060(370,20)
(369,20)1526946860(369,21)
(370,20)1152525195(371,20)
(370,20)709989890(370,21)
(371,20)340782013(372,20)
(371,20)1811761031(371,21)
(372,20)1022463499(373,20)
(372,20)1598469129(372,21)
(373,20)500343865(374,20)
(373,20)1834373513(373,21)
(374,20)696054608(375,20)
(374,20)1155798796(374,21)
(375,20)988501816(376,20)
(375,20)772659243(375,21)
(376,20)2077797999(377,20)
(376,20)1768126909(376,21)
(377,20)1200411036(378,20)
(377,20)2096113450(377,21)
(378,20)1138345967(379,20)
(378,20)1963338838(378,21)
(379,20)654982241(380,20)
(379,20)1299909637(379,21)
(380,20)1938500359(381,20)
(380,20)678633077(380,21)
(381,20)1099146512(382,20)
(381,20)1241138178(381,21)
(382,20)2033370757(383,20)
(382,20)788759740(382,21)
(383,20)633250027(384,20)
(383,20)1035711414(383,21)
(384,20)415174627(385,20)
(384,20)1483506604(384,21)
(385,20)46012847(386,20)
(385,20)59784439(385,21)
(386,20)1871545471(387,20)
(386,20)1567699822(386,21)
(387,20)1018685303(388,20)
(387,20)386794860(387,21)
(388,20)73684725(389,20)
(388,20)746525322(388,21)
(389,20)1902324118(390,20)
(389,20)1519029168(389,21)
(390,20)144204764(391,20)
(390,20)769739334(390,21)
(391,20)390382595(392,20)
(391,20)743342286(391,21)
(392,20)691972088(393,20)
(392,20)74519115(392,21)
(393,20)2037857954(394,20)
(393,20)1590793631(393,21)
(394,20)743219620(395,20)
(394,20)1830318055(394,21)
(395,20)361467485(396,20)
(395,20)545356547(395,21)
(396,20)1786494726(397,20)
(396,20)534236331(396,21)
(397,20)1322996071(398,20)
(397,20)1460613997(397,21)
(398,20)348841763(399,20)
(398,20)1672381835(398,21)
(399,20)1008404792(400,20)
(399,20)1956246098(399,21)
(400,20)2016030538(401,20)
(400,20)764016390(400,21)
(401,20)184232565(402,20)
(401,20)1054417639(401,21)
(402,20)1441212499(403,20)
(402,20)1740092361(402,21)
(403,20)339134035(404,20)
(403,20)1202917868(403,21)
(404,20)574463389(405,20)
(404,20)1514897224(404,21)
(405,20)137152910(406,20)
(405,20)93974506(405,21)
(406,20)837316792(407,20)
(406,20)718668153(406,21)
(407,20)793187268(408,20)
(407,20)527535505(407,21)
(408,20)2118329136(409,20)
(408,20)1529288881(408,21)
(409,20)1212123288(410,20)
(409,20)683561574(409,21)
(410,20)1228918122(411,20)
(410,20)714065109(410,21)
(411,20)1248301440(412,20)
(411,20)1573590773(411,21)
(412,20)886721122(413,20)
(412,20)867929200(412,21)
(413,20)392827387(414,20)
(413,20)423813864(413,21)
(414,20)232576314(415,20)
(414,20)1235562886(414,21)
(415,20)1999579276(416,20)
(415,20)1401232179(415,21)
(416,20)308166170(417,20)
(416,20)101123204(416,21)
(417,20)1841215565(418,20)
(417,20)36328193(417,21)
(418,20)1239246062(419,20)
(418,20)1749378669(418,21)
(419,20)1116792246(420,20)
(419,20)32865953(419,21)
(420,20)126840459(421,20)
(420,20)1813709451(420,21)
(421,20)384893956(422,20)
(421,20)1253945156(421,21)
(422,20)1781480662(423,20)
(422,20)964157251(422,21)
(423,20)345962484(424,20)
(423,20)1178081224(423,21)
(424,20)1861642799(425,20)
(424,20)1752326150(424,21)
(425,20)318907611(426,20)
(425,20)1558085773(425,21)
(426,20)984192898(427,20)
(426,20)943077273(426,21)
(427,20)1811006473(428,20)
(427,20)1567209052(427,21)
(428,20)1991022916(429,20)
(428,20)1870914021(428,21)
(429,20)958993259(430,20)
(429,20)56350212(429,21)
(430,20)1457582392(431,20)
(430,20)76115582(430,21)
(431,20)177238787(432,20)
(431,20)811088887(431,21)
(432,20)847417081(433,20)
(432,20)1765748562(432,21)
(433,20)1367643584(434,20)
(433,20)2018454352(433,21)
(434,20)2051320305(435,20)
(434,20)2086663143(434,21)
(435,20)1752888946(436,20)
(435,20)336952182(435,21)
(436,20)1590897338(437,20)
(436,20)30677116(436,21)
(437,20)994834368(438,20)
(437,20)2137782902(437,21)
(438,20)1168380478(439,20)
(438,20)1224894352(438,21)
(439,20)829736855(440,20)
(439,20)1340796852(439,21)
(440,20)751398977(441,20)
(440,20)882539629(440,21)
(441,20)1825616902(442,20)
(441,20)1148644466(441,21)
(442,20)568369870(443,20)
(442,20)1735591876(442,21)
(443,20)1459022249(444,20)
(443,20)1489139727(443,21)
(444,20)1545489940(445,20)
(444,20)411909138(444,21)
(445,20)488024721(446,20)
(445,20)270531860(445,21)
(446,20)1081620747(447,20)
(446,20)855588684(446,21)
(447,20)473853598(448,20)
(447,20)665263508(447,21)
(448,20)536234212(449,20)
(448,20)1929037828(448,21)
(449,20)1868217323(450,20)
(449,20)1841497182(449,21)
(450,20)30965716(451,20)
(450,20)440070870(450,21)
(451,20)470747986(452,20)
(451,20)1473622621(451,21)
(452,20)1463921875(453,20)
(452,20)1621863055(452,21)
(453,20)699273759(454,20)
(453,20)1465582354(453,21)
(454,20)658895559(455,20)
(454,20)484818706(454,21)
(455,20)1367358335(456,20)
(455,20)1529010614(455,21)
(456,20)530171433(457,20)
(456,20)1410294536(456,21)
(457,20)998402764(458,20)
(457,20)1045491590(457,21)
(458,20)387147669(459,20)
(458,20)1098541303(458,21)
(459,20)1510450442(460,20)
(459,20)309941365(459,21)
(460,20)580473225(461,20)
(460,20)1932637609(460,21)
(461,20)640742645(462,20)
(461,20)1998475163(461,21)
(462,20)516255023(463,20)
(462,20)1662093973(462,21)
(463,20)1443648153(464,20)
(463,20)1114596244(463,21)
(464,20)808609778(465,20)
(464,20)1052489235(464,21)
(465,20)1492560105(466,20)
(465,20)1164381829(465,21)
(466,20)490520802(467,20)
(466,20)839575495(466,21)
(467,20)313954902(468,20)
(467,20)1963308092(467,21)
(468,20)1281406798(469,20)
(468,20)1954442678(468,21)
(469,20)291777736(470,20)
(469,20)1013228661(469,21)
(470,20)394755628(471,20)
(470,20)1940302357(470,21)
(471,20)1203113246(472,20)
(471,20)1659136071(471,21)
(472,20)557144013(473,20)
(472,20)924927061(472,21)
(473,20)2023468364(474,20)
(473,20)54032362(473,21)
(474,20)363973728(475,20)
(474,20)944291683(474,21)
(475,20)729445644(476,20)
(475,20)1386435158(475,21)
(476,20)1237426673(477,20)
(476,20)944446953(476,21)
(477,20)459057278(478,20)
(477,20)1370188290(477,21)
(478,20)337300886(479,20)
(478,20)1753681696(478,21)
(479,20)658687284(480,20)
(479,20)1902705432(479,21)
(480,20)919603613(481,20)
(480,20)1145910664(480,21)
(481,20)1985486159(482,20)
(481,20)3763741(481,21)
(482,20)1967071833(483,20)
(482,20)1410124415(482,21)
(483,20)1217083445(484,20)
(483,20)151957413(483,21)
(484,20)1165186075(485,20)
(484,20)1100994984(484,21)
(485,20)893813693(486,20)
(485,20)1508861181(485,21)
(486,20)1020513605(487,20)
(486,20)1559941703(486,21)
(487,20)337385116(488,20)
(487,20)2096926939(487,21)
(488,20)3475654(489,20)
(488,20)1577657618(488,21)
(489,20)374465653(490,20)
(489,20)213369832(489,21)
(490,20)1599804991(491,20)
(490,20)367449382(490,21)
(491,20)1311896335(492,20)
(491,20)1103911298(491,21)
(492,20)326615940(493,20)
(492,20)689748016(492,21)
(493,20)295946065(494,20)
(493,20)1770953614(493,21)
(494,20)1526175398(495,20)
(494,20)663916826(494,21)
(495,20)1809827490(496,20)
(495,20)954633349(495,21)
(496,20)958397090(497,20)
(496,20)298295363(496,21)
(497,20)1708419778(498,20)
(497,20)1647830002(497,21)
(498,20)1799787415(499,20)
(498,20)777985276(498,21)
(499,20)778019576(499,21)
(0,21)817489842(1,21)
(0,21)1878980260(0,22)
(1,21)625310305(2,21)
(1,21)139397109(1,22)
(2,21)1159910714(3,21)
(2,21)229947897(2,22)
(3,21)567333013(4,21)
(3,21)574753597(3,22)
(4,21)578229251(5,21)
(4,21)590084685(4,22)
(5,21)964550338(6,21)
(5,21)780702846(5,22)
(6,21)233024189(7,21)
(6,21)945678633(6,22)
(7,21)110091320(8,21)
(7,21)2068461636(7,22)
(8,21)247593928(9,21)
(8,21)922772205(8,22)
(9,21)1218718270(10,21)
(9,21)1881044934(9,22)
(10,21)1259736684(11,21)
(10,21)911510754(10,22)
(11,21)573854597(12,21)
(11,21)25867971(11,22)
(12,21)984265062(13,21)
(12,21)1558032047(12,22)
(13,21)1118968178(14,21)
(13,21)74200951(13,22)
(14,21)1873988366(15,21)
(14,21)1762250338(14,22)
(15,21)1493746950(16,21)
(15,21)1896987754(15,22)
(16,21)2036384863(17,21)
(16,21)543994561(16,22)
(17,21)773942458(18,21)
(17,21)2119057255(17,22)
(18,21)546327204(19,21)
(18,21)1048811930(18,22)
(19,21)1638896615(20,21)
(19,21)1341275472(19,22)
(20,21)2121978318(21,21)
(20,21)1124556455(20,22)
(21,21)2070235088(22,21)
(21,21)455963305(21,22)
(22,21)376941294(23,21)
(22,21)207518859(22,22)
(23,21)1130291064(24,21)
(23,21)32842761(23,22)
(24,21)1913887695(25,21)
(24,21)624535222(24,22)
(25,21)1536045977(26,21)
(25,21)201525687(25,22)
(26,21)227393658(27,21)
(26,21)1026140732(26,22)
(27,21)436689131(28,21)
(27,21)2109900574(27,22)
(28,21)36617877(29,21)
(28,21)1211658720(28,22)
(29,21)826425410(30,21)
(29,21)1555657309(29,22)
(30,21)1305161415(31,21)
(30,21)1910606243(30,22)
(31,21)307117156(32,21)
(31,21)172688712(31,22)
(32,21)144262320(33,21)
(32,21)1194062631(32,22)
(33,21)95390913(34,21)
(33,21)1081059615(33,22)
(34,21)274851439(35,21)
(34,21)690589524(34,22)
(35,21)1815145980(36,21)
(35,21)1734287528(35,22)
(36,21)42767185(37,21)
(36,21)249346109(36,22)
(37,21)456864968(38,21)
(37,21)1737897420(37,22)
(38,21)1770740181(39,21)
(38,21)419708479(38,22)
(39,21)1044243702(40,21)
(39,21)1587156032(39,22)
(40,21)1788681719(41,21)
(40,21)1537144229(40,22)
(41,21)415801313(42,21)
(41,21)432806031(41,22)
(42,21)395222957(43,21)
(42,21)2016075378(42,22)
(43,21)1080250450(44,21)
(43,21)852490444(43,22)
(44,21)260664106(45,21)
(44,21)431840834(44,22)
(45,21)194963429(46,21)
(45,21)1906675861(45,22)
(46,21)2079364573(47,21)
(46,21)1565825521(46,22)
(47,21)612404504(48,21)
(47,21)502080586(47,22)
(48,21)1583140201(49,21)
(48,21)76143245(48,22)
(49,21)766732770(50,21)
(49,21)707795417(49,22)
(50,21)294599297(51,21)
(50,21)1857991640(50,22)
(51,21)2107337749(52,21)
(51,21)434395102(51,22)
(52,21)24808874(53,21)
(52,21)337366483(52,22)
(53,21)757074962(54,21)
(53,21)416719069(53,22)
(54,21)2003875101(55,21)
(54,21)1795549056(54,22)
(55,21)1185209637(56,21)
(55,21)1801318664(55,22)
(56,21)86641047(57,21)
(56,21)1645073173(56,22)
(57,21)1513664903(58,21)
(57,21)1601010950(57,22)
(58,21)306017746(59,21)
(58,21)481864004(58,22)
(59,21)913704838(60,21)
(59,21)446431705(59,22)
(60,21)205623918(61,21)
(60,21)566681852(60,22)
(61,21)2132507374(62,21)
(61,21)1108668268(61,22)
(62,21)1610748854(63,21)
(62,21)137504844(62,22)
(63,21)213648089(64,21)
(63,21)597428230(63,22)
(64,21)1305223648(65,21)
(64,21)1046405407(64,22)
(65,21)756913399(66,21)
(65,21)980380859(65,22)
(66,21)1414775961(67,21)
(66,21)1599822945(66,22)
(67,21)1937189428(68,21)
(67,21)716767500(67,22)
(68,21)1133486569(69,21)
(68,21)1439584836(68,22)
(69,21)1087650244(70,21)
(69,21)546780743(69,22)
(70,21)200615759(71,21)
(70,21)989878022(70,22)
(71,21)487467547(72,21)
(71,21)125376233(71,22)
(72,21)1726387183(73,21)
(72,21)287256807(72,22)
(73,21)769120811(74,21)
(73,21)2001132450(73,22)
(74,21)300080508(75,21)
(74,21)2032404929(74,22)
(75,21)451603134(76,21)
(75,21)1682825650(75,22)
(76,21)644010270(77,21)
(76,21)505704426(76,22)
(77,21)643209270(78,21)
(77,21)436626860(77,22)
(78,21)1034055090(79,21)
(78,21)107275476(78,22)
(79,21)1153680883(80,21)
(79,21)856857360(79,22)
(80,21)1837238219(81,21)
(80,21)191795090(80,22)
(81,21)1791618036(82,21)
(81,21)1910594282(81,22)
(82,21)479878134(83,21)
(82,21)1104530533(82,22)
(83,21)396631721(84,21)
(83,21)1581323816(83,22)
(84,21)2128104559(85,21)
(84,21)1613364703(84,22)
(85,21)455759077(86,21)
(85,21)1484281965(85,22)
(86,21)1609658198(87,21)
(86,21)181236671(86,22)
(87,21)468493478(88,21)
(87,21)943226625(87,22)
(88,21)796875427(89,21)
(88,21)1188561733(88,22)
(89,21)1073483014(90,21)
(89,21)1237614289(89,22)
(90,21)772956291(91,21)
(90,21)1096955935(90,22)
(91,21)1602660362(92,21)
(91,21)1525086148(91,22)
(92,21)1961713008(93,21)
(92,21)1416966561(92,22)
(93,21)1524242037(94,21)
(93,21)98385984(93,22)
(94,21)955243344(95,21)
(94,21)848284451(94,22)
(95,21)1040079541(96,21)
(95,21)530439272(95,22)
(96,21)293549906(97,21)
(96,21)644997916(96,22)
(97,21)1749528449(98,21)
(97,21)684213929(97,22)
(98,21)118054098(99,21)
(98,21)773428040(98,22)
(99,21)239309095(100,21)
(99,21)2146160170(99,22)
(100,21)1482958487(101,21)
(100,21)98675009(100,22)
(101,21)279911680(102,21)
(101,21)695068173(101,22)
(102,21)1638294798(103,21)
(102,21)945133037(102,22)
(103,21)2133694770(104,21)
(103,21)748405158(103,22)
(104,21)1986019448(105,21)
(104,21)287686577(104,22)
(105,21)1384642513(106,21)
(105,21)1059694136(105,22)
(106,21)437296637(107,21)
(106,21)611492091(106,22)
(107,21)2028458653(108,21)
(107,21)839819227(107,22)
(108,21)938205211(109,21)
(108,21)251525997(108,22)
(109,21)1099810448(110,21)
(109,21)1405217042(109,22)
(110,21)1935656315(111,21)
(110,21)1893448556(110,22)
(111,21)390962824(112,21)
(111,21)2139889990(111,22)
(112,21)676620271(113,21)
(112,21)81722573(112,22)
(113,21)855150614(114,21)
(113,21)2140491273(113,22)
(114,21)2139167795(115,21)
(114,21)794674369(114,22)
(115,21)893349379(116,21)
(115,21)1094459709(115,22)
(116,21)1789527882(117,21)
(116,21)1474642634(116,22)
(117,21)272292023(118,21)
(117,21)1173261059(117,22)
(118,21)1921666218(119,21)
(118,21)1280339032(118,22)
(119,21)1568025610(120,21)
(119,21)258503145(119,22)
(120,21)1318197281(121,21)
(120,21)1760202018(120,22)
(121,21)224210461(122,21)
(121,21)805184475(121,22)
(122,21)1645003702(123,21)
(122,21)1755493918(122,22)
(123,21)2007019916(124,21)
(123,21)105185466(123,22)
(124,21)1510402509(125,21)
(124,21)435725265(124,22)
(125,21)181690173(126,21)
(125,21)959346716(125,22)
(126,21)951753058(127,21)
(126,21)1298575176(126,22)
(127,21)1380297749(128,21)
(127,21)572652997(127,22)
(128,21)565660622(129,21)
(128,21)1628373330(128,22)
(129,21)275564051(130,21)
(129,21)87964715(129,22)
(130,21)1182424425(131,21)
(130,21)557344769(130,22)
(131,21)2031987403(132,21)
(131,21)1168913430(131,22)
(132,21)194690842(133,21)
(132,21)824468659(132,22)
(133,21)2104807692(134,21)
(133,21)156795778(133,22)
(134,21)415298923(135,21)
(134,21)2116357060(134,22)
(135,21)1729075430(136,21)
(135,21)1525349654(135,22)
(136,21)183050481(137,21)
(136,21)1733496205(136,22)
(137,21)1341506475(138,21)
(137,21)1953285891(137,22)
(138,21)2058471358(139,21)
(138,21)1828054183(138,22)
(139,21)116295800(140,21)
(139,21)1201042743(139,22)
(140,21)12905812(141,21)
(140,21)1421390219(140,22)
(141,21)572481747(142,21)
(141,21)297985974(141,22)
(142,21)870638971(143,21)
(142,21)964658870(142,22)
(143,21)445548552(144,21)
(143,21)1952779496(143,22)
(144,21)2040744212(145,21)
(144,21)1436299594(144,22)
(145,21)1993644363(146,21)
(145,21)721112604(145,22)
(146,21)1890026034(147,21)
(146,21)1075684989(146,22)
(147,21)1900153648(148,21)
(147,21)1878148119(147,22)
(148,21)2034943897(149,21)
(148,21)2084716876(148,22)
(149,21)2053590288(150,21)
(149,21)1857477692(149,22)
(150,21)1235343698(151,21)
(150,21)302759173(150,22)
(151,21)2036255378(152,21)
(151,21)1635182070(151,22)
(152,21)1440984314(153,21)
(152,21)1418394179(152,22)
(153,21)1098964714(154,21)
(153,21)1230278205(153,22)
(154,21)283837301(155,21)
(154,21)1351972024(154,22)
(155,21)625878595(156,21)
(155,21)1215260515(155,22)
(156,21)1513246489(157,21)
(156,21)296743113(156,22)
(157,21)1261401983(158,21)
(157,21)1198360342(157,22)
(158,21)1003656190(159,21)
(158,21)236401812(158,22)
(159,21)1672701406(160,21)
(159,21)1706950536(159,22)
(160,21)280579492(161,21)
(160,21)896916754(160,22)
(161,21)1972601743(162,21)
(161,21)1518862122(161,22)
(162,21)1249526593(163,21)
(162,21)23121878(162,22)
(163,21)2107838755(164,21)
(163,21)1725271744(163,22)
(164,21)1435265788(165,21)
(164,21)1136986842(164,22)
(165,21)1439746015(166,21)
(165,21)2013945395(165,22)
(166,21)1501643818(167,21)
(166,21)523125839(166,22)
(167,21)1941520018(168,21)
(167,21)1328517745(167,22)
(168,21)411312303(169,21)
(168,21)795144484(168,22)
(169,21)2147116508(170,21)
(169,21)893001085(169,22)
(170,21)2108261600(171,21)
(170,21)695149604(170,22)
(171,21)991892717(172,21)
(171,21)625511455(171,22)
(172,21)1823871797(173,21)
(172,21)1474024441(172,22)
(173,21)1710426253(174,21)
(173,21)105811052(173,22)
(174,21)1812761588(175,21)
(174,21)680044339(174,22)
(175,21)1576961094(176,21)
(175,21)1235644012(175,22)
(176,21)607022486(177,21)
(176,21)2093341080(176,22)
(177,21)2116462959(178,21)
(177,21)1402079189(177,22)
(178,21)979867285(179,21)
(178,21)1856549079(178,22)
(179,21)846052273(180,21)
(179,21)2076818066(179,22)
(180,21)1943279813(181,21)
(180,21)267649426(180,22)
(181,21)790775265(182,21)
(181,21)138314641(181,22)
(182,21)1466832386(183,21)
(182,21)1297439983(182,22)
(183,21)2092584467(184,21)
(183,21)584811635(183,22)
(184,21)1477812720(185,21)
(184,21)1878144689(184,22)
(185,21)425810645(186,21)
(185,21)2092217327(185,22)
(186,21)570245134(187,21)
(186,21)1438590672(186,22)
(187,21)765131465(188,21)
(187,21)1417703362(187,22)
(188,21)1523514415(189,21)
(188,21)246633283(188,22)
(189,21)926677623(190,21)
(189,21)328074071(189,22)
(190,21)1563718083(191,21)
(190,21)1188792355(190,22)
(191,21)1134649788(192,21)
(191,21)356155069(191,22)
(192,21)1758234258(193,21)
(192,21)23256921(192,22)
(193,21)1879806000(194,21)
(193,21)1103629099(193,22)
(194,21)1032963517(195,21)
(194,21)590617896(194,22)
(195,21)858267322(196,21)
(195,21)578374625(195,22)
(196,21)716689266(197,21)
(196,21)828759682(196,22)
(197,21)2126199666(198,21)
(197,21)1649042587(197,22)
(198,21)86370574(199,21)
(198,21)36038005(198,22)
(199,21)1914182694(200,21)
(199,21)2071300485(199,22)
(200,21)2016034165(201,21)
(200,21)1564183295(200,22)
(201,21)855290319(202,21)
(201,21)192509692(201,22)
(202,21)1610213054(203,21)
(202,21)438795651(202,22)
(203,21)685428935(204,21)
(203,21)1620421785(203,22)
(204,21)1948495856(205,21)
(204,21)986243821(204,22)
(205,21)27552529(206,21)
(205,21)1612106558(205,22)
(206,21)1968261627(207,21)
(206,21)1364730291(206,22)
(207,21)1387987212(208,21)
(207,21)1162202317(207,22)
(208,21)118347768(209,21)
(208,21)1579012237(208,22)
(209,21)22146485(210,21)
(209,21)1120309564(209,22)
(210,21)1698684189(211,21)
(210,21)1151311285(210,22)
(211,21)1980070967(212,21)
(211,21)880413807(211,22)
(212,21)381972746(213,21)
(212,21)267889808(212,22)
(213,21)303927813(214,21)
(213,21)1958786985(213,22)
(214,21)1882603823(215,21)
(214,21)468343321(214,22)
(215,21)2032526616(216,21)
(215,21)70626859(215,22)
(216,21)263136551(217,21)
(216,21)1751154340(216,22)
(217,21)42466343(218,21)
(217,21)740333287(217,22)
(218,21)213271424(219,21)
(218,21)1873349606(218,22)
(219,21)712109779(220,21)
(219,21)727895278(219,22)
(220,21)192518188(221,21)
(220,21)14283632(220,22)
(221,21)1379013923(222,21)
(221,21)739662308(221,22)
(222,21)1901864625(223,21)
(222,21)13296167(222,22)
(223,21)1592308405(224,21)
(223,21)619517487(223,22)
(224,21)1739827051(225,21)
(224,21)2020212393(224,22)
(225,21)1024040030(226,21)
(225,21)1614454890(225,22)
(226,21)347385050(227,21)
(226,21)1291027593(226,22)
(227,21)1558917401(228,21)
(227,21)856627350(227,22)
(228,21)667930687(229,21)
(228,21)729357796(228,22)
(229,21)1197701117(230,21)
(229,21)1862845214(229,22)
(230,21)1933472073(231,21)
(230,21)403050862(230,22)
(231,21)6721554(232,21)
(231,21)1082744085(231,22)
(232,21)1823077373(233,21)
(232,21)49124977(232,22)
(233,21)1922474583(234,21)
(233,21)49187898(233,22)
(234,21)777083176(235,21)
(234,21)2036348797(234,22)
(235,21)2050632430(236,21)
(235,21)487100714(235,22)
(236,21)1226763023(237,21)
(236,21)969601365(236,22)
(237,21)982897532(238,21)
(237,21)1282162705(237,22)
(238,21)1901680193(239,21)
(238,21)981144000(238,22)
(239,21)853872746(240,21)
(239,21)427722289(239,22)
(240,21)2042177180(241,21)
(240,21)1494023596(240,22)
(241,21)637567541(242,21)
(241,21)1877912776(241,22)
(242,21)587056478(243,21)
(242,21)242078582(242,22)
(243,21)971436378(244,21)
(243,21)49001294(243,22)
(244,21)1911846508(245,21)
(244,21)1254987166(244,22)
(245,21)1658038028(246,21)
(245,21)21653848(245,22)
(246,21)1104397933(247,21)
(246,21)1697834934(246,22)
(247,21)1746959911(248,21)
(247,21)1664759583(247,22)
(248,21)1713947481(249,21)
(248,21)779991658(248,22)
(249,21)668856808(250,21)
(249,21)1521950846(249,22)
(250,21)2009051560(251,21)
(250,21)343547009(250,22)
(251,21)1313148374(252,21)
(251,21)572005590(251,22)
(252,21)1854168295(253,21)
(252,21)1088330935(252,22)
(253,21)2069474936(254,21)
(253,21)148562259(253,22)
(254,21)576284548(255,21)
(254,21)1608364840(254,22)
(255,21)954904789(256,21)
(255,21)775864034(255,22)
(256,21)506293162(257,21)
(256,21)470978080(256,22)
(257,21)713056662(258,21)
(257,21)1592472330(257,22)
(258,21)1641473625(259,21)
(258,21)1093349641(258,22)
(259,21)200853159(260,21)
(259,21)1684493041(259,22)
(260,21)1706146889(261,21)
(260,21)1405836485(260,22)
(261,21)956187771(262,21)
(261,21)1858891187(261,22)
(262,21)1376167122(263,21)
(262,21)663061174(262,22)
(263,21)1443052833(264,21)
(263,21)555664034(263,22)
(264,21)2077614880(265,21)
(264,21)942630955(264,22)
(265,21)1286177965(266,21)
(265,21)2111909641(265,22)
(266,21)536431583(267,21)
(266,21)1939182793(266,22)
(267,21)880030080(268,21)
(267,21)451842691(267,22)
(268,21)600404950(269,21)
(268,21)243116230(268,22)
(269,21)1851481071(270,21)
(269,21)802021368(269,22)
