500 30
(19,16)926749346(19,17)
(20,16)382549957(21,16)
(20,16)374953927(20,17)
(21,16)1540779578(22,16)
(21,16)1557600359(21,17)
(22,16)1932624099(23,16)
(22,16)1760228810(22,17)
(23,16)459704242(24,16)
(23,16)437502386(23,17)
(24,16)1995700962(25,16)
(24,16)1831909283(24,17)
(25,16)1272704851(26,16)
(25,16)563338053(25,17)
(26,16)21606356(27,16)
(26,16)132573266(26,17)
(27,16)958106106(28,16)
(27,16)515146222(27,17)
(28,16)2086169466(29,16)
(28,16)1840798782(28,17)
(29,16)900484142(30,16)
(29,16)1385680691(29,17)
(30,16)579270019(31,16)
(30,16)1738338796(30,17)
(31,16)1109793927(32,16)
(31,16)913347909(31,17)
(32,16)1548863084(33,16)
(32,16)1291166069(32,17)
(33,16)1499159587(34,16)
(33,16)1522446444(33,17)
(34,16)301712142(35,16)
(34,16)1895840352(34,17)
(35,16)123310631(36,16)
(35,16)1108358340(35,17)
(36,16)518475051(37,16)
(36,16)684262099(36,17)
(37,16)297007261(38,16)
(37,16)1664090210(37,17)
(38,16)2101592596(39,16)
(38,16)303615502(38,17)
(39,16)2135524786(40,16)
(39,16)756711504(39,17)
(40,16)1320049557(41,16)
(40,16)1949809910(40,17)
(41,16)2082383176(42,16)
(41,16)1260745989(41,17)
(42,16)1775892212(43,16)
(42,16)1341655913(42,17)
(43,16)1034971048(44,16)
(43,16)893005634(43,17)
(44,16)131202677(45,16)
(44,16)1714578030(44,17)
(45,16)1305433178(46,16)
(45,16)1935455190(45,17)
(46,16)701319451(47,16)
(46,16)710472696(46,17)
(47,16)2001638765(48,16)
(47,16)267743458(47,17)
(48,16)1790189902(49,16)
(48,16)102698888(48,17)
(49,16)1998539240(50,16)
(49,16)1353314704(49,17)
(50,16)314189396(51,16)
(50,16)2091902044(50,17)
(51,16)628680495(52,16)
(51,16)2121849872(51,17)
(52,16)1638456434(53,16)
(52,16)832664447(52,17)
(53,16)1136279950(54,16)
(53,16)925687757(53,17)
(54,16)1682399261(55,16)
(54,16)1592565382(54,17)
(55,16)1394891645(56,16)
(55,16)1124321088(55,17)
(56,16)237583429(57,16)
(56,16)854965170(56,17)
(57,16)49137436(58,16)
(57,16)1329791173(57,17)
(58,16)75313160(59,16)
(58,16)2013475641(58,17)
(59,16)1580570024(60,16)
(59,16)1084108484(59,17)
(60,16)872080026(61,16)
(60,16)206515837(60,17)
(61,16)916988534(62,16)
(61,16)738519554(61,17)
(62,16)1006263012(63,16)
(62,16)1573399478(62,17)
(63,16)1676098366(64,16)
(63,16)771143651(63,17)
(64,16)2124458356(65,16)
(64,16)648969266(64,17)
(65,16)593387662(66,16)
(65,16)1527153958(65,17)
(66,16)1501520182(67,16)
(66,16)291164104(66,17)
(67,16)1123828552(68,16)
(67,16)1222068158(67,17)
(68,16)272267(69,16)
(68,16)992492968(68,17)
(69,16)437574703(70,16)
(69,16)112624854(69,17)
(70,16)1236945942(71,16)
(70,16)1682671528(70,17)
(71,16)390153050(72,16)
(71,16)1832466348(71,17)
(72,16)1014773873(73,16)
(72,16)1474529371(72,17)
(73,16)1340521365(74,16)
(73,16)439290486(73,17)
(74,16)1523398970(75,16)
(74,16)1090087033(74,17)
(75,16)1296602871(76,16)
(75,16)773607741(75,17)
(76,16)1512127295(77,16)
(76,16)247995349(76,17)
(77,16)1821394827(78,16)
(77,16)66107757(77,17)
(78,16)837251408(79,16)
(78,16)370906660(78,17)
(79,16)1019875926(80,16)
(79,16)1350009545(79,17)
(80,16)729679855(81,16)
(80,16)814226116(80,17)
(81,16)1105390221(82,16)
(81,16)1613263589(81,17)
(82,16)687848099(83,16)
(82,16)83716390(82,17)
(83,16)1076209358(84,16)
(83,16)81735125(83,17)
(84,16)194359979(85,16)
(84,16)688120366(84,17)
(85,16)223308246(86,16)
(85,16)1513784061(85,17)
(86,16)1198766761(87,16)
(86,16)1431305921(86,17)
(87,16)758351644(88,16)
(87,16)613461296(87,17)
(88,16)1052751783(89,16)
(88,16)66056987(88,17)
(89,16)1156144020(90,16)
(89,16)2098873009(89,17)
(90,16)724997102(91,16)
(90,16)428667105(90,17)
(91,16)676662454(92,16)
(91,16)305263243(91,17)
(92,16)371371000(93,16)
(92,16)89640750(92,17)
(93,16)460547410(94,16)
(93,16)350573633(93,17)
(94,16)1700583178(95,16)
(94,16)1208622409(94,17)
(95,16)2022848525(96,16)
(95,16)1480423336(95,17)
(96,16)946203277(97,16)
(96,16)282779386(96,17)
(97,16)366495776(98,16)
(97,16)980755098(97,17)
(98,16)1062490223(99,16)
(98,16)1634051376(98,17)
(99,16)174688094(100,16)
(99,16)1442705134(99,17)
(100,16)809005548(101,16)
(100,16)1256850202(100,17)
(101,16)540672475(102,16)
(101,16)397996340(101,17)
(102,16)1011457637(103,16)
(102,16)2007772309(102,17)
(103,16)2073829296(104,16)
(103,16)1299024120(103,17)
(104,16)1250413481(105,16)
(104,16)2064209420(104,17)
(105,16)345392877(106,16)
(105,16)1082489669(105,17)
(106,16)1387752912(107,16)
(106,16)1975410584(106,17)
(107,16)2065051334(108,16)
(107,16)1022055332(107,17)
(108,16)1372628965(109,16)
(108,16)1759123913(108,17)
(109,16)820262674(110,16)
(109,16)378115096(109,17)
(110,16)1858538432(111,16)
(110,16)925728496(110,17)
(111,16)1208507882(112,16)
(111,16)695627551(111,17)
(112,16)1676382650(113,16)
(112,16)657258062(112,17)
(113,16)143825790(114,16)
(113,16)1575003658(113,17)
(114,16)870225144(115,16)
(114,16)591389225(114,17)
(115,16)1848239428(116,16)
(115,16)318513885(115,17)
(116,16)716510225(117,16)
(116,16)1679230692(116,17)
(117,16)1539519354(118,16)
(117,16)241428255(117,17)
(118,16)1540452375(119,16)
(118,16)1727967862(118,17)
(119,16)1644693634(120,16)
(119,16)1465865002(119,17)
(120,16)400871023(121,16)
(120,16)643382209(120,17)
(121,16)471309145(122,16)
(121,16)1990086512(121,17)
(122,16)864658196(123,16)
(122,16)1788623936(122,17)
(123,16)1400264201(124,16)
(123,16)388876831(123,17)
(124,16)766991927(125,16)
(124,16)89803513(124,17)
(125,16)1015532009(126,16)
(125,16)73043227(125,17)
(126,16)768670778(127,16)
(126,16)478046711(126,17)
(127,16)1135304773(128,16)
(127,16)76556243(127,17)
(128,16)1651559901(129,16)
(128,16)297569780(128,17)
(129,16)888959006(130,16)
(129,16)1279130564(129,17)
(130,16)1597644449(131,16)
(130,16)374301398(130,17)
(131,16)2053532090(132,16)
(131,16)589714786(131,17)
(132,16)831143041(133,16)
(132,16)166671026(132,17)
(133,16)1894638889(134,16)
(133,16)1445567796(133,17)
(134,16)763949151(135,16)
(134,16)224111769(134,17)
(135,16)867493978(136,16)
(135,16)1391848875(135,17)
(136,16)1234451739(137,16)
(136,16)1164820174(136,17)
(137,16)805960462(138,16)
(137,16)1338803123(137,17)
(138,16)1727679954(139,16)
(138,16)2099109935(138,17)
(139,16)41429801(140,16)
(139,16)58741015(139,17)
(140,16)131784242(141,16)
(140,16)347188233(140,17)
(141,16)825234944(142,16)
(141,16)1056961810(141,17)
(142,16)1133518054(143,16)
(142,16)900455021(142,17)
(143,16)1198024801(144,16)
(143,16)1960539718(143,17)
(144,16)1092186634(145,16)
(144,16)637594307(144,17)
(145,16)1011895705(146,16)
(145,16)2086983807(145,17)
(146,16)529214945(147,16)
(146,16)542347435(146,17)
(147,16)709018461(148,16)
(147,16)917944148(147,17)
(148,16)216028296(149,16)
(148,16)1360357987(148,17)
(149,16)1584469756(150,16)
(149,16)456173702(149,17)
(150,16)1848022578(151,16)
(150,16)979977447(150,17)
(151,16)2144797622(152,16)
(151,16)304480086(151,17)
(152,16)1643283209(153,16)
(152,16)934990669(152,17)
(153,16)886616957(154,16)
(153,16)803274436(153,17)
(154,16)862015452(155,16)
(154,16)1223479515(154,17)
(155,16)1570667748(156,16)
(155,16)928046758(155,17)
(156,16)1985008568(157,16)
(156,16)993799694(156,17)
(157,16)1894254715(158,16)
(157,16)248419044(157,17)
(158,16)61475114(159,16)
(158,16)971042974(158,17)
(159,16)1608637282(160,16)
(159,16)944795869(159,17)
(160,16)884296028(161,16)
(160,16)1153661748(160,17)
(161,16)1696009183(162,16)
(161,16)473049339(161,17)
(162,16)1390993487(163,16)
(162,16)1413510974(162,17)
(163,16)626385313(164,16)
(163,16)257543997(163,17)
(164,16)713717699(165,16)
(164,16)1607021784(164,17)
(165,16)439515583(166,16)
(165,16)63371421(165,17)
(166,16)367851507(167,16)
(166,16)414256629(166,17)
(167,16)1349247299(168,16)
(167,16)436829557(167,17)
(168,16)1240103994(169,16)
(168,16)2011134716(168,17)
(169,16)1087130583(170,16)
(169,16)88380608(169,17)
(170,16)1016427366(171,16)
(170,16)2102119446(170,17)
(171,16)948435492(172,16)
(171,16)510314683(171,17)
(172,16)758733727(173,16)
(172,16)853952286(172,17)
(173,16)1824995261(174,16)
(173,16)695206560(173,17)
(174,16)1640002429(175,16)
(174,16)820208842(174,17)
(175,16)1973870590(176,16)
(175,16)1286148895(175,17)
(176,16)1759198234(177,16)
(176,16)376814809(176,17)
(177,16)1790325783(178,16)
(177,16)1522396126(177,17)
(178,16)1779940123(179,16)
(178,16)1002708074(178,17)
(179,16)462246210(180,16)
(179,16)269227448(179,17)
(180,16)332598869(181,16)
(180,16)346174174(180,17)
(181,16)760430804(182,16)
(181,16)901761793(181,17)
(182,16)1338591351(183,16)
(182,16)700450376(182,17)
(183,16)564101444(184,16)
(183,16)2109678103(183,17)
(184,16)50575063(185,16)
(184,16)431211697(184,17)
(185,16)385847495(186,16)
(185,16)1651232027(185,17)
(186,16)14063062(187,16)
(186,16)1067002429(186,17)
(187,16)1920954715(188,16)
(187,16)1334282987(187,17)
(188,16)2029489547(189,16)
(188,16)772796790(188,17)
(189,16)1593005632(190,16)
(189,16)1598466328(189,17)
(190,16)737131575(191,16)
(190,16)1522008328(190,17)
(191,16)1898823138(192,16)
(191,16)1419392574(191,17)
(192,16)794305052(193,16)
(192,16)348846162(192,17)
(193,16)1351554236(194,16)
(193,16)1541665273(193,17)
(194,16)1810892722(195,16)
(194,16)426761527(194,17)
(195,16)772935702(196,16)
(195,16)1813800446(195,17)
(196,16)568078591(197,16)
(196,16)2143491591(196,17)
(197,16)696458320(198,16)
(197,16)1533366506(197,17)
(198,16)1495560961(199,16)
(198,16)1906669942(198,17)
(199,16)190397991(200,16)
(199,16)1260559764(199,17)
(200,16)764308144(201,16)
(200,16)1546136024(200,17)
(201,16)465654805(202,16)
(201,16)576245486(201,17)
(202,16)1910528474(203,16)
(202,16)778371206(202,17)
(203,16)1551167996(204,16)
(203,16)239125872(203,17)
(204,16)1837592201(205,16)
(204,16)1792534373(204,17)
(205,16)1167059054(206,16)
(205,16)996689980(205,17)
(206,16)268598907(207,16)
(206,16)427240128(206,17)
(207,16)776086290(208,16)
(207,16)918398544(207,17)
(208,16)312580169(209,16)
(208,16)1062903959(208,17)
(209,16)1489665487(210,16)
(209,16)2127640526(209,17)
(210,16)1793957324(211,16)
(210,16)2123472891(210,17)
(211,16)2119480835(212,16)
(211,16)115117541(211,17)
(212,16)1648484047(213,16)
(212,16)214552268(212,17)
(213,16)2121222210(214,16)
(213,16)668455507(213,17)
(214,16)1929015271(215,16)
(214,16)996561360(214,17)
(215,16)395213736(216,16)
(215,16)164136554(215,17)
(216,16)740382040(217,16)
(216,16)545839767(216,17)
(217,16)1324210974(218,16)
(217,16)860868541(217,17)
(218,16)1099994413(219,16)
(218,16)503426866(218,17)
(219,16)148477592(220,16)
(219,16)727895322(219,17)
(220,16)1724585303(221,16)
(220,16)790102966(220,17)
(221,16)1217343095(222,16)
(221,16)1315536646(221,17)
(222,16)86451542(223,16)
(222,16)1993184210(222,17)
(223,16)908604521(224,16)
(223,16)1993429385(223,17)
(224,16)1973586264(225,16)
(224,16)399031711(224,17)
(225,16)375020955(226,16)
(225,16)250786360(225,17)
(226,16)365903901(227,16)
(226,16)1620059940(226,17)
(227,16)1834612208(228,16)
(227,16)347018142(227,17)
(228,16)1015473649(229,16)
(228,16)2014387948(228,17)
(229,16)863465660(230,16)
(229,16)1808350771(229,17)
(230,16)1972487325(231,16)
(230,16)797005272(230,17)
(231,16)1342845040(232,16)
(231,16)1258679396(231,17)
(232,16)2119547937(233,16)
(232,16)565385717(232,17)
(233,16)1068812584(234,16)
(233,16)519572366(233,17)
(234,16)1247467688(235,16)
(234,16)1072058703(234,17)
(235,16)1862161669(236,16)
(235,16)1217290176(235,17)
(236,16)385343174(237,16)
(236,16)824569343(236,17)
(237,16)670269905(238,16)
(237,16)932021116(237,17)
(238,16)777966854(239,16)
(238,16)471794716(238,17)
(239,16)870826427(240,16)
(239,16)1578874427(239,17)
(240,16)1829660787(241,16)
(240,16)604069470(240,17)
(241,16)76645762(242,16)
(241,16)1245847382(241,17)
(242,16)1592865524(243,16)
(242,16)48081041(242,17)
(243,16)2062468989(244,16)
(243,16)1911257971(243,17)
(244,16)1572125094(245,16)
(244,16)460855525(244,17)
(245,16)1257860798(246,16)
(245,16)778451002(245,17)
(246,16)2037130398(247,16)
(246,16)1397128771(246,17)
(247,16)1962514488(248,16)
(247,16)453222190(247,17)
(248,16)972794556(249,16)
(248,16)2009194688(248,17)
(249,16)933769743(250,16)
(249,16)883843424(249,17)
(250,16)2101133600(251,16)
(250,16)72778596(250,17)
(251,16)897347940(252,16)
(251,16)648447764(251,17)
(252,16)1580468881(253,16)
(252,16)338993126(252,17)
(253,16)810787842(254,16)
(253,16)1567617845(253,17)
(254,16)999008624(255,16)
(254,16)210952087(254,17)
(255,16)815021557(256,16)
(255,16)1681614270(255,17)
(256,16)779978004(257,16)
(256,16)681185764(256,17)
(257,16)729266805(258,16)
(257,16)891667319(257,17)
(258,16)655441642(259,16)
(258,16)225359881(258,17)
(259,16)686215406(260,16)
(259,16)644252146(259,17)
(260,16)1422703148(261,16)
(260,16)80083088(260,17)
(261,16)1477211859(262,16)
(261,16)1944076204(261,17)
(262,16)249814746(263,16)
(262,16)1312349899(262,17)
(263,16)1174060939(264,16)
(263,16)1292242700(263,17)
(264,16)28602476(265,16)
(264,16)1222609302(264,17)
(265,16)1295387899(266,16)
(265,16)2107830682(265,17)
(266,16)608794798(267,16)
(266,16)2129736077(266,17)
(267,16)321245555(268,16)
(267,16)45252191(267,17)
(268,16)1612870036(269,16)
(268,16)41780031(268,17)
(269,16)252732118(270,16)
(269,16)1132033398(269,17)
(270,16)666164020(271,16)
(270,16)464395013(270,17)
(271,16)1145580777(272,16)
(271,16)1067753675(271,17)
(272,16)1959420995(273,16)
(272,16)1446142024(272,17)
(273,16)1671501905(274,16)
(273,16)1874847582(273,17)
(274,16)371616080(275,16)
(274,16)467378989(274,17)
(275,16)547462078(276,16)
(275,16)210233664(275,17)
(276,16)6826220(277,16)
(276,16)1794319229(276,17)
(277,16)959185480(278,16)
(277,16)2024673937(277,17)
(278,16)1169432989(279,16)
(278,16)256640967(278,17)
(279,16)1479250269(280,16)
(279,16)2133246419(279,17)
(280,16)2093593453(281,16)
(280,16)1198035466(280,17)
(281,16)1180287895(282,16)
(281,16)627154520(281,17)
(282,16)672406711(283,16)
(282,16)554904603(282,17)
(283,16)596684635(284,16)
(283,16)1501533450(283,17)
(284,16)486083200(285,16)
(284,16)137793100(284,17)
(285,16)602188113(286,16)
(285,16)849416753(285,17)
(286,16)1917170429(287,16)
(286,16)1152247220(286,17)
(287,16)450905597(288,16)
(287,16)1747768890(287,17)
(288,16)1475132824(289,16)
(288,16)1729107776(288,17)
(289,16)49003117(290,16)
(289,16)2122407502(289,17)
(290,16)185157518(291,16)
(290,16)1846748904(290,17)
(291,16)1493584485(292,16)
(291,16)596465195(291,17)
(292,16)473655485(293,16)
(292,16)191983739(292,17)
(293,16)448624706(294,16)
(293,16)305286317(293,17)
(294,16)291049088(295,16)
(294,16)1643088474(294,17)
(295,16)693640292(296,16)
(295,16)1927874975(295,17)
(296,16)407545848(297,16)
(296,16)237158893(296,17)
(297,16)792063497(298,16)
(297,16)1873928187(297,17)
(298,16)1227977990(299,16)
(298,16)1079952559(298,17)
(299,16)1217745659(300,16)
(299,16)1388748132(299,17)
(300,16)90681237(301,16)
(300,16)1714061190(300,17)
(301,16)718824763(302,16)
(301,16)1819933772(301,17)
(302,16)1420219014(303,16)
(302,16)2007851666(302,17)
(303,16)1589475794(304,16)
(303,16)1169730360(303,17)
(304,16)1144654214(305,16)
(304,16)747868190(304,17)
(305,16)447133447(306,16)
(305,16)1638478912(305,17)
(306,16)87460459(307,16)
(306,16)1329811733(306,17)
(307,16)1521795472(308,16)
(307,16)1940717932(307,17)
(308,16)98520602(309,16)
(308,16)561115944(308,17)
(309,16)56720771(310,16)
(309,16)1970420178(309,17)
(310,16)1750811505(311,16)
(310,16)389569690(310,17)
(311,16)626728584(312,16)
(311,16)750361063(311,17)
(312,16)476805603(313,16)
(312,16)10873705(312,17)
(313,16)1090826265(314,16)
(313,16)1418792081(313,17)
(314,16)660056565(315,16)
(314,16)1704783593(314,17)
(315,16)1271361135(316,16)
(315,16)161088276(315,17)
(316,16)1981022049(317,16)
(316,16)750737802(316,17)
(317,16)611105821(318,16)
(317,16)1990185898(317,17)
(318,16)1012432610(319,16)
(318,16)1253757415(318,17)
(319,16)2001625606(320,16)
(319,16)53097967(319,17)
(320,16)1691576879(321,16)
(320,16)9603177(320,17)
(321,16)1339414910(322,16)
(321,16)301275405(321,17)
(322,16)94509689(323,16)
(322,16)1779037339(322,17)
(323,16)192669635(324,16)
(323,16)713726734(323,17)
(324,16)536663264(325,16)
(324,16)193030291(324,17)
(325,16)582599982(326,16)
(325,16)249390406(325,17)
(326,16)999751470(327,16)
(326,16)139991121(326,17)
(327,16)150864827(328,16)
(327,16)1209328566(327,17)
(328,16)480636999(329,16)
(328,16)1476557073(328,17)
(329,16)1033857018(330,16)
(329,16)1241691092(329,17)
(330,16)1402779368(331,16)
(330,16)1140693564(330,17)
(331,16)1891431366(332,16)
(331,16)157734505(331,17)
(332,16)436756(333,16)
(332,16)1236317769(332,17)
(333,16)342591537(334,16)
(333,16)355053539(333,17)
(334,16)408151507(335,16)
(334,16)1012869366(334,17)
(335,16)1022472543(336,16)
(335,16)196733495(335,17)
(336,16)498008900(337,16)
(336,16)2099728386(336,17)
(337,16)1731282077(338,16)
(337,16)214403805(337,17)
(338,16)928130539(339,16)
(338,16)592518589(338,17)
(339,16)785548881(340,16)
(339,16)1923951713(339,17)
(340,16)25858471(341,16)
(340,16)1464793803(340,17)
(341,16)1604784925(342,16)
(341,16)1368148863(341,17)
(342,16)429993781(343,16)
(342,16)1025609941(342,17)
(343,16)354683366(344,16)
(343,16)1755649752(343,17)
(344,16)849857196(345,16)
(344,16)910630780(344,17)
(345,16)2051324344(346,16)
(345,16)1388540384(345,17)
(346,16)1546274890(347,16)
(346,16)105152916(346,17)
(347,16)1341470686(348,16)
(347,16)1795272062(347,17)
(348,16)2841954(349,16)
(348,16)1546711646(348,17)
(349,16)412097364(350,16)
(349,16)1684062223(349,17)
(350,16)1880795718(351,16)
(350,16)410993461(350,17)
(351,16)363238199(352,16)
(351,16)1434569908(351,17)
(352,16)1648973713(353,16)
(352,16)231320970(352,17)
(353,16)823839559(354,16)
(353,16)2094520277(353,17)
(354,16)1870988342(355,16)
(354,16)429620605(354,17)
(355,16)1894414408(356,16)
(355,16)1609388440(355,17)
(356,16)830053655(357,16)
(356,16)1896846813(356,17)
(357,16)774973107(358,16)
(357,16)1351715685(357,17)
(358,16)959881789(359,16)
(358,16)1260047436(358,17)
(359,16)23194568(360,16)
(359,16)1129656473(359,17)
(360,16)370713210(361,16)
(360,16)1809738985(360,17)
(361,16)1914891902(362,16)
(361,16)2074518912(361,17)
(362,16)1722307327(363,16)
(362,16)1916988100(362,17)
(363,16)1316216098(364,16)
(363,16)1108878940(363,17)
(364,16)645457515(365,16)
(364,16)1725149281(364,17)
(365,16)2136142742(366,16)
(365,16)1728313462(365,17)
(366,16)1015399722(367,16)
(366,16)378769585(366,17)
(367,16)610090555(368,16)
(367,16)351897293(367,17)
(368,16)298933922(369,16)
(368,16)516889788(368,17)
(369,16)946510393(370,16)
(369,16)1433930114(369,17)
(370,16)895834907(371,16)
(370,16)22438616(370,17)
(371,16)1919285430(372,16)
(371,16)693441153(371,17)
(372,16)2045156839(373,16)
(372,16)1725888562(372,17)
(373,16)838452351(374,16)
(373,16)546774889(373,17)
(374,16)1676431362(375,16)
(374,16)857554980(374,17)
(375,16)519810318(376,16)
(375,16)861646919(375,17)
(376,16)788682184(377,16)
(376,16)2047144572(376,17)
(377,16)1816649024(378,16)
(377,16)287218572(377,17)
(378,16)1396097512(379,16)
(378,16)363505863(378,17)
(379,16)2088655144(380,16)
(379,16)985381474(379,17)
(380,16)566211289(381,16)
(380,16)2041555027(380,17)
(381,16)272840964(382,16)
(381,16)2077314238(381,17)
(382,16)281727883(383,16)
(382,16)1581611011(382,17)
(383,16)2098500799(384,16)
(383,16)882931519(383,17)
(384,16)169377985(385,16)
(384,16)580661806(384,17)
(385,16)603100422(386,16)
(385,16)897527544(385,17)
(386,16)1590968698(387,16)
(386,16)1065212892(386,17)
(387,16)643617807(388,16)
(387,16)374902204(387,17)
(388,16)921677093(389,16)
(388,16)1488641889(388,17)
(389,16)198713221(390,16)
(389,16)1482070158(389,17)
(390,16)196233429(391,16)
(390,16)450624808(390,17)
(391,16)350285732(392,16)
(391,16)718523539(391,17)
(392,16)1005742111(393,16)
(392,16)984915613(392,17)
(393,16)1348421476(394,16)
(393,16)19451109(393,17)
(394,16)1004832583(395,16)
(394,16)254355975(394,17)
(395,16)148427354(396,16)
(395,16)1289592972(395,17)
(396,16)1219423562(397,16)
(396,16)1571043872(396,17)
(397,16)1005171236(398,16)
(397,16)421268318(397,17)
(398,16)1304199837(399,16)
(398,16)1501151446(398,17)
(399,16)2081813252(400,16)
(399,16)956188387(399,17)
(400,16)1853715932(401,16)
(400,16)1473577823(400,17)
(401,16)391307067(402,16)
(401,16)537430026(401,17)
(402,16)912332231(403,16)
(402,16)1297200982(402,17)
(403,16)638359223(404,16)
(403,16)1034924874(403,17)
(404,16)369511384(405,16)
(404,16)1834009324(404,17)
(405,16)137150484(406,16)
(405,16)837072444(405,17)
(406,16)1555595984(407,16)
(406,16)565744814(406,17)
(407,16)1550660427(408,16)
(407,16)487436217(407,17)
(408,16)506887326(409,16)
(408,16)413854447(408,17)
(409,16)668210423(410,16)
(409,16)751598256(409,17)
(410,16)2041191228(411,16)
(410,16)1511719909(410,17)
(411,16)935280134(412,16)
(411,16)816637777(411,17)
(412,16)1237906096(413,16)
(412,16)1113131143(412,17)
(413,16)466798941(414,16)
(413,16)1940451370(413,17)
(414,16)749156109(415,16)
(414,16)394622285(414,17)
(415,16)1868200108(416,16)
(415,16)401128545(415,17)
(416,16)938558571(417,16)
(416,16)455388393(416,17)
(417,16)1752589375(418,16)
(417,16)112023528(417,17)
(418,16)1146948402(419,16)
(418,16)1850890802(418,17)
(419,16)1537416479(420,16)
(419,16)243464950(419,17)
(420,16)1080537395(421,16)
(420,16)1516459787(420,17)
(421,16)2082204601(422,16)
(421,16)1674566963(421,17)
(422,16)14519532(423,16)
(422,16)488649731(422,17)
(423,16)902504178(424,16)
(423,16)1485381380(423,17)
(424,16)89495988(425,16)
(424,16)521406858(424,17)
(425,16)2033126768(426,16)
(425,16)1570714601(425,17)
(426,16)239868731(427,16)
(426,16)2130687217(426,17)
(427,16)1096334712(428,16)
(427,16)820923254(427,17)
(428,16)613890976(429,16)
(428,16)1477774827(428,17)
(429,16)1872397112(430,16)
(429,16)1563133653(429,17)
(430,16)1964262198(431,16)
(430,16)1363047085(430,17)
(431,16)1818435479(432,16)
(431,16)1593113573(431,17)
(432,16)1705137101(433,16)
(432,16)755337121(432,17)
(433,16)458744276(434,16)
(433,16)1423541206(433,17)
(434,16)1667006157(435,16)
(434,16)704601855(434,17)
(435,16)73577994(436,16)
(435,16)1996160755(435,17)
(436,16)1523244070(437,16)
(436,16)600059904(436,17)
(437,16)1088709635(438,16)
(437,16)8298947(437,17)
(438,16)1493680328(439,16)
(438,16)1537763603(438,17)
(439,16)2059170461(440,16)
(439,16)1991213813(439,17)
(440,16)1414444767(441,16)
(440,16)1583176316(440,17)
(441,16)1566379885(442,16)
(441,16)1944813581(441,17)
(442,16)618253187(443,16)
(442,16)1654313498(442,17)
(443,16)984604677(444,16)
(443,16)515230949(443,17)
(444,16)2078364602(445,16)
(444,16)1232144163(444,17)
(445,16)447707601(446,16)
(445,16)709518141(445,17)
(446,16)155148066(447,16)
(446,16)1895143152(446,17)
(447,16)502996626(448,16)
(447,16)118659432(447,17)
(448,16)1542200638(449,16)
(448,16)1860285167(448,17)
(449,16)417403375(450,16)
(449,16)961740902(449,17)
(450,16)810418009(451,16)
(450,16)1061723147(450,17)
(451,16)1661783051(452,16)
(451,16)490981369(451,17)
(452,16)499280317(453,16)
(452,16)186178431(452,17)
(453,16)1723942034(454,16)
(453,16)603009038(453,17)
(454,16)446739204(455,16)
(454,16)1992960645(454,17)
(455,16)1428653313(456,16)
(455,16)1635628848(455,17)
(456,16)1432958781(457,16)
(456,16)1861183971(456,17)
(457,16)1368013821(458,16)
(457,16)847549551(457,17)
(458,16)1362780500(459,16)
(458,16)2051211969(458,17)
(459,16)1135872484(460,16)
(459,16)205134850(459,17)
(460,16)914652991(461,16)
(460,16)1293661455(460,17)
(461,16)1041320959(462,16)
(461,16)1583580085(461,17)
(462,16)1702239517(463,16)
(462,16)1069801058(462,17)
(463,16)782602577(464,16)
(463,16)1544317585(463,17)
(464,16)358574839(465,16)
(464,16)1096956508(464,17)
(465,16)11196007(466,16)
(465,16)1200005952(465,17)
(466,16)1690987322(467,16)
(466,16)1168992848(466,17)
(467,16)1355171280(468,16)
(467,16)1672979059(467,17)
(468,16)128504449(469,16)
(468,16)42783991(468,17)
(469,16)2035744636(470,16)
(469,16)931629666(469,17)
(470,16)419774866(471,16)
(470,16)575243653(470,17)
(471,16)288943976(472,16)
(471,16)1316914301(471,17)
(472,16)16980204(473,16)
(472,16)1852733648(472,17)
(473,16)1756461969(474,16)
(473,16)1656957797(473,17)
(474,16)1862092647(475,16)
(474,16)1379760705(474,17)
(475,16)525938512(476,16)
(475,16)744850805(475,17)
(476,16)180947243(477,16)
(476,16)629261991(476,17)
(477,16)1699063049(478,16)
(477,16)1567259471(477,17)
(478,16)964093409(479,16)
(478,16)1883186760(478,17)
(479,16)832659620(480,16)
(479,16)334181978(479,17)
(480,16)1534187931(481,16)
(480,16)1322668248(480,17)
(481,16)344177449(482,16)
(481,16)843855628(481,17)
(482,16)369351039(483,16)
(482,16)1077691605(482,17)
(483,16)1120475596(484,16)
(483,16)1699348729(483,17)
(484,16)483494747(485,16)
(484,16)497855488(484,17)
(485,16)1073099142(486,16)
(485,16)1008736584(485,17)
(486,16)178167237(487,16)
(486,16)903269614(486,17)
(487,16)608519614(488,16)
(487,16)1362043118(487,17)
(488,16)871517268(489,16)
(488,16)195147442(488,17)
(489,16)1574908147(490,16)
(489,16)217497935(489,17)
(490,16)962348740(491,16)
(490,16)586126267(490,17)
(491,16)1215388258(492,16)
(491,16)2100846659(491,17)
(492,16)1520622482(493,16)
(492,16)1143295983(492,17)
(493,16)878999096(494,16)
(493,16)766967659(493,17)
(494,16)1101149638(495,16)
(494,16)337232243(494,17)
(495,16)1659900492(496,16)
(495,16)1711658716(495,17)
(496,16)408030696(497,16)
(496,16)487853921(496,17)
(497,16)1565545526(498,16)
(497,16)2004077941(497,17)
(498,16)1555943022(499,16)
(498,16)777381735(498,17)
(499,16)538537474(499,17)
(0,17)2039437769(1,17)
(0,17)1275237224(0,18)
(1,17)200852718(2,17)
(1,17)1547274058(1,18)
(2,17)1725441295(3,17)
