500 5
(444,2)1616757669(445,2)
(444,2)1926231109(444,3)
(445,2)361261451(446,2)
(445,2)1006071125(445,3)
(446,2)93232173(447,2)
(446,2)2092503157(446,3)
(447,2)1600243658(448,2)
(447,2)581544070(447,3)
(448,2)1065533764(449,2)
(448,2)310936585(448,3)
(449,2)1495749339(450,2)
(449,2)1632565483(449,3)
(450,2)413575986(451,2)
(450,2)560711564(450,3)
(451,2)66493503(452,2)
(451,2)179486052(451,3)
(452,2)1212052176(453,2)
(452,2)1087638368(452,3)
(453,2)1584251327(454,2)
(453,2)2083955432(453,3)
(454,2)383174967(455,2)
(454,2)140830430(454,3)
(455,2)1408564037(456,2)
(455,2)230891466(455,3)
(456,2)2129043633(457,2)
(456,2)2119389304(456,3)
(457,2)692842292(458,2)
(457,2)1784051571(457,3)
(458,2)2078175617(459,2)
(458,2)487191794(458,3)
(459,2)265939255(460,2)
(459,2)472562275(459,3)
(460,2)1478633400(461,2)
(460,2)1547449638(460,3)
(461,2)1492469147(462,2)
(461,2)627200707(461,3)
(462,2)1208744777(463,2)
(462,2)1571865573(462,3)
(463,2)1882802159(464,2)
(463,2)945229157(463,3)
(464,2)430310992(465,2)
(464,2)126794893(464,3)
(465,2)687506457(466,2)
(465,2)1231067850(465,3)
(466,2)1410553902(467,2)
(466,2)843886978(466,3)
(467,2)1931525347(468,2)
(467,2)753999960(467,3)
(468,2)690471744(469,2)
(468,2)475122431(468,3)
(469,2)615952861(470,2)
(469,2)1368293026(469,3)
(470,2)1599184492(471,2)
(470,2)1073646711(470,3)
(471,2)1045552368(472,2)
(471,2)2024516898(471,3)
(472,2)1661084821(473,2)
(472,2)1580744477(472,3)
(473,2)2067936271(474,2)
(473,2)1738394660(473,3)
(474,2)63473287(475,2)
(474,2)1591776790(474,3)
(475,2)991742780(476,2)
(475,2)186391879(475,3)
(476,2)813592586(477,2)
(476,2)1542106687(476,3)
(477,2)966488613(478,2)
(477,2)336728279(477,3)
(478,2)1281957436(479,2)
(478,2)2022337363(478,3)
(479,2)1648609(480,2)
(479,2)701807124(479,3)
(480,2)1932874974(481,2)
(480,2)1712268428(480,3)
(481,2)408671759(482,2)
(481,2)689155066(481,3)
(482,2)1443155027(483,2)
(482,2)1195945229(482,3)
(483,2)1671067660(484,2)
(483,2)192713458(483,3)
(484,2)1561006484(485,2)
(484,2)2133626771(484,3)
(485,2)1059789835(486,2)
(485,2)139536873(485,3)
(486,2)16570124(487,2)
(486,2)1012707329(486,3)
(487,2)445968158(488,2)
(487,2)2105342203(487,3)
(488,2)1696253215(489,2)
(488,2)1677654945(488,3)
(489,2)1121948088(490,2)
(489,2)366420782(489,3)
(490,2)552812661(491,2)
(490,2)1759726503(490,3)
(491,2)1154349542(492,2)
(491,2)2113690868(491,3)
(492,2)302935500(493,2)
(492,2)1366405247(492,3)
(493,2)1241258962(494,2)
(493,2)2120838155(493,3)
(494,2)675161631(495,2)
(494,2)1584892936(494,3)
(495,2)1149677717(496,2)
(495,2)1242907571(495,3)
(496,2)1932062638(497,2)
(496,2)460552958(496,3)
(497,2)1656498187(498,2)
(497,2)1558349476(497,3)
(498,2)1751062934(499,2)
(498,2)1227734017(498,3)
(499,2)1180082199(499,3)
(0,3)1164585770(1,3)
(0,3)1213877140(0,4)
(1,3)126183327(2,3)
(1,3)1319619072(1,4)
(2,3)1336189196(3,3)
(2,3)29809451(2,4)
(3,3)475777610(4,3)
(3,3)84041882(3,4)
(4,3)1780295098(5,3)
(4,3)866360494(4,4)
(5,3)1988308582(6,3)
(5,3)842198392(5,4)
(6,3)1395011053(7,3)
(6,3)1392537953(6,4)
(7,3)399403847(8,3)
(7,3)1954515802(7,4)
(8,3)109967654(9,3)
(8,3)613932652(8,4)
(9,3)1855191614(10,3)
(9,3)372758355(9,4)
(10,3)1047919986(11,3)
(10,3)1694860591(10,4)
(11,3)697054660(12,3)
(11,3)950615538(11,4)
(12,3)735194528(13,3)
(12,3)1508472944(12,4)
(13,3)1017487483(14,3)
(13,3)107920488(13,4)
(14,3)1858983422(15,3)
(14,3)1962928545(14,4)
(15,3)1029322037(16,3)
(15,3)50086034(15,4)
(16,3)1369705107(17,3)
(16,3)876085544(16,4)
(17,3)905894996(18,3)
(17,3)1155505365(17,4)
(18,3)1239547247(19,3)
(18,3)558410655(18,4)
(19,3)1424771149(20,3)
(19,3)1381672606(19,4)
(20,3)76387350(21,3)
(20,3)872358697(20,4)
(21,3)117413002(22,3)
(21,3)1265596083(21,4)
(22,3)1072628238(23,3)
(22,3)1471398403(22,4)
(23,3)2085331055(24,3)
(23,3)516816850(23,4)
(24,3)889575205(25,3)
(24,3)1182595892(24,4)
(25,3)729972835(26,3)
(25,3)1793039021(25,4)
(26,3)596170911(27,3)
(26,3)1937495191(26,4)
(27,3)1298484488(28,3)
(27,3)1427027495(27,4)
(28,3)1534947983(29,3)
(28,3)1331365439(28,4)
(29,3)1146810336(30,3)
(29,3)168488323(29,4)
(30,3)218574358(31,3)
(30,3)1246447757(30,4)
(31,3)2122533302(32,3)
(31,3)28648726(31,4)
(32,3)1184154091(33,3)
(32,3)1588279465(32,4)
(33,3)2146690120(34,3)
(33,3)880944650(33,4)
(34,3)115133608(35,3)
(34,3)276217690(34,4)
(35,3)1148576388(36,3)
(35,3)1423977622(35,4)
(36,3)542090057(37,3)
(36,3)191520958(36,4)
(37,3)1662919361(38,3)
(37,3)1265989390(37,4)
(38,3)1782806240(39,3)
(38,3)1614718295(38,4)
(39,3)649830540(40,3)
(39,3)1600766768(39,4)
(40,3)1246322141(41,3)
(40,3)524897797(40,4)
(41,3)314909341(42,3)
(41,3)1379803375(41,4)
(42,3)659347223(43,3)
(42,3)1842493053(42,4)
(43,3)1026374844(44,3)
(43,3)1613393829(43,4)
(44,3)1781882152(45,3)
(44,3)46811558(44,4)
(45,3)1293259316(46,3)
(45,3)25701533(45,4)
(46,3)54350259(47,3)
(46,3)2000456510(46,4)
(47,3)1441252327(48,3)
(47,3)1268308970(47,4)
(48,3)1769972(49,3)
(48,3)1238504350(48,4)
(49,3)1514722040(50,3)
(49,3)1440458800(49,4)
(50,3)716952774(51,3)
(50,3)116903580(50,4)
(51,3)308424538(52,3)
(51,3)515814780(51,4)
(52,3)1781804171(53,3)
(52,3)1259042831(52,4)
(53,3)726277479(54,3)
(53,3)1971343899(53,4)
(54,3)1424627019(55,3)
(54,3)1417126763(54,4)
(55,3)1942024561(56,3)
(55,3)1376108019(55,4)
(56,3)608427746(57,3)
(56,3)523465512(56,4)
(57,3)218474917(58,3)
(57,3)109450254(57,4)
(58,3)1722844083(59,3)
(58,3)1267774969(58,4)
(59,3)1314586528(60,3)
(59,3)1244849762(59,4)
(60,3)1270551295(61,3)
(60,3)1357242587(60,4)
(61,3)1210215450(62,3)
(61,3)460362196(61,4)
(62,3)1728671166(63,3)
(62,3)1324901554(62,4)
(63,3)415922256(64,3)
(63,3)503984129(63,4)
(64,3)1944442929(65,3)
(64,3)1730441138(64,4)
(65,3)1847344718(66,3)
(65,3)1930644296(65,4)
(66,3)298975429(67,3)
(66,3)513912055(66,4)
(67,3)1772954887(68,3)
(67,3)8285608(67,4)
(68,3)1979629507(69,3)
(68,3)2080779600(68,4)
(69,3)1350422715(70,3)
(69,3)351748718(69,4)
(70,3)1727856737(71,3)
(70,3)1256772878(70,4)
(71,3)1780238390(72,3)
(71,3)1144963628(71,4)
(72,3)1254413882(73,3)
(72,3)188800835(72,4)
(73,3)1456575805(74,3)
(73,3)1998713308(73,4)
(74,3)1096079422(75,3)
(74,3)829774317(74,4)
(75,3)39533257(76,3)
(75,3)623678685(75,4)
(76,3)1084040881(77,3)
(76,3)219147069(76,4)
(77,3)1544048623(78,3)
(77,3)1249748707(77,4)
(78,3)1753732836(79,3)
(78,3)665228399(78,4)
(79,3)248185889(80,3)
(79,3)1959970879(79,4)
(80,3)1743131527(81,3)
(80,3)1550692118(80,4)
(81,3)2064604173(82,3)
(81,3)2095530607(81,4)
(82,3)2103816215(83,3)
(82,3)2042106956(82,4)
(83,3)1975402908(84,3)
(83,3)1690075412(83,4)
(84,3)2041824130(85,3)
(84,3)1935962074(84,4)
(85,3)1045251304(86,3)
(85,3)1178341976(85,4)
(86,3)175821956(87,3)
(86,3)1622197219(86,4)
(87,3)1810998055(88,3)
(87,3)678006046(87,4)
(88,3)529235706(89,3)
(88,3)1430235839(88,4)
(89,3)112526508(90,3)
(89,3)1120090212(89,4)
(90,3)1743768897(91,3)
(90,3)1625315128(90,4)
(91,3)1844462197(92,3)
(91,3)152059765(91,4)
(92,3)1401808472(93,3)
(92,3)680326130(92,4)
(93,3)1345554529(94,3)
(93,3)1241027172(93,4)
(94,3)1053514403(95,3)
(94,3)1008057661(94,4)
(95,3)411266131(96,3)
(95,3)1593740418(95,4)
(96,3)1541787377(97,3)
(96,3)649162283(96,4)
(97,3)543785591(98,3)
(97,3)328386656(97,4)
(98,3)2018462069(99,3)
(98,3)1498119944(98,4)
(99,3)1286598370(100,3)
(99,3)371704852(99,4)
(100,3)1550046828(101,3)
(100,3)1912802551(100,4)
(101,3)1387516123(102,3)
(101,3)184366026(101,4)
(102,3)862372072(103,3)
(102,3)1725868784(102,4)
(103,3)1008620975(104,3)
(103,3)1051030530(103,4)
(104,3)23637094(105,3)
(104,3)1391607779(104,4)
(105,3)869439259(106,3)
(105,3)1121147484(105,4)
(106,3)1273207249(107,3)
(106,3)1767405991(106,4)
(107,3)300248473(108,3)
(107,3)566417809(107,4)
(108,3)1807444981(109,3)
(108,3)527532074(108,4)
(109,3)1535589735(110,3)
(109,3)1645803002(109,4)
(110,3)1092059772(111,3)
(110,3)713475737(110,4)
(111,3)1362638020(112,3)
(111,3)1946855866(111,4)
(112,3)127758874(113,3)
(112,3)486363501(112,4)
(113,3)1984483445(114,3)
(113,3)1906423611(113,4)
(114,3)130644815(115,3)
(114,3)2146220943(114,4)
(115,3)1911539847(116,3)
(115,3)1123598167(115,4)
(116,3)1307964193(117,3)
(116,3)1680691643(116,4)
(117,3)1259076780(118,3)
(117,3)1151572322(117,4)
(118,3)55119204(119,3)
(118,3)22852617(118,4)
(119,3)1414460396(120,3)
(119,3)120214107(119,4)
(120,3)1241361591(121,3)
(120,3)78756298(120,4)
(121,3)1846162289(122,3)
(121,3)136416008(121,4)
(122,3)702833817(123,3)
(122,3)367085193(122,4)
(123,3)894617267(124,3)
(123,3)2146410762(123,4)
(124,3)1644730116(125,3)
(124,3)362795150(124,4)
(125,3)1076270887(126,3)
(125,3)282723354(125,4)
(126,3)82095572(127,3)
(126,3)589306240(126,4)
(127,3)1075669741(128,3)
(127,3)291425259(127,4)
(128,3)50365223(129,3)
(128,3)209854446(128,4)
(129,3)208591742(130,3)
(129,3)912669538(129,4)
(130,3)2036267705(131,3)
(130,3)181010038(130,4)
(131,3)1861701682(132,3)
(131,3)2120131589(131,4)
(132,3)1124220263(133,3)
(132,3)1196748250(132,4)
(133,3)1219600867(134,3)
(133,3)973294814(133,4)
(134,3)1093508921(135,3)
(134,3)1179339467(134,4)
(135,3)1258095765(136,3)
(135,3)486577616(135,4)
(136,3)622993624(137,3)
(136,3)187386865(136,4)
(137,3)554472058(138,3)
(137,3)956774406(137,4)
(138,3)955701520(139,3)
(138,3)1325827441(138,4)
(139,3)1688622591(140,3)
(139,3)1449089325(139,4)
(140,3)1731812679(141,3)
(140,3)452947988(140,4)
(141,3)1042254228(142,3)
(141,3)617409831(141,4)
(142,3)908835090(143,3)
(142,3)1813908251(142,4)
(143,3)2023762697(144,3)
(143,3)2117923969(143,4)
(144,3)883109859(145,3)
(144,3)959200313(144,4)
(145,3)1140210352(146,3)
(145,3)84870791(145,4)
(146,3)57518732(147,3)
(146,3)771893916(146,4)
(147,3)1968642166(148,3)
(147,3)854428386(147,4)
(148,3)1827723200(149,3)
(148,3)1181738995(148,4)
(149,3)213594814(150,3)
(149,3)1040759385(149,4)
(150,3)1527337001(151,3)
(150,3)773748473(150,4)
(151,3)961135338(152,3)
(151,3)1471690579(151,4)
(152,3)280981337(153,3)
(152,3)2846977(152,4)
(153,3)1328674418(154,3)
(153,3)1515607396(153,4)
(154,3)817213073(155,3)
(154,3)1236682857(154,4)
(155,3)1689630845(156,3)
(155,3)869813362(155,4)
(156,3)1487223193(157,3)
(156,3)401542104(156,4)
(157,3)67966707(158,3)
(157,3)584401425(157,4)
(158,3)554841746(159,3)
(158,3)248574635(158,4)
(159,3)1207774949(160,3)
(159,3)2091729405(159,4)
(160,3)29116548(161,3)
(160,3)1437951605(160,4)
(161,3)62361873(162,3)
(161,3)200501653(161,4)
(162,3)1054930039(163,3)
(162,3)86635281(162,4)
(163,3)1268374276(164,3)
(163,3)2031004039(163,4)
(164,3)924279777(165,3)
(164,3)735169591(164,4)
(165,3)1508918064(166,3)
(165,3)1481969091(165,4)
(166,3)806176022(167,3)
(166,3)304133130(166,4)
(167,3)306980108(168,3)
(167,3)322569755(167,4)
(168,3)1838177151(169,3)
(168,3)1087157360(168,4)
(169,3)176356569(170,3)
(169,3)1635654526(169,4)
(170,3)357984240(171,3)
(170,3)507906577(170,4)
(171,3)909448681(172,3)
(171,3)1865987415(171,4)
(172,3)302905192(173,3)
(172,3)1845207433(172,4)
(173,3)2093782069(174,3)
(173,3)977415389(173,4)
(174,3)921661146(175,3)
(174,3)857746939(174,4)
(175,3)148214896(176,3)
(175,3)1154073370(175,4)
(176,3)1354575023(177,3)
(176,3)950777694(176,4)
(177,3)1037412975(178,3)
(177,3)210576770(177,4)
(178,3)94097161(179,3)
(178,3)262021414(178,4)
(179,3)997191005(180,3)
(179,3)158303604(179,4)
(180,3)1640272695(181,3)
(180,3)1018376938(180,4)
(181,3)1322510069(182,3)
(181,3)358625421(181,4)
(182,3)681195176(183,3)
(182,3)298965069(182,4)
(183,3)1386122429(184,3)
(183,3)1629490177(183,4)
(184,3)1117661055(185,3)
(184,3)371888680(184,4)
(185,3)879795257(186,3)
(185,3)1562478999(185,4)
(186,3)1280982766(187,3)
(186,3)1475645296(186,4)
(187,3)1173369081(188,3)
(187,3)1789243938(187,4)
(188,3)619175679(189,3)
(188,3)1583887958(188,4)
(189,3)294151249(190,3)
(189,3)1119667502(189,4)
(190,3)126257224(191,3)
(190,3)1540836825(190,4)
(191,3)344130872(192,3)
(191,3)442366146(191,4)
(192,3)652942916(193,3)
(192,3)1480832247(192,4)
(193,3)1742853661(194,3)
(193,3)1381543847(193,4)
(194,3)1539847451(195,3)
(194,3)747040077(194,4)
(195,3)1765417016(196,3)
(195,3)592561018(195,4)
(196,3)951186440(197,3)
(196,3)1032636498(196,4)
(197,3)1331601568(198,3)
(197,3)940443437(197,4)
(198,3)422449966(199,3)
(198,3)1632381616(198,4)
(199,3)2004270296(200,3)
(199,3)570240349(199,4)
(200,3)2132719348(201,3)
(200,3)1540111021(200,4)
(201,3)868272669(202,3)
(201,3)736581905(201,4)
(202,3)378342196(203,3)
(202,3)1266218466(202,4)
(203,3)702622777(204,3)
(203,3)2041641751(203,4)
(204,3)1013825605(205,3)
(204,3)997517875(204,4)
(205,3)390871053(206,3)
(205,3)996774026(205,4)
(206,3)1439140172(207,3)
(206,3)1140082830(206,4)
(207,3)473431429(208,3)
(207,3)735001925(207,4)
(208,3)2116545772(209,3)
(208,3)2092083088(208,4)
(209,3)691639518(210,3)
(209,3)68801443(209,4)
(210,3)661362461(211,3)
(210,3)1508909576(210,4)
(211,3)394062426(212,3)
(211,3)309572886(211,4)
(212,3)1250016323(213,3)
(212,3)1612548901(212,4)
(213,3)1097446870(214,3)
(213,3)1725663994(213,4)
(214,3)148420696(215,3)
(214,3)1672466289(214,4)
(215,3)1065093662(216,3)
(215,3)954233518(215,4)
(216,3)1690815424(217,3)
(216,3)133656396(216,4)
(217,3)1399874863(218,3)
(217,3)1933366332(217,4)
(218,3)1827524435(219,3)
(218,3)2069157620(218,4)
(219,3)919191847(220,3)
(219,3)2102497640(219,4)
(220,3)951788018(221,3)
(220,3)693866392(220,4)
(221,3)1833949222(222,3)
(221,3)1310062900(221,4)
(222,3)2045064825(223,3)
(222,3)243444543(222,4)
(223,3)188043983(224,3)
(223,3)159897004(223,4)
(224,3)228698447(225,3)
(224,3)2014126950(224,4)
(225,3)1375552878(226,3)
(225,3)879683501(225,4)
(226,3)1189256387(227,3)
(226,3)890060908(226,4)
(227,3)355126162(228,3)
(227,3)1769615304(227,4)
(228,3)1347795651(229,3)
(228,3)291789062(228,4)
(229,3)1964255351(230,3)
(229,3)1452573032(229,4)
(230,3)259322902(231,3)
(230,3)1496216347(230,4)
(231,3)1629872743(232,3)
(231,3)881865366(231,4)
(232,3)667748050(233,3)
(232,3)1950138326(232,4)
(233,3)1871812298(234,3)
(233,3)882263958(233,4)
(234,3)837277950(235,3)
(234,3)347788837(234,4)
(235,3)1041655229(236,3)
(235,3)643520498(235,4)
(236,3)1953583398(237,3)
(236,3)1789065969(236,4)
(237,3)2032510512(238,3)
(237,3)728120804(237,4)
(238,3)888017808(239,3)
(238,3)1851164576(238,4)
(239,3)1717807878(240,3)
(239,3)73070847(239,4)
(240,3)952754349(241,3)
(240,3)1116716255(240,4)
(241,3)2006777163(242,3)
(241,3)945877108(241,4)
(242,3)568008764(243,3)
(242,3)2142010736(242,4)
(243,3)286316151(244,3)
(243,3)214419677(243,4)
(244,3)1666992709(245,3)
(244,3)1915804415(244,4)
(245,3)1264537114(246,3)
(245,3)103087854(245,4)
(246,3)984953220(247,3)
(246,3)1926315612(246,4)
(247,3)1728970290(248,3)
(247,3)746926210(247,4)
(248,3)1629190168(249,3)
(248,3)1652701270(248,4)
(249,3)2000490107(250,3)
(249,3)1453298941(249,4)
(250,3)2096819439(251,3)
(250,3)318984471(250,4)
(251,3)2108050440(252,3)
(251,3)894661689(251,4)
(252,3)1622782493(253,3)
(252,3)1902919189(252,4)
(253,3)1606600117(254,3)
(253,3)1993077304(253,4)
(254,3)2066148151(255,3)
(254,3)363316653(254,4)
(255,3)1480032908(256,3)
(255,3)1176924347(255,4)
(256,3)2122801455(257,3)
(256,3)871418852(256,4)
(257,3)865945941(258,3)
(257,3)1339326423(257,4)
(258,3)1553746101(259,3)
(258,3)543326572(258,4)
(259,3)311647339(260,3)
(259,3)1152262092(259,4)
(260,3)1255349946(261,3)
(260,3)1073255162(260,4)
(261,3)852087126(262,3)
(261,3)1576184454(261,4)
(262,3)175627016(263,3)
(262,3)92819519(262,4)
(263,3)1745520789(264,3)
(263,3)433573769(263,4)
(264,3)1886872710(265,3)
(264,3)1804817184(264,4)
(265,3)2123801655(266,3)
(265,3)1598527249(265,4)
(266,3)345705290(267,3)
(266,3)1836208501(266,4)
(267,3)1591644042(268,3)
(267,3)2084368447(267,4)
(268,3)1929962103(269,3)
(268,3)1968487783(268,4)
(269,3)184320788(270,3)
(269,3)1050760512(269,4)
(270,3)80201211(271,3)
(270,3)1848626607(270,4)
(271,3)572561811(272,3)
(271,3)1664353696(271,4)
(272,3)856196471(273,3)
(272,3)55519019(272,4)
(273,3)598845591(274,3)
(273,3)1438507752(273,4)
(274,3)443286196(275,3)
(274,3)262458924(274,4)
(275,3)1335714087(276,3)
(275,3)910492930(275,4)
(276,3)339193736(277,3)
(276,3)1698636143(276,4)
(277,3)1791455662(278,3)
(277,3)40317565(277,4)
(278,3)473891334(279,3)
(278,3)514820752(278,4)
(279,3)172154289(280,3)
(279,3)1389492803(279,4)
(280,3)840536404(281,3)
(280,3)213280396(280,4)
(281,3)2049488897(282,3)
(281,3)148472296(281,4)
(282,3)85357096(283,3)
(282,3)1186241694(282,4)
(283,3)1007245829(284,3)
(283,3)1493649292(283,4)
(284,3)396926156(285,3)
(284,3)2015319199(284,4)
(285,3)1716462158(286,3)
(285,3)1191566617(285,4)
(286,3)708436665(287,3)
(286,3)477127367(286,4)
(287,3)532646386(288,3)
(287,3)141540322(287,4)
(288,3)1580048074(289,3)
(288,3)1564633137(288,4)
(289,3)1827092061(290,3)
(289,3)1131491977(289,4)
(290,3)2041984908(291,3)
(290,3)2023334271(290,4)
(291,3)1574486766(292,3)
(291,3)1015322500(291,4)
(292,3)1055640066(293,3)
(292,3)233694996(292,4)
(293,3)748515749(294,3)
(293,3)1218458780(293,4)
(294,3)460467935(295,3)
(294,3)1529531400(294,4)
(295,3)1742811797(296,3)
(295,3)920670038(295,4)
(296,3)1069142334(297,3)
(296,3)1301004340(296,4)
(297,3)339762386(298,3)
(297,3)1644817046(297,4)
(298,3)990982690(299,3)
(298,3)1154499430(298,4)
(299,3)1022334982(300,3)
(299,3)1347008216(299,4)
(300,3)391091185(301,3)
(300,3)1387908846(300,4)
(301,3)1865036214(302,3)
(301,3)591313492(301,4)
(302,3)732853814(303,3)
(302,3)1099527851(302,4)
(303,3)516677340(304,3)
(303,3)250198952(303,4)
(304,3)1381690930(305,3)
(304,3)165418241(304,4)
(305,3)41268864(306,3)
(305,3)196285753(305,4)
(306,3)1211608254(307,3)
(306,3)1276192190(306,4)
(307,3)1509887186(308,3)
(307,3)1615755630(307,4)
(308,3)686730762(309,3)
(308,3)119764672(308,4)
(309,3)1649296072(310,3)
(309,3)110919287(309,4)
(310,3)1031589325(311,3)
(310,3)1147198697(310,4)
(311,3)300719389(312,3)
(311,3)1244624221(311,4)
(312,3)741957620(313,3)
(312,3)2100731660(312,4)
(313,3)1107747442(314,3)
(313,3)640481776(313,4)
(314,3)1987489992(315,3)
(314,3)1732940310(314,4)
(315,3)973365509(316,3)
(315,3)2130082424(315,4)
(316,3)573912269(317,3)
(316,3)231097529(316,4)
(317,3)1330625380(318,3)
(317,3)690918075(317,4)
(318,3)941117027(319,3)
(318,3)1306766083(318,4)
(319,3)1472184324(320,3)
(319,3)1847302720(319,4)
(320,3)2043588474(321,3)
(320,3)175324309(320,4)
(321,3)1451516499(322,3)
(321,3)1513453188(321,4)
(322,3)981725170(323,3)
(322,3)1107713080(322,4)
(323,3)1227477752(324,3)
(323,3)813920038(323,4)
(324,3)924839325(325,3)
(324,3)1668455932(324,4)
(325,3)668170982(326,3)
(325,3)729290176(325,4)
(326,3)1973914398(327,3)
(326,3)1956428651(326,4)
(327,3)1909676663(328,3)
(327,3)968890371(327,4)
(328,3)1609372147(329,3)
(328,3)568388370(328,4)
(329,3)153845032(330,3)
(329,3)869940457(329,4)
(330,3)852539234(331,3)
(330,3)1449378491(330,4)
(331,3)1680476021(332,3)
(331,3)1127210541(331,4)
(332,3)1818128616(333,3)
(332,3)1426451503(332,4)
(333,3)585733938(334,3)
(333,3)863617753(333,4)
(334,3)563436826(335,3)
(334,3)611761996(334,4)
(335,3)787086305(336,3)
(335,3)2057918263(335,4)
(336,3)1423887803(337,3)
(336,3)459541652(336,4)
(337,3)1567254732(338,3)
(337,3)91119157(337,4)
(338,3)905039195(339,3)
(338,3)258129326(338,4)
(339,3)1926585258(340,3)
(339,3)647248836(339,4)
(340,3)1376539012(341,3)
(340,3)1829878520(340,4)
(341,3)1638823523(342,3)
(341,3)447272592(341,4)
(342,3)1416162964(343,3)
(342,3)1202969762(342,4)
(343,3)1771358132(344,3)
(343,3)1401016538(343,4)
(344,3)123473348(345,3)
(344,3)878051463(344,4)
(345,3)179946307(346,3)
(345,3)1925203165(345,4)
(346,3)904930058(347,3)
(346,3)976012582(346,4)
(347,3)254980437(348,3)
(347,3)1860422328(347,4)
(348,3)576556433(349,3)
(348,3)575575027(348,4)
(349,3)1187337023(350,3)
(349,3)840714375(349,4)
(350,3)751148990(351,3)
(350,3)1139993259(350,4)
(351,3)1599534911(352,3)
(351,3)1974423328(351,4)
(352,3)2065542485(353,3)
(352,3)27553146(352,4)
(353,3)285682472(354,3)
(353,3)1019305995(353,4)
(354,3)1666554831(355,3)
(354,3)823098032(354,4)
(355,3)505492905(356,3)
(355,3)64784082(355,4)
(356,3)512056675(357,3)
(356,3)895610196(356,4)
(357,3)2098579958(358,3)
(357,3)2144316428(357,4)
(358,3)1397849319(359,3)
(358,3)1928219639(358,4)
(359,3)658787454(360,3)
(359,3)1722454443(359,4)
(360,3)1500173960(361,3)
(360,3)1521322667(360,4)
(361,3)349851601(362,3)
(361,3)838733761(361,4)
(362,3)551672441(363,3)
(362,3)257620370(362,4)
(363,3)833195397(364,3)
(363,3)604832038(363,4)
(364,3)1445546413(365,3)
(364,3)1128228875(364,4)
(365,3)120738486(366,3)
(365,3)2020532420(365,4)
(366,3)1847472101(367,3)
(366,3)49211756(366,4)
(367,3)76764902(368,3)
(367,3)1720273398(367,4)
(368,3)592095745(369,3)
(368,3)1765530938(368,4)
(369,3)441145323(370,3)
(369,3)362447374(369,4)
(370,3)427231456(371,3)
(370,3)111166929(370,4)
(371,3)1006777125(372,3)
(371,3)946638228(371,4)
(372,3)943471008(373,3)
(372,3)939288131(372,4)
(373,3)720024122(374,3)
(373,3)957873435(373,4)
(374,3)532844230(375,3)
(374,3)193836679(374,4)
(375,3)1715159346(376,3)
(375,3)1378811577(375,4)
(376,3)70061690(377,3)
(376,3)2033018190(376,4)
(377,3)143154913(378,3)
(377,3)2065010947(377,4)
(378,3)522359337(379,3)
(378,3)621734132(378,4)
(379,3)1749963007(380,3)
(379,3)976350310(379,4)
(380,3)849399083(381,3)
(380,3)1967905751(380,4)
(381,3)2017117507(382,3)
(381,3)1870701493(381,4)
(382,3)1443491243(383,3)
(382,3)549387536(382,4)
(383,3)167434826(384,3)
(383,3)2093882409(383,4)
(384,3)308846135(385,3)
(384,3)2035586989(384,4)
(385,3)2146753918(386,3)
(385,3)608580149(385,4)
(386,3)1555218377(387,3)
(386,3)736077591(386,4)
(387,3)1675365723(388,3)
(387,3)1006047395(387,4)
(388,3)1963920830(389,3)
(388,3)351205738(388,4)
(389,3)545042417(390,3)
(389,3)247906197(389,4)
(390,3)1626717774(391,3)
(390,3)349281413(390,4)
(391,3)234815955(392,3)
(391,3)112718116(391,4)
(392,3)30245415(393,3)
(392,3)1696779465(392,4)
(393,3)171029949(394,3)
(393,3)377970868(393,4)
(394,3)1354321179(395,3)
(394,3)552604753(394,4)
(395,3)373026856(396,3)
(395,3)1920992956(395,4)
(396,3)1644210801(397,3)
(396,3)56236614(396,4)
(397,3)605624150(398,3)
(397,3)242660715(397,4)
(398,3)189059476(399,3)
(398,3)940218397(398,4)
(399,3)828321738(400,3)
(399,3)773058976(399,4)
(400,3)1381639126(401,3)
(400,3)497905611(400,4)
(401,3)1233983202(402,3)
(401,3)827592008(401,4)
(402,3)1833639403(403,3)
(402,3)789373855(402,4)
(403,3)1140579593(404,3)
(403,3)761865277(403,4)
(404,3)1009771475(405,3)
(404,3)1650076585(404,4)
(405,3)1999357998(406,3)
(405,3)1685622011(405,4)
(406,3)1798340127(407,3)
(406,3)489005601(406,4)
(407,3)38301418(408,3)
(407,3)86690306(407,4)
(408,3)464661174(409,3)
(408,3)1828585542(408,4)
(409,3)233706647(410,3)
(409,3)209331367(409,4)
(410,3)2130324323(411,3)
(410,3)1818982353(410,4)
(411,3)1875218967(412,3)
(411,3)606733503(411,4)
(412,3)849394218(413,3)
(412,3)1627051477(412,4)
(413,3)419786226(414,3)
(413,3)333359469(413,4)
(414,3)1106418446(415,3)
(414,3)1038453694(414,4)
(415,3)1536359305(416,3)
(415,3)1248107964(415,4)
(416,3)2075699972(417,3)
(416,3)340573924(416,4)
(417,3)1129947779(418,3)
(417,3)622858860(417,4)
(418,3)1384724137(419,3)
(418,3)1761855727(418,4)
(419,3)1264448664(420,3)
(419,3)123043725(419,4)
(420,3)1808665736(421,3)
(420,3)247011964(420,4)
(421,3)736017566(422,3)
(421,3)1116323015(421,4)
(422,3)1203013321(423,3)
(422,3)1459522215(422,4)
(423,3)1140624109(424,3)
(423,3)774318984(423,4)
(424,3)983650352(425,3)
(424,3)1667674495(424,4)
(425,3)1339173201(426,3)
