500 10
(355,4)1369221236(356,4)
(355,4)399540075(355,5)
(356,4)888055336(357,4)
(356,4)140210619(356,5)
(357,4)215487236(358,4)
(357,4)55002427(357,5)
(358,4)597957687(359,4)
(358,4)651233494(358,5)
(359,4)1232334604(360,4)
(359,4)1836353644(359,5)
(360,4)2110750073(361,4)
(360,4)1537467276(360,5)
(361,4)17137166(362,4)
(361,4)1991504719(361,5)
(362,4)1558138863(363,4)
(362,4)1036599722(362,5)
(363,4)1233934451(364,4)
(363,4)631481940(363,5)
(364,4)586586766(365,4)
(364,4)1325366596(364,5)
(365,4)1145999278(366,4)
(365,4)843180921(365,5)
(366,4)1566626064(367,4)
(366,4)271265405(366,5)
(367,4)2088058261(368,4)
(367,4)1689672155(367,5)
(368,4)892723111(369,4)
(368,4)1130242671(368,5)
(369,4)1184868399(370,4)
(369,4)1388103241(369,5)
(370,4)1787643316(371,4)
(370,4)1914990513(370,5)
(371,4)2055201132(372,4)
(371,4)406605987(371,5)
(372,4)461608414(373,4)
(372,4)528215004(372,5)
(373,4)1179448499(374,4)
(373,4)123204721(373,5)
(374,4)1959558365(375,4)
(374,4)1059566101(374,5)
(375,4)449549730(376,4)
(375,4)264299455(375,5)
(376,4)108320526(377,4)
(376,4)1922824791(376,5)
(377,4)811940865(378,4)
(377,4)466686896(377,5)
(378,4)1098168837(379,4)
(378,4)1666459389(378,5)
(379,4)844342337(380,4)
(379,4)2045875316(379,5)
(380,4)741572589(381,4)
(380,4)1684755603(380,5)
(381,4)1956021008(382,4)
(381,4)1990341616(381,5)
(382,4)1532530123(383,4)
(382,4)160715005(382,5)
(383,4)1290957677(384,4)
(383,4)1896595622(383,5)
(384,4)1137215215(385,4)
(384,4)277769586(384,5)
(385,4)45276451(386,4)
(385,4)328342428(385,5)
(386,4)734948415(387,4)
(386,4)777374883(386,5)
(387,4)1305589888(388,4)
(387,4)2100477583(387,5)
(388,4)76198656(389,4)
(388,4)1196556829(388,5)
(389,4)108639282(390,4)
(389,4)337554739(389,5)
(390,4)601854194(391,4)
(390,4)2035757022(390,5)
(391,4)1811098165(392,4)
(391,4)558189012(391,5)
(392,4)1024875909(393,4)
(392,4)710174721(392,5)
(393,4)229150462(394,4)
(393,4)475555382(393,5)
(394,4)373947051(395,4)
(394,4)2123044746(394,5)
(395,4)1660316701(396,4)
(395,4)1073492800(395,5)
(396,4)916350768(397,4)
(396,4)1115519640(396,5)
(397,4)1276234646(398,4)
(397,4)1468854062(397,5)
(398,4)1217966036(399,4)
(398,4)301397243(398,5)
(399,4)579166829(400,4)
(399,4)419708675(399,5)
(400,4)748051103(401,4)
(400,4)207697603(400,5)
(401,4)985072486(402,4)
(401,4)624443280(401,5)
(402,4)577437215(403,4)
(402,4)1482999518(402,5)
(403,4)532072699(404,4)
(403,4)143178726(403,5)
(404,4)480733465(405,4)
(404,4)653635872(404,5)
(405,4)541909246(406,4)
(405,4)640711981(405,5)
(406,4)1198900994(407,4)
(406,4)1082587660(406,5)
(407,4)1792762381(408,4)
(407,4)205523763(407,5)
(408,4)681079145(409,4)
(408,4)76293255(408,5)
(409,4)51854353(410,4)
(409,4)2021912843(409,5)
(410,4)947921995(411,4)
(410,4)1055026196(410,5)
(411,4)23062189(412,4)
(411,4)1712171054(411,5)
(412,4)1033541468(413,4)
(412,4)1864272763(412,5)
(413,4)18186358(414,4)
(413,4)1299296835(413,5)
(414,4)1719005510(415,4)
(414,4)104023856(414,5)
(415,4)311721459(416,4)
(415,4)597353187(415,5)
(416,4)1221796467(417,4)
(416,4)319572965(416,5)
(417,4)1802572483(418,4)
(417,4)1296793946(417,5)
(418,4)1439972672(419,4)
(418,4)1799233683(418,5)
(419,4)305385907(420,4)
(419,4)187161534(419,5)
(420,4)827873515(421,4)
(420,4)1920706138(420,5)
(421,4)855810150(422,4)
(421,4)847295153(421,5)
(422,4)1052818916(423,4)
(422,4)2026774509(422,5)
(423,4)2103067764(424,4)
(423,4)501088883(423,5)
(424,4)375518078(425,4)
(424,4)1733898061(424,5)
(425,4)641440610(426,4)
(425,4)7438469(425,5)
(426,4)1719609524(427,4)
(426,4)1323440074(426,5)
(427,4)1040229189(428,4)
(427,4)664502799(427,5)
(428,4)1963799634(429,4)
(428,4)605667344(428,5)
(429,4)709691201(430,4)
(429,4)1058415548(429,5)
(430,4)1655768735(431,4)
(430,4)1535321496(430,5)
(431,4)1854894461(432,4)
(431,4)1021412660(431,5)
(432,4)170722958(433,4)
(432,4)730081555(432,5)
(433,4)381831590(434,4)
(433,4)1509983296(433,5)
(434,4)1697144830(435,4)
(434,4)1610695631(434,5)
(435,4)1383918121(436,4)
(435,4)687217497(435,5)
(436,4)1534512650(437,4)
(436,4)377534697(436,5)
(437,4)256825559(438,4)
(437,4)92244623(437,5)
(438,4)593333506(439,4)
(438,4)439847918(438,5)
(439,4)26262331(440,4)
(439,4)212409675(439,5)
(440,4)219848145(441,4)
(440,4)968851584(440,5)
(441,4)144808010(442,4)
(441,4)667702941(441,5)
(442,4)1332205740(443,4)
(442,4)1939457669(442,5)
(443,4)397641365(444,4)
(443,4)1185037200(443,5)
(444,4)95969100(445,4)
(444,4)1148521726(444,5)
(445,4)536359574(446,4)
(445,4)1107332566(445,5)
(446,4)2128745227(447,4)
(446,4)1751737835(446,5)
(447,4)334335742(448,4)
(447,4)243770387(447,5)
(448,4)1753753683(449,4)
(448,4)151984537(448,5)
(449,4)1762680168(450,4)
(449,4)716167332(449,5)
(450,4)1403384829(451,4)
(450,4)1303414865(450,5)
(451,4)1680949563(452,4)
(451,4)999114641(451,5)
(452,4)1091359264(453,4)
(452,4)790413831(452,5)
(453,4)1230261749(454,4)
(453,4)1937775122(453,5)
(454,4)2701149(455,4)
(454,4)1684692770(454,5)
(455,4)506060707(456,4)
(455,4)1256524081(455,5)
(456,4)1924227022(457,4)
(456,4)222549294(456,5)
(457,4)14523315(458,4)
(457,4)650868717(457,5)
(458,4)1835905917(459,4)
(458,4)1108949115(458,5)
(459,4)109987193(460,4)
(459,4)412164681(459,5)
(460,4)1519497247(461,4)
(460,4)1931875017(460,5)
(461,4)1536129205(462,4)
(461,4)646346768(461,5)
(462,4)890117155(463,4)
(462,4)1500758826(462,5)
(463,4)1652743364(464,4)
(463,4)1870464947(463,5)
(464,4)439148632(465,4)
(464,4)496387191(464,5)
(465,4)1799802056(466,4)
(465,4)1267939884(465,5)
(466,4)119570878(467,4)
(466,4)1842533461(466,5)
(467,4)485463645(468,4)
(467,4)1333267971(467,5)
(468,4)1123559445(469,4)
(468,4)1210930142(468,5)
(469,4)748139265(470,4)
(469,4)1715725394(469,5)
(470,4)824765827(471,4)
(470,4)1126260595(470,5)
(471,4)1348809889(472,4)
(471,4)1254199972(471,5)
(472,4)1905068689(473,4)
(472,4)601509202(472,5)
(473,4)1710458317(474,4)
(473,4)1363333205(473,5)
(474,4)1775497886(475,4)
(474,4)1593490959(474,5)
(475,4)1377882328(476,4)
(475,4)1820445510(475,5)
(476,4)319308630(477,4)
(476,4)1147511485(476,5)
(477,4)500786664(478,4)
(477,4)766527885(477,5)
(478,4)489509185(479,4)
(478,4)1209425786(478,5)
(479,4)1705812977(480,4)
(479,4)6046380(479,5)
(480,4)1273986264(481,4)
(480,4)928657817(480,5)
(481,4)623707630(482,4)
(481,4)1358131385(481,5)
(482,4)543915709(483,4)
(482,4)1393557142(482,5)
(483,4)457003637(484,4)
(483,4)1109171275(483,5)
(484,4)677413022(485,4)
(484,4)1667475154(484,5)
(485,4)646252101(486,4)
(485,4)1205142902(485,5)
(486,4)311859226(487,4)
(486,4)1502178849(486,5)
(487,4)2103688051(488,4)
(487,4)1995061991(487,5)
(488,4)1210911548(489,4)
(488,4)69444267(488,5)
(489,4)1662935226(490,4)
(489,4)1666662720(489,5)
(490,4)1339624583(491,4)
(490,4)838925786(490,5)
(491,4)1986437271(492,4)
(491,4)893333907(491,5)
(492,4)1659861792(493,4)
(492,4)1658933213(492,5)
(493,4)720875351(494,4)
(493,4)339740287(493,5)
(494,4)345786667(495,4)
(494,4)1887329(494,5)
(495,4)930545146(496,4)
(495,4)279204680(495,5)
(496,4)1637336066(497,4)
(496,4)1619772932(496,5)
(497,4)865846426(498,4)
(497,4)1554252777(497,5)
(498,4)515940404(499,4)
(498,4)33768127(498,5)
(499,4)1322850063(499,5)
(0,5)1193353426(1,5)
(0,5)1701243281(0,6)
(1,5)200011735(2,5)
(1,5)380509317(1,6)
(2,5)692368543(3,5)
(2,5)548048628(2,6)
(3,5)504253031(4,5)
(3,5)47590078(3,6)
(4,5)1258501626(5,5)
(4,5)761812811(4,6)
(5,5)277264389(6,5)
(5,5)23432104(5,6)
(6,5)1363056687(7,5)
(6,5)2097427412(6,6)
(7,5)1936381035(8,5)
(7,5)1170598296(7,6)
(8,5)682976441(9,5)
(8,5)874506252(8,6)
(9,5)1595381604(10,5)
(9,5)128637675(9,6)
(10,5)474424342(11,5)
(10,5)684863770(10,6)
(11,5)1615408917(12,5)
(11,5)1874586284(11,6)
(12,5)1364438702(13,5)
(12,5)2094197274(12,6)
(13,5)812560053(14,5)
(13,5)1022178046(13,6)
(14,5)1538118450(15,5)
(14,5)1398206829(14,6)
(15,5)951966463(16,5)
(15,5)2135410116(15,6)
(16,5)368435786(17,5)
(16,5)583988229(16,6)
(17,5)1132036857(18,5)
(17,5)1151978198(17,6)
(18,5)1199568276(19,5)
(18,5)1060804329(18,6)
(19,5)1822617140(20,5)
(19,5)1636289888(19,6)
(20,5)1659721992(21,5)
(20,5)310586254(20,6)
(21,5)260530018(22,5)
(21,5)2099881530(21,6)
(22,5)1122996178(23,5)
(22,5)875295031(22,6)
(23,5)1749801284(24,5)
(23,5)49427405(23,6)
(24,5)178065080(25,5)
(24,5)1805972619(24,6)
(25,5)343352742(26,5)
(25,5)1197699240(25,6)
(26,5)924801876(27,5)
(26,5)652489423(26,6)
(27,5)599203049(28,5)
(27,5)1958761659(27,6)
(28,5)833456057(29,5)
(28,5)141756931(28,6)
(29,5)1539963760(30,5)
(29,5)1411763102(29,6)
(30,5)1399689571(31,5)
(30,5)224090859(30,6)
(31,5)808079088(32,5)
(31,5)344446575(31,6)
(32,5)1496424773(33,5)
(32,5)1768125357(32,6)
(33,5)681446038(34,5)
(33,5)1940115945(33,6)
(34,5)1428922186(35,5)
(34,5)548509401(34,6)
(35,5)859095655(36,5)
(35,5)356579531(35,6)
(36,5)308977413(37,5)
(36,5)941160530(36,6)
(37,5)1816455562(38,5)
(37,5)1119625673(37,6)
(38,5)1169053079(39,5)
(38,5)1431973591(38,6)
(39,5)1090462563(40,5)
(39,5)1418773198(39,6)
(40,5)468988790(41,5)
(40,5)1347118159(40,6)
(41,5)1999607582(42,5)
(41,5)1433815305(41,6)
(42,5)1245093316(43,5)
(42,5)1393790666(42,6)
(43,5)1535547597(44,5)
(43,5)451326984(43,6)
(44,5)1863090086(45,5)
(44,5)2078549373(44,6)
(45,5)155156584(46,5)
(45,5)928027710(45,6)
(46,5)1272474285(47,5)
(46,5)1115296009(46,6)
(47,5)735937718(48,5)
(47,5)963235673(47,6)
(48,5)755867970(49,5)
(48,5)621415411(48,6)
(49,5)1169924812(50,5)
(49,5)1417383757(49,6)
(50,5)1773963288(51,5)
(50,5)37306508(50,6)
(51,5)978467039(52,5)
(51,5)2029020468(51,6)
(52,5)1001162493(53,5)
(52,5)2082940701(52,6)
(53,5)1367430644(54,5)
(53,5)647438953(53,6)
(54,5)2066212151(55,5)
(54,5)22731924(54,6)
(55,5)1369850084(56,5)
(55,5)310409559(55,6)
(56,5)1744224864(57,5)
(56,5)387717293(56,6)
(57,5)1781507959(58,5)
(57,5)1221974018(57,6)
(58,5)1673301002(59,5)
(58,5)841834532(58,6)
(59,5)772900257(60,5)
(59,5)1169571909(59,6)
(60,5)2097599619(61,5)
(60,5)1388907441(60,6)
(61,5)356719802(62,5)
(61,5)928056842(61,6)
(62,5)1891292515(63,5)
(62,5)1222590256(62,6)
(63,5)1844005667(64,5)
(63,5)1092657521(63,6)
(64,5)362557630(65,5)
(64,5)499676837(64,6)
(65,5)536983346(66,5)
(65,5)866446832(65,6)
(66,5)747983652(67,5)
(66,5)2136520918(66,6)
(67,5)2071977971(68,5)
(67,5)1515450385(67,6)
(68,5)15405690(69,5)
(68,5)1749146145(68,6)
(69,5)1771878070(70,5)
(69,5)1291924967(69,6)
(70,5)1602334527(71,5)
(70,5)2081617841(70,6)
(71,5)321851486(72,5)
(71,5)994244506(71,6)
(72,5)68734876(73,5)
(72,5)1199075743(72,6)
(73,5)2040910276(74,5)
(73,5)2103359445(73,6)
(74,5)1125447706(75,5)
(74,5)1742035879(74,6)
(75,5)983459672(76,5)
(75,5)666326885(75,6)
(76,5)1594383727(77,5)
(76,5)1075563677(76,6)
(77,5)150670286(78,5)
(77,5)1340179474(77,6)
(78,5)285353347(79,5)
(78,5)1338192594(78,6)
(79,5)1837869432(80,5)
(79,5)1994675953(79,6)
(80,5)713639137(81,5)
(80,5)647910977(80,6)
(81,5)636948247(82,5)
(81,5)227369130(81,6)
(82,5)1742819515(83,5)
(82,5)1461622789(82,6)
(83,5)1063285287(84,5)
(83,5)561442570(83,6)
(84,5)1853367538(85,5)
(84,5)1758225205(84,6)
(85,5)1692359398(86,5)
(85,5)687679709(85,6)
(86,5)1681924215(87,5)
(86,5)1308218417(86,6)
(87,5)359810512(88,5)
(87,5)2014210884(87,6)
(88,5)1970086681(89,5)
(88,5)1750659091(88,6)
(89,5)1345211322(90,5)
(89,5)253237140(89,6)
(90,5)919564026(91,5)
(90,5)948050740(90,6)
(91,5)2023614417(92,5)
(91,5)181187346(91,6)
(92,5)1521366821(93,5)
(92,5)366464105(92,6)
(93,5)1704656700(94,5)
(93,5)26801055(93,6)
(94,5)2021477009(95,5)
(94,5)1806720168(94,6)
(95,5)307147498(96,5)
(95,5)1395042484(95,6)
(96,5)1622411614(97,5)
(96,5)587632498(96,6)
(97,5)2049255288(98,5)
(97,5)944095745(97,6)
(98,5)1505538316(99,5)
(98,5)1217747481(98,6)
(99,5)828489038(100,5)
(99,5)965056927(99,6)
(100,5)1652736636(101,5)
(100,5)1211422206(100,6)
(101,5)372156975(102,5)
(101,5)373364788(101,6)
(102,5)240092024(103,5)
(102,5)1187177203(102,6)
(103,5)790352646(104,5)
(103,5)731967487(103,6)
(104,5)985204628(105,5)
(104,5)62695057(104,6)
(105,5)1010745797(106,5)
(105,5)2135563969(105,6)
(106,5)169267667(107,5)
(106,5)1904768654(106,6)
(107,5)123749111(108,5)
(107,5)886876567(107,6)
(108,5)913677622(109,5)
(108,5)1690634488(108,6)
(109,5)1349871009(110,5)
(109,5)1828405811(109,6)
(110,5)1075964647(111,5)
(110,5)787670983(110,6)
(111,5)1375303482(112,5)
(111,5)1657018507(111,6)
(112,5)453630604(113,5)
(112,5)550892613(112,6)
(113,5)1768640094(114,5)
(113,5)1277075122(113,6)
(114,5)94648401(115,5)
(114,5)1959168920(114,6)
(115,5)1023107478(116,5)
(115,5)449645484(115,6)
(116,5)823010272(117,5)
(116,5)1747385037(116,6)
(117,5)787078592(118,5)
(117,5)1395264453(117,6)
(118,5)2127231941(119,5)
(118,5)1063102296(118,6)
(119,5)1125797354(120,5)
(119,5)1577431238(119,6)
(120,5)1565511559(121,5)
(120,5)964952921(120,6)
(121,5)722237927(122,5)
(121,5)2136543151(121,6)
(122,5)875936070(123,5)
(122,5)1734779227(122,6)
(123,5)1277930067(124,5)
(123,5)845987038(123,6)
(124,5)526909202(125,5)
(124,5)1789613693(124,6)
(125,5)429801028(126,5)
(125,5)480317428(125,6)
(126,5)2137335935(127,5)
(126,5)1602873849(126,6)
(127,5)6282815(128,5)
(127,5)1805104510(127,6)
(128,5)934695984(129,5)
(128,5)443482892(128,6)
(129,5)255168164(130,5)
(129,5)1774922909(129,6)
(130,5)77084746(131,5)
(130,5)1029344385(130,6)
(131,5)629245774(132,5)
(131,5)1278275643(131,6)
(132,5)526056448(133,5)
(132,5)900095018(132,6)
(133,5)1963197315(134,5)
(133,5)1416324366(133,6)
(134,5)846271957(135,5)
(134,5)505804741(134,6)
(135,5)1470757662(136,5)
(135,5)941511021(135,6)
(136,5)930570524(137,5)
(136,5)264299868(136,6)
(137,5)1999079095(138,5)
(137,5)45511941(137,6)
(138,5)891498980(139,5)
(138,5)1806506595(138,6)
(139,5)1448636640(140,5)
(139,5)1129525515(139,6)
(140,5)1609842943(141,5)
(140,5)1418408182(140,6)
(141,5)873798383(142,5)
(141,5)1878437668(141,6)
(142,5)1536058531(143,5)
(142,5)1599695231(142,6)
(143,5)2043178123(144,5)
(143,5)880081198(143,6)
(144,5)507520460(145,5)
(144,5)323270867(144,6)
(145,5)1352615253(146,5)
(145,5)150862639(145,6)
(146,5)1429138282(147,5)
(146,5)584605206(146,6)
(147,5)1484700224(148,5)
(147,5)1981861027(147,6)
(148,5)1250701746(149,5)
(148,5)1955194731(148,6)
(149,5)313515824(150,5)
(149,5)1300413891(149,6)
(150,5)94441264(151,5)
(150,5)2096973703(150,6)
(151,5)213789923(152,5)
(151,5)1784273487(151,6)
(152,5)1829785428(153,5)
(152,5)1025011789(152,6)
(153,5)684034736(154,5)
(153,5)65385371(153,6)
(154,5)1194910886(155,5)
(154,5)573800760(154,6)
(155,5)1992208942(156,5)
(155,5)2132671376(155,6)
(156,5)1863625396(157,5)
(156,5)657270181(156,6)
(157,5)109481764(158,5)
(157,5)718523678(157,6)
(158,5)1598604876(159,5)
(158,5)1252200279(158,6)
(159,5)1575471147(160,5)
(159,5)5176239(159,6)
(160,5)156038879(161,5)
(160,5)2106125336(160,6)
(161,5)543246894(162,5)
(161,5)780602752(161,6)
(162,5)614980131(163,5)
(162,5)1585177161(162,6)
(163,5)1392888244(164,5)
(163,5)2027947119(163,6)
(164,5)1180877362(165,5)
(164,5)1865681877(164,6)
(165,5)1815171932(166,5)
(165,5)1706404069(165,6)
(166,5)1343193908(167,5)
(166,5)1275318627(166,6)
(167,5)152846768(168,5)
(167,5)2028961856(167,6)
(168,5)2094347227(169,5)
(168,5)1025495688(168,6)
(169,5)1599296449(170,5)
(169,5)836881504(169,6)
(170,5)822069232(171,5)
(170,5)1141774465(170,6)
(171,5)1799044646(172,5)
(171,5)1444021743(171,6)
(172,5)15061773(173,5)
(172,5)538210980(172,6)
(173,5)1790411260(174,5)
(173,5)1908526411(173,6)
(174,5)1913702650(175,5)
(174,5)1613666650(174,6)
(175,5)1572308338(176,5)
(175,5)1218398759(175,6)
(176,5)1999001511(177,5)
(176,5)2069741529(176,6)
(177,5)1507435043(178,5)
(177,5)2115555233(177,6)
(178,5)1996018704(179,5)
(178,5)466497994(178,6)
(179,5)184696224(180,5)
(179,5)752839639(179,6)
(180,5)311760060(181,5)
(180,5)1029412418(180,6)
(181,5)157247397(182,5)
(181,5)1999868156(181,6)
(182,5)1881346364(183,5)
(182,5)1654953968(182,6)
(183,5)532966009(184,5)
(183,5)310094165(183,6)
(184,5)1146975669(185,5)
(184,5)1828209943(184,6)
(185,5)822500760(186,5)
(185,5)2132262458(185,6)
(186,5)1428800553(187,5)
(186,5)1969044901(186,6)
(187,5)359772234(188,5)
(187,5)474061759(187,6)
(188,5)235104522(189,5)
(188,5)1443862327(188,6)
(189,5)910045329(190,5)
(189,5)2699846(189,6)
(190,5)1221098605(191,5)
(190,5)1323524(190,6)
(191,5)2071065054(192,5)
(191,5)334870019(191,6)
(192,5)302941604(193,5)
(192,5)1072616468(192,6)
(193,5)1539114462(194,5)
(193,5)1431016449(193,6)
(194,5)36372440(195,5)
(194,5)151476660(194,6)
(195,5)1180889079(196,5)
(195,5)1723810686(195,6)
(196,5)1576195195(197,5)
(196,5)348132501(196,6)
(197,5)2003086469(198,5)
(197,5)1338136476(197,6)
(198,5)1648230642(199,5)
(198,5)1310057911(198,6)
(199,5)990784207(200,5)
(199,5)388568830(199,6)
(200,5)373347640(201,5)
(200,5)647722663(200,6)
(201,5)469283917(202,5)
(201,5)1813284967(201,6)
(202,5)139863078(203,5)
(202,5)1802148194(202,6)
(203,5)1098526873(204,5)
(203,5)829056151(203,6)
(204,5)831755997(205,5)
(204,5)374967600(204,6)
(205,5)376291125(206,5)
(205,5)2008572202(205,6)
(206,5)195958573(207,5)
(206,5)2052854602(206,6)
(207,5)977987422(208,5)
(207,5)299872531(207,6)
(208,5)1730888980(209,5)
(208,5)498900178(208,6)
(209,5)650376838(210,5)
(209,5)369618236(209,6)
(210,5)2093428923(211,5)
(210,5)1767261420(210,6)
(211,5)2115393921(212,5)
(211,5)1831265917(211,6)
(212,5)1021918746(213,5)
(212,5)1522140470(212,6)
(213,5)684714733(214,5)
(213,5)1970996743(213,6)
(214,5)212081925(215,5)
(214,5)522665740(214,6)
(215,5)1170388403(216,5)
(215,5)1675498940(215,6)
(216,5)1341300260(217,5)
(216,5)585429566(216,6)
(217,5)240094112(218,5)
(217,5)1639672320(217,6)
(218,5)321244823(219,5)
(218,5)1481163338(218,6)
(219,5)1856130939(220,5)
(219,5)1338620985(219,6)
(220,5)1199709539(221,5)
(220,5)1153000820(220,6)
(221,5)1058371774(222,5)
(221,5)84938416(221,6)
(222,5)384810947(223,5)
(222,5)1395668112(222,6)
(223,5)1894568290(224,5)
(223,5)2036359196(223,6)
(224,5)258493785(225,5)
(224,5)2115699927(224,6)
(225,5)1735477699(226,5)
(225,5)397461481(225,6)
(226,5)81243750(227,5)
(226,5)204439060(226,6)
(227,5)1726579530(228,5)
(227,5)1703387973(227,6)
(228,5)1526901068(229,5)
(228,5)1103162496(228,6)
(229,5)1625828236(230,5)
(229,5)263810615(229,6)
(230,5)1939309556(231,5)
(230,5)1738982993(230,6)
(231,5)176928911(232,5)
(231,5)648732992(231,6)
(232,5)140921664(233,5)
(232,5)1133126168(232,6)
(233,5)466805858(234,5)
(233,5)417023023(233,6)
(234,5)1755644008(235,5)
(234,5)462166488(234,6)
(235,5)1615167308(236,5)
(235,5)175453149(235,6)
(236,5)260391565(237,5)
(236,5)807869899(236,6)
(237,5)56054364(238,5)
(237,5)526055435(237,6)
(238,5)414930983(239,5)
(238,5)645202512(238,6)
(239,5)613418791(240,5)
(239,5)1950622654(239,6)
(240,5)200600487(241,5)
(240,5)673424768(240,6)
(241,5)877863828(242,5)
(241,5)201412843(241,6)
(242,5)1904800816(243,5)
(242,5)281844238(242,6)
(243,5)1385006734(244,5)
(243,5)456959710(243,6)
(244,5)720770326(245,5)
(244,5)1284218236(244,6)
(245,5)875717581(246,5)
(245,5)863351323(245,6)
(246,5)1512084315(247,5)
(246,5)512596234(246,6)
(247,5)1645722402(248,5)
(247,5)1052646493(247,6)
(248,5)1469669516(249,5)
(248,5)1653005979(248,6)
(249,5)2115172467(250,5)
(249,5)2112528260(249,6)
(250,5)140497762(251,5)
(250,5)1077829877(250,6)
(251,5)1885699776(252,5)
(251,5)1582856128(251,6)
(252,5)2108911563(253,5)
(252,5)400889327(252,6)
(253,5)1046091840(254,5)
(253,5)1941754140(253,6)
(254,5)1744893147(255,5)
(254,5)376358898(254,6)
(255,5)1049783667(256,5)
(255,5)1659510631(255,6)
(256,5)1860923474(257,5)
(256,5)1945493634(256,6)
(257,5)79854224(258,5)
(257,5)1927647495(257,6)
(258,5)237123558(259,5)
(258,5)1618240642(258,6)
(259,5)754975230(260,5)
(259,5)1464860959(259,6)
(260,5)180728634(261,5)
(260,5)957893884(260,6)
(261,5)1470490118(262,5)
(261,5)1630692812(261,6)
(262,5)535855657(263,5)
(262,5)1692812949(262,6)
(263,5)1198335280(264,5)
(263,5)968728872(263,6)
(264,5)933773484(265,5)
(264,5)2005525173(264,6)
(265,5)935871402(266,5)
(265,5)1166024100(265,6)
(266,5)601396580(267,5)
(266,5)1074271246(266,6)
(267,5)1475160574(268,5)
(267,5)674087531(267,6)
(268,5)468358023(269,5)
(268,5)562824495(268,6)
(269,5)939183393(270,5)
(269,5)373768766(269,6)
(270,5)2033279397(271,5)
(270,5)65767522(270,6)
(271,5)2011261157(272,5)
(271,5)1988967060(271,6)
(272,5)1769130908(273,5)
(272,5)1746719224(272,6)
(273,5)1217476218(274,5)
(273,5)2091115381(273,6)
(274,5)1408492692(275,5)
(274,5)2006254466(274,6)
(275,5)816664702(276,5)
(275,5)1972451449(275,6)
(276,5)1455660613(277,5)
(276,5)1589221326(276,6)
(277,5)1134550627(278,5)
(277,5)139671172(277,6)
(278,5)1108400044(279,5)
(278,5)1991516270(278,6)
(279,5)1849557795(280,5)
(279,5)185402260(279,6)
(280,5)1351426360(281,5)
(280,5)2042173528(280,6)
(281,5)968961127(282,5)
(281,5)637945550(281,6)
(282,5)1312033081(283,5)
(282,5)1952822940(282,6)
(283,5)368163787(284,5)
(283,5)296638053(283,6)
(284,5)670406819(285,5)
(284,5)1780391104(284,6)
(285,5)1846158627(286,5)
(285,5)1307347180(285,6)
(286,5)1148830593(287,5)
(286,5)556202568(286,6)
(287,5)155438144(288,5)
(287,5)1709936136(287,6)
(288,5)1653567869(289,5)
(288,5)770477853(288,6)
(289,5)629248671(290,5)
(289,5)1372914363(289,6)
(290,5)1197882164(291,5)
(290,5)914576914(290,6)
(291,5)356314592(292,5)
(291,5)1445913373(291,6)
(292,5)1585584545(293,5)
(292,5)506059129(292,6)
(293,5)350091751(294,5)
(293,5)1490865220(293,6)
(294,5)1676267480(295,5)
(294,5)546500941(294,6)
(295,5)441190821(296,5)
(295,5)52165898(295,6)
(296,5)690111448(297,5)
(296,5)880210192(296,6)
(297,5)685549484(298,5)
(297,5)1410151948(297,6)
(298,5)1706790001(299,5)
(298,5)2002144529(298,6)
(299,5)1635051986(300,5)
(299,5)1053713271(299,6)
(300,5)213576803(301,5)
(300,5)229713172(300,6)
(301,5)785915741(302,5)
(301,5)1333726965(301,6)
(302,5)896179453(303,5)
(302,5)1362407396(302,6)
(303,5)2132885249(304,5)
(303,5)941353885(303,6)
(304,5)166784600(305,5)
(304,5)402263674(304,6)
(305,5)1316840588(306,5)
(305,5)614650272(305,6)
(306,5)2060563645(307,5)
(306,5)1364666764(306,6)
(307,5)1870725893(308,5)
(307,5)1673155181(307,6)
(308,5)1016536753(309,5)
(308,5)1498664542(308,6)
(309,5)2045165483(310,5)
(309,5)73333996(309,6)
(310,5)125499895(311,5)
(310,5)545320585(310,6)
(311,5)1425530777(312,5)
(311,5)338872657(311,6)
(312,5)1749024605(313,5)
(312,5)815611343(312,6)
(313,5)670272225(314,5)
(313,5)2111080261(313,6)
(314,5)1017309884(315,5)
(314,5)1308330959(314,6)
(315,5)1538044131(316,5)
(315,5)157840563(315,6)
(316,5)1491567528(317,5)
(316,5)1230886687(316,6)
(317,5)445810436(318,5)
(317,5)176476224(317,6)
(318,5)1117830110(319,5)
(318,5)240263333(318,6)
(319,5)642527007(320,5)
(319,5)431212037(319,6)
(320,5)1045862310(321,5)
(320,5)1284614710(320,6)
(321,5)501797827(322,5)
(321,5)1959367596(321,6)
(322,5)1485039129(323,5)
(322,5)958942307(322,6)
(323,5)310123202(324,5)
(323,5)225040072(323,6)
(324,5)298374069(325,5)
(324,5)354092234(324,6)
(325,5)899412819(326,5)
(325,5)207805037(325,6)
(326,5)546677694(327,5)
(326,5)423873964(326,6)
(327,5)1239485307(328,5)
(327,5)177459948(327,6)
(328,5)141056561(329,5)
(328,5)148218652(328,6)
(329,5)1456549611(330,5)
(329,5)1909757532(329,6)
(330,5)2067598095(331,5)
(330,5)1158366445(330,6)
(331,5)241769484(332,5)
(331,5)847110094(331,6)
(332,5)1023586319(333,5)
(332,5)1411681975(332,6)
(333,5)1651945308(334,5)
(333,5)687579920(333,6)
(334,5)1118791958(335,5)
(334,5)2141416429(334,6)
(335,5)1278547491(336,5)
(335,5)146988668(335,6)
(336,5)2106356264(337,5)
