500 10
(160,7)549794456(160,8)
(161,7)1702475608(162,7)
(161,7)1654597787(161,8)
(162,7)978432629(163,7)
(162,7)856758260(162,8)
(163,7)866276937(164,7)
(163,7)1186778480(163,8)
(164,7)483573645(165,7)
(164,7)763944788(164,8)
(165,7)979704127(166,7)
(165,7)1661239423(165,8)
(166,7)1755478614(167,7)
(166,7)371664198(166,8)
(167,7)1120148583(168,7)
(167,7)1346092339(167,8)
(168,7)1650559047(169,7)
(168,7)1550890771(168,8)
(169,7)1011334525(170,7)
(169,7)910323049(169,8)
(170,7)899357122(171,7)
(170,7)1239815050(170,8)
(171,7)1802747139(172,7)
(171,7)1373884254(171,8)
(172,7)2116631288(173,7)
(172,7)1373217282(172,8)
(173,7)554627960(174,7)
(173,7)1270304990(173,8)
(174,7)642714336(175,7)
(174,7)1081976390(174,8)
(175,7)1631770846(176,7)
(175,7)1944998276(175,8)
(176,7)1452112416(177,7)
(176,7)537532706(176,8)
(177,7)1394290966(178,7)
(177,7)1186762807(177,8)
(178,7)226057639(179,7)
(178,7)283061397(178,8)
(179,7)1047006185(180,7)
(179,7)113084256(179,8)
(180,7)1774323679(181,7)
(180,7)709631284(180,8)
(181,7)1081295482(182,7)
(181,7)2026710312(181,8)
(182,7)1225319004(183,7)
(182,7)1382318646(182,8)
(183,7)785725769(184,7)
(183,7)53960417(183,8)
(184,7)964283466(185,7)
(184,7)728394403(184,8)
(185,7)1968209454(186,7)
(185,7)1797060294(185,8)
(186,7)1023460900(187,7)
(186,7)1863640589(186,8)
(187,7)1089374223(188,7)
(187,7)1623472945(187,8)
(188,7)746294288(189,7)
(188,7)992608541(188,8)
(189,7)2074584931(190,7)
(189,7)1644002183(189,8)
(190,7)1441516811(191,7)
(190,7)1389008624(190,8)
(191,7)1926541330(192,7)
(191,7)1558872129(191,8)
(192,7)598151288(193,7)
(192,7)746145579(192,8)
(193,7)1029206977(194,7)
(193,7)1173348649(193,8)
(194,7)1286432905(195,7)
(194,7)824208927(194,8)
(195,7)1533840211(196,7)
(195,7)2076213162(195,8)
(196,7)1955439827(197,7)
(196,7)913272936(196,8)
(197,7)148107934(198,7)
(197,7)467652045(197,8)
(198,7)521612463(199,7)
(198,7)1033275183(198,8)
(199,7)1761669586(200,7)
(199,7)933833704(199,8)
(200,7)583410350(201,7)
(200,7)1485895929(200,8)
(201,7)1202052870(202,7)
(201,7)1582395392(201,8)
(202,7)1058384690(203,7)
(202,7)1606871251(202,8)
(203,7)451996144(204,7)
(203,7)143943445(203,8)
(204,7)1787945628(205,7)
(204,7)1804678978(204,8)
(205,7)1046203954(206,7)
(205,7)379097427(205,8)
(206,7)1937969556(207,7)
(206,7)1081978792(206,8)
(207,7)1828124371(208,7)
(207,7)825261636(207,8)
(208,7)1998610285(209,7)
(208,7)388637197(208,8)
(209,7)1212846124(210,7)
(209,7)709847700(209,8)
(210,7)638577215(211,7)
(210,7)1137559542(210,8)
(211,7)2050832479(212,7)
(211,7)599202688(211,8)
(212,7)1066854733(213,7)
(212,7)446533394(212,8)
(213,7)1479808577(214,7)
(213,7)51456765(213,8)
(214,7)985290469(215,7)
(214,7)1588467196(214,8)
(215,7)926879478(216,7)
(215,7)1093994515(215,8)
(216,7)528906260(217,7)
(216,7)1568700820(216,8)
(217,7)1028088423(218,7)
(217,7)2128932348(217,8)
(218,7)125392146(219,7)
(218,7)1587290950(218,8)
(219,7)1244486280(220,7)
(219,7)1480084567(219,8)
(220,7)1859181994(221,7)
(220,7)1913337774(220,8)
(221,7)847832918(222,7)
(221,7)143206586(221,8)
(222,7)968468222(223,7)
(222,7)1649667902(222,8)
(223,7)2038305099(224,7)
(223,7)528473642(223,8)
(224,7)1238321342(225,7)
(224,7)819594860(224,8)
(225,7)1957154402(226,7)
(225,7)1103667576(225,8)
(226,7)1702870264(227,7)
(226,7)1876898557(226,8)
(227,7)175948303(228,7)
(227,7)1860503233(227,8)
(228,7)1911959999(229,7)
(228,7)622241349(228,8)
(229,7)63224898(230,7)
(229,7)1655756880(229,8)
(230,7)602267748(231,7)
(230,7)749766820(230,8)
(231,7)170983992(232,7)
(231,7)990104376(231,8)
(232,7)971553076(233,7)
(232,7)1131174008(232,8)
(233,7)570981310(234,7)
(233,7)1199072415(233,8)
(234,7)531673334(235,7)
(234,7)1096945222(234,8)
(235,7)862799349(236,7)
(235,7)1815467590(235,8)
(236,7)1958674176(237,7)
(236,7)243371680(236,8)
(237,7)1893039583(238,7)
(237,7)1710632267(237,8)
(238,7)91622261(239,7)
(238,7)779658750(238,8)
(239,7)1599253610(240,7)
(239,7)1783861034(239,8)
(240,7)740044962(241,7)
(240,7)1329943604(240,8)
(241,7)1059358513(242,7)
(241,7)1408924365(241,8)
(242,7)1121943950(243,7)
(242,7)295431578(242,8)
(243,7)917672928(244,7)
(243,7)1235306817(243,8)
(244,7)743580049(245,7)
(244,7)886420301(244,8)
(245,7)1636187122(246,7)
(245,7)980897826(245,8)
(246,7)1971002202(247,7)
(246,7)1345847797(246,8)
(247,7)329538157(248,7)
(247,7)1807171114(247,8)
(248,7)858759882(249,7)
(248,7)795071630(248,8)
(249,7)1892016853(250,7)
(249,7)900519467(249,8)
(250,7)568503409(251,7)
(250,7)1390433216(250,8)
(251,7)1633804897(252,7)
(251,7)607332554(251,8)
(252,7)170481173(253,7)
(252,7)379693937(252,8)
(253,7)1159352688(254,7)
(253,7)1379360832(253,8)
(254,7)1015738218(255,7)
(254,7)262103435(254,8)
(255,7)1592047039(256,7)
(255,7)611122650(255,8)
(256,7)2020047015(257,7)
(256,7)1755783181(256,8)
(257,7)2051214759(258,7)
(257,7)503921904(257,8)
(258,7)1739228721(259,7)
(258,7)994507318(258,8)
(259,7)1880927619(260,7)
(259,7)821404039(259,8)
(260,7)1802301865(261,7)
(260,7)335325123(260,8)
(261,7)1681172920(262,7)
(261,7)1369631093(261,8)
(262,7)1029318560(263,7)
(262,7)1625820419(262,8)
(263,7)273408402(264,7)
(263,7)2010711078(263,8)
(264,7)763746897(265,7)
(264,7)1888078442(264,8)
(265,7)1131028010(266,7)
(265,7)17941607(265,8)
(266,7)625274161(267,7)
(266,7)1332250307(266,8)
(267,7)1711944244(268,7)
(267,7)617349259(267,8)
(268,7)1996710091(269,7)
(268,7)795755334(268,8)
(269,7)1057858769(270,7)
(269,7)723813284(269,8)
(270,7)1334935935(271,7)
(270,7)864964662(270,8)
(271,7)473264195(272,7)
(271,7)502422160(271,8)
(272,7)1006344065(273,7)
(272,7)1207499302(272,8)
(273,7)54522972(274,7)
(273,7)376995306(273,8)
(274,7)1198399346(275,7)
(274,7)598089138(274,8)
(275,7)933414261(276,7)
(275,7)1935450592(275,8)
(276,7)1157598037(277,7)
(276,7)853217563(276,8)
(277,7)331554335(278,7)
(277,7)467103534(277,8)
(278,7)330330964(279,7)
(278,7)39432949(278,8)
(279,7)1927511391(280,7)
(279,7)604962737(279,8)
(280,7)622904344(281,7)
(280,7)1094077861(280,8)
(281,7)278844520(282,7)
(281,7)911055754(281,8)
(282,7)1528405013(283,7)
(282,7)1248178505(282,8)
(283,7)2043933839(284,7)
(283,7)1990788765(283,8)
(284,7)567118401(285,7)
(284,7)1377631457(284,8)
(285,7)95112471(286,7)
(285,7)954308961(285,8)
(286,7)1456731121(287,7)
(286,7)1902054336(286,8)
(287,7)962069991(288,7)
(287,7)568376666(287,8)
(288,7)945371972(289,7)
(288,7)315591538(288,8)
(289,7)913680677(290,7)
(289,7)1016592963(289,8)
(290,7)804559907(291,7)
(290,7)2143771318(290,8)
(291,7)849505234(292,7)
(291,7)1847094938(291,8)
(292,7)166714824(293,7)
(292,7)1962157945(292,8)
(293,7)2001590894(294,7)
(293,7)1181059569(293,8)
(294,7)1786022306(295,7)
(294,7)497045788(294,8)
(295,7)1591123650(296,7)
(295,7)1781618638(295,8)
(296,7)545190744(297,7)
(296,7)261443002(296,8)
(297,7)1509621507(298,7)
(297,7)1869968170(297,8)
(298,7)1713273287(299,7)
(298,7)2073595757(298,8)
(299,7)1303743566(300,7)
(299,7)1406071698(299,8)
(300,7)212897011(301,7)
(300,7)132908041(300,8)
(301,7)2034962377(302,7)
(301,7)1398856037(301,8)
(302,7)1967232703(303,7)
(302,7)1669628133(302,8)
(303,7)1985219671(304,7)
(303,7)849548720(303,8)
(304,7)1866141684(305,7)
(304,7)765121028(304,8)
(305,7)761408698(306,7)
(305,7)751416700(305,8)
(306,7)451027991(307,7)
(306,7)523217943(306,8)
(307,7)337892240(308,7)
(307,7)1610913932(307,8)
(308,7)644489853(309,7)
(308,7)617742815(308,8)
(309,7)1114788604(310,7)
(309,7)191999487(309,8)
(310,7)1973618125(311,7)
(310,7)283028511(310,8)
(311,7)544471513(312,7)
(311,7)558428606(311,8)
(312,7)280913128(313,7)
(312,7)371325221(312,8)
(313,7)297437330(314,7)
(313,7)2054093020(313,8)
(314,7)1312681071(315,7)
(314,7)1994186416(314,8)
(315,7)2127094457(316,7)
(315,7)1601180897(315,8)
(316,7)852553286(317,7)
(316,7)1525578082(316,8)
(317,7)1047722567(318,7)
(317,7)2014573186(317,8)
(318,7)716638259(319,7)
(318,7)672302342(318,8)
(319,7)1437423370(320,7)
(319,7)885458591(319,8)
(320,7)1636875291(321,7)
(320,7)435296295(320,8)
(321,7)958514238(322,7)
(321,7)51348420(321,8)
(322,7)1662262353(323,7)
(322,7)2087903282(322,8)
(323,7)558162450(324,7)
(323,7)1296406479(323,8)
(324,7)1488405966(325,7)
(324,7)159268558(324,8)
(325,7)442297070(326,7)
(325,7)1672951054(325,8)
(326,7)83896012(327,7)
(326,7)1314540443(326,8)
(327,7)1685865664(328,7)
(327,7)986768583(327,8)
(328,7)893377956(329,7)
(328,7)364809140(328,8)
(329,7)211511908(330,7)
(329,7)1983302994(329,8)
(330,7)1437000243(331,7)
(330,7)58575379(330,8)
(331,7)1584153461(332,7)
(331,7)191122717(331,8)
(332,7)58212256(333,7)
(332,7)142069882(332,8)
(333,7)814372224(334,7)
(333,7)484392381(333,8)
(334,7)1369850972(335,7)
(334,7)774850515(334,8)
(335,7)1210146810(336,7)
(335,7)104311946(335,8)
(336,7)155660366(337,7)
(336,7)859242615(336,8)
(337,7)799662250(338,7)
(337,7)21177400(337,8)
(338,7)1317583879(339,7)
(338,7)1817922719(338,8)
(339,7)1977191278(340,7)
(339,7)1357824700(339,8)
(340,7)883292106(341,7)
(340,7)658506197(340,8)
(341,7)1973046640(342,7)
(341,7)272004700(341,8)
(342,7)1258773283(343,7)
(342,7)967188118(342,8)
(343,7)1331997258(344,7)
(343,7)1511428656(343,8)
(344,7)1347248003(345,7)
(344,7)4667591(344,8)
(345,7)63242970(346,7)
(345,7)1543509167(345,8)
(346,7)1734631884(347,7)
(346,7)636764598(346,8)
(347,7)778834480(348,7)
(347,7)1647396432(347,8)
(348,7)2131788813(349,7)
(348,7)1792844140(348,8)
(349,7)420211007(350,7)
(349,7)1593206704(349,8)
(350,7)1697518650(351,7)
(350,7)1354156137(350,8)
(351,7)65915104(352,7)
(351,7)1630357817(351,8)
(352,7)1651535218(353,7)
(352,7)1853179017(352,8)
(353,7)1523618088(354,7)
(353,7)865577354(353,8)
(354,7)75918406(355,7)
(354,7)821635449(354,8)
(355,7)1480141647(356,7)
(355,7)1353325718(355,8)
(356,7)1625330418(357,7)
(356,7)959210512(356,8)
(357,7)1926398630(358,7)
(357,7)1305704639(357,8)
(358,7)669649648(359,7)
(358,7)736620054(358,8)
(359,7)741287645(360,7)
(359,7)1110912241(359,8)
(360,7)506937760(361,7)
(360,7)2016897651(360,8)
(361,7)506178601(362,7)
(361,7)804530616(361,8)
(362,7)304443400(363,7)
(362,7)94085996(362,8)
(363,7)1886930137(364,7)
(363,7)1285013082(363,8)
(364,7)730736138(365,7)
(364,7)288748565(364,8)
(365,7)1642904702(366,7)
(365,7)159657496(365,8)
(366,7)1790015314(367,7)
(366,7)280771141(366,8)
(367,7)2133950158(368,7)
(367,7)1708819806(367,8)
(368,7)426913513(369,7)
(368,7)1294066884(368,8)
(369,7)2115702333(370,7)
(369,7)1510084598(369,8)
(370,7)715926669(371,7)
(370,7)502831919(370,8)
(371,7)1462042432(372,7)
(371,7)1448360332(371,8)
(372,7)606581324(373,7)
(372,7)193773439(372,8)
(373,7)930393493(374,7)
(373,7)1240957414(373,8)
(374,7)204386007(375,7)
(374,7)1276230972(374,8)
(375,7)1145644975(376,7)
(375,7)1671681139(375,8)
(376,7)328728107(377,7)
(376,7)711323767(376,8)
(377,7)805409764(378,7)
(377,7)1651823576(377,8)
(378,7)789353010(379,7)
(378,7)633171507(378,8)
(379,7)921920072(380,7)
(379,7)544856253(379,8)
(380,7)704513749(381,7)
(380,7)1520089149(380,8)
(381,7)1800860290(382,7)
(381,7)417341126(381,8)
(382,7)2126160932(383,7)
(382,7)347045415(382,8)
(383,7)1641112299(384,7)
(383,7)1787326800(383,8)
(384,7)1149927750(385,7)
(384,7)405590797(384,8)
(385,7)908422717(386,7)
(385,7)1609330985(385,8)
(386,7)910207669(387,7)
(386,7)1865854419(386,8)
(387,7)2059627859(388,7)
(387,7)222981501(387,8)
(388,7)1463938915(389,7)
(388,7)1516788993(388,8)
(389,7)645536317(390,7)
(389,7)842537704(389,8)
(390,7)366735195(391,7)
(390,7)1668324923(390,8)
(391,7)232165042(392,7)
(391,7)1791181292(391,8)
(392,7)1295521221(393,7)
(392,7)695463302(392,8)
(393,7)1328634809(394,7)
(393,7)1037574806(393,8)
(394,7)1582431059(395,7)
(394,7)2084874231(394,8)
(395,7)1457479732(396,7)
(395,7)103071233(395,8)
(396,7)520412359(397,7)
(396,7)139461161(396,8)
(397,7)486506576(398,7)
(397,7)1110856374(397,8)
(398,7)750699526(399,7)
(398,7)499089644(398,8)
(399,7)904680441(400,7)
(399,7)2127618876(399,8)
(400,7)1589466213(401,7)
(400,7)1900627277(400,8)
(401,7)1618998048(402,7)
(401,7)1813103158(401,8)
(402,7)2036084659(403,7)
(402,7)352190234(402,8)
(403,7)1868979228(404,7)
(403,7)1531142259(403,8)
(404,7)226196316(405,7)
(404,7)1352539927(404,8)
(405,7)873381202(406,7)
(405,7)367031897(405,8)
(406,7)10729542(407,7)
(406,7)592931511(406,8)
(407,7)1288394814(408,7)
(407,7)1105546244(407,8)
(408,7)2143121051(409,7)
(408,7)1306250763(408,8)
(409,7)1243641346(410,7)
(409,7)469545975(409,8)
(410,7)572617209(411,7)
(410,7)1578068462(410,8)
(411,7)1717529623(412,7)
(411,7)553637431(411,8)
(412,7)1664493805(413,7)
(412,7)1093029568(412,8)
(413,7)1592119212(414,7)
(413,7)56552552(413,8)
(414,7)36687780(415,7)
(414,7)267709684(414,8)
(415,7)20853313(416,7)
(415,7)349316006(415,8)
(416,7)14935516(417,7)
(416,7)1626153993(416,8)
(417,7)1978344227(418,7)
(417,7)1639851361(417,8)
(418,7)1023509973(419,7)
(418,7)2051020176(418,8)
(419,7)1256076455(420,7)
(419,7)1699839807(419,8)
(420,7)2066871705(421,7)
(420,7)1249706289(420,8)
(421,7)1842637800(422,7)
(421,7)2129457657(421,8)
(422,7)1087520253(423,7)
(422,7)2077601247(422,8)
(423,7)1236368362(424,7)
(423,7)983548966(423,8)
(424,7)1453094942(425,7)
(424,7)1083157656(424,8)
(425,7)513742471(426,7)
(425,7)332526060(425,8)
(426,7)886163491(427,7)
(426,7)2025712151(426,8)
(427,7)971258071(428,7)
(427,7)83788446(427,8)
(428,7)140340998(429,7)
(428,7)403173649(428,8)
(429,7)670883333(430,7)
(429,7)415893636(429,8)
(430,7)765209642(431,7)
(430,7)177028778(430,8)
(431,7)1803182771(432,7)
(431,7)691736646(431,8)
(432,7)184104359(433,7)
(432,7)780145158(432,8)
(433,7)683681686(434,7)
(433,7)1634043351(433,8)
(434,7)1186399510(435,7)
(434,7)1207614332(434,8)
(435,7)309836973(436,7)
(435,7)1939758141(435,8)
(436,7)1921732150(437,7)
(436,7)1105787567(436,8)
(437,7)1035905166(438,7)
(437,7)4991126(437,8)
(438,7)988540092(439,7)
(438,7)861768756(438,8)
(439,7)1944926412(440,7)
(439,7)124789880(439,8)
(440,7)457315941(441,7)
(440,7)294151386(440,8)
(441,7)172379889(442,7)
(441,7)311185235(441,8)
(442,7)394973682(443,7)
(442,7)1343479432(442,8)
(443,7)1746653081(444,7)
(443,7)1143637961(443,8)
(444,7)1559531597(445,7)
(444,7)535314680(444,8)
(445,7)712343459(446,7)
(445,7)270052766(445,8)
(446,7)961789412(447,7)
(446,7)177257591(446,8)
(447,7)957402749(448,7)
(447,7)368042582(447,8)
(448,7)2002085933(449,7)
(448,7)1145893772(448,8)
(449,7)206024456(450,7)
(449,7)1641084436(449,8)
(450,7)1433358929(451,7)
(450,7)1041001796(450,8)
(451,7)2146789363(452,7)
(451,7)515861430(451,8)
(452,7)520852556(453,7)
(452,7)1207607432(452,8)
(453,7)2069376188(454,7)
(453,7)1035210882(453,8)
(454,7)1160000762(455,7)
(454,7)1509392648(454,8)
(455,7)1803544035(456,7)
(455,7)1866818952(455,8)
(456,7)30520540(457,7)
(456,7)1617316703(456,8)
(457,7)813312488(458,7)
(457,7)1975923924(457,8)
(458,7)972078237(459,7)
(458,7)425494222(458,8)
(459,7)960808902(460,7)
(459,7)412481921(459,8)
(460,7)682534688(461,7)
(460,7)384126186(460,8)
(461,7)561383777(462,7)
(461,7)1673152361(461,8)
(462,7)2041194944(463,7)
(462,7)1644324100(462,8)
(463,7)642734224(464,7)
(463,7)1518786527(463,8)
(464,7)1012387315(465,7)
(464,7)1895797229(464,8)
(465,7)789315377(466,7)
(465,7)848758681(465,8)
(466,7)1364620111(467,7)
(466,7)298262596(466,8)
(467,7)1505870028(468,7)
(467,7)788621093(467,8)
(468,7)1823831975(469,7)
(468,7)1885472667(468,8)
(469,7)1247381667(470,7)
(469,7)1427762568(469,8)
(470,7)1147097873(471,7)
(470,7)836349089(470,8)
(471,7)306182145(472,7)
(471,7)903442054(471,8)
(472,7)731882331(473,7)
(472,7)1177618413(472,8)
(473,7)1603112635(474,7)
(473,7)1119494633(473,8)
(474,7)1531976554(475,7)
(474,7)1703960568(474,8)
(475,7)2088086755(476,7)
(475,7)416437889(475,8)
(476,7)2089590251(477,7)
(476,7)67027594(476,8)
(477,7)1711351695(478,7)
(477,7)501986884(477,8)
(478,7)2020773411(479,7)
(478,7)1983301547(478,8)
(479,7)1731615128(480,7)
(479,7)206602271(479,8)
(480,7)1055360952(481,7)
(480,7)885677078(480,8)
(481,7)1183939675(482,7)
(481,7)373446858(481,8)
(482,7)1162067951(483,7)
(482,7)272497415(482,8)
(483,7)10486434(484,7)
(483,7)542326055(483,8)
(484,7)1970088624(485,7)
(484,7)838416278(484,8)
(485,7)1674765367(486,7)
(485,7)1257868102(485,8)
(486,7)13826508(487,7)
(486,7)969702849(486,8)
(487,7)2147321262(488,7)
(487,7)1980947512(487,8)
(488,7)952958497(489,7)
(488,7)745708839(488,8)
(489,7)302185760(490,7)
(489,7)1602950249(489,8)
(490,7)2019388138(491,7)
(490,7)337451404(490,8)
(491,7)404478998(492,7)
(491,7)242788867(491,8)
(492,7)744775751(493,7)
(492,7)1961494741(492,8)
(493,7)1797312640(494,7)
(493,7)2115830693(493,8)
(494,7)174949317(495,7)
(494,7)618065515(494,8)
(495,7)1503742593(496,7)
(495,7)1381444121(495,8)
(496,7)1754890979(497,7)
(496,7)1230310269(496,8)
(497,7)1502807685(498,7)
(497,7)540198620(497,8)
(498,7)1082524676(499,7)
(498,7)769475282(498,8)
(499,7)1513294119(499,8)
(0,8)905129652(1,8)
(0,8)1607891560(0,9)
(1,8)1135173279(2,8)
(1,8)623678573(1,9)
(2,8)637505082(3,8)
(2,8)1874832501(2,9)
(3,8)1874670115(4,8)
(3,8)968637144(3,9)
(4,8)1921595641(5,8)
(4,8)1383213921(4,9)
(5,8)1685399681(6,8)
(5,8)1330136716(5,9)
(6,8)1202041206(7,8)
(6,8)111563397(6,9)
(7,8)516042396(8,8)
(7,8)1928188548(7,9)
(8,8)525480652(9,8)
(8,8)1016052300(8,9)
(9,8)665881292(10,8)
(9,8)484389441(9,9)
(10,8)659338758(11,8)
(10,8)1143546167(10,9)
(11,8)499805112(12,8)
(11,8)2047325413(11,9)
(12,8)1654732744(13,8)
(12,8)1889649028(12,9)
(13,8)1244973065(14,8)
(13,8)1040003733(13,9)
(14,8)2122528409(15,8)
(14,8)276724378(14,9)
(15,8)1884615938(16,8)
(15,8)610783536(15,9)
(16,8)1234462110(17,8)
(16,8)880174413(16,9)
(17,8)607523266(18,8)
(17,8)872305570(17,9)
(18,8)1840942714(19,8)
(18,8)1871967192(18,9)
(19,8)1107697465(20,8)
(19,8)334709733(19,9)
(20,8)1664846449(21,8)
(20,8)1615054707(20,9)
(21,8)1726618105(22,8)
(21,8)645613499(21,9)
(22,8)426318399(23,8)
(22,8)719404007(22,9)
(23,8)1735456307(24,8)
(23,8)95176853(23,9)
(24,8)579566294(25,8)
(24,8)951799051(24,9)
(25,8)2095345218(26,8)
(25,8)253853952(25,9)
(26,8)153695717(27,8)
(26,8)1238905053(26,9)
(27,8)981070433(28,8)
(27,8)447666683(27,9)
(28,8)1487670416(29,8)
(28,8)1808428462(28,9)
(29,8)2085152840(30,8)
(29,8)78559850(29,9)
(30,8)689343386(31,8)
(30,8)1462715177(30,9)
(31,8)195405942(32,8)
(31,8)1822285131(31,9)
(32,8)547107053(33,8)
(32,8)1923805496(32,9)
(33,8)1648289040(34,8)
(33,8)802929208(33,9)
(34,8)1137638941(35,8)
(34,8)240566119(34,9)
(35,8)1855620826(36,8)
(35,8)608502858(35,9)
(36,8)1254116357(37,8)
(36,8)655001742(36,9)
(37,8)1374405749(38,8)
(37,8)1434755283(37,9)
(38,8)1529932136(39,8)
(38,8)1680434756(38,9)
(39,8)484750160(40,8)
(39,8)962378409(39,9)
(40,8)1216232361(41,8)
(40,8)2109498431(40,9)
(41,8)1200919836(42,8)
(41,8)432611730(41,9)
(42,8)880278413(43,8)
(42,8)1369928078(42,9)
(43,8)1030872892(44,8)
(43,8)34506621(43,9)
(44,8)113066471(45,8)
(44,8)220465181(44,9)
(45,8)1683180358(46,8)
(45,8)968542085(45,9)
(46,8)643343568(47,8)
(46,8)802409857(46,9)
(47,8)578731706(48,8)
(47,8)1878586300(47,9)
(48,8)534031860(49,8)
(48,8)1190450621(48,9)
(49,8)1431016740(50,8)
(49,8)79537098(49,9)
(50,8)688039956(51,8)
(50,8)1671670801(50,9)
(51,8)179188895(52,8)
(51,8)1139153918(51,9)
(52,8)426425554(53,8)
(52,8)1942156313(52,9)
(53,8)1475107422(54,8)
(53,8)1553594645(53,9)
(54,8)368489406(55,8)
(54,8)1956357690(54,9)
(55,8)1918372473(56,8)
(55,8)1959857582(55,9)
(56,8)244985664(57,8)
(56,8)1584721767(56,9)
(57,8)807166197(58,8)
(57,8)971808661(57,9)
(58,8)1006315282(59,8)
(58,8)1125264078(58,9)
(59,8)1345729259(60,8)
(59,8)1838039090(59,9)
(60,8)659097527(61,8)
(60,8)1119381753(60,9)
(61,8)1921791611(62,8)
(61,8)881425970(61,9)
(62,8)612528622(63,8)
(62,8)1302441095(62,9)
(63,8)345408068(64,8)
(63,8)353039669(63,9)
(64,8)432576767(65,8)
(64,8)1146560483(64,9)
(65,8)670747636(66,8)
(65,8)1776424808(65,9)
(66,8)768095078(67,8)
(66,8)1120616724(66,9)
(67,8)915289389(68,8)
(67,8)849936532(67,9)
(68,8)256047529(69,8)
(68,8)1194520632(68,9)
(69,8)1003394675(70,8)
(69,8)242913163(69,9)
(70,8)55287097(71,8)
(70,8)624536935(70,9)
(71,8)61775054(72,8)
(71,8)774283500(71,9)
(72,8)1746092162(73,8)
(72,8)300272762(72,9)
(73,8)1425536840(74,8)
(73,8)868941251(73,9)
(74,8)559496693(75,8)
(74,8)604923796(74,9)
(75,8)1724305550(76,8)
(75,8)623782451(75,9)
(76,8)1505208421(77,8)
(76,8)1218594220(76,9)
(77,8)373551667(78,8)
(77,8)1498613513(77,9)
(78,8)1851653182(79,8)
(78,8)2117737044(78,9)
(79,8)1116813879(80,8)
(79,8)718959735(79,9)
(80,8)347900895(81,8)
(80,8)136746301(80,9)
(81,8)1257363025(82,8)
(81,8)1787561515(81,9)
(82,8)490014399(83,8)
(82,8)1115995974(82,9)
(83,8)163032958(84,8)
(83,8)25168767(83,9)
(84,8)268081930(85,8)
(84,8)746061928(84,9)
(85,8)1370598863(86,8)
(85,8)1166427633(85,9)
(86,8)1940711134(87,8)
(86,8)323369028(86,9)
(87,8)623641790(88,8)
(87,8)1432373917(87,9)
(88,8)153831521(89,8)
(88,8)1539319648(88,9)
(89,8)2144243444(90,8)
(89,8)2049178630(89,9)
(90,8)525477433(91,8)
(90,8)713328214(90,9)
(91,8)1931922435(92,8)
(91,8)1721065346(91,9)
(92,8)1072195211(93,8)
(92,8)2030685855(92,9)
(93,8)2000939251(94,8)
(93,8)157990454(93,9)
(94,8)876950190(95,8)
(94,8)776364745(94,9)
(95,8)913111047(96,8)
(95,8)970269482(95,9)
(96,8)610347349(97,8)
(96,8)1224851085(96,9)
(97,8)193363411(98,8)
(97,8)22990424(97,9)
(98,8)48159191(99,8)
(98,8)1100361749(98,9)
(99,8)1846423677(100,8)
(99,8)356396370(99,9)
(100,8)1522824003(101,8)
(100,8)316241122(100,9)
(101,8)639610150(102,8)
(101,8)1069538893(101,9)
(102,8)354429162(103,8)
(102,8)1316051489(102,9)
(103,8)707887489(104,8)
(103,8)1263251940(103,9)
(104,8)1164946922(105,8)
(104,8)508260683(104,9)
(105,8)1221588898(106,8)
(105,8)704647286(105,9)
(106,8)278228984(107,8)
(106,8)1690424355(106,9)
(107,8)1573626562(108,8)
(107,8)1006027685(107,9)
(108,8)1164018139(109,8)
(108,8)1350424196(108,9)
(109,8)2126788941(110,8)
(109,8)1427082165(109,9)
(110,8)249867999(111,8)
(110,8)2040968329(110,9)
(111,8)1118335767(112,8)
(111,8)892416340(111,9)
(112,8)915406765(113,8)
(112,8)860215349(112,9)
(113,8)1960577098(114,8)
(113,8)1311699178(113,9)
(114,8)1668095548(115,8)
(114,8)963565956(114,9)
(115,8)1279807078(116,8)
(115,8)1659517127(115,9)
(116,8)581572372(117,8)
(116,8)1043435904(116,9)
(117,8)212003745(118,8)
(117,8)1919417228(117,9)
(118,8)1035185520(119,8)
(118,8)936001535(118,9)
(119,8)1444262218(120,8)
(119,8)919891235(119,9)
(120,8)1624538521(121,8)
(120,8)52648794(120,9)
(121,8)1743073150(122,8)
(121,8)518367468(121,9)
(122,8)1524395153(123,8)
(122,8)1902767505(122,9)
(123,8)1105708053(124,8)
(123,8)1169216064(123,9)
(124,8)448814582(125,8)
(124,8)540929645(124,9)
(125,8)434414326(126,8)
(125,8)1085013347(125,9)
(126,8)1977429687(127,8)
(126,8)698682581(126,9)
(127,8)1558897930(128,8)
(127,8)1552750093(127,9)
(128,8)716965624(129,8)
(128,8)745352804(128,9)
(129,8)1708918761(130,8)
(129,8)1371991380(129,9)
(130,8)884024860(131,8)
(130,8)237577524(130,9)
(131,8)1281013428(132,8)
(131,8)841242191(131,9)
(132,8)613175772(133,8)
(132,8)1465597232(132,9)
(133,8)254115119(134,8)
(133,8)1493017174(133,9)
(134,8)265424761(135,8)
(134,8)1648361292(134,9)
(135,8)1701010087(136,8)
(135,8)1698377338(135,9)
(136,8)69261158(137,8)
(136,8)1889963282(136,9)
(137,8)1645247139(138,8)
(137,8)1296599589(137,9)
(138,8)318332005(139,8)
(138,8)1593656312(138,9)
(139,8)2134585957(140,8)
(139,8)603471545(139,9)
(140,8)1688484892(141,8)
(140,8)767146587(140,9)
(141,8)1465829169(142,8)
(141,8)421516635(141,9)
(142,8)1974266729(143,8)
