500 30
(486,15)999543376(487,15)
(486,15)1221519821(486,16)
(487,15)360536855(488,15)
(487,15)1771184781(487,16)
(488,15)73561815(489,15)
(488,15)1024235166(488,16)
(489,15)1257234835(490,15)
(489,15)839620493(489,16)
(490,15)1915284761(491,15)
(490,15)637052680(490,16)
(491,15)1878682087(492,15)
(491,15)100579496(491,16)
(492,15)1947782468(493,15)
(492,15)254119479(492,16)
(493,15)1241389710(494,15)
(493,15)1747820242(493,16)
(494,15)1426169611(495,15)
(494,15)1518656420(494,16)
(495,15)1129696316(496,15)
(495,15)406711195(495,16)
(496,15)1528796403(497,15)
(496,15)1628313678(496,16)
(497,15)1347669945(498,15)
(497,15)1601533067(497,16)
(498,15)1013173510(499,15)
(498,15)1286446069(498,16)
(499,15)1300207531(499,16)
(0,16)747395547(1,16)
(0,16)1243207300(0,17)
(1,16)789366103(2,16)
(1,16)1015637255(1,17)
(2,16)2015180632(3,16)
(2,16)1968915368(2,17)
(3,16)181968575(4,16)
(3,16)413067237(3,17)
(4,16)486629052(5,16)
(4,16)891932150(4,17)
(5,16)1683337(6,16)
(5,16)1021589068(5,17)
(6,16)789390181(7,16)
(6,16)1123681732(6,17)
(7,16)854880171(8,16)
(7,16)102262833(7,17)
(8,16)2050045302(9,16)
(8,16)1043509661(8,17)
(9,16)137415723(10,16)
(9,16)455216765(9,17)
(10,16)1881386376(11,16)
(10,16)1421218074(10,17)
(11,16)403430743(12,16)
(11,16)544126919(11,17)
(12,16)2072923322(13,16)
(12,16)1362216406(12,17)
(13,16)562402703(14,16)
(13,16)2004963810(13,17)
(14,16)870653672(15,16)
(14,16)1211885743(14,17)
(15,16)307609395(16,16)
(15,16)1862610235(15,17)
(16,16)730763842(17,16)
(16,16)1618049219(16,17)
(17,16)1439480939(18,16)
(17,16)1096975498(17,17)
(18,16)1510042735(19,16)
(18,16)598460826(18,17)
(19,16)1490392976(20,16)
(19,16)1621449515(19,17)
(20,16)495554935(21,16)
(20,16)1996671787(20,17)
(21,16)972869872(22,16)
(21,16)1492076314(21,17)
(22,16)1594339147(23,16)
(22,16)1284945117(22,17)
(23,16)180971130(24,16)
(23,16)1827750043(23,17)
(24,16)135483161(25,16)
(24,16)1496900801(24,17)
(25,16)770635228(26,16)
(25,16)318386853(25,17)
(26,16)862513772(27,16)
(26,16)2016869537(26,17)
(27,16)1231602296(28,16)
(27,16)1174065971(27,17)
(28,16)1031546133(29,16)
(28,16)787953446(28,17)
(29,16)1999839189(30,16)
(29,16)1794004999(29,17)
(30,16)1509131586(31,16)
(30,16)1902199805(30,17)
(31,16)1372765377(32,16)
(31,16)159964936(31,17)
(32,16)1256940435(33,16)
(32,16)92411781(32,17)
(33,16)690872607(34,16)
(33,16)664762668(33,17)
(34,16)138728535(35,16)
(34,16)619499522(34,17)
(35,16)468687662(36,16)
(35,16)33781936(35,17)
(36,16)1525858250(37,16)
(36,16)634283471(36,17)
(37,16)1919228588(38,16)
(37,16)1441557534(37,17)
(38,16)1121823929(39,16)
(38,16)972713749(38,17)
(39,16)322130903(40,16)
(39,16)2100199718(39,17)
(40,16)271102923(41,16)
(40,16)1257307090(40,17)
(41,16)1126692980(42,16)
(41,16)1092766131(41,17)
(42,16)119348454(43,16)
(42,16)1133616696(42,17)
(43,16)1921570142(44,16)
(43,16)210811628(43,17)
(44,16)2004816627(45,16)
(44,16)1150894587(44,17)
(45,16)905610744(46,16)
(45,16)1773925684(45,17)
(46,16)1933890620(47,16)
(46,16)1366464566(46,17)
(47,16)1458876347(48,16)
(47,16)130892473(47,17)
(48,16)795655142(49,16)
(48,16)1043347407(48,17)
(49,16)1662846930(50,16)
(49,16)2265306(49,17)
(50,16)36047242(51,16)
(50,16)934383677(50,17)
(51,16)1568667148(52,16)
(51,16)2131534592(51,17)
(52,16)1425608478(53,16)
(52,16)1561905492(52,17)
(53,16)387135594(54,16)
(53,16)1340412088(53,17)
(54,16)1293128158(55,16)
(54,16)399948759(54,17)
(55,16)1657255850(56,16)
(55,16)709266497(55,17)
(56,16)1802032628(57,16)
(56,16)1564231082(56,17)
(57,16)550364130(58,16)
(57,16)636465182(57,17)
(58,16)847276810(59,16)
(58,16)1921381082(58,17)
(59,16)924792021(60,16)
(59,16)324450624(59,17)
(60,16)2098376308(61,16)
(60,16)704609789(60,17)
(61,16)2071074355(62,16)
(61,16)1830402765(61,17)
(62,16)1961295239(63,16)
(62,16)1884783281(62,17)
(63,16)780647040(64,16)
(63,16)1382467054(63,17)
(64,16)1384732361(65,16)
(64,16)609466733(64,17)
(65,16)1543850410(66,16)
(65,16)296010322(65,17)
(66,16)280061266(67,16)
(66,16)1420779603(66,17)
(67,16)835201448(68,16)
(67,16)965033911(67,17)
(68,16)157962351(69,16)
(68,16)1705669744(68,17)
(69,16)2105618504(70,16)
(69,16)1222337042(69,17)
(70,16)1931603539(71,16)
(70,16)1451090510(70,17)
(71,16)867837944(72,16)
(71,16)1615390706(71,17)
(72,16)104372240(73,16)
(72,16)1586152519(72,17)
(73,16)1360049953(74,16)
(73,16)1418202074(73,17)
(74,16)1742652698(75,16)
(74,16)951649050(74,17)
(75,16)1656258839(76,16)
(75,16)137358326(75,17)
(76,16)1967761091(77,16)
(76,16)1693545359(76,17)
(77,16)1430844992(78,16)
(77,16)1579849547(77,17)
(78,16)814832953(79,16)
(78,16)1781572682(78,17)
(79,16)243555767(80,16)
(79,16)64008384(79,17)
(80,16)360018707(81,16)
(80,16)52081666(80,17)
(81,16)1472861270(82,16)
(81,16)1787406178(81,17)
(82,16)604956441(83,16)
(82,16)640079973(82,17)
(83,16)198266070(84,16)
(83,16)160579070(83,17)
(84,16)1382916112(85,16)
(84,16)762918792(84,17)
(85,16)66525654(86,16)
(85,16)156400926(85,17)
(86,16)1771791632(87,16)
(86,16)1167036003(86,17)
(87,16)605704874(88,16)
(87,16)934363598(87,17)
(88,16)205082024(89,16)
(88,16)1876163872(88,17)
(89,16)680329274(90,16)
(89,16)1965754827(89,17)
(90,16)2103113153(91,16)
(90,16)1947734723(90,17)
(91,16)1493796434(92,16)
(91,16)189104465(91,17)
(92,16)1768954012(93,16)
(92,16)1923390596(92,17)
(93,16)1557479631(94,16)
(93,16)777157778(93,17)
(94,16)841166162(95,16)
(94,16)436303318(94,17)
(95,16)488384984(96,16)
(95,16)1801035398(95,17)
(96,16)1440957928(97,16)
(96,16)1201184869(96,17)
(97,16)1841264843(98,16)
(97,16)1961246254(97,17)
(98,16)2121825324(99,16)
(98,16)2045914369(98,17)
(99,16)661349514(100,16)
(99,16)2039530913(99,17)
(100,16)48448191(101,16)
(100,16)1357257788(100,17)
(101,16)376810143(102,16)
(101,16)727875168(101,17)
(102,16)1662238767(103,16)
(102,16)1820239823(102,17)
(103,16)1548920047(104,16)
(103,16)982515017(103,17)
(104,16)800786196(105,16)
(104,16)1867320791(104,17)
(105,16)1667571866(106,16)
(105,16)81765673(105,17)
(106,16)270870138(107,16)
(106,16)756415701(106,17)
(107,16)532322650(108,16)
(107,16)1013884652(107,17)
(108,16)1791042430(109,16)
(108,16)2039824151(108,17)
(109,16)328643821(110,16)
(109,16)2089802281(109,17)
(110,16)1743354031(111,16)
(110,16)484724945(110,17)
(111,16)1685909814(112,16)
(111,16)817028805(111,17)
(112,16)630791412(113,16)
(112,16)1036828312(112,17)
(113,16)935259033(114,16)
(113,16)1379691009(113,17)
(114,16)1271738274(115,16)
(114,16)605133088(114,17)
(115,16)1962390877(116,16)
(115,16)1596608547(115,17)
(116,16)177000068(117,16)
(116,16)1320186465(116,17)
(117,16)992942640(118,16)
(117,16)191717372(117,17)
(118,16)1174232390(119,16)
(118,16)1839238835(118,17)
(119,16)1559075978(120,16)
(119,16)394379039(119,17)
(120,16)476144712(121,16)
(120,16)1975018586(120,17)
(121,16)583950640(122,16)
(121,16)1079164197(121,17)
(122,16)2093048849(123,16)
(122,16)747014851(122,17)
(123,16)639355354(124,16)
(123,16)1116273290(123,17)
(124,16)1058591923(125,16)
(124,16)1736607632(124,17)
(125,16)73848929(126,16)
(125,16)967999175(125,17)
(126,16)1785027980(127,16)
(126,16)654462306(126,17)
(127,16)1691290618(128,16)
(127,16)1759758743(127,17)
(128,16)991966105(129,16)
(128,16)268335744(128,17)
(129,16)873468833(130,16)
(129,16)479066004(129,17)
(130,16)2075674551(131,16)
(130,16)116220731(130,17)
(131,16)1436407197(132,16)
(131,16)688376062(131,17)
(132,16)880093434(133,16)
(132,16)105190971(132,17)
(133,16)1944429806(134,16)
(133,16)281866189(133,17)
(134,16)676245229(135,16)
(134,16)2054325824(134,17)
(135,16)1881860763(136,16)
(135,16)1356022137(135,17)
(136,16)287702686(137,16)
(136,16)1152389941(136,17)
(137,16)1899404792(138,16)
(137,16)318327755(137,17)
(138,16)1434601045(139,16)
(138,16)233267887(138,17)
(139,16)1969875519(140,16)
(139,16)391276498(139,17)
(140,16)1359275673(141,16)
(140,16)345709320(140,17)
(141,16)1000171626(142,16)
(141,16)2043724448(141,17)
(142,16)1655999544(143,16)
(142,16)996820006(142,17)
(143,16)1265155750(144,16)
(143,16)543978597(143,17)
(144,16)1023044601(145,16)
(144,16)500482001(144,17)
(145,16)616702732(146,16)
(145,16)2138624583(145,17)
(146,16)679516997(147,16)
(146,16)951235504(146,17)
(147,16)1056426476(148,16)
(147,16)2053109929(147,17)
(148,16)187492471(149,16)
(148,16)1559610432(148,17)
(149,16)1466452608(150,16)
(149,16)853372634(149,17)
(150,16)61911123(151,16)
(150,16)863737700(150,17)
(151,16)2016127641(152,16)
(151,16)1200829723(151,17)
(152,16)1519157478(153,16)
(152,16)349613809(152,17)
(153,16)582881697(154,16)
(153,16)1768048786(153,17)
(154,16)11841636(155,16)
(154,16)806274875(154,17)
(155,16)1151984195(156,16)
(155,16)405273568(155,17)
(156,16)301514369(157,16)
(156,16)1371117310(156,17)
(157,16)220453668(158,16)
(157,16)4672174(157,17)
(158,16)548650771(159,16)
(158,16)1957513913(158,17)
(159,16)310512266(160,16)
(159,16)1485609418(159,17)
(160,16)1476750354(161,16)
(160,16)1571695372(160,17)
(161,16)375447228(162,16)
(161,16)927214998(161,17)
(162,16)832841280(163,16)
(162,16)8783703(162,17)
(163,16)1568394135(164,16)
(163,16)1431873704(163,17)
(164,16)137762691(165,16)
(164,16)1020333751(164,17)
(165,16)1884071451(166,16)
(165,16)887363096(165,17)
(166,16)2088192819(167,16)
(166,16)199673814(166,17)
(167,16)549287624(168,16)
(167,16)1752715444(167,17)
(168,16)1373280582(169,16)
(168,16)1459866650(168,17)
(169,16)118657877(170,16)
(169,16)1132169321(169,17)
(170,16)1537442889(171,16)
(170,16)1385122219(170,17)
(171,16)608755881(172,16)
(171,16)1270642073(171,17)
(172,16)1275314247(173,16)
(172,16)1838957258(172,17)
(173,16)1648987523(174,16)
(173,16)829209549(173,17)
(174,16)167335319(175,16)
(174,16)1823965018(174,17)
(175,16)1248176742(176,16)
(175,16)1959499789(175,17)
(176,16)739231140(177,16)
(176,16)1644085673(176,17)
(177,16)1652869377(178,16)
(177,16)1623623970(177,17)
(178,16)908014027(179,16)
(178,16)1572072420(178,17)
(179,16)444922523(180,16)
(179,16)1073779864(179,17)
(180,16)1961142960(181,16)
(180,16)1045776718(180,17)
(181,16)1245450532(182,16)
(181,16)181510326(181,17)
(182,16)1934225770(183,16)
(182,16)1901852132(182,17)
(183,16)1214235134(184,16)
(183,16)1794738156(183,17)
(184,16)779423829(185,16)
(184,16)1160022705(184,17)
(185,16)397661276(186,16)
(185,16)1332893011(185,17)
(186,16)456051436(187,16)
(186,16)169383071(186,17)
(187,16)2008340329(188,16)
(187,16)1006417157(187,17)
(188,16)1835626706(189,16)
(188,16)1731365683(188,17)
(189,16)1407847053(190,16)
(189,16)1509844205(189,17)
(190,16)1321860346(191,16)
(190,16)2002962025(190,17)
(191,16)1499564051(192,16)
(191,16)508540147(191,17)
(192,16)2132164118(193,16)
(192,16)2061091486(192,17)
(193,16)1485680258(194,16)
(193,16)1004949780(193,17)
(194,16)2078729644(195,16)
(194,16)892694497(194,17)
(195,16)1938471215(196,16)
(195,16)1930602781(195,17)
(196,16)2112113107(197,16)
(196,16)1892388957(196,17)
(197,16)1646757441(198,16)
(197,16)1036438099(197,17)
(198,16)683692608(199,16)
(198,16)1898855230(198,17)
(199,16)911394287(200,16)
(199,16)713508927(199,17)
(200,16)2046401938(201,16)
(200,16)1463116437(200,17)
(201,16)1632499508(202,16)
(201,16)1309055563(201,17)
(202,16)167989072(203,16)
(202,16)354969727(202,17)
(203,16)2086335410(204,16)
(203,16)1493356190(203,17)
(204,16)855716747(205,16)
(204,16)2003615778(204,17)
(205,16)1859094155(206,16)
(205,16)1346698816(205,17)
(206,16)1855238963(207,16)
(206,16)30093445(206,17)
(207,16)2091184932(208,16)
(207,16)1211174558(207,17)
(208,16)68640690(209,16)
(208,16)1839919433(208,17)
(209,16)585130282(210,16)
(209,16)1429381542(209,17)
(210,16)1212500676(211,16)
(210,16)2147370335(210,17)
(211,16)1892275644(212,16)
(211,16)376117849(211,17)
(212,16)1412555949(213,16)
(212,16)1177130135(212,17)
(213,16)928501717(214,16)
(213,16)1391549437(213,17)
(214,16)2105058364(215,16)
(214,16)2096248557(214,17)
(215,16)1411881346(216,16)
(215,16)1839896004(215,17)
(216,16)1001467919(217,16)
(216,16)2003976654(216,17)
(217,16)211462733(218,16)
(217,16)896897207(217,17)
(218,16)242769749(219,16)
(218,16)1169456991(218,17)
(219,16)1025589121(220,16)
(219,16)150314496(219,17)
(220,16)1497013312(221,16)
(220,16)1098486496(220,17)
(221,16)1128579941(222,16)
(221,16)737199629(221,17)
(222,16)1948374187(223,16)
(222,16)1204768627(222,17)
(223,16)897204413(224,16)
(223,16)1072281225(223,17)
(224,16)354179120(225,16)
(224,16)2017014878(224,17)
(225,16)2016901565(226,16)
(225,16)1482334695(225,17)
(226,16)1858452545(227,16)
(226,16)1566679796(226,17)
(227,16)596326283(228,16)
(227,16)1761693561(227,17)
(228,16)1005759350(229,16)
(228,16)1123524846(228,17)
(229,16)1072289755(230,16)
(229,16)1524828001(229,17)
(230,16)1217240357(231,16)
(230,16)963334066(230,17)
(231,16)819827072(232,16)
(231,16)336687453(231,17)
(232,16)1233584660(233,16)
(232,16)71224629(232,17)
(233,16)1240681620(234,16)
(233,16)1031289806(233,17)
(234,16)1181604302(235,16)
(234,16)1476354409(234,17)
(235,16)427357257(236,16)
(235,16)118787094(235,17)
(236,16)855986723(237,16)
(236,16)531133966(236,17)
(237,16)1735902593(238,16)
(237,16)1555937199(237,17)
(238,16)480734776(239,16)
(238,16)656877262(238,17)
(239,16)526408492(240,16)
(239,16)485623358(239,17)
(240,16)1967958054(241,16)
(240,16)834913896(240,17)
(241,16)254110044(242,16)
(241,16)395826409(241,17)
(242,16)10036322(243,16)
(242,16)1678926951(242,17)
(243,16)654968149(244,16)
(243,16)850436328(243,17)
(244,16)227780681(245,16)
(244,16)1015795672(244,17)
(245,16)1979129738(246,16)
(245,16)1727257904(245,17)
(246,16)2063945357(247,16)
(246,16)1445021038(246,17)
(247,16)1516245667(248,16)
(247,16)651473163(247,17)
(248,16)1682762969(249,16)
(248,16)1150046370(248,17)
(249,16)478917131(250,16)
(249,16)609443640(249,17)
(250,16)728230734(251,16)
(250,16)716883623(250,17)
(251,16)1248017589(252,16)
(251,16)906274389(251,17)
(252,16)314727940(253,16)
(252,16)1584217457(252,17)
(253,16)93611071(254,16)
(253,16)836436534(253,17)
(254,16)1322059893(255,16)
(254,16)795462716(254,17)
(255,16)1630376613(256,16)
(255,16)620019564(255,17)
(256,16)1015845973(257,16)
(256,16)1142534299(256,17)
(257,16)673977602(258,16)
(257,16)1884486657(257,17)
(258,16)587439337(259,16)
(258,16)1025882296(258,17)
(259,16)2041677968(260,16)
(259,16)1328945751(259,17)
(260,16)908720007(261,16)
(260,16)815220018(260,17)
(261,16)112757409(262,16)
(261,16)1873324059(261,17)
(262,16)377313574(263,16)
(262,16)825181716(262,17)
(263,16)1975228086(264,16)
(263,16)1629003076(263,17)
(264,16)90963068(265,16)
(264,16)2060076543(264,17)
(265,16)629476518(266,16)
(265,16)306661570(265,17)
(266,16)1212935959(267,16)
(266,16)819193802(266,17)
(267,16)255927611(268,16)
(267,16)1877494107(267,17)
(268,16)566446993(269,16)
(268,16)1527663899(268,17)
(269,16)175642967(270,16)
(269,16)349538683(269,17)
(270,16)969558247(271,16)
(270,16)1888506886(270,17)
(271,16)883557537(272,16)
(271,16)1806019580(271,17)
(272,16)1543022590(273,16)
(272,16)1985404220(272,17)
(273,16)863802868(274,16)
(273,16)1557535139(273,17)
(274,16)738997242(275,16)
(274,16)2130461927(274,17)
(275,16)798198298(276,16)
(275,16)757997189(275,17)
(276,16)483837600(277,16)
(276,16)1647717249(276,17)
(277,16)325415318(278,16)
(277,16)910955707(277,17)
(278,16)392475135(279,16)
(278,16)861151174(278,17)
(279,16)773744069(280,16)
(279,16)153159756(279,17)
(280,16)459821326(281,16)
(280,16)483438204(280,17)
(281,16)1302632006(282,16)
(281,16)1403220587(281,17)
(282,16)1133231046(283,16)
(282,16)1672757285(282,17)
(283,16)1052937536(284,16)
(283,16)1558559618(283,17)
(284,16)1908098301(285,16)
(284,16)1699678039(284,17)
(285,16)1440701278(286,16)
(285,16)1228580504(285,17)
(286,16)887116436(287,16)
(286,16)730172900(286,17)
(287,16)568093472(288,16)
(287,16)176775167(287,17)
(288,16)1734310307(289,16)
(288,16)282655378(288,17)
(289,16)265633658(290,16)
(289,16)1431896341(289,17)
(290,16)42409882(291,16)
(290,16)325823901(290,17)
(291,16)1973541151(292,16)
(291,16)1063831956(291,17)
(292,16)1974787663(293,16)
(292,16)526247482(292,17)
(293,16)1387398656(294,16)
(293,16)151472821(293,17)
(294,16)304632577(295,16)
(294,16)219779150(294,17)
(295,16)703217354(296,16)
(295,16)13659077(295,17)
(296,16)1416879664(297,16)
(296,16)764453904(296,17)
(297,16)289727541(298,16)
(297,16)2005849361(297,17)
(298,16)1416925331(299,16)
(298,16)402627062(298,17)
(299,16)2102305101(300,16)
(299,16)1342665078(299,17)
(300,16)423761934(301,16)
(300,16)1177539984(300,17)
(301,16)1907712884(302,16)
(301,16)1395522731(301,17)
(302,16)1572297899(303,16)
(302,16)1310878370(302,17)
(303,16)1593533749(304,16)
(303,16)328322708(303,17)
(304,16)1760219049(305,16)
(304,16)1159124558(304,17)
(305,16)1484948459(306,16)
(305,16)1859167407(305,17)
(306,16)775515715(307,16)
(306,16)1802628931(306,17)
(307,16)181392765(308,16)
(307,16)1311005962(307,17)
(308,16)1462478783(309,16)
(308,16)602819730(308,17)
(309,16)822598880(310,16)
(309,16)1568791421(309,17)
(310,16)1582450498(311,16)
(310,16)1767111361(310,17)
(311,16)384081617(312,16)
(311,16)1525816235(311,17)
(312,16)1384181948(313,16)
(312,16)851846514(312,17)
(313,16)1254473576(314,16)
(313,16)673809158(313,17)
(314,16)2016474236(315,16)
(314,16)653623631(314,17)
(315,16)1831163615(316,16)
(315,16)1209295030(315,17)
(316,16)457334113(317,16)
(316,16)292752522(316,17)
(317,16)1603630893(318,16)
(317,16)1591392851(317,17)
(318,16)1919715559(319,16)
(318,16)2029632012(318,17)
(319,16)1041272922(320,16)
(319,16)1049680994(319,17)
(320,16)761364753(321,16)
(320,16)1532450961(320,17)
(321,16)1187596244(322,16)
(321,16)378737734(321,17)
(322,16)1689743696(323,16)
(322,16)1536880468(322,17)
(323,16)2139700198(324,16)
(323,16)1368989010(323,17)
(324,16)790296783(325,16)
(324,16)1004738832(324,17)
(325,16)624366545(326,16)
(325,16)814815430(325,17)
(326,16)193148017(327,16)
(326,16)225263634(326,17)
(327,16)1077110148(328,16)
(327,16)1008448162(327,17)
(328,16)1682257320(329,16)
(328,16)1577329965(328,17)
(329,16)83469948(330,16)
(329,16)184100077(329,17)
(330,16)1393395107(331,16)
(330,16)1551247909(330,17)
(331,16)1844000431(332,16)
(331,16)1914633563(331,17)
(332,16)1358542766(333,16)
(332,16)1850729220(332,17)
(333,16)1732877585(334,16)
(333,16)1300147676(333,17)
(334,16)202345022(335,16)
(334,16)1130774678(334,17)
(335,16)515741991(336,16)
(335,16)626666859(335,17)
(336,16)1005404593(337,16)
(336,16)963709775(336,17)
(337,16)353106595(338,16)
(337,16)1703338235(337,17)
(338,16)924843597(339,16)
(338,16)547664642(338,17)
(339,16)1552403474(340,16)
(339,16)345323145(339,17)
(340,16)1160138576(341,16)
(340,16)1715140381(340,17)
(341,16)1940404015(342,16)
(341,16)29286371(341,17)
(342,16)1037734533(343,16)
(342,16)1353286593(342,17)
(343,16)783132911(344,16)
(343,16)870030515(343,17)
(344,16)1054130592(345,16)
(344,16)572508205(344,17)
(345,16)2123756114(346,16)
(345,16)866602859(345,17)
(346,16)633752775(347,16)
(346,16)300042051(346,17)
(347,16)3287624(348,16)
(347,16)1820272898(347,17)
(348,16)972936926(349,16)
(348,16)1992295541(348,17)
(349,16)975586571(350,16)
(349,16)1736165209(349,17)
(350,16)215348420(351,16)
(350,16)1175281949(350,17)
(351,16)2138991724(352,16)
(351,16)1491328562(351,17)
(352,16)1047183150(353,16)
(352,16)1220753014(352,17)
(353,16)1768417656(354,16)
(353,16)344614672(353,17)
(354,16)689937817(355,16)
(354,16)1972026747(354,17)
(355,16)1539683480(356,16)
(355,16)1173337482(355,17)
(356,16)1202623853(357,16)
(356,16)1850076393(356,17)
(357,16)1055879339(358,16)
(357,16)1332603847(357,17)
(358,16)55150715(359,16)
(358,16)92874738(358,17)
(359,16)665382943(360,16)
(359,16)1839012250(359,17)
(360,16)558131461(361,16)
(360,16)1109281307(360,17)
(361,16)1409323359(362,16)
(361,16)641655410(361,17)
(362,16)314444660(363,16)
(362,16)1191884236(362,17)
(363,16)1036696130(364,16)
(363,16)1412610983(363,17)
(364,16)1001292544(365,16)
(364,16)1287381586(364,17)
(365,16)315179887(366,16)
(365,16)2012282701(365,17)
(366,16)1356127616(367,16)
(366,16)1216640964(366,17)
(367,16)289910330(368,16)
(367,16)306687964(367,17)
(368,16)651302636(369,16)
(368,16)255827118(368,17)
(369,16)80370217(370,16)
(369,16)2058327986(369,17)
(370,16)1084181820(371,16)
(370,16)1341240453(370,17)
(371,16)1043833199(372,16)
(371,16)1620053698(371,17)
(372,16)805173897(373,16)
(372,16)139322025(372,17)
(373,16)232196763(374,16)
(373,16)2099712538(373,17)
(374,16)1791241140(375,16)
(374,16)860324612(374,17)
(375,16)1969605920(376,16)
(375,16)897579707(375,17)
(376,16)1539235117(377,16)
(376,16)201888953(376,17)
(377,16)1393773190(378,16)
(377,16)1231445631(377,17)
(378,16)496572966(379,16)
(378,16)1853679777(378,17)
(379,16)993577715(380,16)
(379,16)282985672(379,17)
(380,16)147784725(381,16)
(380,16)1497865510(380,17)
(381,16)567022826(382,16)
(381,16)1308757603(381,17)
(382,16)1615445567(383,16)
(382,16)1503912341(382,17)
(383,16)1759739459(384,16)
(383,16)856933157(383,17)
(384,16)767777495(385,16)
(384,16)119264555(384,17)
(385,16)1460505008(386,16)
(385,16)1840109677(385,17)
(386,16)1312679727(387,16)
(386,16)1851959316(386,17)
(387,16)1991281341(388,16)
(387,16)356854559(387,17)
(388,16)309083449(389,16)
(388,16)2117853624(388,17)
(389,16)830694589(390,16)
(389,16)75994457(389,17)
(390,16)973574164(391,16)
(390,16)2100324589(390,17)
(391,16)154729895(392,16)
(391,16)652816861(391,17)
(392,16)1884262492(393,16)
(392,16)365325633(392,17)
(393,16)71521762(394,16)
(393,16)1548503085(393,17)
(394,16)1831488757(395,16)
(394,16)233351810(394,17)
(395,16)1731217320(396,16)
(395,16)1065099477(395,17)
(396,16)226373432(397,16)
(396,16)1979273482(396,17)
(397,16)1335702176(398,16)
(397,16)150756498(397,17)
(398,16)1007689655(399,16)
(398,16)1841818999(398,17)
(399,16)1961083554(400,16)
(399,16)947957987(399,17)
(400,16)640584016(401,16)
(400,16)1775467151(400,17)
(401,16)1479942819(402,16)
(401,16)1274104915(401,17)
(402,16)1630959474(403,16)
(402,16)1953263743(402,17)
(403,16)1923633720(404,16)
(403,16)1323740512(403,17)
(404,16)1399734969(405,16)
(404,16)1940042924(404,17)
(405,16)1892883865(406,16)
(405,16)606844661(405,17)
(406,16)1259661522(407,16)
(406,16)225825485(406,17)
(407,16)591151118(408,16)
(407,16)2047613760(407,17)
(408,16)1448633197(409,16)
(408,16)996440366(408,17)
(409,16)1229792176(410,16)
(409,16)662672880(409,17)
(410,16)1727772358(411,16)
(410,16)1132638306(410,17)
(411,16)964428141(412,16)
(411,16)813525848(411,17)
(412,16)964282346(413,16)
(412,16)1954145790(412,17)
(413,16)1648481142(414,16)
(413,16)152646669(413,17)
(414,16)1100604656(415,16)
(414,16)1971972002(414,17)
(415,16)1599955505(416,16)
(415,16)1462081048(415,17)
(416,16)588702315(417,16)
(416,16)1741188673(416,17)
(417,16)1546968768(418,16)
(417,16)932414676(417,17)
(418,16)108671540(419,16)
(418,16)72178142(418,17)
(419,16)2012221066(420,16)
(419,16)1323118840(419,17)
(420,16)1929963501(421,16)
(420,16)1508406510(420,17)
(421,16)1734231995(422,16)
(421,16)1757621283(421,17)
(422,16)1657751396(423,16)
(422,16)1042141375(422,17)
(423,16)2038581741(424,16)
(423,16)177899466(423,17)
(424,16)840572346(425,16)
(424,16)958900945(424,17)
(425,16)2091539252(426,16)
(425,16)1120890269(425,17)
(426,16)1934416117(427,16)
(426,16)420861056(426,17)
(427,16)227523199(428,16)
(427,16)908483745(427,17)
(428,16)1061130414(429,16)
(428,16)751214816(428,17)
(429,16)575703170(430,16)
(429,16)1876004341(429,17)
(430,16)1190601741(431,16)
(430,16)14251422(430,17)
(431,16)1755440095(432,16)
(431,16)28175027(431,17)
(432,16)960589703(433,16)
(432,16)1779304057(432,17)
(433,16)1851482199(434,16)
(433,16)1154925216(433,17)
(434,16)330560408(435,16)
(434,16)1069261243(434,17)
(435,16)430184105(436,16)
(435,16)1716219617(435,17)
(436,16)1326357252(437,16)
(436,16)113040262(436,17)
(437,16)1155181637(438,16)
(437,16)16932453(437,17)
(438,16)194831919(439,16)
(438,16)836625000(438,17)
(439,16)1795525946(440,16)
(439,16)1046279731(439,17)
(440,16)19686352(441,16)
(440,16)1035404265(440,17)
(441,16)1456265322(442,16)
(441,16)1739581550(441,17)
(442,16)500581647(443,16)
(442,16)1954102470(442,17)
(443,16)557833638(444,16)
(443,16)1683788521(443,17)
(444,16)1412309214(445,16)
(444,16)1561712061(444,17)
(445,16)1575963483(446,16)
(445,16)1133536808(445,17)
(446,16)1161711835(447,16)
(446,16)455427307(446,17)
(447,16)87247716(448,16)
(447,16)1183919931(447,17)
(448,16)191361499(449,16)
(448,16)2122301538(448,17)
(449,16)1044079133(450,16)
(449,16)1938729915(449,17)
(450,16)1507465884(451,16)
(450,16)521921907(450,17)
(451,16)634962169(452,16)
(451,16)1474263239(451,17)
(452,16)1491195692(453,16)
(452,16)686339489(452,17)
(453,16)1522964489(454,16)
(453,16)1790143807(453,17)
(454,16)688939890(455,16)
(454,16)1686027611(454,17)
(455,16)573948228(456,16)
(455,16)1171006787(455,17)
(456,16)763104689(457,16)
(456,16)708626242(456,17)
(457,16)515245064(458,16)
(457,16)2030213550(457,17)
(458,16)1566518423(459,16)
(458,16)1263686336(458,17)
(459,16)677914749(460,16)
(459,16)1073078702(459,17)
(460,16)59131862(461,16)
(460,16)831343989(460,17)
(461,16)1286771297(462,16)
(461,16)106394585(461,17)
(462,16)1290314516(463,16)
(462,16)1220843697(462,17)
(463,16)1195661587(464,16)
(463,16)1374019013(463,17)
(464,16)1165265281(465,16)
(464,16)1481676015(464,17)
(465,16)2003597922(466,16)
(465,16)92257073(465,17)
(466,16)1566520312(467,16)
