500 50
(421,25)1730524493(422,25)
(421,25)247512531(421,26)
(422,25)742709614(423,25)
(422,25)2144563953(422,26)
(423,25)97585766(424,25)
(423,25)1492347589(423,26)
(424,25)325086080(425,25)
(424,25)1085625946(424,26)
(425,25)690155852(426,25)
(425,25)1053749285(425,26)
(426,25)1650829100(427,25)
(426,25)1466429720(426,26)
(427,25)1250347806(428,25)
(427,25)389703809(427,26)
(428,25)1020439466(429,25)
(428,25)492589186(428,26)
(429,25)829164878(430,25)
(429,25)613565705(429,26)
(430,25)478976419(431,25)
(430,25)1709028641(430,26)
(431,25)717020169(432,25)
(431,25)1030594720(431,26)
(432,25)249095255(433,25)
(432,25)2143390574(432,26)
(433,25)1198544831(434,25)
(433,25)1094291680(433,26)
(434,25)1832905719(435,25)
(434,25)1771363030(434,26)
(435,25)514071696(436,25)
(435,25)1937030232(435,26)
(436,25)37059115(437,25)
(436,25)1748938584(436,26)
(437,25)1746018889(438,25)
(437,25)97112541(437,26)
(438,25)1589460130(439,25)
(438,25)779768729(438,26)
(439,25)1865394675(440,25)
(439,25)1843604656(439,26)
(440,25)749870293(441,25)
(440,25)1914546210(440,26)
(441,25)1233492282(442,25)
(441,25)408066880(441,26)
(442,25)797770689(443,25)
(442,25)253215746(442,26)
(443,25)745804932(444,25)
(443,25)336356440(443,26)
(444,25)949922146(445,25)
(444,25)1818210155(444,26)
(445,25)1379755148(446,25)
(445,25)1574969810(445,26)
(446,25)458080882(447,25)
(446,25)1428898565(446,26)
(447,25)1424805491(448,25)
(447,25)2096775317(447,26)
(448,25)1043583349(449,25)
(448,25)707176137(448,26)
(449,25)331055519(450,25)
(449,25)475866674(449,26)
(450,25)265413258(451,25)
(450,25)729005421(450,26)
(451,25)330460357(452,25)
(451,25)845127215(451,26)
(452,25)942239757(453,25)
(452,25)302472373(452,26)
(453,25)1082241102(454,25)
(453,25)2076479247(453,26)
(454,25)1772600255(455,25)
(454,25)384216239(454,26)
(455,25)151278802(456,25)
(455,25)800152130(455,26)
(456,25)1208219010(457,25)
(456,25)374986900(456,26)
(457,25)628202646(458,25)
(457,25)1384771084(457,26)
(458,25)1721127525(459,25)
(458,25)2005989699(458,26)
(459,25)1676716207(460,25)
(459,25)1374007579(459,26)
(460,25)801493741(461,25)
(460,25)523566023(460,26)
(461,25)1952464588(462,25)
(461,25)908987707(461,26)
(462,25)858279377(463,25)
(462,25)1259574624(462,26)
(463,25)1966750761(464,25)
(463,25)1229786431(463,26)
(464,25)1705653105(465,25)
(464,25)1901862726(464,26)
(465,25)483384499(466,25)
(465,25)150322633(465,26)
(466,25)995449848(467,25)
(466,25)1971066364(466,26)
(467,25)126055089(468,25)
(467,25)813844857(467,26)
(468,25)742840456(469,25)
(468,25)1937689605(468,26)
(469,25)174422197(470,25)
(469,25)1208296192(469,26)
(470,25)2008448322(471,25)
(470,25)367957063(470,26)
(471,25)742943963(472,25)
(471,25)325700999(471,26)
(472,25)1710472083(473,25)
(472,25)1069183684(472,26)
(473,25)927689735(474,25)
(473,25)1371146610(473,26)
(474,25)597670541(475,25)
(474,25)1284115960(474,26)
(475,25)1807681983(476,25)
(475,25)456922294(475,26)
(476,25)1365910002(477,25)
(476,25)1399164282(476,26)
(477,25)511255258(478,25)
(477,25)1612662923(477,26)
(478,25)694965706(479,25)
(478,25)76705731(478,26)
(479,25)1978568457(480,25)
(479,25)330522372(479,26)
(480,25)480845005(481,25)
(480,25)253135164(480,26)
(481,25)76717880(482,25)
(481,25)314469309(481,26)
(482,25)1128314166(483,25)
(482,25)1476294853(482,26)
(483,25)1266500811(484,25)
(483,25)202772969(483,26)
(484,25)1411069161(485,25)
(484,25)1871154622(484,26)
(485,25)91628037(486,25)
(485,25)1440923008(485,26)
(486,25)1766624007(487,25)
(486,25)1272033835(486,26)
(487,25)193733871(488,25)
(487,25)834572000(487,26)
(488,25)58234962(489,25)
(488,25)1329612442(488,26)
(489,25)466244755(490,25)
(489,25)1121423607(489,26)
(490,25)1578345901(491,25)
(490,25)655905503(490,26)
(491,25)2055069786(492,25)
(491,25)126443090(491,26)
(492,25)1739106014(493,25)
(492,25)796772255(492,26)
(493,25)873477986(494,25)
(493,25)418841396(493,26)
(494,25)749363768(495,25)
(494,25)286588072(494,26)
(495,25)539723236(496,25)
(495,25)704562796(495,26)
(496,25)1019032105(497,25)
(496,25)1230208773(496,26)
(497,25)559019979(498,25)
(497,25)616441116(497,26)
(498,25)819214086(499,25)
(498,25)2147346271(498,26)
(499,25)1825520790(499,26)
(0,26)82799599(1,26)
(0,26)1871017245(0,27)
(1,26)1962645282(2,26)
(1,26)1118960150(1,27)
(2,26)738100509(3,26)
(2,26)1354833435(2,27)
(3,26)1548567306(4,26)
(3,26)649733634(3,27)
(4,26)707968597(5,26)
(4,26)2067712951(4,27)
(5,26)386474058(6,26)
(5,26)522507265(5,27)
(6,26)2100853167(7,26)
(6,26)1363874100(6,27)
(7,26)1271460238(8,26)
(7,26)512917149(7,27)
(8,26)104539515(9,26)
(8,26)750141774(8,27)
(9,26)1623619761(10,26)
(9,26)1690301635(9,27)
(10,26)292181755(11,26)
(10,26)391127587(10,27)
(11,26)930850824(12,26)
(11,26)180698909(11,27)
(12,26)1199731014(13,26)
(12,26)1522390529(12,27)
(13,26)2081410508(14,26)
(13,26)1547291940(13,27)
(14,26)219022378(15,26)
(14,26)1199593637(14,27)
(15,26)923127234(16,26)
(15,26)1759447650(15,27)
(16,26)730924152(17,26)
(16,26)301821978(16,27)
(17,26)1656655413(18,26)
(17,26)738288868(17,27)
(18,26)1388022502(19,26)
(18,26)1469024661(18,27)
(19,26)1389253964(20,26)
(19,26)1057739071(19,27)
(20,26)1580246337(21,26)
(20,26)2095991099(20,27)
(21,26)1312381552(22,26)
(21,26)1775728023(21,27)
(22,26)141161524(23,26)
(22,26)1533615856(22,27)
(23,26)136273982(24,26)
(23,26)436358142(23,27)
(24,26)2126659777(25,26)
(24,26)245701039(24,27)
(25,26)636828626(26,26)
(25,26)1759893743(25,27)
(26,26)1940592652(27,26)
(26,26)271357885(26,27)
(27,26)1793748414(28,26)
(27,26)1567679450(27,27)
(28,26)967487743(29,26)
(28,26)992840018(28,27)
(29,26)44950007(30,26)
(29,26)1727675274(29,27)
(30,26)1339639276(31,26)
(30,26)1186510121(30,27)
(31,26)1488332099(32,26)
(31,26)968077241(31,27)
(32,26)1706366109(33,26)
(32,26)2070563428(32,27)
(33,26)1392104441(34,26)
(33,26)997503864(33,27)
(34,26)2055242936(35,26)
(34,26)946904964(34,27)
(35,26)895412415(36,26)
(35,26)633874757(35,27)
(36,26)262119132(37,26)
(36,26)1488005625(36,27)
(37,26)874137833(38,26)
(37,26)60310319(37,27)
(38,26)496668462(39,26)
(38,26)403280656(38,27)
(39,26)648981695(40,26)
(39,26)1010411815(39,27)
(40,26)622821911(41,26)
(40,26)475844591(40,27)
(41,26)747202476(42,26)
(41,26)1285810322(41,27)
(42,26)706006124(43,26)
(42,26)415930915(42,27)
(43,26)1408770934(44,26)
(43,26)393467242(43,27)
(44,26)2121142516(45,26)
(44,26)1673493867(44,27)
(45,26)712520341(46,26)
(45,26)1453720941(45,27)
(46,26)274314535(47,26)
(46,26)1313298144(46,27)
(47,26)1236377924(48,26)
(47,26)53368792(47,27)
(48,26)1050872657(49,26)
(48,26)1980680644(48,27)
(49,26)780101960(50,26)
(49,26)480998717(49,27)
(50,26)1114873475(51,26)
(50,26)958631945(50,27)
(51,26)299153922(52,26)
(51,26)1675514376(51,27)
(52,26)1735824695(53,26)
(52,26)1376992607(52,27)
(53,26)1780273264(54,26)
(53,26)1173291755(53,27)
(54,26)36219922(55,26)
(54,26)85009509(54,27)
(55,26)560854101(56,26)
(55,26)281771311(55,27)
(56,26)1567581633(57,26)
(56,26)659041833(56,27)
(57,26)1074972749(58,26)
(57,26)1308056577(57,27)
(58,26)1701523820(59,26)
(58,26)126104110(58,27)
(59,26)1799597977(60,26)
(59,26)336260035(59,27)
(60,26)1789980976(61,26)
(60,26)1675182688(60,27)
(61,26)840997185(62,26)
(61,26)364634670(61,27)
(62,26)418003463(63,26)
(62,26)2064295511(62,27)
(63,26)1897492508(64,26)
(63,26)2077375109(63,27)
(64,26)410890179(65,26)
(64,26)1468876120(64,27)
(65,26)280024417(66,26)
(65,26)530110820(65,27)
(66,26)58141548(67,26)
(66,26)1525763654(66,27)
(67,26)755272613(68,26)
(67,26)579178339(67,27)
(68,26)1752470094(69,26)
(68,26)1793966244(68,27)
(69,26)1878975753(70,26)
(69,26)388062229(69,27)
(70,26)669833541(71,26)
(70,26)1788690016(70,27)
(71,26)300248202(72,26)
(71,26)292346206(71,27)
(72,26)1600402784(73,26)
(72,26)89931526(72,27)
(73,26)216035636(74,26)
(73,26)1375220951(73,27)
(74,26)1711480986(75,26)
(74,26)1154442956(74,27)
(75,26)682141996(76,26)
(75,26)2015633614(75,27)
(76,26)232784636(77,26)
(76,26)1353978314(76,27)
(77,26)1270790178(78,26)
(77,26)1523139181(77,27)
(78,26)1453030643(79,26)
(78,26)650788099(78,27)
(79,26)2119664219(80,26)
(79,26)1020799038(79,27)
(80,26)1550909858(81,26)
(80,26)1863920822(80,27)
(81,26)1242200828(82,26)
(81,26)252204988(81,27)
(82,26)831383327(83,26)
(82,26)1609051407(82,27)
(83,26)1255534003(84,26)
(83,26)1997473441(83,27)
(84,26)238052023(85,26)
(84,26)436369773(84,27)
(85,26)77576142(86,26)
(85,26)987026108(85,27)
(86,26)1279372315(87,26)
(86,26)907885564(86,27)
(87,26)997817090(88,26)
(87,26)377824344(87,27)
(88,26)1753045295(89,26)
(88,26)732291451(88,27)
(89,26)1886734407(90,26)
(89,26)1213852727(89,27)
(90,26)1082002693(91,26)
(90,26)1317042633(90,27)
(91,26)523537299(92,26)
(91,26)421392755(91,27)
(92,26)1944531937(93,26)
(92,26)1314787329(92,27)
(93,26)1965575429(94,26)
(93,26)1794327477(93,27)
(94,26)667642867(95,26)
(94,26)1250078932(94,27)
(95,26)966516106(96,26)
(95,26)1937756000(95,27)
(96,26)42477341(97,26)
(96,26)71069078(96,27)
(97,26)1680120485(98,26)
(97,26)61233286(97,27)
(98,26)2058706727(99,26)
(98,26)873860668(98,27)
(99,26)1310230442(100,26)
(99,26)788170840(99,27)
(100,26)1775196948(101,26)
(100,26)149275102(100,27)
(101,26)1057160666(102,26)
(101,26)1387806584(101,27)
(102,26)1765630928(103,26)
(102,26)907085615(102,27)
(103,26)1639377066(104,26)
(103,26)2054977757(103,27)
(104,26)1121346836(105,26)
(104,26)1371192575(104,27)
(105,26)540751560(106,26)
(105,26)1378627825(105,27)
(106,26)1800020581(107,26)
(106,26)55865881(106,27)
(107,26)1370653210(108,26)
(107,26)1064288859(107,27)
(108,26)711132689(109,26)
(108,26)1597068870(108,27)
(109,26)699664154(110,26)
(109,26)1188744991(109,27)
(110,26)979017344(111,26)
(110,26)1378775556(110,27)
(111,26)1449844634(112,26)
(111,26)1666180260(111,27)
(112,26)1727413546(113,26)
(112,26)1021494685(112,27)
(113,26)1895355353(114,26)
(113,26)982481471(113,27)
(114,26)1770652311(115,26)
(114,26)1638636625(114,27)
(115,26)1787911728(116,26)
(115,26)1058102147(115,27)
(116,26)298425083(117,26)
(116,26)1398365612(116,27)
(117,26)157967579(118,26)
(117,26)697588746(117,27)
(118,26)605082855(119,26)
(118,26)2064056011(118,27)
(119,26)1287764938(120,26)
(119,26)1797344646(119,27)
(120,26)1028488823(121,26)
(120,26)1726429691(120,27)
(121,26)1782295572(122,26)
(121,26)1828516498(121,27)
(122,26)745321710(123,26)
(122,26)681025756(122,27)
(123,26)130610978(124,26)
(123,26)1005465135(123,27)
(124,26)46726478(125,26)
(124,26)1456454399(124,27)
(125,26)687746307(126,26)
(125,26)830275132(125,27)
(126,26)348971744(127,26)
(126,26)1025743822(126,27)
(127,26)2047238507(128,26)
(127,26)2137590942(127,27)
(128,26)972588765(129,26)
(128,26)2076385290(128,27)
(129,26)1567538268(130,26)
(129,26)1795110213(129,27)
(130,26)705728712(131,26)
(130,26)595757429(130,27)
(131,26)1994123041(132,26)
(131,26)1207966348(131,27)
(132,26)1905555094(133,26)
(132,26)1004153796(132,27)
(133,26)920726159(134,26)
(133,26)4606972(133,27)
(134,26)1801951618(135,26)
(134,26)363154302(134,27)
(135,26)2089583993(136,26)
(135,26)61007450(135,27)
(136,26)1889523948(137,26)
(136,26)682956794(136,27)
(137,26)1363982550(138,26)
(137,26)1724395918(137,27)
(138,26)582377405(139,26)
(138,26)487362010(138,27)
(139,26)1943816409(140,26)
(139,26)1494593529(139,27)
(140,26)177385013(141,26)
(140,26)629103883(140,27)
(141,26)1654847706(142,26)
(141,26)484079069(141,27)
(142,26)474186363(143,26)
(142,26)526356758(142,27)
(143,26)455258400(144,26)
(143,26)1554602565(143,27)
(144,26)1202229130(145,26)
(144,26)1446775128(144,27)
(145,26)2042532557(146,26)
(145,26)2022796668(145,27)
(146,26)1083279368(147,26)
(146,26)1907957843(146,27)
(147,26)764627991(148,26)
(147,26)1889171950(147,27)
(148,26)1893778923(149,26)
(148,26)841350815(148,27)
(149,26)1204505117(150,26)
(149,26)1685354150(149,27)
(150,26)1746361600(151,26)
(150,26)1548246893(150,27)
(151,26)83720039(152,26)
(151,26)1146605462(151,27)
(152,26)723517732(153,26)
(152,26)1488401901(152,27)
(153,26)1975763911(154,26)
(153,26)1447702590(153,27)
(154,26)794812471(155,26)
(154,26)1305895137(154,27)
(155,26)1934999021(156,26)
(155,26)1772096673(155,27)
(156,26)108692094(157,26)
(156,26)972197484(156,27)
(157,26)1498554242(158,26)
(157,26)1442363079(157,27)
(158,26)849481996(159,26)
(158,26)582878457(158,27)
(159,26)2029653585(160,26)
(159,26)1953812643(159,27)
(160,26)1829125663(161,26)
(160,26)2051711127(160,27)
(161,26)1812185322(162,26)
(161,26)1924702495(161,27)
(162,26)1666390797(163,26)
(162,26)764921384(162,27)
(163,26)1606272199(164,26)
(163,26)429329665(163,27)
(164,26)2114683815(165,26)
(164,26)1412686072(164,27)
(165,26)813449318(166,26)
(165,26)663293668(165,27)
(166,26)1809899130(167,26)
(166,26)1713561768(166,27)
(167,26)1054480021(168,26)
(167,26)897169357(167,27)
(168,26)197388299(169,26)
(168,26)385933215(168,27)
(169,26)1691828352(170,26)
(169,26)882760284(169,27)
(170,26)507373309(171,26)
(170,26)992200770(170,27)
(171,26)1964398255(172,26)
(171,26)1479343725(171,27)
(172,26)774223156(173,26)
(172,26)616065403(172,27)
(173,26)1198943860(174,26)
(173,26)1315468849(173,27)
(174,26)1121797844(175,26)
(174,26)1623705153(174,27)
(175,26)1527932632(176,26)
(175,26)1081113798(175,27)
(176,26)858332645(177,26)
(176,26)803439860(176,27)
(177,26)1568361244(178,26)
(177,26)1192634306(177,27)
(178,26)1621963971(179,26)
(178,26)377239794(178,27)
(179,26)1789925867(180,26)
(179,26)1027149795(179,27)
(180,26)1690443463(181,26)
(180,26)1589164138(180,27)
(181,26)1155242258(182,26)
(181,26)455891537(181,27)
(182,26)1353060894(183,26)
(182,26)1352858945(182,27)
(183,26)1738792160(184,26)
(183,26)62238631(183,27)
(184,26)944998916(185,26)
(184,26)1550449194(184,27)
(185,26)395166316(186,26)
(185,26)1283136865(185,27)
(186,26)614996942(187,26)
(186,26)1452372225(186,27)
(187,26)2068437629(188,26)
(187,26)212080923(187,27)
(188,26)1527549773(189,26)
(188,26)1389220099(188,27)
(189,26)865441604(190,26)
(189,26)1119897841(189,27)
(190,26)53527991(191,26)
(190,26)501863969(190,27)
(191,26)1305303829(192,26)
(191,26)245890588(191,27)
(192,26)1438524894(193,26)
(192,26)911860636(192,27)
(193,26)1289100431(194,26)
(193,26)726181425(193,27)
(194,26)1753331220(195,26)
(194,26)913005217(194,27)
(195,26)354685707(196,26)
(195,26)931542650(195,27)
(196,26)1387434187(197,26)
(196,26)1296291035(196,27)
(197,26)501666333(198,26)
(197,26)1509927966(197,27)
(198,26)1572166597(199,26)
(198,26)593011433(198,27)
(199,26)2143460627(200,26)
(199,26)92974845(199,27)
(200,26)1376111710(201,26)
(200,26)369681865(200,27)
(201,26)1822054091(202,26)
(201,26)391143296(201,27)
(202,26)603224219(203,26)
(202,26)1991108653(202,27)
(203,26)1232845104(204,26)
(203,26)1743008072(203,27)
(204,26)715422265(205,26)
(204,26)2130773992(204,27)
(205,26)485154314(206,26)
(205,26)2098286708(205,27)
(206,26)196693648(207,26)
(206,26)768950257(206,27)
(207,26)1680810893(208,26)
(207,26)1790458143(207,27)
(208,26)369155921(209,26)
(208,26)1635218542(208,27)
(209,26)400740111(210,26)
(209,26)822427676(209,27)
(210,26)1753970326(211,26)
(210,26)2122487141(210,27)
(211,26)1271294529(212,26)
(211,26)755425818(211,27)
(212,26)117870136(213,26)
(212,26)993920865(212,27)
(213,26)1586932299(214,26)
(213,26)1772960862(213,27)
(214,26)1865935707(215,26)
(214,26)1690036734(214,27)
(215,26)2059718599(216,26)
(215,26)1582909278(215,27)
(216,26)1974052574(217,26)
(216,26)1094563770(216,27)
(217,26)938188775(218,26)
(217,26)1734289042(217,27)
(218,26)1329813466(219,26)
(218,26)429793146(218,27)
(219,26)413083490(220,26)
(219,26)23550231(219,27)
(220,26)2121836939(221,26)
(220,26)2045235732(220,27)
(221,26)666702341(222,26)
(221,26)898237804(221,27)
(222,26)541212300(223,26)
(222,26)171046939(222,27)
(223,26)1806265481(224,26)
(223,26)200029586(223,27)
(224,26)1022457263(225,26)
(224,26)910368221(224,27)
(225,26)885371714(226,26)
(225,26)59521944(225,27)
(226,26)814947762(227,26)
(226,26)628943941(226,27)
(227,26)1622864807(228,26)
(227,26)9182595(227,27)
(228,26)1782143457(229,26)
(228,26)932817899(228,27)
(229,26)475370985(230,26)
(229,26)1062313458(229,27)
(230,26)497739088(231,26)
(230,26)1500595517(230,27)
(231,26)447675639(232,26)
(231,26)387605936(231,27)
(232,26)2121894979(233,26)
(232,26)324308015(232,27)
(233,26)754101161(234,26)
(233,26)1385864414(233,27)
(234,26)1409414645(235,26)
(234,26)1304224797(234,27)
(235,26)1201976881(236,26)
(235,26)1167184651(235,27)
(236,26)2065422456(237,26)
(236,26)1383767936(236,27)
(237,26)1554814875(238,26)
(237,26)1868679222(237,27)
(238,26)2068708809(239,26)
(238,26)459151108(238,27)
(239,26)1369519329(240,26)
(239,26)1213596708(239,27)
(240,26)1273118652(241,26)
(240,26)943682424(240,27)
(241,26)1572626365(242,26)
(241,26)107407395(241,27)
(242,26)116589991(243,26)
(242,26)2088066414(242,27)
(243,26)873400665(244,26)
(243,26)1048007524(243,27)
(244,26)2110320982(245,26)
(244,26)1898733448(244,27)
(245,26)1251845317(246,26)
(245,26)1348771650(245,27)
(246,26)1736377587(247,26)
(246,26)460576423(246,27)
(247,26)784884438(248,26)
(247,26)1699520956(247,27)
(248,26)937901722(249,26)
(248,26)1710788918(248,27)
(249,26)867530067(250,26)
(249,26)1538985599(249,27)
(250,26)558686602(251,26)
(250,26)199832719(250,27)
(251,26)1583600655(252,26)
(251,26)2069506949(251,27)
(252,26)1790702523(253,26)
(252,26)476625410(252,27)
(253,26)935776518(254,26)
(253,26)990931882(253,27)
(254,26)57044942(255,26)
(254,26)1711927684(254,27)
(255,26)508126460(256,26)
(255,26)157812199(255,27)
(256,26)265219595(257,26)
(256,26)1330163594(256,27)
(257,26)1270746361(258,26)
(257,26)2080752826(257,27)
(258,26)981276702(259,26)
(258,26)381809586(258,27)
(259,26)133059386(260,26)
(259,26)2144147026(259,27)
(260,26)1345435029(261,26)
(260,26)944114037(260,27)
(261,26)1404690460(262,26)
(261,26)1384904704(261,27)
(262,26)936942012(263,26)
(262,26)934328968(262,27)
(263,26)497634238(264,26)
(263,26)42091250(263,27)
(264,26)1581076849(265,26)
(264,26)1874843735(264,27)
(265,26)2074676454(266,26)
(265,26)1365164305(265,27)
(266,26)1287187606(267,26)
(266,26)2139763451(266,27)
(267,26)468905214(268,26)
(267,26)1510793462(267,27)
(268,26)354241696(269,26)
(268,26)930406482(268,27)
(269,26)494850518(270,26)
(269,26)1404681732(269,27)
(270,26)1562493932(271,26)
(270,26)411286639(270,27)
(271,26)1741450233(272,26)
(271,26)1002976979(271,27)
(272,26)936246157(273,26)
(272,26)1827713527(272,27)
(273,26)62039465(274,26)
(273,26)864712946(273,27)
(274,26)861376325(275,26)
(274,26)1917522859(274,27)
(275,26)714153248(276,26)
(275,26)195098851(275,27)
(276,26)1580003555(277,26)
(276,26)59327706(276,27)
(277,26)993656674(278,26)
(277,26)2118843708(277,27)
(278,26)13451310(279,26)
(278,26)369461920(278,27)
(279,26)96822007(280,26)
(279,26)1491290912(279,27)
(280,26)708971569(281,26)
(280,26)1594528159(280,27)
(281,26)1586807963(282,26)
(281,26)24014813(281,27)
(282,26)1534808275(283,26)
(282,26)1996159176(282,27)
(283,26)779082010(284,26)
(283,26)2055713177(283,27)
(284,26)1312911261(285,26)
(284,26)1889049972(284,27)
(285,26)152852963(286,26)
(285,26)1273932528(285,27)
(286,26)129425859(287,26)
(286,26)727921545(286,27)
(287,26)408151424(288,26)
(287,26)1894303196(287,27)
(288,26)611532495(289,26)
(288,26)1065672016(288,27)
(289,26)835711228(290,26)
(289,26)470190889(289,27)
(290,26)665289741(291,26)
(290,26)1472908820(290,27)
(291,26)1532236526(292,26)
(291,26)1549864476(291,27)
(292,26)1521224537(293,26)
(292,26)97809648(292,27)
(293,26)467271568(294,26)
(293,26)378409552(293,27)
(294,26)1869700464(295,26)
(294,26)1534675847(294,27)
(295,26)981720359(296,26)
(295,26)564093575(295,27)
(296,26)588108389(297,26)
(296,26)431188385(296,27)
(297,26)279863913(298,26)
(297,26)421044674(297,27)
(298,26)329274203(299,26)
(298,26)2122916664(298,27)
(299,26)1864482988(300,26)
(299,26)1058945923(299,27)
(300,26)185394804(301,26)
(300,26)1642185464(300,27)
(301,26)222623362(302,26)
(301,26)2017335951(301,27)
(302,26)1764155500(303,26)
(302,26)314820663(302,27)
(303,26)1380492680(304,26)
(303,26)630774786(303,27)
(304,26)1100965676(305,26)
(304,26)228204347(304,27)
(305,26)1701113167(306,26)
(305,26)68720260(305,27)
(306,26)1618584736(307,26)
(306,26)1766255417(306,27)
(307,26)1864065065(308,26)
(307,26)1085866045(307,27)
(308,26)1464275597(309,26)
(308,26)992325625(308,27)
(309,26)379517825(310,26)
(309,26)183852986(309,27)
(310,26)747946561(311,26)
(310,26)1186492413(310,27)
(311,26)1617680798(312,26)
(311,26)1361238184(311,27)
(312,26)1782282858(313,26)
(312,26)1336054950(312,27)
(313,26)1311487967(314,26)
(313,26)1897544712(313,27)
(314,26)809006987(315,26)
(314,26)2111557061(314,27)
(315,26)1606258877(316,26)
(315,26)1028487307(315,27)
(316,26)898339611(317,26)
(316,26)994401791(316,27)
(317,26)1309222455(318,26)
(317,26)1828882239(317,27)
(318,26)312173378(319,26)
(318,26)515011463(318,27)
(319,26)743215810(320,26)
(319,26)542231487(319,27)
(320,26)610951747(321,26)
(320,26)1413139054(320,27)
(321,26)1031910823(322,26)
(321,26)296845329(321,27)
(322,26)1382711374(323,26)
(322,26)82052835(322,27)
(323,26)1074378461(324,26)
(323,26)748492240(323,27)
(324,26)932345226(325,26)
(324,26)699503323(324,27)
(325,26)1885995736(326,26)
(325,26)1453896286(325,27)
(326,26)667650822(327,26)
(326,26)1680291788(326,27)
(327,26)868863090(328,26)
(327,26)1356192886(327,27)
(328,26)1106253950(329,26)
(328,26)302450032(328,27)
(329,26)266523445(330,26)
(329,26)32867409(329,27)
(330,26)1061354717(331,26)
(330,26)1915260938(330,27)
(331,26)762179081(332,26)
(331,26)1872782322(331,27)
(332,26)1554180914(333,26)
(332,26)1959694328(332,27)
(333,26)327222143(334,26)
(333,26)2071401536(333,27)
(334,26)466149375(335,26)
(334,26)1866354292(334,27)
(335,26)1132009698(336,26)
(335,26)1070437953(335,27)
(336,26)1367283282(337,26)
(336,26)1077101122(336,27)
(337,26)1159153958(338,26)
(337,26)16436873(337,27)
(338,26)764929113(339,26)
(338,26)602511008(338,27)
(339,26)1302014331(340,26)
(339,26)86048771(339,27)
(340,26)1539945057(341,26)
(340,26)1697274340(340,27)
(341,26)1230082480(342,26)
(341,26)1040526419(341,27)
(342,26)249235657(343,26)
(342,26)60112231(342,27)
(343,26)362562263(344,26)
(343,26)2098945570(343,27)
(344,26)2131812980(345,26)
(344,26)1355489608(344,27)
(345,26)1123266898(346,26)
(345,26)629085708(345,27)
(346,26)354384382(347,26)
(346,26)1045684049(346,27)
(347,26)857894729(348,26)
(347,26)1885445979(347,27)
(348,26)1809363868(349,26)
(348,26)1908565296(348,27)
(349,26)1627435940(350,26)
(349,26)1185116872(349,27)
(350,26)108071177(351,26)
(350,26)128029595(350,27)
(351,26)1205130718(352,26)
(351,26)611961990(351,27)
(352,26)628398863(353,26)
(352,26)1475354459(352,27)
(353,26)2077865467(354,26)
(353,26)216801028(353,27)
(354,26)302849799(355,26)
(354,26)1393327977(354,27)
(355,26)943118669(356,26)
(355,26)1232396150(355,27)
(356,26)125438921(357,26)
(356,26)1842794856(356,27)
(357,26)1902907087(358,26)
(357,26)25717501(357,27)
(358,26)2124663071(359,26)
(358,26)374674578(358,27)
(359,26)1730164186(360,26)
(359,26)117985702(359,27)
(360,26)747071410(361,26)
(360,26)2108992403(360,27)
(361,26)1007192804(362,26)
(361,26)705947436(361,27)
(362,26)443909768(363,26)
(362,26)1101455792(362,27)
(363,26)862537441(364,26)
(363,26)1865087533(363,27)
(364,26)902720757(365,26)
(364,26)105789988(364,27)
(365,26)233819583(366,26)
(365,26)342489733(365,27)
(366,26)954451724(367,26)
(366,26)1010791934(366,27)
(367,26)338662745(368,26)
(367,26)1438950301(367,27)
(368,26)1655751329(369,26)
(368,26)1582850587(368,27)
(369,26)828694916(370,26)
(369,26)269044564(369,27)
(370,26)1501440714(371,26)
(370,26)1958601128(370,27)
(371,26)1653912336(372,26)
(371,26)1771813585(371,27)
(372,26)1797531086(373,26)
(372,26)1626879635(372,27)
(373,26)2001554214(374,26)
(373,26)1409335775(373,27)
(374,26)1527321477(375,26)
(374,26)1774710510(374,27)
(375,26)1736219265(376,26)
(375,26)1584234752(375,27)
(376,26)142698541(377,26)
(376,26)126909239(376,27)
(377,26)1228365032(378,26)
(377,26)595928422(377,27)
(378,26)313532307(379,26)
(378,26)586608309(378,27)
(379,26)692398297(380,26)
(379,26)2090902473(379,27)
(380,26)285908558(381,26)
(380,26)1216253065(380,27)
(381,26)79561351(382,26)
(381,26)926217880(381,27)
(382,26)217684534(383,26)
(382,26)1240360282(382,27)
(383,26)675727222(384,26)
(383,26)418224097(383,27)
(384,26)687268661(385,26)
(384,26)1873435863(384,27)
(385,26)1684553344(386,26)
(385,26)1504422138(385,27)
(386,26)1128752076(387,26)
(386,26)41225728(386,27)
(387,26)1668105363(388,26)
(387,26)1190982032(387,27)
(388,26)452834160(389,26)
(388,26)778799514(388,27)
(389,26)406026376(390,26)
(389,26)1522175929(389,27)
(390,26)958927034(391,26)
(390,26)1980155637(390,27)
(391,26)2107064877(392,26)
(391,26)2142245642(391,27)
(392,26)590690416(393,26)
(392,26)1101625575(392,27)
(393,26)1688233884(394,26)
(393,26)1187946261(393,27)
(394,26)1131365086(395,26)
(394,26)904222723(394,27)
(395,26)2120475788(396,26)
(395,26)233148533(395,27)
(396,26)1159366413(397,26)
(396,26)1417273644(396,27)
(397,26)510150279(398,26)
(397,26)52553492(397,27)
(398,26)470777589(399,26)
(398,26)1377050947(398,27)
(399,26)1103003163(400,26)
(399,26)1185877501(399,27)
(400,26)542815991(401,26)
(400,26)1158046250(400,27)
(401,26)1199271978(402,26)
(401,26)640072859(401,27)
(402,26)1831054891(403,26)
