500 50
(328,26)1686870712(329,26)
(328,26)865196188(328,27)
(329,26)1084157455(330,26)
(329,26)1818342350(329,27)
(330,26)1455695712(331,26)
(330,26)1464913539(330,27)
(331,26)1997516225(332,26)
(331,26)1032762567(331,27)
(332,26)1592551965(333,26)
(332,26)1566478772(332,27)
(333,26)425003588(334,26)
(333,26)1406440071(333,27)
(334,26)114284273(335,26)
(334,26)1031800411(334,27)
(335,26)632690020(336,26)
(335,26)610785658(335,27)
(336,26)379555671(337,26)
(336,26)2099095564(336,27)
(337,26)1141181724(338,26)
(337,26)643258601(337,27)
(338,26)619573249(339,26)
(338,26)1022847362(338,27)
(339,26)1272662310(340,26)
(339,26)2005386622(339,27)
(340,26)469253175(341,26)
(340,26)966731162(340,27)
(341,26)1169134623(342,26)
(341,26)1554532506(341,27)
(342,26)574321047(343,26)
(342,26)997055619(342,27)
(343,26)1862251808(344,26)
(343,26)1452442717(343,27)
(344,26)1123301420(345,26)
(344,26)113708111(344,27)
(345,26)1578621650(346,26)
(345,26)798925615(345,27)
(346,26)1831688183(347,26)
(346,26)431513484(346,27)
(347,26)1997992256(348,26)
(347,26)1428654227(347,27)
(348,26)687610651(349,26)
(348,26)1276756500(348,27)
(349,26)161073263(350,26)
(349,26)275512196(349,27)
(350,26)886297855(351,26)
(350,26)801894924(350,27)
(351,26)753506841(352,26)
(351,26)793763283(351,27)
(352,26)1437021885(353,26)
(352,26)1265853526(352,27)
(353,26)141217240(354,26)
(353,26)1894688565(353,27)
(354,26)1752591540(355,26)
(354,26)2056595134(354,27)
(355,26)875842648(356,26)
(355,26)1413879550(355,27)
(356,26)820928409(357,26)
(356,26)74361067(356,27)
(357,26)1071416686(358,26)
(357,26)2044977271(357,27)
(358,26)1349936340(359,26)
(358,26)1395249456(358,27)
(359,26)1508957567(360,26)
(359,26)786184846(359,27)
(360,26)1585110462(361,26)
(360,26)325754112(360,27)
(361,26)757267597(362,26)
(361,26)940095570(361,27)
(362,26)221266149(363,26)
(362,26)1269314997(362,27)
(363,26)398587849(364,26)
(363,26)607776205(363,27)
(364,26)883288402(365,26)
(364,26)908876800(364,27)
(365,26)1710771725(366,26)
(365,26)559661112(365,27)
(366,26)1353424395(367,26)
(366,26)1769586257(366,27)
(367,26)887956135(368,26)
(367,26)316794918(367,27)
(368,26)63999835(369,26)
(368,26)642962632(368,27)
(369,26)552074118(370,26)
(369,26)1029173375(369,27)
(370,26)295569278(371,26)
(370,26)1816591375(370,27)
(371,26)1890952442(372,26)
(371,26)1427916766(371,27)
(372,26)1325410389(373,26)
(372,26)1116497687(372,27)
(373,26)364263495(374,26)
(373,26)814885481(373,27)
(374,26)1601070327(375,26)
(374,26)527863082(374,27)
(375,26)853617194(376,26)
(375,26)1873221062(375,27)
(376,26)665832984(377,26)
(376,26)1038697141(376,27)
(377,26)160528490(378,26)
(377,26)1610884791(377,27)
(378,26)71177349(379,26)
(378,26)887099134(378,27)
(379,26)1795975934(380,26)
(379,26)559116339(379,27)
(380,26)1118777451(381,26)
(380,26)954465751(380,27)
(381,26)576568360(382,26)
(381,26)1359264011(381,27)
(382,26)1676058929(383,26)
(382,26)324718199(382,27)
(383,26)967680831(384,26)
(383,26)1464524495(383,27)
(384,26)346214222(385,26)
(384,26)1740058765(384,27)
(385,26)1409166492(386,26)
(385,26)1519754950(385,27)
(386,26)800188068(387,26)
(386,26)641783500(386,27)
(387,26)1758281187(388,26)
(387,26)1152635287(387,27)
(388,26)1967520768(389,26)
(388,26)2125598458(388,27)
(389,26)505977892(390,26)
(389,26)2122544682(389,27)
(390,26)1848282097(391,26)
(390,26)1421107447(390,27)
(391,26)312320941(392,26)
(391,26)1359595086(391,27)
(392,26)822996230(393,26)
(392,26)366631433(392,27)
(393,26)1253730567(394,26)
(393,26)472849431(393,27)
(394,26)1031965771(395,26)
(394,26)894173579(394,27)
(395,26)1848639330(396,26)
(395,26)902222854(395,27)
(396,26)114003217(397,26)
(396,26)3259574(396,27)
(397,26)327977773(398,26)
(397,26)277724042(397,27)
(398,26)1742248537(399,26)
(398,26)1790062147(398,27)
(399,26)1382637264(400,26)
(399,26)1295658605(399,27)
(400,26)667929907(401,26)
(400,26)2088462759(400,27)
(401,26)582762612(402,26)
(401,26)644320108(401,27)
(402,26)1796955395(403,26)
(402,26)1468117975(402,27)
(403,26)1446232785(404,26)
(403,26)193560151(403,27)
(404,26)168621186(405,26)
(404,26)1616992515(404,27)
(405,26)890616315(406,26)
(405,26)1952210677(405,27)
(406,26)1164322116(407,26)
(406,26)2016903283(406,27)
(407,26)236051068(408,26)
(407,26)1202937256(407,27)
(408,26)1675786687(409,26)
(408,26)1987318346(408,27)
(409,26)734008277(410,26)
(409,26)1489781636(409,27)
(410,26)244520842(411,26)
(410,26)560268810(410,27)
(411,26)563528385(412,26)
(411,26)435163959(411,27)
(412,26)712888001(413,26)
(412,26)358524059(412,27)
(413,26)1102558(414,26)
(413,26)891506158(413,27)
(414,26)39681115(415,26)
(414,26)307652890(414,27)
(415,26)248632001(416,26)
(415,26)1383739822(415,27)
(416,26)2028059931(417,26)
(416,26)707611022(416,27)
(417,26)28245350(418,26)
(417,26)831394613(417,27)
(418,26)1024954765(419,26)
(418,26)1677531678(418,27)
(419,26)1147040546(420,26)
(419,26)1474478135(419,27)
(420,26)1279205165(421,26)
(420,26)1193575951(420,27)
(421,26)1062995586(422,26)
(421,26)2037656861(421,27)
(422,26)1093110469(423,26)
(422,26)296043633(422,27)
(423,26)135878331(424,26)
(423,26)1299046654(423,27)
(424,26)641344642(425,26)
(424,26)621413508(424,27)
(425,26)1181682319(426,26)
(425,26)869886608(425,27)
(426,26)1305050567(427,26)
(426,26)885865484(426,27)
(427,26)1244389544(428,26)
(427,26)1745210704(427,27)
(428,26)489233214(429,26)
(428,26)2017938568(428,27)
(429,26)178107810(430,26)
(429,26)1245492102(429,27)
(430,26)481748277(431,26)
(430,26)528914330(430,27)
(431,26)1236525352(432,26)
(431,26)426739811(431,27)
(432,26)1258134425(433,26)
(432,26)362324560(432,27)
(433,26)2039856238(434,26)
(433,26)1264770702(433,27)
(434,26)591765190(435,26)
(434,26)135605542(434,27)
(435,26)1329181493(436,26)
(435,26)1039413136(435,27)
(436,26)929586349(437,26)
(436,26)1870970355(436,27)
(437,26)19530340(438,26)
(437,26)244693431(437,27)
(438,26)1543740085(439,26)
(438,26)2022696818(438,27)
(439,26)496626679(440,26)
(439,26)155408671(439,27)
(440,26)1025295279(441,26)
(440,26)37601080(440,27)
(441,26)923466564(442,26)
(441,26)1678308998(441,27)
(442,26)1276036054(443,26)
(442,26)182862198(442,27)
(443,26)53317118(444,26)
(443,26)20372460(443,27)
(444,26)1265864563(445,26)
(444,26)1765269268(444,27)
(445,26)146699950(446,26)
(445,26)231424928(445,27)
(446,26)658164739(447,26)
(446,26)1747612840(446,27)
(447,26)2109937400(448,26)
(447,26)1383225303(447,27)
(448,26)500512357(449,26)
(448,26)1916299164(448,27)
(449,26)2051904706(450,26)
(449,26)2002309990(449,27)
(450,26)894239479(451,26)
(450,26)1092277547(450,27)
(451,26)815764254(452,26)
(451,26)1233602551(451,27)
(452,26)1478295982(453,26)
(452,26)1823825828(452,27)
(453,26)1699038999(454,26)
(453,26)835294594(453,27)
(454,26)990703265(455,26)
(454,26)874552420(454,27)
(455,26)912153500(456,26)
(455,26)48182030(455,27)
(456,26)1726491028(457,26)
(456,26)2015998544(456,27)
(457,26)51377094(458,26)
(457,26)1835620064(457,27)
(458,26)1855992525(459,26)
(458,26)855043434(458,27)
(459,26)472829054(460,26)
(459,26)104694212(459,27)
(460,26)336119140(461,26)
(460,26)974373440(460,27)
(461,26)574502632(462,26)
(461,26)619529005(461,27)
(462,26)2002754308(463,26)
(462,26)994283880(462,27)
(463,26)763099396(464,26)
(463,26)536956384(463,27)
(464,26)391782726(465,26)
(464,26)355783017(464,27)
(465,26)1448060565(466,26)
(465,26)667520455(465,27)
(466,26)1901123006(467,26)
(466,26)1286022205(466,27)
(467,26)962364386(468,26)
(467,26)116341171(467,27)
(468,26)951635766(469,26)
(468,26)1231935341(468,27)
(469,26)2106487761(470,26)
(469,26)513919737(469,27)
(470,26)562101767(471,26)
(470,26)1942339031(470,27)
(471,26)1810853928(472,26)
(471,26)871157613(471,27)
(472,26)559294029(473,26)
(472,26)141109147(472,27)
(473,26)996152581(474,26)
(473,26)1862231022(473,27)
(474,26)1966925235(475,26)
(474,26)267802906(474,27)
(475,26)1242176346(476,26)
(475,26)1468981635(475,27)
(476,26)2088510640(477,26)
(476,26)155560727(476,27)
(477,26)1149844607(478,26)
(477,26)1816678978(477,27)
(478,26)206151714(479,26)
(478,26)1943781300(478,27)
(479,26)152080670(480,26)
(479,26)1912944004(479,27)
(480,26)432980811(481,26)
(480,26)597934441(480,27)
(481,26)1883956646(482,26)
(481,26)1600141235(481,27)
(482,26)1716482406(483,26)
(482,26)186620169(482,27)
(483,26)1418555510(484,26)
(483,26)698837384(483,27)
(484,26)1212757121(485,26)
(484,26)520634524(484,27)
(485,26)315489908(486,26)
(485,26)1377559623(485,27)
(486,26)101233588(487,26)
(486,26)1774858888(486,27)
(487,26)1915968035(488,26)
(487,26)2126343836(487,27)
(488,26)1841091210(489,26)
(488,26)660527618(488,27)
(489,26)928330524(490,26)
(489,26)764636968(489,27)
(490,26)86134956(491,26)
(490,26)1660532797(490,27)
(491,26)1816093525(492,26)
(491,26)23023223(491,27)
(492,26)1839702201(493,26)
(492,26)27161948(492,27)
(493,26)1970943249(494,26)
(493,26)818454484(493,27)
(494,26)583914840(495,26)
(494,26)2045853916(494,27)
(495,26)496304709(496,26)
(495,26)2123023919(495,27)
(496,26)1575681506(497,26)
(496,26)1016895651(496,27)
(497,26)1203515821(498,26)
(497,26)232777707(497,27)
(498,26)931615092(499,26)
(498,26)1144680264(498,27)
(499,26)474587683(499,27)
(0,27)2144372213(1,27)
(0,27)1665314789(0,28)
(1,27)1980804697(2,27)
(1,27)1852147307(1,28)
(2,27)1953380895(3,27)
(2,27)1771747454(2,28)
(3,27)1540231841(4,27)
(3,27)1959664885(3,28)
(4,27)1653272447(5,27)
(4,27)466424865(4,28)
(5,27)1394755390(6,27)
(5,27)157385162(5,28)
(6,27)243520118(7,27)
(6,27)1166321597(6,28)
(7,27)834931474(8,27)
(7,27)1417778613(7,28)
(8,27)1109997166(9,27)
(8,27)270682066(8,28)
(9,27)94141667(10,27)
(9,27)1653385958(9,28)
(10,27)89817151(11,27)
(10,27)1008367434(10,28)
(11,27)1504672143(12,27)
(11,27)69681938(11,28)
(12,27)1645363444(13,27)
(12,27)1106712802(12,28)
(13,27)162744975(14,27)
(13,27)1737449851(13,28)
(14,27)521581295(15,27)
(14,27)642560061(14,28)
(15,27)160391202(16,27)
(15,27)637332659(15,28)
(16,27)341996318(17,27)
(16,27)518469860(16,28)
(17,27)142733666(18,27)
(17,27)2141195899(17,28)
(18,27)1953377136(19,27)
(18,27)147893565(18,28)
(19,27)614318431(20,27)
(19,27)1682965508(19,28)
(20,27)1840350670(21,27)
(20,27)1459165935(20,28)
(21,27)478003884(22,27)
(21,27)2009073821(21,28)
(22,27)1279368786(23,27)
(22,27)2083870788(22,28)
(23,27)207069206(24,27)
(23,27)1312935358(23,28)
(24,27)818837669(25,27)
(24,27)241882304(24,28)
(25,27)1250249739(26,27)
(25,27)301210874(25,28)
(26,27)370892812(27,27)
(26,27)908654820(26,28)
(27,27)2015367622(28,27)
(27,27)607438234(27,28)
(28,27)197404437(29,27)
(28,27)2016256257(28,28)
(29,27)511332670(30,27)
(29,27)30628950(29,28)
(30,27)667961609(31,27)
(30,27)718985732(30,28)
(31,27)1237455593(32,27)
(31,27)671723872(31,28)
(32,27)665436123(33,27)
(32,27)1009957927(32,28)
(33,27)1157851492(34,27)
(33,27)1380189259(33,28)
(34,27)915671119(35,27)
(34,27)471329611(34,28)
(35,27)1930495546(36,27)
(35,27)1772169923(35,28)
(36,27)1633760096(37,27)
(36,27)608538141(36,28)
(37,27)544925281(38,27)
(37,27)261015783(37,28)
(38,27)1573951141(39,27)
(38,27)765645234(38,28)
(39,27)1007527539(40,27)
(39,27)751994488(39,28)
(40,27)1053205362(41,27)
(40,27)245305162(40,28)
(41,27)1153959982(42,27)
(41,27)110293630(41,28)
(42,27)717731864(43,27)
(42,27)1424098174(42,28)
(43,27)1292870783(44,27)
(43,27)1021843957(43,28)
(44,27)1052472907(45,27)
(44,27)915136302(44,28)
(45,27)1634122034(46,27)
(45,27)1804203453(45,28)
(46,27)328443677(47,27)
(46,27)1720434516(46,28)
(47,27)582908795(48,27)
(47,27)724093979(47,28)
(48,27)2104283239(49,27)
(48,27)993879800(48,28)
(49,27)1465209411(50,27)
(49,27)1740760287(49,28)
(50,27)1365446563(51,27)
(50,27)872470710(50,28)
(51,27)1481008852(52,27)
(51,27)1248221310(51,28)
(52,27)1509237093(53,27)
(52,27)851723011(52,28)
(53,27)1617368246(54,27)
(53,27)2025934133(53,28)
(54,27)630444973(55,27)
(54,27)935704586(54,28)
(55,27)1181009749(56,27)
(55,27)477412137(55,28)
(56,27)587705767(57,27)
(56,27)1683650335(56,28)
(57,27)960264862(58,27)
(57,27)187486083(57,28)
(58,27)1209330040(59,27)
(58,27)1305437631(58,28)
(59,27)73090285(60,27)
(59,27)105651997(59,28)
(60,27)1909855451(61,27)
(60,27)114319299(60,28)
(61,27)1834753815(62,27)
(61,27)1707212320(61,28)
(62,27)283822651(63,27)
(62,27)90815480(62,28)
(63,27)1084695281(64,27)
(63,27)270178962(63,28)
(64,27)2010939250(65,27)
(64,27)240622242(64,28)
(65,27)1113092953(66,27)
(65,27)402421044(65,28)
(66,27)1650642354(67,27)
(66,27)1228902165(66,28)
(67,27)2080625176(68,27)
(67,27)446618157(67,28)
(68,27)325068642(69,27)
(68,27)1012395799(68,28)
(69,27)1948100386(70,27)
(69,27)1550509774(69,28)
(70,27)2027921911(71,27)
(70,27)955513616(70,28)
(71,27)491680303(72,27)
(71,27)981626487(71,28)
(72,27)1169112570(73,27)
(72,27)468144030(72,28)
(73,27)1773581662(74,27)
(73,27)1451945165(73,28)
(74,27)1557597163(75,27)
(74,27)230958963(74,28)
(75,27)345278262(76,27)
(75,27)1846671947(75,28)
(76,27)1406400619(77,27)
(76,27)1319968966(76,28)
(77,27)1410784446(78,27)
(77,27)32548430(77,28)
(78,27)302727392(79,27)
(78,27)1690223271(78,28)
(79,27)1930845513(80,27)
(79,27)347996079(79,28)
(80,27)750417124(81,27)
(80,27)166182994(80,28)
(81,27)1395085159(82,27)
(81,27)896454818(81,28)
(82,27)1343072975(83,27)
(82,27)253575830(82,28)
(83,27)1265971630(84,27)
(83,27)1328226688(83,28)
(84,27)731252814(85,27)
(84,27)1668141618(84,28)
(85,27)476171586(86,27)
(85,27)1066588368(85,28)
(86,27)2048214855(87,27)
(86,27)611691078(86,28)
(87,27)1079835108(88,27)
(87,27)967851889(87,28)
(88,27)272313407(89,27)
(88,27)1069843777(88,28)
(89,27)1300802740(90,27)
(89,27)705933122(89,28)
(90,27)405121422(91,27)
(90,27)1829910570(90,28)
(91,27)1002395888(92,27)
(91,27)1646081003(91,28)
(92,27)1678629433(93,27)
(92,27)1811522041(92,28)
(93,27)1354261664(94,27)
(93,27)265696686(93,28)
(94,27)613692766(95,27)
(94,27)1981356825(94,28)
(95,27)56172(96,27)
(95,27)1137623530(95,28)
(96,27)2034078348(97,27)
(96,27)1364109890(96,28)
(97,27)1617685720(98,27)
(97,27)1395141331(97,28)
(98,27)575884371(99,27)
(98,27)1229667676(98,28)
(99,27)750325646(100,27)
(99,27)736173702(99,28)
(100,27)1802762070(101,27)
(100,27)1307137186(100,28)
(101,27)1918828264(102,27)
(101,27)1226497232(101,28)
(102,27)46865473(103,27)
(102,27)1703493277(102,28)
(103,27)625853407(104,27)
(103,27)851179724(103,28)
(104,27)1557112847(105,27)
(104,27)319178880(104,28)
(105,27)1605802(106,27)
(105,27)1926656147(105,28)
(106,27)1425253502(107,27)
(106,27)1962234269(106,28)
(107,27)1626272662(108,27)
(107,27)1004001690(107,28)
(108,27)1269698377(109,27)
(108,27)956399287(108,28)
(109,27)790272465(110,27)
(109,27)833050679(109,28)
(110,27)1970674209(111,27)
(110,27)1883391143(110,28)
(111,27)1100017385(112,27)
(111,27)790328637(111,28)
(112,27)37986320(113,27)
(112,27)1857268909(112,28)
(113,27)939452937(114,27)
(113,27)570219457(113,28)
(114,27)1306393160(115,27)
(114,27)613870692(114,28)
(115,27)1921007878(116,27)
(115,27)1689778583(115,28)
(116,27)768792167(117,27)
(116,27)961671582(116,28)
(117,27)517681212(118,27)
(117,27)1692352494(117,28)
(118,27)396048570(119,27)
(118,27)815657641(118,28)
(119,27)1134836521(120,27)
(119,27)1143534619(119,28)
(120,27)922707118(121,27)
(120,27)1953161417(120,28)
(121,27)1767912038(122,27)
(121,27)1136442324(121,28)
(122,27)2140444014(123,27)
(122,27)200476973(122,28)
(123,27)1156876260(124,27)
(123,27)1246701053(123,28)
(124,27)2079751732(125,27)
(124,27)1262658743(124,28)
(125,27)998566238(126,27)
(125,27)1947148725(125,28)
(126,27)589993714(127,27)
(126,27)1902942293(126,28)
(127,27)1612727554(128,27)
(127,27)2098583623(127,28)
(128,27)521319433(129,27)
(128,27)627980035(128,28)
(129,27)1241850727(130,27)
(129,27)404696844(129,28)
(130,27)2094475427(131,27)
(130,27)1827712593(130,28)
(131,27)641900527(132,27)
(131,27)1015374957(131,28)
(132,27)560243803(133,27)
(132,27)715783947(132,28)
(133,27)1531441588(134,27)
(133,27)1159581739(133,28)
(134,27)155632710(135,27)
(134,27)956292373(134,28)
(135,27)761970143(136,27)
(135,27)518794461(135,28)
(136,27)1655236785(137,27)
(136,27)1078339829(136,28)
(137,27)1278816802(138,27)
(137,27)382398533(137,28)
(138,27)1629099586(139,27)
(138,27)1648197152(138,28)
(139,27)763372247(140,27)
(139,27)288209414(139,28)
(140,27)87874492(141,27)
(140,27)1561367670(140,28)
(141,27)1316826315(142,27)
(141,27)1761938486(141,28)
(142,27)1713038461(143,27)
(142,27)677868206(142,28)
(143,27)1305848241(144,27)
(143,27)782070222(143,28)
(144,27)1186767066(145,27)
(144,27)86874246(144,28)
(145,27)1914586839(146,27)
(145,27)400215320(145,28)
(146,27)1415590277(147,27)
(146,27)1133758845(146,28)
(147,27)1849542792(148,27)
(147,27)409003719(147,28)
(148,27)1568585458(149,27)
(148,27)1975834080(148,28)
(149,27)784642806(150,27)
(149,27)1233500732(149,28)
(150,27)1752295194(151,27)
(150,27)1724218169(150,28)
(151,27)655074350(152,27)
(151,27)1546612949(151,28)
(152,27)1929011482(153,27)
(152,27)1260048331(152,28)
(153,27)760761835(154,27)
(153,27)1933891152(153,28)
(154,27)74616918(155,27)
(154,27)1410627421(154,28)
(155,27)824511443(156,27)
(155,27)1524134083(155,28)
(156,27)1138588921(157,27)
(156,27)162491410(156,28)
(157,27)840359617(158,27)
(157,27)2141337759(157,28)
(158,27)775924333(159,27)
(158,27)704143734(158,28)
(159,27)791017981(160,27)
(159,27)2146207858(159,28)
(160,27)398939531(161,27)
(160,27)1962691399(160,28)
(161,27)948966596(162,27)
(161,27)558121172(161,28)
(162,27)967124891(163,27)
(162,27)1814529808(162,28)
(163,27)1642880241(164,27)
(163,27)651025741(163,28)
(164,27)1884526473(165,27)
(164,27)388226702(164,28)
(165,27)2112444871(166,27)
(165,27)280039399(165,28)
(166,27)1826652348(167,27)
(166,27)1489338019(166,28)
(167,27)601902703(168,27)
(167,27)620035573(167,28)
(168,27)406443077(169,27)
(168,27)1608180182(168,28)
(169,27)871323955(170,27)
(169,27)1362664538(169,28)
(170,27)739314973(171,27)
(170,27)481059995(170,28)
(171,27)643551406(172,27)
(171,27)1695835399(171,28)
(172,27)1689689510(173,27)
(172,27)1877903894(172,28)
(173,27)434563981(174,27)
(173,27)1483911023(173,28)
(174,27)1482635233(175,27)
(174,27)318130195(174,28)
(175,27)133337946(176,27)
(175,27)1225581962(175,28)
(176,27)1783703134(177,27)
(176,27)1881574764(176,28)
(177,27)1548620925(178,27)
(177,27)1082304542(177,28)
(178,27)1733330283(179,27)
(178,27)603344378(178,28)
(179,27)991571080(180,27)
(179,27)1044017518(179,28)
(180,27)1324056917(181,27)
(180,27)1470373109(180,28)
(181,27)812227480(182,27)
(181,27)956532303(181,28)
(182,27)1576567876(183,27)
(182,27)1003225617(182,28)
(183,27)463922151(184,27)
(183,27)1414130183(183,28)
(184,27)629311074(185,27)
(184,27)1983010953(184,28)
(185,27)316587300(186,27)
(185,27)1335246107(185,28)
(186,27)883597858(187,27)
(186,27)1368626047(186,28)
(187,27)1099046294(188,27)
(187,27)960138706(187,28)
(188,27)296566081(189,27)
(188,27)425803720(188,28)
(189,27)743933915(190,27)
(189,27)1533610275(189,28)
(190,27)611708589(191,27)
(190,27)1779201315(190,28)
(191,27)1513292431(192,27)
(191,27)877271861(191,28)
(192,27)1959576403(193,27)
(192,27)247928075(192,28)
(193,27)851272453(194,27)
(193,27)914429708(193,28)
(194,27)1958447226(195,27)
(194,27)1545423039(194,28)
(195,27)868312500(196,27)
(195,27)1842843533(195,28)
(196,27)651892188(197,27)
(196,27)1135020495(196,28)
(197,27)2138246112(198,27)
(197,27)1680539980(197,28)
(198,27)947186516(199,27)
(198,27)80976416(198,28)
(199,27)2063987369(200,27)
(199,27)454684616(199,28)
(200,27)1789930723(201,27)
(200,27)1576497590(200,28)
(201,27)797639989(202,27)
(201,27)233091022(201,28)
(202,27)1193229728(203,27)
(202,27)526044933(202,28)
(203,27)951848653(204,27)
(203,27)1896686283(203,28)
(204,27)1282812910(205,27)
(204,27)1489795810(204,28)
(205,27)1121513477(206,27)
(205,27)1695782568(205,28)
(206,27)425570781(207,27)
(206,27)1894521499(206,28)
(207,27)2142449575(208,27)
(207,27)487322260(207,28)
(208,27)1401751969(209,27)
(208,27)237663536(208,28)
(209,27)1783086575(210,27)
(209,27)846238380(209,28)
(210,27)541598266(211,27)
(210,27)1212715547(210,28)
(211,27)200252395(212,27)
(211,27)503915427(211,28)
(212,27)36971760(213,27)
(212,27)1193490454(212,28)
(213,27)1274466871(214,27)
(213,27)191014859(213,28)
(214,27)645699475(215,27)
(214,27)984158276(214,28)
(215,27)413172218(216,27)
(215,27)1190970592(215,28)
(216,27)1424061614(217,27)
(216,27)288146550(216,28)
(217,27)814191483(218,27)
(217,27)1210812207(217,28)
(218,27)960014843(219,27)
(218,27)469807695(218,28)
(219,27)1959603505(220,27)
(219,27)1766040136(219,28)
(220,27)1314339056(221,27)
(220,27)95344105(220,28)
(221,27)1989865605(222,27)
(221,27)933633334(221,28)
(222,27)1420955594(223,27)
(222,27)1739909837(222,28)
(223,27)1977573374(224,27)
(223,27)1984831532(223,28)
(224,27)683586264(225,27)
(224,27)675223915(224,28)
(225,27)1887939463(226,27)
(225,27)1613176301(225,28)
(226,27)2117091729(227,27)
(226,27)1225184530(226,28)
(227,27)271191337(228,27)
(227,27)2088191858(227,28)
(228,27)131723069(229,27)
(228,27)6579841(228,28)
(229,27)990738117(230,27)
(229,27)1545658208(229,28)
(230,27)589145152(231,27)
(230,27)777422545(230,28)
(231,27)1065569095(232,27)
(231,27)1403910335(231,28)
(232,27)467238894(233,27)
(232,27)2013206767(232,28)
(233,27)335530814(234,27)
(233,27)1879760579(233,28)
(234,27)1498317067(235,27)
(234,27)1427253737(234,28)
(235,27)1522597843(236,27)
(235,27)147650671(235,28)
(236,27)1081284005(237,27)
(236,27)665172476(236,28)
(237,27)257598665(238,27)
(237,27)1364979800(237,28)
(238,27)1202327684(239,27)
(238,27)354755951(238,28)
(239,27)1029979867(240,27)
(239,27)87688391(239,28)
(240,27)1700864693(241,27)
(240,27)1885913948(240,28)
(241,27)963614831(242,27)
(241,27)770435682(241,28)
(242,27)711143892(243,27)
(242,27)1670472774(242,28)
(243,27)1677052615(244,27)
(243,27)1234806168(243,28)
(244,27)632980728(245,27)
(244,27)842866961(244,28)
(245,27)1620289506(246,27)
(245,27)520307084(245,28)
(246,27)1924217419(247,27)
(246,27)1222125880(246,28)
(247,27)1087848999(248,27)
(247,27)538374954(247,28)
(248,27)270651885(249,27)
(248,27)243972665(248,28)
(249,27)1671226403(250,27)
(249,27)1423379813(249,28)
(250,27)1571030484(251,27)
(250,27)1768968952(250,28)
(251,27)286657780(252,27)
(251,27)1046340598(251,28)
(252,27)263836750(253,27)
(252,27)504830841(252,28)
(253,27)859586793(254,27)
(253,27)544256446(253,28)
(254,27)631944837(255,27)
(254,27)1466164434(254,28)
(255,27)1204594734(256,27)
(255,27)1889566660(255,28)
(256,27)512518694(257,27)
(256,27)185325882(256,28)
(257,27)1855798656(258,27)
(257,27)20725917(257,28)
(258,27)1255532085(259,27)
(258,27)1223662586(258,28)
(259,27)2066529547(260,27)
(259,27)1385367623(259,28)
(260,27)1905674707(261,27)
(260,27)1888512813(260,28)
(261,27)963155046(262,27)
(261,27)1539335406(261,28)
(262,27)2077710360(263,27)
(262,27)1682408478(262,28)
(263,27)1926381144(264,27)
(263,27)2051004045(263,28)
(264,27)1326900211(265,27)
(264,27)200878597(264,28)
(265,27)1969847549(266,27)
(265,27)1450123899(265,28)
(266,27)348980849(267,27)
(266,27)750447047(266,28)
(267,27)1255277889(268,27)
(267,27)109021682(267,28)
(268,27)653278128(269,27)
(268,27)612817599(268,28)
(269,27)2078982033(270,27)
(269,27)2114864682(269,28)
(270,27)1856947694(271,27)
(270,27)1285222965(270,28)
(271,27)1470548848(272,27)
(271,27)1136093119(271,28)
(272,27)1156819037(273,27)
(272,27)221982740(272,28)
(273,27)1445645326(274,27)
(273,27)1178863856(273,28)
(274,27)416747832(275,27)
(274,27)264867474(274,28)
(275,27)5896640(276,27)
(275,27)1364691225(275,28)
(276,27)756542983(277,27)
(276,27)174938891(276,28)
(277,27)1857347370(278,27)
(277,27)969051686(277,28)
(278,27)872572083(279,27)
(278,27)686769695(278,28)
(279,27)887648292(280,27)
(279,27)1636244866(279,28)
(280,27)938885117(281,27)
(280,27)51988646(280,28)
(281,27)802435694(282,27)
(281,27)710012194(281,28)
(282,27)819033876(283,27)
(282,27)1287865966(282,28)
(283,27)1900683565(284,27)
(283,27)2057713583(283,28)
(284,27)2025094617(285,27)
(284,27)1472312004(284,28)
(285,27)610051321(286,27)
(285,27)1832181950(285,28)
(286,27)820791421(287,27)
(286,27)1734558663(286,28)
(287,27)1956541403(288,27)
(287,27)2080600169(287,28)
(288,27)1111980378(289,27)
(288,27)1977610458(288,28)
(289,27)94994285(290,27)
(289,27)1254703081(289,28)
(290,27)471910658(291,27)
(290,27)1528728210(290,28)
(291,27)1703667101(292,27)
(291,27)100890925(291,28)
(292,27)1069942611(293,27)
(292,27)1228453642(292,28)
(293,27)1915223337(294,27)
(293,27)1413530823(293,28)
(294,27)902292041(295,27)
(294,27)1942514694(294,28)
(295,27)1994503341(296,27)
(295,27)655387982(295,28)
(296,27)1365400176(297,27)
(296,27)1841177158(296,28)
(297,27)981559476(298,27)
(297,27)649455387(297,28)
(298,27)559685322(299,27)
(298,27)36950404(298,28)
(299,27)1509262408(300,27)
(299,27)734759393(299,28)
(300,27)419457695(301,27)
(300,27)437296291(300,28)
(301,27)24371306(302,27)
(301,27)2119313729(301,28)
(302,27)2052430251(303,27)
(302,27)1240249117(302,28)
(303,27)1070375927(304,27)
(303,27)1980912709(303,28)
(304,27)1088132142(305,27)
(304,27)1016926981(304,28)
(305,27)398171543(306,27)
(305,27)1165370212(305,28)
(306,27)1266261137(307,27)
(306,27)1560042800(306,28)
(307,27)641012794(308,27)
(307,27)2101838644(307,28)
(308,27)1367885820(309,27)
(308,27)188720100(308,28)
(309,27)2131234795(310,27)
(309,27)408752484(309,28)
