500 50
(116,34)738679341(117,34)
(116,34)2088661001(116,35)
(117,34)1277350764(118,34)
(117,34)1357681422(117,35)
(118,34)1047588423(119,34)
(118,34)982774096(118,35)
(119,34)231711984(120,34)
(119,34)233481407(119,35)
(120,34)2028518425(121,34)
(120,34)2008828739(120,35)
(121,34)388521273(122,34)
(121,34)849620384(121,35)
(122,34)26035764(123,34)
(122,34)752139754(122,35)
(123,34)67147320(124,34)
(123,34)42078747(123,35)
(124,34)1855552242(125,34)
(124,34)298331227(124,35)
(125,34)1621969954(126,34)
(125,34)1861494409(125,35)
(126,34)2093823353(127,34)
(126,34)278552107(126,35)
(127,34)1420546022(128,34)
(127,34)128857207(127,35)
(128,34)1902235070(129,34)
(128,34)350720714(128,35)
(129,34)1056035870(130,34)
(129,34)1407128006(129,35)
(130,34)274447266(131,34)
(130,34)1553674015(130,35)
(131,34)1494851368(132,34)
(131,34)152159157(131,35)
(132,34)1509840579(133,34)
(132,34)1013126607(132,35)
(133,34)1995900703(134,34)
(133,34)624718484(133,35)
(134,34)858199891(135,34)
(134,34)409945355(134,35)
(135,34)271290446(136,34)
(135,34)80129039(135,35)
(136,34)929749423(137,34)
(136,34)739234668(136,35)
(137,34)1491374422(138,34)
(137,34)659811719(137,35)
(138,34)701890466(139,34)
(138,34)955785187(138,35)
(139,34)1254116415(140,34)
(139,34)1558521742(139,35)
(140,34)1272532503(141,34)
(140,34)409959060(140,35)
(141,34)688511168(142,34)
(141,34)728602721(141,35)
(142,34)857459928(143,34)
(142,34)1218872209(142,35)
(143,34)1569592923(144,34)
(143,34)2109057190(143,35)
(144,34)1368701548(145,34)
(144,34)612211351(144,35)
(145,34)18401718(146,34)
(145,34)478145145(145,35)
(146,34)630304303(147,34)
(146,34)1643148815(146,35)
(147,34)508791774(148,34)
(147,34)1513253087(147,35)
(148,34)2137971571(149,34)
(148,34)2140144882(148,35)
(149,34)402606589(150,34)
(149,34)357208830(149,35)
(150,34)437337869(151,34)
(150,34)848687815(150,35)
(151,34)1587922483(152,34)
(151,34)673897036(151,35)
(152,34)1333708755(153,34)
(152,34)1367087293(152,35)
(153,34)175388832(154,34)
(153,34)931813258(153,35)
(154,34)342851352(155,34)
(154,34)2035599222(154,35)
(155,34)298074634(156,34)
(155,34)1429505247(155,35)
(156,34)10624321(157,34)
(156,34)1615383856(156,35)
(157,34)686772417(158,34)
(157,34)986585802(157,35)
(158,34)948159344(159,34)
(158,34)868084249(158,35)
(159,34)1480295600(160,34)
(159,34)108881692(159,35)
(160,34)587026837(161,34)
(160,34)169377245(160,35)
(161,34)1812526060(162,34)
(161,34)1498697319(161,35)
(162,34)864466758(163,34)
(162,34)1217331140(162,35)
(163,34)1209992375(164,34)
(163,34)173834186(163,35)
(164,34)531043016(165,34)
(164,34)854954681(164,35)
(165,34)1703642496(166,34)
(165,34)1612598964(165,35)
(166,34)139012352(167,34)
(166,34)968380886(166,35)
(167,34)187984531(168,34)
(167,34)1144081332(167,35)
(168,34)2075894590(169,34)
(168,34)1472721108(168,35)
(169,34)1360836682(170,34)
(169,34)363373363(169,35)
(170,34)1792878611(171,34)
(170,34)271262294(170,35)
(171,34)1886646150(172,34)
(171,34)1658911316(171,35)
(172,34)498013471(173,34)
(172,34)1803502932(172,35)
(173,34)524103533(174,34)
(173,34)425934919(173,35)
(174,34)534816611(175,34)
(174,34)1446172815(174,35)
(175,34)1615550060(176,34)
(175,34)2004399134(175,35)
(176,34)1355612805(177,34)
(176,34)1121843449(176,35)
(177,34)191690941(178,34)
(177,34)1280592472(177,35)
(178,34)1454426659(179,34)
(178,34)72595915(178,35)
(179,34)927550596(180,34)
(179,34)1401683316(179,35)
(180,34)866798633(181,34)
(180,34)1985469675(180,35)
(181,34)806366913(182,34)
(181,34)483709445(181,35)
(182,34)1627790777(183,34)
(182,34)1005810985(182,35)
(183,34)331048445(184,34)
(183,34)994351444(183,35)
(184,34)1357724808(185,34)
(184,34)1556201719(184,35)
(185,34)1827464013(186,34)
(185,34)1691885127(185,35)
(186,34)1203312796(187,34)
(186,34)1003119771(186,35)
(187,34)659139055(188,34)
(187,34)1566626516(187,35)
(188,34)1992561435(189,34)
(188,34)1701326267(188,35)
(189,34)1000015434(190,34)
(189,34)1183242588(189,35)
(190,34)1040158074(191,34)
(190,34)379894399(190,35)
(191,34)1501737848(192,34)
(191,34)468081847(191,35)
(192,34)1748674319(193,34)
(192,34)248287231(192,35)
(193,34)320883146(194,34)
(193,34)1693428789(193,35)
(194,34)947628458(195,34)
(194,34)1055617330(194,35)
(195,34)893603358(196,34)
(195,34)1248433743(195,35)
(196,34)1732143188(197,34)
(196,34)1814427091(196,35)
(197,34)672754428(198,34)
(197,34)1699970271(197,35)
(198,34)546838068(199,34)
(198,34)1212450317(198,35)
(199,34)621168388(200,34)
(199,34)1003802874(199,35)
(200,34)548204353(201,34)
(200,34)1904562876(200,35)
(201,34)760198999(202,34)
(201,34)301148753(201,35)
(202,34)1867775269(203,34)
(202,34)1751517149(202,35)
(203,34)1305359768(204,34)
(203,34)1419338054(203,35)
(204,34)455096994(205,34)
(204,34)1712853057(204,35)
(205,34)2092747456(206,34)
(205,34)157891555(205,35)
(206,34)625973402(207,34)
(206,34)1495255069(206,35)
(207,34)1743542300(208,34)
(207,34)1447001656(207,35)
(208,34)992946797(209,34)
(208,34)227164073(208,35)
(209,34)1282781404(210,34)
(209,34)2064425447(209,35)
(210,34)1165375542(211,34)
(210,34)1940575255(210,35)
(211,34)1607518698(212,34)
(211,34)28901114(211,35)
(212,34)1728871385(213,34)
(212,34)750035082(212,35)
(213,34)1962485399(214,34)
(213,34)132789479(213,35)
(214,34)1136592353(215,34)
(214,34)128225805(214,35)
(215,34)2032788681(216,34)
(215,34)436170139(215,35)
(216,34)737318892(217,34)
(216,34)1684796706(216,35)
(217,34)1288830208(218,34)
(217,34)645504032(217,35)
(218,34)2064842086(219,34)
(218,34)457610514(218,35)
(219,34)22979923(220,34)
(219,34)446706328(219,35)
(220,34)604597883(221,34)
(220,34)372455433(220,35)
(221,34)1867710502(222,34)
(221,34)2115727379(221,35)
(222,34)1415245387(223,34)
(222,34)1230571285(222,35)
(223,34)1457735359(224,34)
(223,34)1463769154(223,35)
(224,34)1380710953(225,34)
(224,34)260708536(224,35)
(225,34)53800144(226,34)
(225,34)593033115(225,35)
(226,34)621934229(227,34)
(226,34)398602847(226,35)
(227,34)1148637929(228,34)
(227,34)1661318842(227,35)
(228,34)1794108321(229,34)
(228,34)203321966(228,35)
(229,34)331547772(230,34)
(229,34)963639680(229,35)
(230,34)1399809819(231,34)
(230,34)783217026(230,35)
(231,34)320530085(232,34)
(231,34)216852805(231,35)
(232,34)862356838(233,34)
(232,34)2137128712(232,35)
(233,34)447255578(234,34)
(233,34)1609360293(233,35)
(234,34)2056066621(235,34)
(234,34)779715276(234,35)
(235,34)1152170709(236,34)
(235,34)470235501(235,35)
(236,34)438479232(237,34)
(236,34)513180857(236,35)
(237,34)1743752142(238,34)
(237,34)872397563(237,35)
(238,34)188683070(239,34)
(238,34)1853724619(238,35)
(239,34)2114433155(240,34)
(239,34)1054003853(239,35)
(240,34)1647036968(241,34)
(240,34)1569394023(240,35)
(241,34)1967996871(242,34)
(241,34)20749651(241,35)
(242,34)1682068494(243,34)
(242,34)121487549(242,35)
(243,34)324809516(244,34)
(243,34)969151152(243,35)
(244,34)1932790833(245,34)
(244,34)1328693167(244,35)
(245,34)2111910194(246,34)
(245,34)656357288(245,35)
(246,34)873210093(247,34)
(246,34)1185117004(246,35)
(247,34)1174762068(248,34)
(247,34)284956631(247,35)
(248,34)1894316924(249,34)
(248,34)1735566931(248,35)
(249,34)367798560(250,34)
(249,34)1622017646(249,35)
(250,34)2092253147(251,34)
(250,34)1802899897(250,35)
(251,34)168597106(252,34)
(251,34)1519969269(251,35)
(252,34)244883185(253,34)
(252,34)383248731(252,35)
(253,34)89489702(254,34)
(253,34)1912349249(253,35)
(254,34)818869454(255,34)
(254,34)433566255(254,35)
(255,34)2002960278(256,34)
(255,34)56439210(255,35)
(256,34)77188861(257,34)
(256,34)318422775(256,35)
(257,34)439910324(258,34)
(257,34)1823473501(257,35)
(258,34)645141006(259,34)
(258,34)1759257355(258,35)
(259,34)940466875(260,34)
(259,34)764719840(259,35)
(260,34)1421077128(261,34)
(260,34)430448191(260,35)
(261,34)1615565195(262,34)
(261,34)904893421(261,35)
(262,34)1189850052(263,34)
(262,34)146803574(262,35)
(263,34)1882370505(264,34)
(263,34)642843616(263,35)
(264,34)117377614(265,34)
(264,34)936683328(264,35)
(265,34)592099577(266,34)
(265,34)102685417(265,35)
(266,34)1622654687(267,34)
(266,34)62147114(266,35)
(267,34)445395845(268,34)
(267,34)760696684(267,35)
(268,34)525562285(269,34)
(268,34)1867537872(268,35)
(269,34)153620479(270,34)
(269,34)534885548(269,35)
(270,34)591324758(271,34)
(270,34)1344431739(270,35)
(271,34)1662854514(272,34)
(271,34)9097109(271,35)
(272,34)1832570611(273,34)
(272,34)668513619(272,35)
(273,34)280287327(274,34)
(273,34)2102764839(273,35)
(274,34)720001031(275,34)
(274,34)330227969(274,35)
(275,34)760676160(276,34)
(275,34)1220754202(275,35)
(276,34)2125647623(277,34)
(276,34)2141078160(276,35)
(277,34)140398086(278,34)
(277,34)228757707(277,35)
(278,34)871601323(279,34)
(278,34)1168014027(278,35)
(279,34)2104697355(280,34)
(279,34)2022768591(279,35)
(280,34)2125454009(281,34)
(280,34)988978938(280,35)
(281,34)1051126052(282,34)
(281,34)549313284(281,35)
(282,34)1310009968(283,34)
(282,34)1600625048(282,35)
(283,34)1320679272(284,34)
(283,34)1496521897(283,35)
(284,34)2031407445(285,34)
(284,34)1835572253(284,35)
(285,34)1032520345(286,34)
(285,34)1474299751(285,35)
(286,34)1483396860(287,34)
(286,34)475248555(286,35)
(287,34)1143762175(288,34)
(287,34)547891211(287,35)
(288,34)503172402(289,34)
(288,34)1168483823(288,35)
(289,34)1498711792(290,34)
(289,34)1424049502(289,35)
(290,34)497320056(291,34)
(290,34)1223173434(290,35)
(291,34)1216767946(292,34)
(291,34)111904304(291,35)
(292,34)340662012(293,34)
(292,34)475484031(292,35)
(293,34)1643498058(294,34)
(293,34)1357166032(293,35)
(294,34)1232450975(295,34)
(294,34)1212263335(294,35)
(295,34)53758625(296,34)
(295,34)1600711765(295,35)
(296,34)2541401(297,34)
(296,34)1210421336(296,35)
(297,34)663562736(298,34)
(297,34)1104884677(297,35)
(298,34)453922927(299,34)
(298,34)1312551370(298,35)
(299,34)1000639975(300,34)
(299,34)1984242008(299,35)
(300,34)1311058111(301,34)
(300,34)337846724(300,35)
(301,34)813095280(302,34)
(301,34)2033160320(301,35)
(302,34)433567884(303,34)
(302,34)646971324(302,35)
(303,34)1815455147(304,34)
(303,34)1956857455(303,35)
(304,34)1233423309(305,34)
(304,34)936740286(304,35)
(305,34)12430072(306,34)
(305,34)1166683292(305,35)
(306,34)1278587596(307,34)
(306,34)1730743365(306,35)
(307,34)58743748(308,34)
(307,34)1229198018(307,35)
(308,34)438880402(309,34)
(308,34)1619249608(308,35)
(309,34)684029296(310,34)
(309,34)1702241806(309,35)
(310,34)1155469923(311,34)
(310,34)1671331378(310,35)
(311,34)734269066(312,34)
(311,34)737787921(311,35)
(312,34)1842672599(313,34)
(312,34)1158011324(312,35)
(313,34)323079046(314,34)
(313,34)1397831803(313,35)
(314,34)1234590163(315,34)
(314,34)149111878(314,35)
(315,34)486958602(316,34)
(315,34)1323719022(315,35)
(316,34)1209395694(317,34)
(316,34)398164627(316,35)
(317,34)1045135951(318,34)
(317,34)1300053882(317,35)
(318,34)1109427689(319,34)
(318,34)1642963578(318,35)
(319,34)432220217(320,34)
(319,34)713107450(319,35)
(320,34)1879790742(321,34)
(320,34)195367350(320,35)
(321,34)1926110715(322,34)
(321,34)444650289(321,35)
(322,34)1673848308(323,34)
(322,34)1010894691(322,35)
(323,34)482660651(324,34)
(323,34)1984854463(323,35)
(324,34)1539612621(325,34)
(324,34)2112728710(324,35)
(325,34)1636576440(326,34)
(325,34)1166689947(325,35)
(326,34)1904477869(327,34)
(326,34)547598896(326,35)
(327,34)1705610221(328,34)
(327,34)223361859(327,35)
(328,34)1621193662(329,34)
(328,34)1599666820(328,35)
(329,34)1748778698(330,34)
(329,34)2028689267(329,35)
(330,34)1204924641(331,34)
(330,34)708300177(330,35)
(331,34)1106464804(332,34)
(331,34)88253652(331,35)
(332,34)1388307535(333,34)
(332,34)266836688(332,35)
(333,34)1909800266(334,34)
(333,34)4117107(333,35)
(334,34)717224558(335,34)
(334,34)350251576(334,35)
(335,34)545618927(336,34)
(335,34)194536835(335,35)
(336,34)639187125(337,34)
(336,34)449531652(336,35)
(337,34)1460426343(338,34)
(337,34)324245994(337,35)
(338,34)161616810(339,34)
(338,34)165551785(338,35)
(339,34)130796847(340,34)
(339,34)1943086995(339,35)
(340,34)962293294(341,34)
(340,34)1701229431(340,35)
(341,34)101344680(342,34)
(341,34)1767373288(341,35)
(342,34)1990735147(343,34)
(342,34)719287515(342,35)
(343,34)171470687(344,34)
(343,34)1806954901(343,35)
(344,34)1688160520(345,34)
(344,34)1464445161(344,35)
(345,34)25261690(346,34)
(345,34)1920249385(345,35)
(346,34)2008503038(347,34)
(346,34)745601514(346,35)
(347,34)1012438202(348,34)
(347,34)1131726495(347,35)
(348,34)1135843602(349,34)
(348,34)1249326925(348,35)
(349,34)1599578501(350,34)
(349,34)774754820(349,35)
(350,34)969291656(351,34)
(350,34)1853068160(350,35)
(351,34)155116165(352,34)
(351,34)2145197428(351,35)
(352,34)321959775(353,34)
(352,34)1608478781(352,35)
(353,34)1774030566(354,34)
(353,34)1615542508(353,35)
(354,34)1411145855(355,34)
(354,34)483576585(354,35)
(355,34)37322368(356,34)
(355,34)1904827413(355,35)
(356,34)1524717053(357,34)
(356,34)225955502(356,35)
(357,34)945243017(358,34)
(357,34)138667048(357,35)
(358,34)1945621949(359,34)
(358,34)1367968552(358,35)
(359,34)684930065(360,34)
(359,34)1116713705(359,35)
(360,34)889479442(361,34)
(360,34)1486298822(360,35)
(361,34)84416688(362,34)
(361,34)710191756(361,35)
(362,34)1841918251(363,34)
(362,34)750498832(362,35)
(363,34)1999825757(364,34)
(363,34)1096854890(363,35)
(364,34)1871609710(365,34)
(364,34)830278205(364,35)
(365,34)535862718(366,34)
(365,34)1451920611(365,35)
(366,34)1449634391(367,34)
(366,34)693417718(366,35)
(367,34)154412851(368,34)
(367,34)690978883(367,35)
(368,34)159037743(369,34)
(368,34)1771594166(368,35)
(369,34)107687103(370,34)
(369,34)1928443417(369,35)
(370,34)1685787183(371,34)
(370,34)1570183599(370,35)
(371,34)1796139101(372,34)
(371,34)145009472(371,35)
(372,34)283676520(373,34)
(372,34)1063020588(372,35)
(373,34)283505493(374,34)
(373,34)593898470(373,35)
(374,34)1710612175(375,34)
(374,34)81814822(374,35)
(375,34)1568113644(376,34)
(375,34)968435558(375,35)
(376,34)1678627314(377,34)
(376,34)452607970(376,35)
(377,34)1203106802(378,34)
(377,34)1652530332(377,35)
(378,34)601901574(379,34)
(378,34)1373061917(378,35)
(379,34)55856475(380,34)
(379,34)1055448912(379,35)
(380,34)359885875(381,34)
(380,34)326027636(380,35)
(381,34)1019445355(382,34)
(381,34)591719193(381,35)
(382,34)1282698076(383,34)
(382,34)1809520266(382,35)
(383,34)1433630785(384,34)
(383,34)1173858206(383,35)
(384,34)954817976(385,34)
(384,34)1441735819(384,35)
(385,34)864435770(386,34)
(385,34)1541317888(385,35)
(386,34)1686327360(387,34)
(386,34)493121511(386,35)
(387,34)1556142099(388,34)
(387,34)513091223(387,35)
(388,34)1106989694(389,34)
(388,34)1970003881(388,35)
(389,34)2051818703(390,34)
(389,34)1839647592(389,35)
(390,34)660599503(391,34)
(390,34)670118221(390,35)
(391,34)1122726191(392,34)
(391,34)1472448699(391,35)
(392,34)977495383(393,34)
(392,34)191743169(392,35)
(393,34)1564805087(394,34)
(393,34)178349346(393,35)
(394,34)1233798258(395,34)
(394,34)1579396957(394,35)
(395,34)1905424593(396,34)
(395,34)1620661562(395,35)
(396,34)64897107(397,34)
(396,34)1593684133(396,35)
(397,34)1255720751(398,34)
(397,34)777386300(397,35)
(398,34)1951244507(399,34)
(398,34)1347595183(398,35)
(399,34)641847354(400,34)
(399,34)541867888(399,35)
(400,34)2083185777(401,34)
(400,34)758578835(400,35)
(401,34)1251700346(402,34)
(401,34)1506283125(401,35)
(402,34)2019374348(403,34)
(402,34)1622029489(402,35)
(403,34)1444549722(404,34)
(403,34)660358797(403,35)
(404,34)352522742(405,34)
(404,34)978880394(404,35)
(405,34)1648998616(406,34)
(405,34)1348884777(405,35)
(406,34)673849828(407,34)
(406,34)1013122245(406,35)
(407,34)1204865414(408,34)
(407,34)624241159(407,35)
(408,34)802590505(409,34)
(408,34)1651345211(408,35)
(409,34)1083258520(410,34)
(409,34)622186853(409,35)
(410,34)95364767(411,34)
(410,34)2036388763(410,35)
(411,34)1482589248(412,34)
(411,34)841199466(411,35)
(412,34)1618585766(413,34)
(412,34)160261874(412,35)
(413,34)1507857057(414,34)
(413,34)590826352(413,35)
(414,34)1132694240(415,34)
(414,34)1422346625(414,35)
(415,34)33441812(416,34)
(415,34)2220764(415,35)
(416,34)1508503889(417,34)
(416,34)1068396369(416,35)
(417,34)542942211(418,34)
(417,34)1285142158(417,35)
(418,34)1945500956(419,34)
(418,34)1380394589(418,35)
(419,34)211791336(420,34)
(419,34)1987491933(419,35)
(420,34)1188893063(421,34)
(420,34)150540050(420,35)
(421,34)1163662295(422,34)
(421,34)1860789952(421,35)
(422,34)337547463(423,34)
(422,34)1862742891(422,35)
(423,34)1366604455(424,34)
(423,34)221044061(423,35)
(424,34)843230915(425,34)
(424,34)1140137969(424,35)
(425,34)1029043084(426,34)
(425,34)302379327(425,35)
(426,34)1143578793(427,34)
(426,34)938595682(426,35)
(427,34)1098857557(428,34)
(427,34)364148685(427,35)
(428,34)954975037(429,34)
(428,34)614680912(428,35)
(429,34)2037027537(430,34)
(429,34)459230966(429,35)
(430,34)461451730(431,34)
(430,34)2087669277(430,35)
(431,34)1008581999(432,34)
(431,34)2070469350(431,35)
(432,34)1208127860(433,34)
(432,34)1969955619(432,35)
(433,34)1202866561(434,34)
(433,34)1551524210(433,35)
(434,34)1391532495(435,34)
(434,34)1006145168(434,35)
(435,34)1156685218(436,34)
(435,34)1414657897(435,35)
(436,34)1127964201(437,34)
(436,34)432941910(436,35)
(437,34)148201154(438,34)
(437,34)172863865(437,35)
(438,34)393907927(439,34)
(438,34)1465511664(438,35)
(439,34)458165985(440,34)
(439,34)1514805609(439,35)
(440,34)1817184936(441,34)
(440,34)1237138842(440,35)
(441,34)28250876(442,34)
(441,34)1487209070(441,35)
(442,34)1851357755(443,34)
(442,34)813280082(442,35)
(443,34)1427960994(444,34)
(443,34)1127108433(443,35)
(444,34)1586339400(445,34)
(444,34)658849144(444,35)
(445,34)599034773(446,34)
(445,34)1317504883(445,35)
(446,34)1240490585(447,34)
(446,34)2047791130(446,35)
(447,34)1870263102(448,34)
(447,34)1607616772(447,35)
(448,34)1011657334(449,34)
(448,34)301134798(448,35)
(449,34)1307279966(450,34)
(449,34)925646015(449,35)
(450,34)192820264(451,34)
(450,34)255706182(450,35)
(451,34)688648092(452,34)
(451,34)316481537(451,35)
(452,34)489345402(453,34)
(452,34)1320784465(452,35)
(453,34)638812481(454,34)
(453,34)836849246(453,35)
(454,34)204171207(455,34)
(454,34)883253329(454,35)
(455,34)2120392171(456,34)
(455,34)1096978467(455,35)
(456,34)436703889(457,34)
(456,34)2021356144(456,35)
(457,34)687152578(458,34)
(457,34)1159400(457,35)
(458,34)1128267833(459,34)
(458,34)140577996(458,35)
(459,34)799427140(460,34)
(459,34)2115113572(459,35)
(460,34)1285134807(461,34)
(460,34)567123585(460,35)
(461,34)467431068(462,34)
(461,34)1398461913(461,35)
(462,34)858595038(463,34)
(462,34)378141745(462,35)
(463,34)679276543(464,34)
(463,34)190210522(463,35)
(464,34)1115856537(465,34)
(464,34)1870252372(464,35)
(465,34)2125958554(466,34)
(465,34)1986556509(465,35)
(466,34)155554398(467,34)
(466,34)1308676801(466,35)
(467,34)481977618(468,34)
(467,34)667122999(467,35)
(468,34)1503972245(469,34)
(468,34)644899801(468,35)
(469,34)1528153130(470,34)
(469,34)1120790099(469,35)
(470,34)70284918(471,34)
(470,34)1708143453(470,35)
(471,34)1582015949(472,34)
(471,34)1501061654(471,35)
(472,34)1502221054(473,34)
(472,34)506988807(472,35)
(473,34)647566803(474,34)
(473,34)121684879(473,35)
(474,34)89314803(475,34)
(474,34)483005239(474,35)
(475,34)1050128825(476,34)
(475,34)1446993943(475,35)
(476,34)697972209(477,34)
(476,34)1374449610(476,35)
(477,34)1752591355(478,34)
(477,34)1517559893(477,35)
(478,34)1707770415(479,34)
(478,34)1556567247(478,35)
(479,34)1279335971(480,34)
(479,34)284384250(479,35)
(480,34)123457112(481,34)
(480,34)676143304(480,35)
(481,34)1984820105(482,34)
(481,34)1257810878(481,35)
(482,34)1924933877(483,34)
(482,34)279011510(482,35)
(483,34)923911311(484,34)
(483,34)319314075(483,35)
(484,34)1440104174(485,34)
(484,34)1281422474(484,35)
(485,34)842082279(486,34)
(485,34)304580794(485,35)
(486,34)1805642448(487,34)
(486,34)1510389093(486,35)
(487,34)2017377900(488,34)
(487,34)276614580(487,35)
(488,34)398299459(489,34)
(488,34)1160379854(488,35)
(489,34)1643385093(490,34)
(489,34)517461056(489,35)
(490,34)1964454999(491,34)
(490,34)487614262(490,35)
(491,34)1862063873(492,34)
(491,34)546030270(491,35)
(492,34)2063590163(493,34)
(492,34)514943560(492,35)
(493,34)2071510807(494,34)
(493,34)1467171580(493,35)
(494,34)1751555831(495,34)
(494,34)1623876930(494,35)
(495,34)152536586(496,34)
(495,34)1203363131(495,35)
(496,34)313690361(497,34)
(496,34)1875012943(496,35)
(497,34)6540805(498,34)
(497,34)2137356691(497,35)
(498,34)309187118(499,34)
(498,34)91140590(498,35)
(499,34)930452117(499,35)
(0,35)1749291293(1,35)
(0,35)1372563064(0,36)
(1,35)67161696(2,35)
(1,35)1235032911(1,36)
(2,35)893191711(3,35)
(2,35)1112196738(2,36)
(3,35)982090990(4,35)
(3,35)343776276(3,36)
(4,35)742075736(5,35)
(4,35)2053571565(4,36)
(5,35)1549473010(6,35)
(5,35)1499552046(5,36)
(6,35)1316523398(7,35)
(6,35)1229689998(6,36)
(7,35)944270223(8,35)
(7,35)2095503281(7,36)
(8,35)2011609796(9,35)
(8,35)1831466958(8,36)
(9,35)1755494118(10,35)
(9,35)263958156(9,36)
(10,35)2015513987(11,35)
(10,35)1488003079(10,36)
(11,35)1640539665(12,35)
(11,35)811373601(11,36)
(12,35)1125063962(13,35)
(12,35)1743043282(12,36)
(13,35)1749584087(14,35)
(13,35)1630412709(13,36)
(14,35)1939599827(15,35)
(14,35)1216204552(14,36)
(15,35)441283968(16,35)
(15,35)532552556(15,36)
(16,35)1767585467(17,35)
(16,35)1541407472(16,36)
(17,35)506120562(18,35)
(17,35)508445664(17,36)
(18,35)852221941(19,35)
(18,35)513293530(18,36)
(19,35)419381447(20,35)
(19,35)1488211553(19,36)
(20,35)840279951(21,35)
(20,35)1594297677(20,36)
(21,35)676504027(22,35)
(21,35)1968854458(21,36)
(22,35)1916874091(23,35)
(22,35)9319701(22,36)
(23,35)1840786660(24,35)
(23,35)1620774251(23,36)
(24,35)1884732407(25,35)
(24,35)1781000239(24,36)
(25,35)1121519670(26,35)
(25,35)1448797130(25,36)
(26,35)112687083(27,35)
(26,35)1752762746(26,36)
(27,35)1348322380(28,35)
(27,35)614575688(27,36)
(28,35)97504749(29,35)
(28,35)1237751045(28,36)
(29,35)306471949(30,35)
(29,35)950422819(29,36)
(30,35)1482975376(31,35)
(30,35)2037104576(30,36)
(31,35)1431028401(32,35)
(31,35)747755917(31,36)
(32,35)1256201582(33,35)
(32,35)1103077195(32,36)
(33,35)1616370726(34,35)
(33,35)1937148963(33,36)
(34,35)1277876868(35,35)
(34,35)2108423523(34,36)
(35,35)1555237552(36,35)
(35,35)2035752173(35,36)
(36,35)1857122983(37,35)
(36,35)2118156820(36,36)
(37,35)2127476521(38,35)
(37,35)84257931(37,36)
(38,35)1705032182(39,35)
(38,35)1626513426(38,36)
(39,35)1260030018(40,35)
(39,35)1820779533(39,36)
(40,35)1122093015(41,35)
(40,35)1442280941(40,36)
(41,35)1047560039(42,35)
(41,35)234066040(41,36)
(42,35)848641728(43,35)
(42,35)1234780098(42,36)
(43,35)325047495(44,35)
(43,35)248398771(43,36)
(44,35)1198821591(45,35)
(44,35)946146477(44,36)
(45,35)835767406(46,35)
(45,35)631519444(45,36)
(46,35)1379275362(47,35)
(46,35)534313319(46,36)
(47,35)1637390514(48,35)
(47,35)119312159(47,36)
(48,35)2056461122(49,35)
(48,35)487993296(48,36)
(49,35)448933171(50,35)
(49,35)1106277592(49,36)
(50,35)994546118(51,35)
(50,35)1186854343(50,36)
(51,35)1157527515(52,35)
(51,35)2004170723(51,36)
(52,35)2088428654(53,35)
(52,35)704185453(52,36)
(53,35)183215232(54,35)
(53,35)1137520388(53,36)
(54,35)810816274(55,35)
(54,35)1645977189(54,36)
(55,35)940774482(56,35)
(55,35)1443245250(55,36)
(56,35)1677311290(57,35)
(56,35)1932909289(56,36)
(57,35)1020205740(58,35)
(57,35)1988334522(57,36)
(58,35)89249645(59,35)
(58,35)378469371(58,36)
(59,35)1324615848(60,35)
(59,35)1345253235(59,36)
(60,35)1976772680(61,35)
(60,35)1288071236(60,36)
(61,35)1822384555(62,35)
(61,35)12899606(61,36)
(62,35)132211765(63,35)
(62,35)1208564394(62,36)
(63,35)1696557690(64,35)
(63,35)1312291422(63,36)
(64,35)271085366(65,35)
(64,35)41189240(64,36)
(65,35)1228043583(66,35)
(65,35)2145490861(65,36)
(66,35)2002177936(67,35)
(66,35)1265631484(66,36)
(67,35)1969816938(68,35)
(67,35)238087450(67,36)
(68,35)1375607838(69,35)
(68,35)1943122942(68,36)
(69,35)1441616483(70,35)
(69,35)5548522(69,36)
(70,35)1448793772(71,35)
(70,35)38940464(70,36)
(71,35)1971849754(72,35)
(71,35)234907318(71,36)
(72,35)75758192(73,35)
(72,35)978621414(72,36)
(73,35)1357090785(74,35)
(73,35)844571846(73,36)
(74,35)42341433(75,35)
(74,35)165007837(74,36)
(75,35)1453079074(76,35)
(75,35)534222986(75,36)
(76,35)547122592(77,35)
(76,35)2019114113(76,36)
(77,35)1080194859(78,35)
(77,35)1127979981(77,36)
(78,35)292787755(79,35)
(78,35)679334358(78,36)
(79,35)720523598(80,35)
(79,35)629268901(79,36)
(80,35)627276114(81,35)
(80,35)563873122(80,36)
(81,35)1829504606(82,35)
(81,35)1948567181(81,36)
(82,35)39170983(83,35)
(82,35)481970402(82,36)
(83,35)277609697(84,35)
(83,35)1651837896(83,36)
(84,35)1657386418(85,35)
(84,35)1414778821(84,36)
(85,35)1453719286(86,35)
(85,35)1719226180(85,36)
(86,35)1954133498(87,35)
(86,35)958696542(86,36)
(87,35)1937317957(88,35)
(87,35)1278085392(87,36)
(88,35)2122657238(89,35)
(88,35)2029891690(88,36)
(89,35)47415880(90,35)
(89,35)1146925094(89,36)
(90,35)1681148080(91,35)
(90,35)17515023(90,36)
(91,35)2036629137(92,35)
(91,35)1500494954(91,36)
(92,35)480991287(93,35)
(92,35)80787025(92,36)
(93,35)760121383(94,35)
(93,35)969340348(93,36)
(94,35)1598609250(95,35)
(94,35)773779043(94,36)
(95,35)1337652165(96,35)
(95,35)1480644981(95,36)
(96,35)1281728514(97,35)
(96,35)78401716(96,36)
(97,35)560372119(98,35)
