500 5
(463,1)1474571652(463,2)
(464,1)1106431777(465,1)
(464,1)140739568(464,2)
(465,1)589525884(466,1)
(465,1)855858284(465,2)
(466,1)1979559682(467,1)
(466,1)753098076(466,2)
(467,1)578144349(468,1)
(467,1)665666110(467,2)
(468,1)2050675455(469,1)
(468,1)1950762527(468,2)
(469,1)1579275200(470,1)
(469,1)478984576(469,2)
(470,1)148520845(471,1)
(470,1)996953056(470,2)
(471,1)265842436(472,1)
(471,1)1690146311(471,2)
(472,1)1726664320(473,1)
(472,1)1240906051(472,2)
(473,1)75524496(474,1)
(473,1)92183275(473,2)
(474,1)1772947841(475,1)
(474,1)222771814(474,2)
(475,1)1515371242(476,1)
(475,1)396088561(475,2)
(476,1)1171137452(477,1)
(476,1)1451728466(476,2)
(477,1)1994360013(478,1)
(477,1)1564732827(477,2)
(478,1)891820831(479,1)
(478,1)977940761(478,2)
(479,1)1118680329(480,1)
(479,1)1022289622(479,2)
(480,1)1878147906(481,1)
(480,1)1998252608(480,2)
(481,1)603867036(482,1)
(481,1)1708206214(481,2)
(482,1)226388676(483,1)
(482,1)1710223941(482,2)
(483,1)1513502820(484,1)
(483,1)1182011386(483,2)
(484,1)1660995962(485,1)
(484,1)129580483(484,2)
(485,1)1126533540(486,1)
(485,1)945294373(485,2)
(486,1)487957036(487,1)
(486,1)1809516807(486,2)
(487,1)902939210(488,1)
(487,1)1392375976(487,2)
(488,1)1484559252(489,1)
(488,1)67137709(488,2)
(489,1)289909523(490,1)
(489,1)978463707(489,2)
(490,1)1374552268(491,1)
(490,1)1110023445(490,2)
(491,1)414268263(492,1)
(491,1)1805280766(491,2)
(492,1)1222529945(493,1)
(492,1)398206072(492,2)
(493,1)1376146834(494,1)
(493,1)261144628(493,2)
(494,1)1283434250(495,1)
(494,1)2114350776(494,2)
(495,1)1965119736(496,1)
(495,1)347343515(495,2)
(496,1)2055549729(497,1)
(496,1)1014098509(496,2)
(497,1)576838802(498,1)
(497,1)421503124(497,2)
(498,1)1603514510(499,1)
(498,1)134454757(498,2)
(499,1)2090341622(499,2)
(0,2)1117026824(1,2)
(0,2)264035241(0,3)
(1,2)1390568781(2,2)
(1,2)888152347(1,3)
(2,2)1376109384(3,2)
(2,2)779059984(2,3)
(3,2)1681999194(4,2)
(3,2)635461109(3,3)
(4,2)2120020361(5,2)
(4,2)1443247093(4,3)
(5,2)1733156616(6,2)
(5,2)512979253(5,3)
(6,2)1887531521(7,2)
(6,2)1082560158(6,3)
(7,2)1496828422(8,2)
(7,2)1390953734(7,3)
(8,2)466000031(9,2)
(8,2)138253946(8,3)
(9,2)1514400780(10,2)
(9,2)1757973050(9,3)
(10,2)893923653(11,2)
(10,2)432867159(10,3)
(11,2)250503247(12,2)
(11,2)1861744295(11,3)
(12,2)1769810377(13,2)
(12,2)1908022162(12,3)
(13,2)337377316(14,2)
(13,2)672006372(13,3)
(14,2)128037234(15,2)
(14,2)1904265134(14,3)
(15,2)20816727(16,2)
(15,2)280235290(15,3)
(16,2)1168387638(17,2)
(16,2)1245064059(16,3)
(17,2)2024124043(18,2)
(17,2)1411385508(17,3)
(18,2)2046846618(19,2)
(18,2)397013374(18,3)
(19,2)1840260467(20,2)
(19,2)1558639589(19,3)
(20,2)2071618843(21,2)
(20,2)2019383331(20,3)
(21,2)954459842(22,2)
(21,2)1425933435(21,3)
(22,2)669403522(23,2)
(22,2)1811666716(22,3)
(23,2)1949920662(24,2)
(23,2)303804616(23,3)
(24,2)2061777666(25,2)
(24,2)1135403553(24,3)
(25,2)1568270713(26,2)
(25,2)1316837794(25,3)
(26,2)1031098442(27,2)
(26,2)808217671(26,3)
(27,2)568756185(28,2)
(27,2)1818773960(27,3)
(28,2)343296684(29,2)
(28,2)653425171(28,3)
(29,2)410206657(30,2)
(29,2)906133501(29,3)
(30,2)1186368792(31,2)
(30,2)471333919(30,3)
(31,2)1716397978(32,2)
(31,2)431023385(31,3)
(32,2)1842408893(33,2)
(32,2)207272782(32,3)
(33,2)604286156(34,2)
(33,2)1593038373(33,3)
(34,2)1004194314(35,2)
(34,2)1741771863(34,3)
(35,2)1613671547(36,2)
(35,2)297062975(35,3)
(36,2)1722996410(37,2)
(36,2)928329509(36,3)
(37,2)592512578(38,2)
(37,2)420647741(37,3)
(38,2)724452357(39,2)
(38,2)244916284(38,3)
(39,2)1380319838(40,2)
(39,2)394949592(39,3)
(40,2)1711787387(41,2)
(40,2)638746375(40,3)
(41,2)1446964047(42,2)
(41,2)801106903(41,3)
(42,2)472397215(43,2)
(42,2)595402181(42,3)
(43,2)1248827352(44,2)
(43,2)2015720232(43,3)
(44,2)774370086(45,2)
(44,2)815693900(44,3)
(45,2)1287027819(46,2)
(45,2)1659034009(45,3)
(46,2)2090057394(47,2)
(46,2)1960738878(46,3)
(47,2)20528012(48,2)
(47,2)855942149(47,3)
(48,2)301496874(49,2)
(48,2)1784982640(48,3)
(49,2)1379270855(50,2)
(49,2)624814168(49,3)
(50,2)921877143(51,2)
(50,2)1305691188(50,3)
(51,2)86537050(52,2)
(51,2)845458754(51,3)
(52,2)1266106495(53,2)
(52,2)497389905(52,3)
(53,2)742306190(54,2)
(53,2)679049628(53,3)
(54,2)1073999220(55,2)
(54,2)1990558852(54,3)
(55,2)481821580(56,2)
(55,2)2122626028(55,3)
(56,2)776249283(57,2)
(56,2)638302959(56,3)
(57,2)1233705140(58,2)
(57,2)1928785627(57,3)
(58,2)1797022211(59,2)
(58,2)1248646498(58,3)
(59,2)2064340398(60,2)
(59,2)335048844(59,3)
(60,2)1994082854(61,2)
(60,2)423908649(60,3)
(61,2)237163879(62,2)
(61,2)1203884569(61,3)
(62,2)2059826718(63,2)
(62,2)1936656600(62,3)
(63,2)1574155592(64,2)
(63,2)257691891(63,3)
(64,2)882506059(65,2)
(64,2)213839944(64,3)
(65,2)1519531133(66,2)
(65,2)805942800(65,3)
(66,2)1651401554(67,2)
(66,2)1804383202(66,3)
(67,2)154289460(68,2)
(67,2)1606068183(67,3)
(68,2)137634163(69,2)
(68,2)770024402(68,3)
(69,2)613099606(70,2)
(69,2)896595650(69,3)
(70,2)871738030(71,2)
(70,2)1211633383(70,3)
(71,2)1849936343(72,2)
(71,2)1094921186(71,3)
(72,2)876223165(73,2)
(72,2)1647987313(72,3)
(73,2)749150163(74,2)
(73,2)936157835(73,3)
(74,2)1271206680(75,2)
(74,2)525761729(74,3)
(75,2)949670378(76,2)
(75,2)666006914(75,3)
(76,2)1869891483(77,2)
(76,2)1117805886(76,3)
(77,2)906978838(78,2)
(77,2)1186834258(77,3)
(78,2)1444526149(79,2)
(78,2)1782234554(78,3)
(79,2)1996074498(80,2)
(79,2)333650783(79,3)
(80,2)1139593583(81,2)
(80,2)179548561(80,3)
(81,2)1983931763(82,2)
(81,2)1368121983(81,3)
(82,2)826706518(83,2)
(82,2)643511489(82,3)
(83,2)1413535891(84,2)
(83,2)2138221223(83,3)
(84,2)887333225(85,2)
(84,2)964340681(84,3)
(85,2)28490417(86,2)
(85,2)2026635498(85,3)
(86,2)974073036(87,2)
(86,2)1759071255(86,3)
(87,2)1259574920(88,2)
(87,2)1878426760(87,3)
(88,2)667100947(89,2)
(88,2)1850296202(88,3)
(89,2)228574283(90,2)
(89,2)2008725084(89,3)
(90,2)527248350(91,2)
(90,2)1938307627(90,3)
(91,2)908629865(92,2)
(91,2)1178244661(91,3)
(92,2)217595271(93,2)
(92,2)249656185(92,3)
(93,2)2031890739(94,2)
(93,2)1815608704(93,3)
(94,2)1775839(95,2)
(94,2)1662121421(94,3)
(95,2)1841669982(96,2)
(95,2)1880481590(95,3)
(96,2)1101119925(97,2)
(96,2)1141369422(96,3)
(97,2)1784880911(98,2)
(97,2)1678118097(97,3)
(98,2)1668855673(99,2)
(98,2)1927826444(98,3)
(99,2)744683477(100,2)
(99,2)1050933155(99,3)
(100,2)930085005(101,2)
(100,2)408705250(100,3)
(101,2)20292858(102,2)
(101,2)773173894(101,3)
(102,2)504117006(103,2)
(102,2)1904158041(102,3)
(103,2)1606970595(104,2)
(103,2)1279867778(103,3)
(104,2)1141109214(105,2)
(104,2)1171217954(104,3)
(105,2)962041933(106,2)
(105,2)1835544878(105,3)
(106,2)866305892(107,2)
(106,2)1668357564(106,3)
(107,2)1918013750(108,2)
(107,2)1870671799(107,3)
(108,2)1538796855(109,2)
(108,2)1083901163(108,3)
(109,2)598538936(110,2)
(109,2)1802420841(109,3)
(110,2)1535418783(111,2)
(110,2)1540572694(110,3)
(111,2)534458468(112,2)
(111,2)292725270(111,3)
(112,2)1970843368(113,2)
(112,2)489055061(112,3)
(113,2)269397857(114,2)
(113,2)171855731(113,3)
(114,2)1222788886(115,2)
(114,2)1492215393(114,3)
(115,2)1900920643(116,2)
(115,2)1014081334(115,3)
(116,2)1787255229(117,2)
(116,2)5390243(116,3)
(117,2)1909548285(118,2)
(117,2)1921213501(117,3)
(118,2)1053597632(119,2)
(118,2)143888587(118,3)
(119,2)1315106541(120,2)
(119,2)1369035232(119,3)
(120,2)1057096463(121,2)
(120,2)47223198(120,3)
(121,2)1715580763(122,2)
(121,2)129664827(121,3)
(122,2)2000336626(123,2)
(122,2)1923402355(122,3)
(123,2)859819870(124,2)
(123,2)1486110865(123,3)
(124,2)1141048058(125,2)
(124,2)1391649833(124,3)
(125,2)784738879(126,2)
(125,2)1458358807(125,3)
(126,2)1751084077(127,2)
(126,2)528983194(126,3)
(127,2)1018038255(128,2)
(127,2)1319197347(127,3)
(128,2)1491053078(129,2)
(128,2)1574443797(128,3)
(129,2)919175542(130,2)
(129,2)1287436112(129,3)
(130,2)154033798(131,2)
(130,2)566358317(130,3)
(131,2)571748560(132,2)
(131,2)672612538(131,3)
(132,2)446342391(133,2)
(132,2)1941289027(132,3)
(133,2)2085177615(134,2)
(133,2)333813197(133,3)
(134,2)1702848430(135,2)
(134,2)1499940023(134,3)
(135,2)1547163222(136,2)
(135,2)1252800508(135,3)
(136,2)1382465335(137,2)
(136,2)612461245(136,3)
(137,2)388379952(138,2)
(137,2)1115260337(137,3)
(138,2)453887554(139,2)
(138,2)1235318313(138,3)
(139,2)479484498(140,2)
(139,2)1248199822(139,3)
(140,2)559074981(141,2)
(140,2)1594935612(140,3)
(141,2)2123918806(142,2)
(141,2)1264223377(141,3)
(142,2)435937076(143,2)
(142,2)162675411(142,3)
(143,2)1737119208(144,2)
(143,2)994473413(143,3)
(144,2)134425877(145,2)
(144,2)1926990155(144,3)
(145,2)345864824(146,2)
(145,2)508811103(145,3)
(146,2)1181423641(147,2)
(146,2)288459676(146,3)
(147,2)82265055(148,2)
(147,2)917613384(147,3)
(148,2)1251426582(149,2)
(148,2)1627766032(148,3)
(149,2)980222408(150,2)
(149,2)19959022(149,3)
(150,2)1272759531(151,2)
(150,2)806791364(150,3)
(151,2)1419252609(152,2)
(151,2)379901982(151,3)
(152,2)1495162319(153,2)
(152,2)507741218(152,3)
(153,2)1743059532(154,2)
(153,2)1807632561(153,3)
(154,2)908348735(155,2)
(154,2)1949049873(154,3)
(155,2)1396501837(156,2)
(155,2)75060382(155,3)
(156,2)1339283760(157,2)
(156,2)1467423717(156,3)
(157,2)1630099128(158,2)
(157,2)1372936996(157,3)
(158,2)219926761(159,2)
(158,2)1775220836(158,3)
(159,2)1554727343(160,2)
(159,2)1219734688(159,3)
(160,2)1728545791(161,2)
(160,2)354352639(160,3)
(161,2)642812315(162,2)
(161,2)1900592167(161,3)
(162,2)670721904(163,2)
(162,2)762485784(162,3)
(163,2)242768169(164,2)
(163,2)725077370(163,3)
(164,2)745036393(165,2)
(164,2)1922148486(164,3)
(165,2)581456202(166,2)
(165,2)1222990577(165,3)
(166,2)1602892559(167,2)
(166,2)2017795924(166,3)
(167,2)378053494(168,2)
(167,2)2000708811(167,3)
(168,2)1660857724(169,2)
(168,2)950571230(168,3)
(169,2)752137455(170,2)
(169,2)2121113026(169,3)
(170,2)48689761(171,2)
(170,2)421722811(170,3)
(171,2)1889146528(172,2)
(171,2)1155644(171,3)
(172,2)1374092640(173,2)
(172,2)1387973521(172,3)
(173,2)1015710709(174,2)
(173,2)1371762008(173,3)
(174,2)444013049(175,2)
(174,2)1594019402(174,3)
(175,2)1948372041(176,2)
(175,2)422954405(175,3)
(176,2)176062924(177,2)
(176,2)25075192(176,3)
(177,2)787560977(178,2)
(177,2)443700708(177,3)
(178,2)1168778078(179,2)
(178,2)846784828(178,3)
(179,2)621449666(180,2)
(179,2)1030329146(179,3)
(180,2)105836075(181,2)
(180,2)1913814471(180,3)
(181,2)1784126747(182,2)
(181,2)1202905868(181,3)
(182,2)1056131031(183,2)
(182,2)1708728634(182,3)
(183,2)511816216(184,2)
(183,2)14696594(183,3)
(184,2)2135809620(185,2)
(184,2)569505107(184,3)
(185,2)991227919(186,2)
(185,2)1263953671(185,3)
(186,2)1265109315(187,2)
(186,2)37015733(186,3)
(187,2)1424989254(188,2)
(187,2)732890799(187,3)
(188,2)2104652808(189,2)
(188,2)491718308(188,3)
(189,2)2085737710(190,2)
(189,2)293216316(189,3)
(190,2)716170721(191,2)
(190,2)401182209(190,3)
(191,2)426257401(192,2)
(191,2)1886626103(191,3)
(192,2)182843163(193,2)
(192,2)892233645(192,3)
(193,2)1739018474(194,2)
(193,2)1213818378(193,3)
(194,2)96663876(195,2)
(194,2)1351621241(194,3)
(195,2)1117952065(196,2)
(195,2)212984492(195,3)
(196,2)1415890361(197,2)
(196,2)202499951(196,3)
(197,2)1911228585(198,2)
(197,2)754595164(197,3)
(198,2)769291758(199,2)
(198,2)324537744(198,3)
(199,2)894042852(200,2)
(199,2)275561153(199,3)
(200,2)1539514824(201,2)
(200,2)757617731(200,3)
(201,2)794633464(202,2)
(201,2)1885270771(201,3)
(202,2)470677922(203,2)
(202,2)657140492(202,3)
(203,2)1148858800(204,2)
(203,2)72139071(203,3)
(204,2)365355387(205,2)
(204,2)427847082(204,3)
(205,2)829029291(206,2)
(205,2)1087112862(205,3)
(206,2)826255317(207,2)
(206,2)1081526108(206,3)
(207,2)1973759753(208,2)
(207,2)1255286693(207,3)
(208,2)321621423(209,2)
(208,2)1009098480(208,3)
(209,2)213236073(210,2)
(209,2)1565294579(209,3)
(210,2)1778279072(211,2)
(210,2)418285300(210,3)
(211,2)620785251(212,2)
(211,2)1331188138(211,3)
(212,2)2085783303(213,2)
(212,2)1046685785(212,3)
(213,2)1371223529(214,2)
(213,2)384530189(213,3)
(214,2)660091342(215,2)
(214,2)707591413(214,3)
(215,2)1465209144(216,2)
(215,2)117782733(215,3)
(216,2)2003053504(217,2)
(216,2)52122519(216,3)
(217,2)709263011(218,2)
(217,2)112358961(217,3)
(218,2)184498032(219,2)
(218,2)326247779(218,3)
(219,2)754094861(220,2)
(219,2)1858121811(219,3)
(220,2)797751025(221,2)
(220,2)549853419(220,3)
(221,2)1631379527(222,2)
(221,2)1583124153(221,3)
(222,2)690927198(223,2)
(222,2)1624006342(222,3)
(223,2)485621174(224,2)
(223,2)1457655632(223,3)
(224,2)875466564(225,2)
(224,2)1012548621(224,3)
(225,2)1430833921(226,2)
(225,2)698857247(225,3)
(226,2)2030045386(227,2)
(226,2)506261988(226,3)
(227,2)1552947773(228,2)
(227,2)2051619173(227,3)
(228,2)288665714(229,2)
(228,2)1968345041(228,3)
(229,2)528452806(230,2)
(229,2)776687654(229,3)
(230,2)894470388(231,2)
(230,2)948757056(230,3)
(231,2)1000879575(232,2)
(231,2)1993661951(231,3)
(232,2)2106020912(233,2)
(232,2)750040244(232,3)
(233,2)1076288023(234,2)
(233,2)1710142586(233,3)
(234,2)1420780749(235,2)
(234,2)143035296(234,3)
(235,2)692888715(236,2)
(235,2)1830382885(235,3)
(236,2)1266023390(237,2)
(236,2)71048126(236,3)
(237,2)1695054468(238,2)
(237,2)176784594(237,3)
(238,2)1634440226(239,2)
(238,2)1956950588(238,3)
(239,2)822015561(240,2)
(239,2)33191994(239,3)
(240,2)732049242(241,2)
(240,2)362423142(240,3)
(241,2)868685130(242,2)
(241,2)105365835(241,3)
(242,2)9501360(243,2)
(242,2)614610980(242,3)
(243,2)435472373(244,2)
(243,2)274149255(243,3)
(244,2)1050836910(245,2)
(244,2)298167074(244,3)
(245,2)1246924130(246,2)
(245,2)963925179(245,3)
(246,2)810103482(247,2)
(246,2)1945307298(246,3)
(247,2)547863894(248,2)
(247,2)100320058(247,3)
(248,2)1810462644(249,2)
(248,2)768640746(248,3)
(249,2)911676042(250,2)
(249,2)1624151918(249,3)
(250,2)1307051155(251,2)
(250,2)1083759746(250,3)
(251,2)1154807872(252,2)
(251,2)1604564757(251,3)
(252,2)1781349351(253,2)
(252,2)425590897(252,3)
(253,2)235057837(254,2)
(253,2)702378693(253,3)
(254,2)735570687(255,2)
(254,2)1268305930(254,3)
(255,2)1630729072(256,2)
(255,2)1057073398(255,3)
(256,2)1162439233(257,2)
(256,2)1467619929(256,3)
(257,2)2082230909(258,2)
(257,2)351930555(257,3)
(258,2)626079810(259,2)
(258,2)1171940593(258,3)
(259,2)1470107667(260,2)
(259,2)370219634(259,3)
(260,2)1334144814(261,2)
(260,2)1676916720(260,3)
(261,2)1474740370(262,2)
(261,2)569548150(261,3)
(262,2)669868208(263,2)
(262,2)2144248296(262,3)
(263,2)765405395(264,2)
(263,2)2022604265(263,3)
(264,2)1499272535(265,2)
(264,2)332847204(264,3)
(265,2)1416606950(266,2)
(265,2)1677081437(265,3)
(266,2)1134162547(267,2)
(266,2)658840042(266,3)
(267,2)1084430939(268,2)
(267,2)423931175(267,3)
(268,2)1126309868(269,2)
(268,2)768028250(268,3)
(269,2)2036334180(270,2)
(269,2)1319488776(269,3)
(270,2)229078526(271,2)
(270,2)1861880555(270,3)
(271,2)1182016837(272,2)
(271,2)1519579605(271,3)
(272,2)1871510160(273,2)
(272,2)1391517760(272,3)
(273,2)415974705(274,2)
(273,2)1116764098(273,3)
(274,2)1486983733(275,2)
(274,2)350106322(274,3)
(275,2)2027023043(276,2)
(275,2)1886082373(275,3)
(276,2)308146875(277,2)
(276,2)673644899(276,3)
(277,2)670409547(278,2)
(277,2)1354279765(277,3)
(278,2)1229400382(279,2)
(278,2)978015083(278,3)
(279,2)1310862287(280,2)
(279,2)1435814942(279,3)
(280,2)965412732(281,2)
(280,2)581189269(280,3)
(281,2)1240029311(282,2)
(281,2)579985590(281,3)
(282,2)1003916765(283,2)
(282,2)2099575279(282,3)
(283,2)720119881(284,2)
(283,2)176976602(283,3)
(284,2)1496465378(285,2)
(284,2)2130226633(284,3)
(285,2)1844623540(286,2)
(285,2)608970414(285,3)
(286,2)2128550019(287,2)
(286,2)1725543905(286,3)
(287,2)969578017(288,2)
(287,2)879156729(287,3)
(288,2)1995920828(289,2)
(288,2)1852576531(288,3)
(289,2)55199205(290,2)
(289,2)1385552722(289,3)
(290,2)1124151447(291,2)
(290,2)1335420913(290,3)
(291,2)2009065812(292,2)
(291,2)2082222248(291,3)
(292,2)1289018366(293,2)
(292,2)1432298322(292,3)
(293,2)262829757(294,2)
(293,2)531991711(293,3)
(294,2)1967806654(295,2)
(294,2)370935100(294,3)
(295,2)952124370(296,2)
(295,2)1573692045(295,3)
(296,2)6193987(297,2)
(296,2)785735738(296,3)
(297,2)737827369(298,2)
(297,2)44670033(297,3)
(298,2)221646636(299,2)
(298,2)1010110752(298,3)
(299,2)992853737(300,2)
(299,2)1457947250(299,3)
(300,2)2066917664(301,2)
(300,2)1718112014(300,3)
(301,2)1296172271(302,2)
(301,2)689993629(301,3)
(302,2)1569150359(303,2)
(302,2)2047984035(302,3)
(303,2)1753076918(304,2)
(303,2)118266640(303,3)
(304,2)1503819363(305,2)
(304,2)1417587539(304,3)
(305,2)605524804(306,2)
(305,2)1808276124(305,3)
(306,2)1743014724(307,2)
(306,2)480487162(306,3)
(307,2)1912785485(308,2)
(307,2)467106968(307,3)
(308,2)999098679(309,2)
(308,2)884549442(308,3)
(309,2)1255484543(310,2)
(309,2)28131594(309,3)
(310,2)1601823639(311,2)
(310,2)819421685(310,3)
(311,2)1605157423(312,2)
(311,2)60125265(311,3)
(312,2)104795298(313,2)
(312,2)1608017626(312,3)
(313,2)470644730(314,2)
(313,2)195501144(313,3)
(314,2)1653448395(315,2)
(314,2)326441934(314,3)
(315,2)2044553949(316,2)
(315,2)1463498467(315,3)
(316,2)6008449(317,2)
(316,2)1572882411(316,3)
(317,2)1473382799(318,2)
(317,2)1193242572(317,3)
(318,2)1311509213(319,2)
(318,2)1575158808(318,3)
(319,2)845262699(320,2)
(319,2)1078976069(319,3)
(320,2)739768545(321,2)
(320,2)667844928(320,3)
(321,2)1148332090(322,2)
(321,2)1450787503(321,3)
(322,2)1917894471(323,2)
(322,2)335299622(322,3)
(323,2)1219849064(324,2)
(323,2)913633927(323,3)
(324,2)941765522(325,2)
(324,2)769509502(324,3)
(325,2)1588931188(326,2)
(325,2)327849959(325,3)
(326,2)387975224(327,2)
(326,2)396105513(326,3)
(327,2)2004123140(328,2)
(327,2)1046604963(327,3)
(328,2)1242106108(329,2)
(328,2)492770523(328,3)
(329,2)819212457(330,2)
(329,2)327284222(329,3)
(330,2)1790782690(331,2)
(330,2)748070855(330,3)
(331,2)173469618(332,2)
(331,2)716282758(331,3)
(332,2)1909525331(333,2)
(332,2)1796791139(332,3)
(333,2)1224466299(334,2)
(333,2)1646852417(333,3)
(334,2)578344839(335,2)
(334,2)1073550896(334,3)
(335,2)1741395824(336,2)
(335,2)2069728998(335,3)
(336,2)1373032853(337,2)
(336,2)1318113384(336,3)
(337,2)1653413006(338,2)
(337,2)742244266(337,3)
(338,2)1655878194(339,2)
(338,2)1143443676(338,3)
(339,2)1912953178(340,2)
(339,2)725778423(339,3)
(340,2)1053628382(341,2)
(340,2)450160068(340,3)
(341,2)846265581(342,2)
(341,2)1354400718(341,3)
(342,2)253522034(343,2)
(342,2)1441603607(342,3)
(343,2)1934374130(344,2)
(343,2)702905073(343,3)
(344,2)1030189296(345,2)
(344,2)1495628142(344,3)
(345,2)96215349(346,2)
(345,2)606102939(345,3)
(346,2)1322385698(347,2)
(346,2)673488338(346,3)
(347,2)322795829(348,2)
(347,2)269684967(347,3)
(348,2)1916537385(349,2)
(348,2)1084427381(348,3)
(349,2)10494629(350,2)
(349,2)1547262128(349,3)
(350,2)1469507478(351,2)
(350,2)347398576(350,3)
(351,2)1665511960(352,2)
(351,2)1751890453(351,3)
(352,2)346651071(353,2)
(352,2)695056683(352,3)
(353,2)1838500359(354,2)
(353,2)1171441319(353,3)
(354,2)1897219742(355,2)
(354,2)2002529265(354,3)
(355,2)305205685(356,2)
(355,2)1603969889(355,3)
(356,2)810886960(357,2)
(356,2)803364476(356,3)
(357,2)97484435(358,2)
(357,2)1151471267(357,3)
(358,2)1854376340(359,2)
(358,2)1064408994(358,3)
(359,2)412553488(360,2)
(359,2)2031858565(359,3)
(360,2)490477857(361,2)
(360,2)737081988(360,3)
(361,2)1410570326(362,2)
(361,2)508768837(361,3)
(362,2)778453804(363,2)
(362,2)1812863555(362,3)
(363,2)749807288(364,2)
(363,2)1733366155(363,3)
(364,2)1133144635(365,2)
(364,2)547507541(364,3)
(365,2)894906117(366,2)
(365,2)760301917(365,3)
(366,2)364708722(367,2)
(366,2)455168465(366,3)
(367,2)1150225148(368,2)
(367,2)412934430(367,3)
(368,2)1584375749(369,2)
(368,2)711359793(368,3)
(369,2)566405411(370,2)
(369,2)841241859(369,3)
(370,2)297728101(371,2)
(370,2)1334111843(370,3)
(371,2)2137476319(372,2)
(371,2)871611096(371,3)
(372,2)2023082363(373,2)
(372,2)1108615061(372,3)
(373,2)25540407(374,2)
(373,2)87477107(373,3)
(374,2)2119335672(375,2)
(374,2)1729975056(374,3)
(375,2)319573396(376,2)
(375,2)438093895(375,3)
(376,2)946862732(377,2)
(376,2)462329881(376,3)
(377,2)127709788(378,2)
(377,2)1730143723(377,3)
(378,2)1316026230(379,2)
(378,2)1725316536(378,3)
(379,2)125340430(380,2)
(379,2)877517076(379,3)
(380,2)1637818993(381,2)
(380,2)301687218(380,3)
(381,2)756855683(382,2)
(381,2)1020246547(381,3)
(382,2)1433180977(383,2)
(382,2)2002527715(382,3)
(383,2)566403861(384,2)
(383,2)1907080832(383,3)
(384,2)600839043(385,2)
(384,2)870073078(384,3)
(385,2)56701273(386,2)
(385,2)1132809272(385,3)
(386,2)2004420368(387,2)
(386,2)898567144(386,3)
(387,2)2007182205(388,2)
(387,2)46693945(387,3)
(388,2)134171052(389,2)
(388,2)1880019084(388,3)
(389,2)1462510492(390,2)
(389,2)2032722612(389,3)
(390,2)323332859(391,2)
(390,2)106023076(390,3)
(391,2)568352958(392,2)
(391,2)1782083888(391,3)
(392,2)1364743963(393,2)
(392,2)1270195591(392,3)
(393,2)848028480(394,2)
(393,2)696062746(393,3)
(394,2)1573579823(395,2)
(394,2)533286546(394,3)
(395,2)834973764(396,2)
(395,2)973368910(395,3)
(396,2)1993615457(397,2)
(396,2)1063915168(396,3)
(397,2)918959236(398,2)
(397,2)1591829447(397,3)
(398,2)1351426631(399,2)
(398,2)1279312787(398,3)
(399,2)1902217(400,2)
(399,2)1485363097(399,3)
(400,2)470688721(401,2)
(400,2)1952265675(400,3)
(401,2)703349171(402,2)
(401,2)58603491(401,3)
(402,2)105297436(403,2)
(402,2)327625441(402,3)
(403,2)60160877(404,2)
(403,2)563047729(403,3)
(404,2)448286693(405,2)
(404,2)239468488(404,3)
(405,2)345491564(406,2)
(405,2)1522671369(405,3)
(406,2)1157271610(407,2)
(406,2)771619553(406,3)
(407,2)2041815144(408,2)
(407,2)913844522(407,3)
(408,2)1609907269(409,2)
(408,2)374531925(408,3)
(409,2)907818471(410,2)
(409,2)742359976(409,3)
(410,2)1715728886(411,2)
(410,2)1036003444(410,3)
(411,2)2099918612(412,2)
(411,2)1742792235(411,3)
(412,2)1187138035(413,2)
(412,2)1561860696(412,3)
(413,2)693689835(414,2)
(413,2)871394200(413,3)
(414,2)209273649(415,2)
(414,2)391081018(414,3)
(415,2)195863045(416,2)
(415,2)695592052(415,3)
(416,2)754195543(417,2)
(416,2)679962370(416,3)
(417,2)1007587812(418,2)
(417,2)899212217(417,3)
(418,2)1462259946(419,2)
(418,2)859492979(418,3)
(419,2)1098961467(420,2)
(419,2)1067748689(419,3)
(420,2)442936411(421,2)
(420,2)1910546639(420,3)
(421,2)534682544(422,2)
(421,2)1444453032(421,3)
(422,2)210813906(423,2)
(422,2)1600208021(422,3)
(423,2)1974739946(424,2)
(423,2)429014041(423,3)
(424,2)1171374017(425,2)
(424,2)1820721175(424,3)
(425,2)709240971(426,2)
(425,2)735074770(425,3)
(426,2)330383357(427,2)
(426,2)739619256(426,3)
(427,2)153996304(428,2)
(427,2)661675936(427,3)
(428,2)1533070136(429,2)
(428,2)1517521392(428,3)
(429,2)1908602411(430,2)
(429,2)847686139(429,3)
(430,2)1543278191(431,2)
(430,2)1742343786(430,3)
(431,2)274822508(432,2)
(431,2)2104465456(431,3)
(432,2)856194025(433,2)
(432,2)149990087(432,3)
(433,2)1009483066(434,2)
(433,2)1282410320(433,3)
(434,2)202675362(435,2)
(434,2)170970323(434,3)
(435,2)2081516963(436,2)
(435,2)2108444534(435,3)
(436,2)1405413918(437,2)
(436,2)645611773(436,3)
(437,2)98336146(438,2)
(437,2)468715859(437,3)
(438,2)897729900(439,2)
(438,2)1616227824(438,3)
(439,2)1289465352(440,2)
(439,2)2073076092(439,3)
(440,2)660667214(441,2)
(440,2)2069103918(440,3)
(441,2)661239526(442,2)
(441,2)1998706323(441,3)
(442,2)512898611(443,2)
(442,2)991050572(442,3)
(443,2)361088316(444,2)
(443,2)815235830(443,3)
(444,2)1662921969(445,2)
(444,2)2045968748(444,3)
(445,2)1640828886(446,2)
